代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.11,0.0,0.0,15.1,15.11,15.11,15.11,15.2,14.7,3264228.0,48775212.0,2023-12-27
bj430047,诺思兰德,15.17,-0.3,-1.939,15.15,15.17,15.47,15.6,15.62,14.94,1722690.0,26044926.0,2023-12-27
bj430090,同辉信息,5.48,0.16,3.008,5.47,5.48,5.32,5.14,5.61,5.01,26438135.0,143545525.0,2023-12-27
bj430139,华岭股份,14.86,0.75,5.315,14.86,14.88,14.11,14.12,15.68,13.8,8050536.0,119558216.0,2023-12-27
bj430198,微创光电,10.73,-0.52,-4.622,10.72,10.73,11.25,11.03,11.36,10.3,10245660.0,110935122.0,2023-12-27
bj430300,辰光医疗,14.47,-1.35,-8.534,14.45,14.47,15.82,15.15,15.25,13.87,7482940.0,108319840.0,2023-12-27
bj430418,苏轴股份,25.48,-0.72,-2.748,25.47,25.48,26.2,25.8,25.99,24.58,2380209.0,59919968.0,2023-12-27
bj430425,乐创技术,29.55,-1.25,-4.058,29.5,29.55,30.8,29.74,30.46,28.64,3615304.0,107020428.0,2023-12-27
bj430476,海能技术,14.37,0.17,1.197,14.37,14.39,14.2,13.98,14.98,13.98,2358227.0,34154070.0,2023-12-27
bj430478,峆一药业,25.29,-0.25,-0.979,25.29,25.3,25.54,25.1,25.76,24.59,2162805.0,54580670.0,2023-12-27
bj430489,佳先股份,7.33,-0.2,-2.656,7.33,7.35,7.53,7.46,7.52,7.16,6073105.0,44451596.0,2023-12-27
bj430510,丰光精密,28.99,-3.42,-10.552,28.98,28.99,32.41,30.8,31.58,28.29,9521628.0,281597057.0,2023-12-27
bj430556,雅达股份,6.09,-0.02,-0.327,6.08,6.09,6.11,6.12,6.2,5.9,3761619.0,22709443.0,2023-12-27
bj430564,天润科技,14.89,0.65,4.565,14.89,14.9,14.24,13.97,15.68,13.91,5812122.0,86587306.0,2023-12-27
bj430685,新芝生物,13.81,-0.74,-5.086,13.81,13.82,14.55,14.11,14.56,13.43,4847010.0,66934288.0,2023-12-27
bj430718,合肥高科,12.13,0.4,3.41,12.13,12.15,11.73,11.56,12.48,11.1,4877847.0,58730308.0,2023-12-27
bj830779,武汉蓝电,34.05,1.09,3.307,34.05,34.06,32.96,32.72,34.61,32.02,1310493.0,44227051.0,2023-12-27
bj830799,艾融软件,12.55,0.75,6.356,12.53,12.55,11.8,11.51,12.86,11.48,15577972.0,190657985.0,2023-12-27
bj830809,安达科技,6.45,-0.23,-3.443,6.44,6.45,6.68,6.49,6.6,6.26,14030309.0,90220385.0,2023-12-27
bj830832,齐鲁华信,5.55,-0.01,-0.18,5.54,5.55,5.56,5.45,5.65,5.33,1554993.0,8561442.0,2023-12-27
bj830839,万通液压,12.02,-0.78,-6.094,12.02,12.03,12.8,12.45,12.5,11.63,3119409.0,37644616.0,2023-12-27
