代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.41,1.15,8.065,15.4,15.41,14.26,14.15,15.8,14.02,8411380.0,127141645.0,2023-12-05
bj430047,诺思兰德,18.17,0.67,3.829,18.15,18.17,17.5,17.67,18.5,17.45,4167518.0,75391105.0,2023-12-05
bj430090,同辉信息,4.1,0.31,8.179,4.09,4.1,3.79,3.8,4.16,3.75,22609069.0,90900380.0,2023-12-05
bj430139,华岭股份,13.66,0.86,6.719,13.66,13.67,12.8,12.8,13.86,12.73,4712891.0,63247000.0,2023-12-05
bj430198,微创光电,0.0,0.0,0.0,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,2023-12-05
bj430300,辰光医疗,9.2,0.6,6.977,9.2,9.21,8.6,8.65,9.49,8.41,4667826.0,42244041.0,2023-12-05
bj430418,苏轴股份,22.9,1.52,7.109,22.89,22.9,21.38,21.48,23.5,21.35,4634592.0,105297857.0,2023-12-05
bj430425,乐创技术,20.28,1.54,8.218,20.27,20.28,18.74,18.5,20.59,18.5,3590526.0,71254889.0,2023-12-05
bj430476,海能技术,13.3,0.88,7.085,13.28,13.3,12.42,12.54,13.64,12.42,2274650.0,29886685.0,2023-12-05
bj430478,峆一药业,26.38,3.39,14.746,26.37,26.38,22.99,22.9,27.1,22.55,6854245.0,172485750.0,2023-12-05
bj430489,佳先股份,5.99,0.57,10.517,5.99,6.0,5.42,5.43,6.09,5.43,4616118.0,26849719.0,2023-12-05
bj430510,丰光精密,10.89,1.09,11.122,10.88,10.89,9.8,9.9,11.76,9.8,8355311.0,89236285.0,2023-12-05
bj430556,雅达股份,5.12,0.46,9.871,5.11,5.12,4.66,4.7,5.25,4.64,7519697.0,37446354.0,2023-12-05
bj430564,天润科技,8.93,0.85,10.52,8.93,8.95,8.08,8.01,9.26,8.01,4531730.0,39359463.0,2023-12-05
bj430685,新芝生物,11.76,0.9,8.287,11.75,11.76,10.86,10.86,11.89,10.74,1812534.0,20942136.0,2023-12-05
bj430718,合肥高科,10.39,1.43,15.96,10.38,10.39,8.96,8.95,10.58,8.91,5511095.0,55467433.0,2023-12-05
bj830779,武汉蓝电,31.23,2.08,7.136,31.23,31.24,29.15,28.6,31.57,28.2,1534110.0,46478989.0,2023-12-05
bj830799,艾融软件,10.52,0.72,7.347,10.51,10.52,9.8,9.96,10.76,9.88,6556988.0,67708494.0,2023-12-05
bj830809,安达科技,5.66,0.42,8.015,5.66,5.67,5.24,5.23,5.68,5.16,10766411.0,59676081.0,2023-12-05
bj830832,齐鲁华信,5.03,0.57,12.78,5.03,5.04,4.46,4.43,5.37,4.43,3798038.0,18646865.0,2023-12-05
bj830839,万通液压,9.97,0.97,10.778,9.97,9.98,9.0,9.05,10.03,8.87,2936590.0,28285462.0,2023-12-05
bj830879,基康仪器,9.45,0.58,6.539,9.44,9.45,8.87,8.82,9.66,8.71,2928023.0,27401597.0,2023-12-05
bj830896,旺成科技,9.0,1.5,20.0,9.0,9.01,7.5,7.5,9.05,7.35,7609498.0,63611395.0,2023-12-05
bj830946,森萱医药,9.77,0.95,10.771,9.77,9.78,8.82,8.52,9.82,8.52,12337565.0,117126176.0,2023-12-05
bj830964,润农节水,3.74,0.31,9.038,3.74,3.75,3.43,3.41,3.77,3.39,14913079.0,54103288.0,2023-12-05
bj830974,凯大催化,7.43,0.61,8.944,7.42,7.43,6.82,6.86,7.7,6.77,4808050.0,34988739.0,2023-12-05
bj831010,凯添燃气,4.8,0.39,8.844,4.8,4.81,4.41,4.45,4.89,4.37,10574055.0,49531692.0,2023-12-05
bj831039,国义招标,7.12,1.02,16.721,7.11,7.12,6.1,6.0,7.45,5.91,7589211.0,51894850.0,2023-12-05
bj831087,秋乐种业,8.8,0.62,7.579,8.79,8.8,8.18,8.19,8.99,8.01,8875420.0,76664780.0,2023-12-05
bj831152,昆工科技,19.13,0.88,4.822,19.11,19.13,18.25,17.95,19.49,17.95,1831430.0,34798483.0,2023-12-05
bj831167,鑫汇科,13.75,1.84,15.449,13.75,13.77,11.91,12.01,13.79,11.83,2042470.0,26190066.0,2023-12-05
bj831195,三祥科技,15.51,2.08,15.488,15.5,15.51,13.43,13.31,15.8,13.31,13162989.0,191816639.0,2023-12-05
bj831278,泰德股份,4.49,0.45,11.139,4.49,4.5,4.04,4.09,4.63,4.03,10286933.0,44975862.0,2023-12-05
bj831304,迪尔化工,5.98,0.58,10.741,5.98,5.99,5.4,5.38,6.04,5.35,5126605.0,29716986.0,2023-12-05
bj831305,海希通讯,12.38,0.61,5.183,12.37,12.38,11.77,11.8,12.5,11.33,4635393.0,56400201.0,2023-12-05
bj831370,新安洁,3.22,0.31,10.653,3.21,3.22,2.91,2.95,3.25,2.9,13649718.0,42484667.0,2023-12-05
bj831445,龙竹科技,6.56,0.48,7.895,6.56,6.57,6.08,5.98,6.65,5.98,6581285.0,42400347.0,2023-12-05
bj831526,凯华材料,30.94,7.14,30.0,30.94,0.0,23.8,23.8,30.94,23.36,16503257.0,466835329.0,2023-12-05
bj831627,力王股份,10.23,1.03,11.196,10.22,10.23,9.2,9.23,10.42,9.06,6035351.0,59383636.0,2023-12-05
bj831641,格利尔,9.22,0.9,10.817,9.22,9.23,8.32,8.39,9.23,8.3,3598419.0,31833107.0,2023-12-05
bj831689,克莱特,13.05,1.45,12.5,13.0,13.05,11.6,11.5,13.43,11.5,1593383.0,19959934.0,2023-12-05
bj831726,朱老六,11.33,2.13,23.152,11.32,11.33,9.2,9.21,11.9,9.1,4052698.0,43125301.0,2023-12-05
bj831768,拾比佰,5.4,0.46,9.312,5.4,5.41,4.94,4.93,5.48,4.9,3438417.0,18077970.0,2023-12-05
bj831832,科达自控,16.39,1.22,8.042,16.39,16.4,15.17,14.96,16.92,14.85,5632060.0,90084731.0,2023-12-05
bj831834,三维股份,6.51,0.65,11.092,6.51,6.52,5.86,5.86,6.7,5.7,5962469.0,37983594.0,2023-12-05
bj831855,浙江大农,12.77,2.5,24.343,12.77,12.8,10.27,10.08,12.93,9.85,9555051.0,104999446.0,2023-12-05
bj831856,浩淼科技,6.48,0.46,7.641,6.47,6.48,6.02,5.93,6.68,5.93,1938596.0,12399165.0,2023-12-05
bj831906,舜宇精工,17.92,1.93,12.07,17.92,17.93,15.99,16.06,18.2,15.81,7034632.0,120790804.0,2023-12-05
bj831961,创远信科,12.21,0.82,7.199,12.21,12.22,11.39,11.34,12.49,11.34,6253586.0,75117217.0,2023-12-05
bj832000,安徽凤凰,9.42,1.27,15.583,9.41,9.42,8.15,8.15,9.42,7.91,6430870.0,57196078.0,2023-12-05
bj832023,田野股份,3.51,0.4,12.862,3.5,3.51,3.11,3.12,3.68,3.11,28422200.0,97623727.0,2023-12-05
