代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,9.96,-0.11,-1.092,9.96,9.97,10.07,10.08,10.1,9.91,954970.0,9542824.0,2023-06-09
bj430047,诺思兰德,15.2,0.22,1.469,15.2,15.21,14.98,15.46,16.16,14.88,1436329.0,22107076.0,2023-06-09
bj430090,同辉信息,2.65,0.01,0.379,2.64,2.65,2.64,2.68,2.68,2.63,415936.0,1100616.0,2023-06-09
bj430139,华岭股份,10.82,0.31,2.95,10.76,10.82,10.51,10.48,10.84,10.35,1665266.0,17858157.0,2023-06-09
bj430198,微创光电,4.31,-0.07,-1.598,4.29,4.31,4.38,4.38,4.41,4.17,191692.0,808184.0,2023-06-09
bj430300,辰光医疗,7.86,0.16,2.078,7.86,7.88,7.7,7.59,7.98,7.53,1726931.0,13206967.0,2023-06-09
bj430418,苏轴股份,10.54,-0.29,-2.678,10.53,10.54,10.83,10.78,10.78,10.41,140737.0,1479180.0,2023-06-09
bj430425,乐创技术,13.38,-0.46,-3.324,13.36,13.38,13.84,13.93,13.93,13.2,671037.0,9031843.0,2023-06-09
bj430476,海能技术,16.34,0.44,2.767,16.11,16.34,15.9,15.5,16.55,15.5,728615.0,11691268.0,2023-06-09
bj430478,峆一药业,16.49,-0.01,-0.061,16.38,16.48,16.5,16.41,16.5,16.38,67795.0,1112354.0,2023-06-09
bj430489,佳先股份,4.5,-0.35,-7.216,4.47,4.5,4.85,4.82,4.9,4.42,1960658.0,8969714.0,2023-06-09
bj430510,丰光精密,8.2,-0.16,-1.914,8.09,8.2,8.36,8.28,8.34,8.06,168623.0,1377804.0,2023-06-09
bj430556,雅达股份,3.57,-0.02,-0.557,3.56,3.57,3.59,3.59,3.6,3.53,547248.0,1945723.0,2023-06-09
bj430564,天润科技,6.1,-0.05,-0.813,6.04,6.1,6.15,6.2,6.2,6.04,54794.0,333334.0,2023-06-09
bj430685,新芝生物,12.42,-0.03,-0.241,12.3,12.42,12.45,12.36,12.47,12.16,166383.0,2038663.0,2023-06-09
bj430718,合肥高科,5.33,-0.02,-0.374,5.32,5.33,5.35,5.31,5.35,5.31,91350.0,486211.0,2023-06-09
bj830779,武汉蓝电,26.2,-0.2,-0.758,26.1,26.2,26.4,26.25,26.48,25.14,1107160.0,28609756.0,2023-06-09
bj830799,艾融软件,7.84,-0.21,-2.609,7.84,7.85,8.05,8.06,8.12,7.68,994085.0,7780438.0,2023-06-09
bj830809,安达科技,8.6,-0.02,-0.232,8.6,8.61,8.62,8.61,8.63,8.55,772223.0,6630693.0,2023-06-09
bj830832,齐鲁华信,4.61,-0.16,-3.354,4.54,4.61,4.77,4.73,4.73,4.51,257180.0,1178072.0,2023-06-09
bj830839,万通液压,7.1,-0.01,-0.141,7.09,7.1,7.11,7.1,7.13,7.05,35736.0,253496.0,2023-06-09
bj830879,基康仪器,6.74,0.0,0.0,6.74,6.76,6.74,6.74,6.84,6.64,315376.0,2122898.0,2023-06-09
bj830896,旺成科技,4.88,0.0,0.0,4.88,4.89,4.88,4.85,4.9,4.85,78128.0,380179.0,2023-06-09
bj830946,森萱医药,8.04,0.04,0.5,8.02,8.04,8.0,8.05,8.25,7.96,1251464.0,10066065.0,2023-06-09
bj830964,XD润农节,3.18,0.02,0.633,3.17,3.18,3.16,3.18,3.19,3.16,134142.0,425772.0,2023-06-09
bj830974,凯大催化,6.87,0.07,1.029,6.85,6.87,6.8,6.78,7.04,6.76,175217.0,1212814.0,2023-06-09
bj831010,凯添燃气,3.48,0.02,0.578,3.44,3.48,3.46,3.42,3.52,3.42,178831.0,615741.0,2023-06-09
bj831039,国义招标,5.23,-0.18,-3.327,5.22,5.23,5.41,5.3,5.39,5.15,244114.0,1273735.0,2023-06-09
bj831087,秋乐种业,6.39,-0.13,-1.994,6.39,6.4,6.52,6.46,6.51,6.32,387743.0,2472685.0,2023-06-09
bj831152,昆工科技,25.88,1.02,4.103,25.87,25.88,24.86,24.82,26.08,24.7,1124917.0,28753066.0,2023-06-09
bj831167,鑫汇科,9.75,0.18,1.881,9.68,9.75,9.57,9.58,9.97,9.58,193419.0,1888908.0,2023-06-09
bj831195,三祥科技,7.56,0.05,0.666,7.49,7.56,7.51,7.42,7.6,7.42,42844.0,320789.0,2023-06-09
bj831278,泰德股份,2.94,0.01,0.341,2.93,2.94,2.93,2.93,2.95,2.92,66790.0,196125.0,2023-06-09
