代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,XD星昊医,10.46,-0.06,-0.57,10.44,10.46,10.52,10.62,10.62,10.35,706825.0,7417421.0,2023-10-17
bj430047,诺思兰德,14.39,0.41,2.933,14.34,14.39,13.98,13.98,14.5,13.98,1868095.0,26632629.0,2023-10-17
bj430090,同辉信息,2.44,-0.02,-0.813,2.41,2.44,2.46,2.45,2.46,2.39,753896.0,1818716.0,2023-10-17
bj430139,华岭股份,10.23,-0.26,-2.479,10.19,10.23,10.49,10.44,10.45,10.15,467048.0,4786451.0,2023-10-17
bj430198,微创光电,4.05,0.01,0.248,4.01,4.05,4.04,4.06,4.06,4.01,25508.0,103060.0,2023-10-17
bj430300,辰光医疗,7.15,0.05,0.704,7.14,7.15,7.1,7.1,7.23,7.04,183181.0,1297173.0,2023-10-17
bj430418,苏轴股份,15.3,-0.05,-0.326,15.22,15.3,15.35,15.39,15.39,15.0,258703.0,3921477.0,2023-10-17
bj430425,乐创技术,12.11,-0.06,-0.493,12.02,12.1,12.17,12.04,12.11,11.85,52988.0,633605.0,2023-10-17
bj430476,海能技术,11.78,-0.31,-2.564,11.78,11.91,12.09,12.09,12.27,11.24,441964.0,5161733.0,2023-10-17
bj430478,峆一药业,15.62,-0.2,-1.264,15.62,15.63,15.82,15.81,15.82,15.47,45950.0,717756.0,2023-10-17
bj430489,佳先股份,4.66,0.0,0.0,4.63,4.66,4.66,4.64,4.66,4.64,71800.0,333726.0,2023-10-17
bj430510,丰光精密,6.58,-0.15,-2.229,6.55,6.58,6.73,6.73,6.73,6.51,99047.0,648054.0,2023-10-17
bj430556,雅达股份,3.28,0.0,0.0,3.25,3.28,3.28,3.28,3.28,3.21,137402.0,445507.0,2023-10-17
bj430564,天润科技,5.61,-0.04,-0.708,5.61,5.62,5.65,5.66,5.66,5.61,15350.0,86251.0,2023-10-17
bj430685,新芝生物,8.7,-0.17,-1.917,8.68,8.7,8.87,8.87,8.87,8.67,130627.0,1142910.0,2023-10-17
bj430718,合肥高科,5.52,-0.05,-0.898,5.53,5.54,5.57,5.57,5.57,5.52,106938.0,591775.0,2023-10-17
bj830779,武汉蓝电,23.02,-0.04,-0.173,23.02,23.18,23.06,23.01,23.18,22.85,25267.0,582019.0,2023-10-17
bj830799,艾融软件,7.54,0.0,0.0,7.54,7.55,7.54,7.47,7.58,7.35,711442.0,5322649.0,2023-10-17
bj830809,安达科技,4.45,0.0,0.0,4.44,4.45,4.45,4.5,4.52,4.42,1068161.0,4766365.0,2023-10-17
bj830832,齐鲁华信,3.18,-0.01,-0.313,3.17,3.18,3.19,3.19,3.2,3.15,187914.0,595713.0,2023-10-17
bj830839,万通液压,7.23,-0.12,-1.633,7.2,7.22,7.35,7.27,7.35,7.18,59907.0,433719.0,2023-10-17
bj830879,基康仪器,6.65,-0.1,-1.481,6.59,6.66,6.75,6.66,6.7,6.48,445827.0,2930216.0,2023-10-17
bj830896,旺成科技,4.39,-0.05,-1.126,4.39,4.4,4.44,4.41,4.47,4.39,97430.0,428937.0,2023-10-17
bj830946,森萱医药,7.03,-0.2,-2.766,7.03,7.05,7.23,7.2,7.24,6.97,1001808.0,7081263.0,2023-10-17
bj830964,润农节水,2.93,0.0,0.0,2.92,2.93,2.93,2.93,2.93,2.91,107912.0,314540.0,2023-10-17
bj830974,凯大催化,5.47,-0.01,-0.182,5.43,5.47,5.48,5.4,5.56,5.4,66100.0,359069.0,2023-10-17
bj831010,凯添燃气,3.39,0.0,0.0,3.35,3.39,3.39,3.39,3.41,3.35,159472.0,536746.0,2023-10-17
bj831039,国义招标,4.79,-0.01,-0.208,4.76,4.79,4.8,4.76,4.8,4.75,120784.0,576234.0,2023-10-17
bj831087,秋乐种业,6.18,-0.07,-1.12,6.17,6.18,6.25,6.25,6.25,6.17,295185.0,1828239.0,2023-10-17
bj831152,昆工科技,15.88,-0.01,-0.063,15.85,15.88,15.89,15.95,16.3,15.78,260400.0,4167858.0,2023-10-17
bj831167,鑫汇科,9.29,0.1,1.088,9.18,9.29,9.19,9.13,9.29,9.11,10600.0,97890.0,2023-10-17
