代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,13.84,0.82,6.298,13.8,13.84,13.02,12.86,14.29,12.86,1065478.0,14597064.0,2023-04-18
bj430090,同辉信息,2.7,0.01,0.372,2.69,2.7,2.69,2.67,2.71,2.67,280089.0,753602.0,2023-04-18
bj430139,华岭股份,10.16,-0.11,-1.071,10.15,10.16,10.27,10.26,10.34,10.15,374086.0,3824393.0,2023-04-18
bj430198,微创光电,4.63,-0.06,-1.279,4.63,4.67,4.69,4.65,4.71,4.63,22371.0,103925.0,2023-04-18
bj430300,辰光医疗,6.01,0.02,0.334,5.95,6.0,5.99,5.93,6.01,5.93,203609.0,1214062.0,2023-04-18
bj430418,苏轴股份,10.47,-0.2,-1.874,10.47,10.56,10.67,10.69,10.79,10.33,176253.0,1860752.0,2023-04-18
bj430425,乐创技术,12.48,-0.03,-0.24,12.4,12.48,12.51,12.52,12.68,12.4,104044.0,1293507.0,2023-04-18
bj430476,海能技术,15.2,1.2,8.571,15.19,15.2,14.0,14.3,15.4,14.2,326652.0,4885148.0,2023-04-18
bj430478,峆一药业,18.34,-0.16,-0.865,18.33,18.34,18.5,18.51,18.52,18.3,131183.0,2408355.0,2023-04-18
bj430489,佳先股份,5.42,-0.05,-0.914,5.41,5.42,5.47,5.45,5.5,5.4,187440.0,1016753.0,2023-04-18
bj430510,丰光精密,8.92,-0.03,-0.335,8.9,8.92,8.95,8.82,8.97,8.82,23984.0,213748.0,2023-04-18
bj430556,雅达股份,3.52,-0.04,-1.124,3.52,3.53,3.56,3.56,3.56,3.52,406998.0,1438088.0,2023-04-18
bj430564,天润科技,6.85,-0.02,-0.291,6.81,6.85,6.87,6.84,6.86,6.8,49436.0,336822.0,2023-04-18
bj430685,新芝生物,10.84,-0.01,-0.092,10.75,10.84,10.85,10.7,10.84,10.22,279330.0,2971205.0,2023-04-18
bj430718,合肥高科,5.22,0.0,0.0,5.21,5.22,5.22,5.21,5.22,5.19,72859.0,379333.0,2023-04-18
bj830799,艾融软件,7.06,-0.18,-2.486,7.06,7.09,7.24,7.24,7.24,7.01,481777.0,3425961.0,2023-04-18
bj830809,安达科技,9.81,0.0,0.0,9.81,9.84,9.81,9.81,9.89,9.78,2412568.0,23987973.0,2023-04-18
bj830832,齐鲁华信,5.49,-0.05,-0.903,5.48,5.49,5.54,5.56,5.57,5.49,101891.0,564039.0,2023-04-18
bj830839,万通液压,6.13,-0.17,-2.698,6.13,6.21,6.3,6.15,6.32,6.05,141543.0,868152.0,2023-04-18
bj830879,基康仪器,6.1,-0.03,-0.489,6.09,6.1,6.13,6.13,6.14,6.09,181340.0,1107252.0,2023-04-18
bj830946,森萱医药,8.27,-0.03,-0.361,8.26,8.27,8.3,8.26,8.34,8.22,442729.0,3653851.0,2023-04-18
bj830964,润农节水,3.26,0.0,0.0,3.24,3.26,3.26,3.27,3.28,3.23,196439.0,637570.0,2023-04-18
bj830974,凯大催化,6.67,-0.07,-1.039,6.67,6.68,6.74,6.67,6.75,6.64,257206.0,1718193.0,2023-04-18
bj831010,凯添燃气,3.66,-0.04,-1.081,3.64,3.66,3.7,3.7,3.7,3.64,288786.0,1055152.0,2023-04-18
bj831039,国义招标,5.03,0.02,0.399,5.0,5.03,5.01,4.99,5.03,4.99,18800.0,93906.0,2023-04-18
bj831087,秋乐种业,5.83,0.15,2.641,5.83,5.84,5.68,5.67,5.85,5.66,1008886.0,5827659.0,2023-04-18
bj831152,昆工科技,25.46,-1.44,-5.353,25.46,25.5,26.9,27.18,27.45,25.46,1424015.0,37324860.0,2023-04-18
bj831167,鑫汇科,9.14,-0.06,-0.652,9.14,9.18,9.2,9.19,9.25,9.11,19131.0,175470.0,2023-04-18
bj831195,三祥科技,6.99,-0.04,-0.569,7.0,7.01,7.03,7.03,7.04,6.99,89355.0,626162.0,2023-04-18
bj831278,泰德股份,3.19,-0.01,-0.313,3.19,3.2,3.2,3.17,3.19,3.16,101400.0,321640.0,2023-04-18
bj831304,N迪尔,4.65,0.67,16.834,4.65,4.66,3.98,4.4,5.18,4.37,21630683.0,102926889.0,2023-04-18
bj831305,海希通讯,8.29,0.07,0.852,8.23,8.28,8.22,8.24,8.3,8.22,216548.0,1787664.0,2023-04-18
bj831370,新安洁,2.76,0.01,0.364,2.74,2.76,2.75,2.76,2.77,2.74,129631.0,357549.0,2023-04-18
bj831445,龙竹科技,6.34,-0.04,-0.627,6.34,6.35,6.38,6.45,6.45,6.23,86355.0,545313.0,2023-04-18
bj831526,凯华材料,4.67,-0.09,-1.891,4.66,4.67,4.76,4.76,4.77,4.65,346505.0,1628438.0,2023-04-18
