代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,14.21,0.12,0.852,14.21,14.22,14.09,14.06,14.22,14.0,288119.0,4064021.0,2023-05-17
bj430090,同辉信息,2.65,0.01,0.379,2.65,2.66,2.64,2.62,2.65,2.6,820128.0,2153555.0,2023-05-17
bj430139,华岭股份,9.99,-0.09,-0.893,9.95,9.99,10.08,9.98,10.02,9.91,274119.0,2732450.0,2023-05-17
bj430198,微创光电,4.72,0.01,0.212,4.69,4.71,4.71,4.68,4.73,4.66,62585.0,293855.0,2023-05-17
bj430300,辰光医疗,6.02,0.0,0.0,5.99,6.02,6.02,6.02,6.02,5.96,129040.0,773489.0,2023-05-17
bj430418,苏轴股份,12.14,0.02,0.165,12.05,12.14,12.12,12.07,12.15,12.05,52085.0,630195.0,2023-05-17
bj430425,乐创技术,12.45,0.05,0.403,12.4,12.45,12.4,12.35,12.46,12.34,93656.0,1160242.0,2023-05-17
bj430476,海能技术,15.6,0.18,1.167,15.54,15.6,15.42,15.77,15.77,15.23,142432.0,2201947.0,2023-05-17
bj430478,峆一药业,17.66,-0.02,-0.113,17.56,17.66,17.68,17.55,17.68,17.52,118364.0,2081961.0,2023-05-17
bj430489,佳先股份,5.25,-0.01,-0.19,5.25,5.27,5.26,5.19,5.27,5.19,108389.0,567302.0,2023-05-17
bj430510,丰光精密,7.65,-0.08,-1.035,7.63,7.65,7.73,7.71,7.71,7.61,33372.0,255708.0,2023-05-17
bj430556,雅达股份,3.75,0.03,0.806,3.74,3.75,3.72,3.7,3.8,3.68,738365.0,2755143.0,2023-05-17
bj430564,天润科技,6.31,-0.01,-0.158,6.27,6.31,6.32,6.26,6.34,6.26,27691.0,173702.0,2023-05-17
bj430685,新芝生物,12.49,-0.31,-2.422,12.43,12.5,12.8,12.75,12.88,12.41,395294.0,4962686.0,2023-05-17
bj430718,合肥高科,5.42,0.0,0.0,5.42,5.45,5.42,5.48,5.48,5.35,122628.0,659845.0,2023-05-17
bj830799,艾融软件,9.06,0.31,3.543,9.05,9.06,8.75,8.75,9.2,8.6,1699484.0,15287371.0,2023-05-17
bj830809,安达科技,8.98,-0.07,-0.773,8.98,8.99,9.05,9.08,9.14,8.98,653603.0,5908316.0,2023-05-17
bj830832,齐鲁华信,5.21,0.04,0.774,5.15,5.21,5.17,5.2,5.24,5.09,64877.0,337229.0,2023-05-17
bj830839,万通液压,7.13,-0.04,-0.558,7.09,7.13,7.17,6.98,7.14,6.95,10560.0,74834.0,2023-05-17
bj830879,基康仪器,6.33,0.09,1.442,6.32,6.33,6.24,6.45,6.55,6.2,1185724.0,7556089.0,2023-05-17
bj830896,旺成科技,4.95,0.0,0.0,4.95,4.96,4.95,4.99,4.99,4.92,152948.0,755080.0,2023-05-17
bj830946,森萱医药,7.94,-0.11,-1.366,7.93,7.94,8.05,7.8,8.18,7.72,1979505.0,15714322.0,2023-05-17
bj830964,润农节水,3.24,0.02,0.621,3.23,3.24,3.22,3.2,3.24,3.19,295824.0,952357.0,2023-05-17
bj830974,凯大催化,7.21,0.04,0.558,7.2,7.21,7.17,7.06,7.21,7.06,205102.0,1463914.0,2023-05-17
bj831010,凯添燃气,3.67,-0.03,-0.811,3.67,3.69,3.7,3.71,3.71,3.65,112414.0,412606.0,2023-05-17
bj831039,XD国义招,5.13,0.03,0.588,5.12,5.13,5.1,5.2,5.22,5.13,91126.0,469976.0,2023-05-17
bj831087,秋乐种业,6.57,0.02,0.305,6.56,6.57,6.55,6.55,6.59,6.45,675976.0,4405737.0,2023-05-17
