代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,14.2,0.06,0.424,14.1,14.2,14.14,14.12,14.32,14.1,235688.0,3348766.0,2023-05-25
bj430090,同辉信息,2.76,-0.09,-3.158,2.75,2.76,2.85,2.83,2.89,2.72,2381002.0,6616385.0,2023-05-25
bj430139,华岭股份,10.05,-0.05,-0.495,9.99,10.05,10.1,10.05,10.16,9.93,439175.0,4409581.0,2023-05-25
bj430198,微创光电,4.53,-0.08,-1.735,4.53,4.55,4.61,4.58,4.61,4.52,73143.0,332286.0,2023-05-25
bj430300,辰光医疗,9.29,-0.44,-4.522,9.28,9.29,9.73,9.18,9.99,8.5,7115065.0,65763311.0,2023-05-25
bj430418,苏轴股份,12.08,0.0,0.0,11.98,12.08,12.08,11.99,12.2,11.91,63432.0,764992.0,2023-05-25
bj430425,乐创技术,14.39,-0.69,-4.576,14.39,14.44,15.08,14.87,15.58,14.14,1440084.0,21348863.0,2023-05-25
bj430476,海能技术,15.72,-0.34,-2.117,15.57,15.72,16.06,15.83,16.0,15.42,117576.0,1844264.0,2023-05-25
bj430478,峆一药业,17.9,-0.19,-1.05,17.78,17.9,18.09,17.79,17.93,17.64,171600.0,3048451.0,2023-05-25
bj430489,佳先股份,5.4,0.11,2.079,5.4,5.42,5.29,5.27,5.46,5.26,366778.0,1965051.0,2023-05-25
bj430510,丰光精密,8.62,-0.74,-7.906,8.53,8.62,9.36,9.01,9.02,8.32,1051324.0,9153486.0,2023-05-25
bj430556,雅达股份,4.01,-0.32,-7.39,4.0,4.01,4.33,4.2,4.23,3.95,4866395.0,19955616.0,2023-05-25
bj430564,天润科技,6.31,-0.08,-1.252,6.31,6.35,6.39,6.45,6.45,6.31,32698.0,206594.0,2023-05-25
bj430685,新芝生物,13.28,-0.02,-0.15,13.2,13.28,13.3,13.45,13.45,13.05,175879.0,2312648.0,2023-05-25
bj430718,合肥高科,5.53,-0.05,-0.896,5.52,5.54,5.58,5.57,5.58,5.48,158066.0,873387.0,2023-05-25
bj830799,艾融软件,8.49,-0.45,-5.034,8.49,8.53,8.94,8.88,8.93,8.32,1842444.0,15737539.0,2023-05-25
bj830809,安达科技,8.59,-0.13,-1.491,8.59,8.6,8.72,8.7,8.7,8.52,1895685.0,16276641.0,2023-05-25
bj830832,齐鲁华信,5.12,-0.04,-0.775,5.1,5.12,5.16,5.13,5.17,5.0,111343.0,566124.0,2023-05-25
bj830839,万通液压,7.19,0.04,0.559,7.13,7.19,7.15,7.21,7.21,7.13,143188.0,1028353.0,2023-05-25
bj830879,基康仪器,6.6,-0.11,-1.639,6.6,6.63,6.71,6.72,6.73,6.46,699689.0,4583085.0,2023-05-25
bj830896,旺成科技,4.96,-0.04,-0.8,4.95,4.96,5.0,5.03,5.06,4.93,300308.0,1499748.0,2023-05-25
bj830946,森萱医药,8.48,-0.01,-0.118,8.44,8.48,8.49,8.33,8.67,8.31,2623267.0,22316552.0,2023-05-25
bj830964,润农节水,3.22,-0.01,-0.31,3.21,3.22,3.23,3.2,3.23,3.19,266718.0,855316.0,2023-05-25
bj830974,凯大催化,6.99,-0.06,-0.851,6.98,6.99,7.05,7.1,7.1,6.92,399667.0,2786297.0,2023-05-25
bj831010,凯添燃气,3.81,0.15,4.098,3.8,3.81,3.66,3.7,3.93,3.65,1974526.0,7530515.0,2023-05-25
bj831039,国义招标,5.22,-0.09,-1.695,5.18,5.22,5.31,5.31,5.33,5.16,75564.0,395889.0,2023-05-25
bj831087,秋乐种业,6.72,-0.03,-0.444,6.63,6.72,6.75,6.72,6.77,6.6,664773.0,4451886.0,2023-05-25
bj831152,昆工科技,25.6,-0.41,-1.576,25.6,25.75,26.01,26.0,26.5,25.41,639787.0,16501512.0,2023-05-25
bj831167,鑫汇科,9.56,-0.01,-0.104,9.58,9.59,9.57,9.57,9.64,9.51,75435.0,721749.0,2023-05-25
bj831195,三祥科技,7.72,-0.06,-0.771,7.72,7.76,7.78,7.78,7.78,7.64,70651.0,546066.0,2023-05-25
bj831278,泰德股份,3.09,0.0,0.0,3.07,3.09,3.09,3.1,3.13,3.07,340146.0,1055553.0,2023-05-25
bj831304,迪尔化工,5.05,-0.18,-3.442,5.04,5.05,5.23,5.29,5.31,5.0,3328165.0,17044900.0,2023-05-25
bj831305,海希通讯,8.06,-0.19,-2.303,8.05,8.06,8.25,8.3,8.3,7.92,152865.0,1240086.0,2023-05-25
bj831370,新安洁,2.61,0.0,0.0,2.6,2.61,2.61,2.61,2.63,2.59,319445.0,833663.0,2023-05-25
bj831445,龙竹科技,5.72,0.09,1.599,5.68,5.7,5.63,5.64,5.77,5.63,172131.0,981402.0,2023-05-25
bj831526,凯华材料,4.8,-0.1,-2.041,4.75,4.8,4.9,4.76,4.88,4.73,628980.0,3008213.0,2023-05-25
bj831641,格利尔,9.81,-0.04,-0.406,9.74,9.81,9.85,9.85,9.89,9.74,137335.0,1347088.0,2023-05-25
bj831689,克莱特,8.43,-0.08,-0.94,8.41,8.45,8.51,8.53,8.53,8.41,54500.0,460460.0,2023-05-25
bj831726,朱老六,10.08,-0.06,-0.592,10.01,10.08,10.14,10.06,10.18,10.0,55344.0,555514.0,2023-05-25
bj831768,拾比佰,4.7,-0.06,-1.261,4.69,4.7,4.76,4.71,4.73,4.7,61816.0,291181.0,2023-05-25
bj831832,科达自控,12.05,-0.3,-2.429,12.05,12.11,12.35,12.23,12.33,11.91,183970.0,2232784.0,2023-05-25
bj831834,三维股份,4.12,0.0,0.0,4.11,4.12,4.12,4.15,4.15,4.09,104357.0,428732.0,2023-05-25
bj831855,浙江大农,6.86,0.09,1.329,6.74,6.85,6.77,6.77,6.86,6.71,184087.0,1249982.0,2023-05-25
bj831856,浩淼科技,5.55,-0.17,-2.972,5.55,5.7,5.72,5.66,5.71,5.53,18616.0,105558.0,2023-05-25
bj831906,舜宇精工,11.86,-0.14,-1.167,11.74,11.86,12.0,11.93,12.08,11.6,287565.0,3401218.0,2023-05-25
bj831961,创远信科,11.18,-0.33,-2.867,11.18,11.23,11.51,11.43,11.57,11.1,353943.0,4015458.0,2023-05-25
bj832000,安徽凤凰,5.18,-0.07,-1.333,5.15,5.18,5.25,5.24,5.24,5.13,56196.0,290542.0,2023-05-25
bj832023,田野股份,3.02,-0.05,-1.629,3.02,3.03,3.07,3.06,3.06,3.01,733784.0,2227719.0,2023-05-25
bj832089,禾昌聚合,11.2,0.01,0.089,11.15,11.2,11.19,11.06,11.2,11.05,146919.0,1633562.0,2023-05-25
bj832110,雷特科技,14.55,-0.18,-1.222,14.54,14.55,14.73,14.73,14.78,14.51,106569.0,1560290.0,2023-05-25
bj832145,恒合股份,4.78,-0.06,-1.24,4.78,4.81,4.84,4.86,4.86,4.78,30491.0,146323.0,2023-05-25
bj832149,利尔达,4.79,-0.14,-2.84,4.77,4.79,4.93,5.02,5.02,4.75,1526794.0,7345835.0,2023-05-25
bj832171,志晟信息,4.2,0.0,0.0,4.16,4.2,4.2,4.27,4.27,4.15,63587.0,264896.0,2023-05-25
bj832225,利通科技,9.92,-0.08,-0.8,9.91,9.92,10.0,9.89,10.07,9.77,976450.0,9669692.0,2023-05-25
bj832278,鹿得医疗,5.5,-0.16,-2.827,5.49,5.5,5.66,5.6,5.64,5.48,365110.0,2025111.0,2023-05-25
bj832419,路斯股份,6.44,0.01,0.156,6.4,6.44,6.43,6.42,6.45,6.38,139451.0,896304.0,2023-05-25
bj832471,N美邦,10.25,-0.49,-4.562,10.1,10.25,10.74,10.74,10.87,10.0,7357075.0,76827854.0,2023-05-25
bj832491,奥迪威,10.0,-0.65,-6.103,9.99,10.0,10.65,10.4,10.9,9.91,2337028.0,24182023.0,2023-05-25
bj832566,梓橦宫,7.03,0.05,0.716,7.03,7.04,6.98,6.97,7.06,6.95,511001.0,3590045.0,2023-05-25
bj832662,方盛股份,9.29,0.49,5.568,9.26,9.29,8.8,8.72,10.08,8.7,4028795.0,37981130.0,2023-05-25
bj832735,德源药业,27.55,-0.09,-0.326,27.36,27.55,27.64,27.61,27.62,27.31,64597.0,1775140.0,2023-05-25
bj832802,保丽洁,7.75,-0.02,-0.257,7.74,7.75,7.77,7.73,7.76,7.71,67009.0,517773.0,2023-05-25
bj832876,慧为智能,8.38,-0.37,-4.229,8.35,8.38,8.75,8.49,8.63,8.17,4513766.0,37821069.0,2023-05-25
bj832885,星辰科技,12.34,-0.25,-1.986,12.34,12.44,12.59,12.26,12.64,12.26,197073.0,2449092.0,2023-05-25
bj833075,柏星龙,9.5,0.1,1.064,9.5,9.51,9.4,9.39,9.6,9.38,69584.0,658975.0,2023-05-25
bj833171,国航远洋,3.64,-0.05,-1.355,3.63,3.64,3.69,3.66,3.68,3.6,273214.0,992598.0,2023-05-25
bj833230,欧康医药,9.18,-0.01,-0.109,9.17,9.18,9.19,9.28,9.28,9.15,11600.0,106466.0,2023-05-25
bj833266,生物谷,6.98,-0.04,-0.57,6.96,6.98,7.02,7.08,7.08,6.91,202449.0,1407820.0,2023-05-25
bj833346,威贸电子,7.01,-0.01,-0.142,6.95,7.01,7.02,7.0,7.02,6.95,17711.0,123990.0,2023-05-25
bj833394,民士达,13.36,-0.6,-4.298,13.36,13.37,13.96,14.1,14.1,13.36,2293892.0,31119313.0,2023-05-25
bj833427,XD华维设,5.3,-0.19,-3.461,5.3,5.31,5.49,5.59,5.59,5.28,318866.0,1702751.0,2023-05-25
bj833429,康比特,7.53,-0.1,-1.311,7.52,7.53,7.63,7.61,7.64,7.5,88146.0,666489.0,2023-05-25
bj833454,同心传动,5.57,-0.03,-0.536,5.55,5.57,5.6,5.59,5.63,5.53,49320.0,274138.0,2023-05-25
bj833509,同惠电子,9.34,-0.03,-0.32,9.23,9.34,9.37,9.37,9.37,9.13,17235.0,160977.0,2023-05-25
bj833523,德瑞锂电,12.32,-0.09,-0.725,12.32,12.36,12.41,12.32,12.5,12.3,123861.0,1534182.0,2023-05-25
bj833533,骏创科技,22.05,-0.9,-3.922,21.96,22.05,22.95,23.08,23.1,21.85,349411.0,7779620.0,2023-05-25
bj833575,康乐卫士,32.13,-0.7,-2.132,32.13,32.25,32.83,32.13,32.75,32.09,179503.0,5781192.0,2023-05-25
bj833580,科创新材,4.19,0.0,0.0,4.18,4.19,4.19,4.16,4.21,4.16,114262.0,477371.0,2023-05-25
bj833781,瑞奇智造,6.16,-0.01,-0.162,6.16,6.17,6.17,6.17,6.23,6.15,98096.0,605897.0,2023-05-25
bj833819,颖泰生物,4.79,0.0,0.0,4.78,4.79,4.79,4.75,4.82,4.74,719546.0,3453815.0,2023-05-25
bj833873,中设咨询,3.14,-0.02,-0.633,3.14,3.17,3.16,3.15,3.18,3.13,242597.0,763737.0,2023-05-25
bj833914,远航精密,9.62,-0.08,-0.825,9.58,9.62,9.7,9.66,9.71,9.5,147032.0,1413929.0,2023-05-25
bj833943,优机股份,9.5,-0.35,-3.553,9.48,9.5,9.85,9.71,9.8,9.31,461752.0,4423745.0,2023-05-25
bj834014,特瑞斯,11.73,0.0,0.0,11.74,11.76,11.73,11.7,11.76,11.7,33448.0,392088.0,2023-05-25
bj834021,流金科技,3.1,-0.02,-0.641,3.09,3.1,3.12,3.11,3.15,3.02,1951002.0,5993735.0,2023-05-25
bj834033,康普化学,36.4,-1.42,-3.755,36.08,36.3,37.82,38.4,38.44,35.6,283323.0,10380888.0,2023-05-25
bj834062,科润智控,5.65,-0.13,-2.249,5.65,5.71,5.78,5.78,5.83,5.65,999657.0,5693712.0,2023-05-25
bj834261,一诺威,9.0,-0.01,-0.111,8.99,9.0,9.01,9.02,9.02,8.87,169033.0,1510125.0,2023-05-25
bj834407,驰诚股份,6.7,-0.01,-0.149,6.65,6.7,6.71,6.64,6.74,6.57,125708.0,837890.0,2023-05-25
bj834415,恒拓开源,4.09,-0.16,-3.765,4.09,4.11,4.25,4.2,4.23,4.06,718707.0,2964852.0,2023-05-25
bj834475,三友科技,8.19,0.02,0.245,8.02,8.19,8.17,8.1,8.35,7.75,924810.0,7420043.0,2023-05-25
bj834599,同力股份,7.28,0.03,0.414,7.28,7.29,7.25,7.28,7.45,7.23,772955.0,5672097.0,2023-05-25
bj834639,晨光电缆,4.28,-0.04,-0.926,4.27,4.28,4.32,4.33,4.35,4.27,654823.0,2803501.0,2023-05-25
bj834682,球冠电缆,5.4,0.0,0.0,5.37,5.4,5.4,5.37,5.4,5.35,300754.0,1617156.0,2023-05-25
bj834765,美之高,6.13,0.0,0.0,6.11,6.14,6.13,6.11,6.15,6.11,23700.0,145081.0,2023-05-25
bj834770,艾能聚,6.15,0.36,6.218,6.15,6.16,5.79,5.68,6.27,5.68,9573918.0,58063607.0,2023-05-25
bj834950,迅安科技,10.72,-0.16,-1.471,10.72,10.78,10.88,10.88,10.92,10.67,80862.0,872231.0,2023-05-25
bj835174,五新隧装,8.39,-0.21,-2.442,8.35,8.39,8.6,8.63,8.68,8.18,1348454.0,11477826.0,2023-05-25
bj835179,凯德石英,24.48,-0.32,-1.29,24.33,24.48,24.8,24.5,24.89,24.25,569496.0,13898278.0,2023-05-25
bj835184,国源科技,4.49,0.04,0.899,4.34,4.49,4.45,4.36,4.49,4.32,98223.0,429179.0,2023-05-25
bj835185,贝特瑞,27.05,-0.1,-0.368,27.04,27.05,27.15,27.15,27.45,27.0,464302.0,12987631.0,2023-05-25
bj835207,众诚科技,6.39,-0.14,-2.144,6.38,6.39,6.53,6.47,6.53,6.3,485814.0,3101584.0,2023-05-25
bj835237,力佳科技,13.23,-0.07,-0.526,13.23,13.26,13.3,13.26,13.34,13.21,37649.0,498650.0,2023-05-25
bj835305,云创数据,18.95,-0.56,-2.87,18.93,18.95,19.51,19.45,20.78,18.13,6306368.0,122075584.0,2023-05-25
bj835368,连城数控,54.8,0.1,0.183,54.58,54.8,54.7,54.22,55.35,54.0,292305.0,16030909.0,2023-05-25
bj835508,殷图网联,6.51,-0.03,-0.459,6.48,6.51,6.54,6.52,6.52,6.43,36633.0,237899.0,2023-05-25
bj835640,富士达,17.56,0.05,0.286,17.51,17.56,17.51,17.5,17.99,17.42,888072.0,11805150.0,2023-05-25
bj835670,数字人,10.75,-0.86,-7.407,10.75,10.76,11.61,11.57,11.59,10.4,3889976.0,42706187.0,2023-05-25
bj835857,百甲科技,3.41,-0.01,-0.292,3.41,3.42,3.42,3.41,3.43,3.39,279035.0,950625.0,2023-05-25
bj835892,中科美菱,9.98,-0.18,-1.772,9.96,9.98,10.16,10.07,10.15,9.9,123109.0,1229579.0,2023-05-25
bj835985,海泰新能,7.27,0.05,0.693,7.24,7.27,7.22,7.05,7.67,6.9,4491625.0,32680102.0,2023-05-25
bj836077,DR吉林碳,23.43,0.15,0.644,23.4,23.43,23.28,23.55,24.51,23.32,526729.0,12617261.0,2023-05-25
bj836149,旭杰科技,3.69,-0.01,-0.27,3.69,3.7,3.7,3.71,3.72,3.66,62869.0,232146.0,2023-05-25
bj836239,长虹能源,16.43,-0.06,-0.364,16.42,16.43,16.49,16.3,16.64,16.3,331022.0,5426767.0,2023-05-25
bj836247,华密新材,6.25,0.03,0.482,6.23,6.25,6.22,6.2,6.27,6.2,135952.0,848868.0,2023-05-25
bj836260,中寰股份,5.33,0.0,0.0,5.3,5.33,5.33,5.37,5.37,5.25,99978.0,528975.0,2023-05-25
bj836263,中航泰达,5.24,-0.11,-2.056,5.23,5.24,5.35,5.33,5.33,5.2,466664.0,2452484.0,2023-05-25
bj836270,天铭科技,14.27,-0.13,-0.903,14.21,14.26,14.4,14.19,14.27,14.11,83554.0,1186978.0,2023-05-25
bj836395,朗鸿科技,6.83,-0.06,-0.871,6.82,6.83,6.89,6.89,6.89,6.8,64115.0,436057.0,2023-05-25
bj836414,欧普泰,21.45,-0.05,-0.233,21.17,21.45,21.5,21.18,21.55,21.08,199869.0,4103643.0,2023-05-25
bj836422,润普食品,6.42,-0.13,-1.985,6.42,6.51,6.55,6.61,6.61,6.42,102809.0,666288.0,2023-05-25
bj836433,大唐药业,3.48,0.01,0.288,3.47,3.48,3.47,3.47,3.52,3.43,488860.0,1692674.0,2023-05-25
bj836675,秉扬科技,4.83,-0.05,-1.025,4.81,4.83,4.88,4.82,4.85,4.77,122698.0,590685.0,2023-05-25
bj836699,海达尔,11.04,-0.6,-5.155,11.03,11.04,11.64,11.25,11.55,10.75,1617358.0,17817801.0,2023-05-25
bj836720,吉冈精密,6.14,-0.03,-0.486,6.11,6.14,6.17,6.19,6.19,6.1,223729.0,1371409.0,2023-05-25
bj836807,奔朗新材,5.58,-0.01,-0.179,5.56,5.58,5.59,5.59,5.59,5.56,56481.0,314474.0,2023-05-25
bj836826,盖世食品,7.58,0.02,0.265,7.44,7.58,7.56,7.56,7.59,7.42,93375.0,702498.0,2023-05-25
bj836871,派特尔,4.74,0.01,0.211,4.71,4.74,4.73,4.65,4.76,4.65,74369.0,352404.0,2023-05-25
bj836892,广咨国际,10.83,-0.36,-3.217,10.78,10.83,11.19,11.05,11.06,10.55,707432.0,7655967.0,2023-05-25
bj836942,恒立钻具,9.86,0.0,0.0,9.85,9.86,9.86,9.76,9.9,9.76,24912.0,245391.0,2023-05-25
