代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.2,0.01,0.098,10.2,10.21,10.19,10.16,10.21,10.13,274187.0,2789868.0,2023-08-31
bj430047,诺思兰德,9.3,0.14,1.528,9.3,9.33,9.16,9.16,9.33,9.11,279975.0,2579841.0,2023-08-31
bj430090,同辉信息,2.54,-0.01,-0.392,2.53,2.54,2.55,2.53,2.55,2.5,285484.0,719064.0,2023-08-31
bj430139,华岭股份,11.0,0.17,1.57,10.99,11.0,10.83,10.81,11.0,10.51,766283.0,8254099.0,2023-08-31
bj430198,微创光电,4.09,-0.02,-0.487,4.08,4.09,4.11,4.11,4.11,4.08,15160.0,62179.0,2023-08-31
bj430300,辰光医疗,7.64,0.01,0.131,7.64,7.68,7.63,7.65,7.77,7.41,676003.0,5099295.0,2023-08-31
bj430418,苏轴股份,15.94,0.98,6.551,15.93,15.94,14.96,15.0,16.1,14.65,1376671.0,21213792.0,2023-08-31
bj430425,乐创技术,11.54,-0.01,-0.087,11.48,11.54,11.55,11.55,11.55,11.39,75890.0,871155.0,2023-08-31
bj430476,海能技术,11.79,-0.05,-0.422,11.79,11.86,11.84,11.9,11.9,11.6,98152.0,1158054.0,2023-08-31
bj430478,峆一药业,14.86,-0.08,-0.535,14.85,14.86,14.94,14.86,14.93,14.6,130641.0,1927228.0,2023-08-31
bj430489,佳先股份,4.65,0.01,0.216,4.65,4.66,4.64,4.6,4.67,4.58,102590.0,475771.0,2023-08-31
bj430510,丰光精密,7.05,0.09,1.293,7.01,7.05,6.96,6.9,7.05,6.81,56120.0,391954.0,2023-08-31
bj430556,雅达股份,3.42,-0.02,-0.581,3.4,3.42,3.44,3.41,3.44,3.4,94043.0,320199.0,2023-08-31
bj430564,天润科技,5.81,0.01,0.172,5.77,5.81,5.8,5.75,5.83,5.75,2444.0,14095.0,2023-08-31
bj430685,新芝生物,10.27,0.22,2.189,10.16,10.27,10.05,10.14,10.28,10.0,188038.0,1903851.0,2023-08-31
bj430718,合肥高科,5.53,0.06,1.097,5.53,5.54,5.47,5.49,5.58,5.46,251235.0,1389543.0,2023-08-31
bj830779,武汉蓝电,24.83,0.18,0.73,24.83,24.98,24.65,24.75,25.0,24.5,71415.0,1768625.0,2023-08-31
bj830799,艾融软件,8.62,0.06,0.701,8.61,8.62,8.56,8.6,8.76,8.42,2302226.0,19790405.0,2023-08-31
bj830809,安达科技,4.78,0.0,0.0,4.78,4.79,4.78,4.78,4.82,4.73,769797.0,3684326.0,2023-08-31
bj830832,齐鲁华信,4.02,-0.05,-1.229,4.0,4.02,4.07,4.08,4.08,3.99,99875.0,402350.0,2023-08-31
bj830839,万通液压,7.4,0.16,2.21,7.35,7.4,7.24,7.15,7.42,7.15,134679.0,985433.0,2023-08-31
bj830879,基康仪器,6.84,0.05,0.736,6.78,6.84,6.79,6.78,6.85,6.76,230224.0,1565917.0,2023-08-31
bj830896,旺成科技,4.63,-0.15,-3.138,4.63,4.64,4.78,4.76,4.77,4.61,191730.0,895316.0,2023-08-31
bj830946,森萱医药,7.13,0.05,0.706,7.12,7.13,7.08,7.08,7.29,6.99,993846.0,7112757.0,2023-08-31
bj830964,润农节水,3.02,-0.03,-0.984,3.01,3.02,3.05,3.06,3.06,3.01,124717.0,377735.0,2023-08-31
bj830974,凯大催化,5.62,0.1,1.812,5.58,5.62,5.52,5.51,5.68,5.5,38403.0,214469.0,2023-08-31
bj831010,凯添燃气,3.42,-0.02,-0.581,3.41,3.42,3.44,3.43,3.45,3.4,118602.0,405169.0,2023-08-31
bj831039,国义招标,4.85,0.03,0.622,4.82,4.85,4.82,4.83,4.86,4.81,39300.0,190027.0,2023-08-31
bj831087,秋乐种业,6.78,0.0,0.0,6.75,6.78,6.78,6.8,6.8,6.68,450511.0,3034641.0,2023-08-31
bj831152,昆工科技,18.27,-0.72,-3.791,18.27,18.29,18.99,18.3,19.43,18.01,416028.0,7727452.0,2023-08-31
bj831167,鑫汇科,9.25,-0.04,-0.431,9.17,9.25,9.29,9.12,9.27,9.12,2760.0,25313.0,2023-08-31
bj831195,三祥科技,8.02,0.0,0.0,8.02,8.03,8.02,8.02,8.08,8.0,110620.0,889665.0,2023-08-31
bj831278,泰德股份,3.04,0.09,3.051,3.03,3.04,2.95,2.9,3.04,2.9,1529543.0,4587712.0,2023-08-31
bj831304,迪尔化工,4.3,0.06,1.415,4.3,4.31,4.24,4.25,4.32,4.24,467767.0,1997545.0,2023-08-31
bj831305,海希通讯,9.16,0.01,0.109,9.11,9.16,9.15,9.21,9.21,8.94,106638.0,969540.0,2023-08-31
bj831370,新安洁,2.45,-0.01,-0.407,2.43,2.45,2.46,2.45,2.45,2.42,285187.0,694456.0,2023-08-31
bj831445,龙竹科技,3.84,-0.09,-2.29,3.84,3.85,3.93,3.92,3.92,3.77,690273.0,2638536.0,2023-08-31
bj831526,凯华材料,4.63,0.06,1.313,4.61,4.63,4.57,4.53,4.65,4.51,523280.0,2400848.0,2023-08-31
bj831641,格利尔,6.58,-0.11,-1.644,6.56,6.58,6.69,6.68,6.68,6.54,377567.0,2487699.0,2023-08-31
bj831689,克莱特,8.09,0.17,2.146,8.08,8.09,7.92,7.97,8.1,7.92,114122.0,918262.0,2023-08-31
bj831726,朱老六,8.05,-0.01,-0.124,8.05,8.06,8.06,7.92,8.05,7.92,32940.0,264020.0,2023-08-31
bj831768,拾比佰,4.15,-0.04,-0.955,4.14,4.15,4.19,4.16,4.18,4.1,207513.0,860023.0,2023-08-31
bj831832,科达自控,10.89,-0.03,-0.275,10.85,10.89,10.92,10.8,10.93,10.7,29808.0,322515.0,2023-08-31
bj831834,三维股份,3.55,0.01,0.282,3.53,3.55,3.54,3.55,3.56,3.53,63142.0,223234.0,2023-08-31
bj831855,浙江大农,6.54,-0.07,-1.059,6.53,6.54,6.61,6.54,6.6,6.54,17300.0,113346.0,2023-08-31
bj831856,浩淼科技,4.77,0.01,0.21,4.7,4.76,4.76,4.72,4.77,4.71,14941.0,70427.0,2023-08-31
bj831906,舜宇精工,11.01,0.4,3.77,11.01,11.05,10.61,10.53,11.14,10.52,425332.0,4621417.0,2023-08-31
