代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.37,0.34,3.083,11.37,11.39,11.03,11.19,11.57,11.07,1927398.0,21875292.0,2023-11-15
bj430047,诺思兰德,16.29,0.96,6.262,16.28,16.29,15.33,15.43,17.29,15.43,2772271.0,45185459.0,2023-11-15
bj430090,同辉信息,2.51,0.02,0.803,2.51,2.52,2.49,2.48,2.54,2.48,1666061.0,4158569.0,2023-11-15
bj430139,华岭股份,11.3,0.07,0.623,11.28,11.3,11.23,11.29,11.4,11.17,909585.0,10282664.0,2023-11-15
bj430198,微创光电,4.06,0.06,1.5,4.06,4.07,4.0,4.02,4.1,4.0,149849.0,607404.0,2023-11-15
bj430300,辰光医疗,7.32,-0.04,-0.543,7.3,7.32,7.36,7.52,7.53,7.27,389986.0,2882788.0,2023-11-15
bj430418,苏轴股份,16.5,-0.15,-0.901,16.48,16.5,16.65,16.65,17.5,16.4,598133.0,10147408.0,2023-11-15
bj430425,乐创技术,12.77,-0.08,-0.623,12.76,12.77,12.85,12.98,13.4,12.77,494675.0,6502848.0,2023-11-15
bj430476,海能技术,13.8,0.52,3.916,13.76,13.8,13.28,13.2,13.87,13.2,454627.0,6226410.0,2023-11-15
bj430478,峆一药业,15.29,0.29,1.933,15.23,15.29,15.0,15.13,15.38,15.03,124687.0,1899622.0,2023-11-15
bj430489,佳先股份,4.8,0.04,0.84,4.8,4.83,4.76,4.74,4.87,4.74,358103.0,1725290.0,2023-11-15
bj430510,丰光精密,7.32,0.06,0.826,7.29,7.32,7.26,7.18,7.38,7.18,341656.0,2499331.0,2023-11-15
bj430556,雅达股份,3.44,0.05,1.475,3.42,3.44,3.39,3.39,3.47,3.39,1114920.0,3839440.0,2023-11-15
bj430564,天润科技,5.69,-0.07,-1.215,5.67,5.69,5.76,5.75,5.75,5.63,219841.0,1244023.0,2023-11-15
bj430685,新芝生物,9.04,0.0,0.0,8.95,9.03,9.04,9.09,9.1,8.9,218677.0,1969235.0,2023-11-15
