代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.51,0.02,0.121,16.51,16.52,16.49,16.09,16.99,15.88,9697384.0,160131285.0,2023-12-14
bj430047,诺思兰德,17.12,0.2,1.182,17.12,17.13,16.92,17.16,17.59,17.02,2914041.0,50595830.0,2023-12-14
bj430090,同辉信息,5.6,-0.25,-4.274,5.6,5.61,5.85,6.05,6.35,5.5,39039434.0,231254584.0,2023-12-14
bj430139,华岭股份,13.97,-0.07,-0.499,13.97,13.98,14.04,14.3,14.62,13.81,4960104.0,70706393.0,2023-12-14
bj430198,微创光电,12.15,1.08,9.756,12.15,12.2,11.07,11.9,14.25,10.6,27029209.0,331733737.0,2023-12-14
bj430300,辰光医疗,10.6,-0.04,-0.376,10.57,10.6,10.64,10.41,11.08,10.35,4767778.0,50913811.0,2023-12-14
bj430418,苏轴股份,25.72,0.04,0.156,25.72,25.84,25.68,25.0,28.08,24.33,6428181.0,168847674.0,2023-12-14
bj430425,乐创技术,24.0,-0.9,-3.614,24.0,24.12,24.9,24.93,27.1,23.19,4576285.0,116888684.0,2023-12-14
bj430476,海能技术,14.22,0.21,1.499,14.22,14.23,14.01,14.01,14.58,13.78,2112379.0,30172170.0,2023-12-14
bj430478,峆一药业,29.48,0.33,1.132,29.48,29.49,29.15,28.15,29.96,27.8,6373978.0,184529738.0,2023-12-14
bj430489,佳先股份,8.11,1.17,16.859,8.1,8.11,6.94,7.37,9.02,7.36,26365694.0,219504230.0,2023-12-14
bj430510,丰光精密,20.91,-0.54,-2.517,20.91,20.98,21.45,20.6,24.7,20.28,9746430.0,218571090.0,2023-12-14
bj430556,雅达股份,6.2,0.37,6.346,6.2,6.21,5.83,5.89,6.9,5.86,12995260.0,80568851.0,2023-12-14
bj430564,天润科技,12.73,-0.73,-5.423,12.71,12.73,13.46,13.03,13.99,12.6,8494942.0,113891436.0,2023-12-14
bj430685,新芝生物,12.42,0.48,4.02,12.41,12.42,11.94,11.96,12.73,11.85,2405699.0,29929128.0,2023-12-14
bj430718,合肥高科,11.14,0.02,0.18,11.14,11.15,11.12,11.1,11.75,10.83,5072523.0,57417677.0,2023-12-14
bj830779,武汉蓝电,30.99,0.05,0.162,30.98,30.99,30.94,30.8,31.94,30.57,1103677.0,34711773.0,2023-12-14
bj830799,艾融软件,11.72,-0.3,-2.496,11.72,11.73,12.02,12.19,12.65,11.41,11937723.0,145455419.0,2023-12-14
bj830809,安达科技,6.32,0.22,3.607,6.31,6.32,6.1,6.2,6.49,6.2,11981087.0,76260782.0,2023-12-14
bj830832,齐鲁华信,5.52,0.28,5.344,5.51,5.52,5.24,5.13,5.54,5.13,4428804.0,24052065.0,2023-12-14
bj830839,万通液压,10.6,0.32,3.113,10.59,10.6,10.28,10.29,10.88,10.15,2160746.0,22901744.0,2023-12-14
bj830879,基康仪器,10.5,0.13,1.254,10.46,10.5,10.37,10.43,10.95,10.21,3133183.0,33296174.0,2023-12-14
bj830896,旺成科技,10.58,0.59,5.906,10.58,10.59,9.99,9.91,12.09,9.72,9631515.0,104105551.0,2023-12-14
bj830946,森萱医药,10.99,-0.18,-1.611,10.99,11.0,11.17,10.5,11.35,10.49,22702949.0,247378477.0,2023-12-14
bj830964,润农节水,3.89,0.13,3.457,3.89,3.9,3.76,3.77,4.14,3.72,17279078.0,67845724.0,2023-12-14
bj830974,凯大催化,7.84,0.41,5.518,7.82,7.84,7.43,7.59,7.96,7.41,10425375.0,80432769.0,2023-12-14
bj831010,凯添燃气,7.1,1.38,24.126,7.1,7.11,5.72,5.8,7.1,5.6,32620115.0,204654736.0,2023-12-14
bj831039,国义招标,10.84,2.5,29.976,10.84,0.0,8.34,8.12,10.84,8.0,16516363.0,166764739.0,2023-12-14
bj831087,秋乐种业,10.44,0.55,5.561,10.43,10.44,9.89,9.95,11.57,9.9,14796595.0,158358546.0,2023-12-14
bj831152,昆工科技,19.0,0.21,1.118,19.0,19.06,18.79,18.65,19.4,18.51,1622960.0,30919964.0,2023-12-14
bj831167,鑫汇科,15.39,-0.71,-4.41,15.39,15.42,16.1,15.82,17.08,15.01,2240683.0,36371675.0,2023-12-14
bj831175,N派诺,24.68,13.16,114.236,24.68,24.69,11.52,22.0,31.49,21.56,16216443.0,382362027.0,2023-12-14
bj831195,三祥科技,15.59,-0.02,-0.128,15.59,15.6,15.61,15.52,16.39,15.3,8072239.0,128419655.0,2023-12-14
bj831278,泰德股份,6.12,0.99,19.298,6.11,6.12,5.13,5.38,6.66,5.38,26260202.0,158996680.0,2023-12-14
bj831304,迪尔化工,6.92,0.46,7.121,6.91,6.92,6.46,6.47,7.1,6.45,6672192.0,45457178.0,2023-12-14
bj831305,海希通讯,12.12,0.23,1.934,12.11,12.12,11.89,11.79,12.25,11.74,2527895.0,30496704.0,2023-12-14
bj831370,新安洁,3.36,0.1,3.067,3.36,3.37,3.26,3.26,3.46,3.21,15268062.0,51282194.0,2023-12-14
bj831445,龙竹科技,7.16,0.0,0.0,7.15,7.16,7.16,7.11,7.68,6.93,7157556.0,52485326.0,2023-12-14
bj831526,凯华材料,27.39,-1.33,-4.631,27.38,27.39,28.72,27.66,30.2,26.75,10041494.0,284929209.0,2023-12-14
bj831627,力王股份,11.85,-0.01,-0.084,11.84,11.85,11.86,12.3,12.97,11.8,7322134.0,90664268.0,2023-12-14
bj831641,格利尔,10.45,0.3,2.956,10.45,10.46,10.15,10.4,10.7,10.13,4318370.0,45123118.0,2023-12-14
bj831689,克莱特,14.06,0.01,0.071,14.06,14.08,14.05,14.0,14.58,13.71,2104415.0,30078633.0,2023-12-14
bj831726,朱老六,10.4,0.01,0.096,10.4,10.41,10.39,10.22,10.74,10.22,2206585.0,23242581.0,2023-12-14
bj831768,拾比佰,5.97,0.29,5.106,5.97,5.98,5.68,5.81,6.29,5.7,5294344.0,32151872.0,2023-12-14
bj831832,科达自控,17.36,0.12,0.696,17.36,17.37,17.24,17.05,18.23,17.03,4699756.0,82736703.0,2023-12-14
bj831834,三维股份,7.3,0.22,3.107,7.3,7.31,7.08,7.06,7.58,7.04,4813078.0,35099565.0,2023-12-14
bj831855,浙江大农,11.35,0.25,2.252,11.35,11.38,11.1,11.17,11.66,10.95,4557724.0,51782737.0,2023-12-14
bj831856,浩淼科技,7.41,0.36,5.106,7.41,7.42,7.05,7.01,7.46,7.01,3703037.0,26989745.0,2023-12-14
bj831906,舜宇精工,19.81,0.02,0.101,19.81,19.83,19.79,19.41,21.35,19.38,6198245.0,125832095.0,2023-12-14
bj831961,创远信科,13.03,0.23,1.797,13.03,13.05,12.8,13.0,13.28,12.73,5887551.0,76946311.0,2023-12-14
bj832000,安徽凤凰,9.88,0.35,3.673,9.86,9.88,9.53,9.56,10.25,9.25,7078482.0,69865974.0,2023-12-14
bj832023,田野股份,3.72,0.19,5.382,3.72,3.73,3.53,3.5,3.79,3.5,29116010.0,106512571.0,2023-12-14
bj832089,禾昌聚合,17.01,0.21,1.25,17.0,17.01,16.8,16.65,17.16,16.62,1575467.0,26728404.0,2023-12-14
bj832110,雷特科技,18.78,0.4,2.176,18.78,18.79,18.38,18.49,19.55,18.31,1320933.0,24996720.0,2023-12-14
