代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.63,0.05,0.473,10.63,10.66,10.58,10.6,10.82,10.6,288921.0,3090495.0,2023-09-27
bj430047,诺思兰德,12.09,0.15,1.256,12.09,12.1,11.94,11.87,12.09,11.73,531355.0,6329919.0,2023-09-27
bj430090,同辉信息,2.5,0.01,0.402,2.48,2.5,2.49,2.49,2.5,2.47,301194.0,747150.0,2023-09-27
bj430139,华岭股份,10.66,-0.14,-1.296,10.66,10.68,10.8,10.85,10.9,10.66,276950.0,2983618.0,2023-09-27
bj430198,微创光电,4.0,-0.03,-0.744,4.0,4.02,4.03,4.06,4.07,4.0,56897.0,228528.0,2023-09-27
bj430300,辰光医疗,7.55,0.02,0.266,7.53,7.55,7.53,7.53,7.89,7.52,198825.0,1518320.0,2023-09-27
bj430418,苏轴股份,16.84,-0.45,-2.603,16.84,16.9,17.29,17.23,17.8,16.77,375721.0,6439830.0,2023-09-27
bj430425,乐创技术,12.03,-0.12,-0.988,11.97,12.03,12.15,12.15,12.18,11.97,121112.0,1458718.0,2023-09-27
bj430476,海能技术,12.21,0.0,0.0,12.21,12.22,12.21,12.21,12.46,12.13,147200.0,1810553.0,2023-09-27
bj430478,峆一药业,16.12,0.0,0.0,16.11,16.12,16.12,16.12,16.15,16.0,103168.0,1658342.0,2023-09-27
bj430489,佳先股份,4.69,-0.04,-0.846,4.62,4.69,4.73,4.73,4.74,4.6,295402.0,1374474.0,2023-09-27
bj430510,丰光精密,6.77,-0.04,-0.587,6.76,6.77,6.81,6.83,6.9,6.74,40939.0,279544.0,2023-09-27
bj430556,雅达股份,3.33,-0.02,-0.597,3.32,3.35,3.35,3.35,3.38,3.32,669442.0,2234713.0,2023-09-27
bj430564,天润科技,5.59,-0.08,-1.411,5.59,5.64,5.67,5.66,5.66,5.58,98614.0,552884.0,2023-09-27
bj430685,新芝生物,9.28,-0.07,-0.749,9.24,9.28,9.35,9.29,9.34,9.21,126774.0,1175047.0,2023-09-27
bj430718,合肥高科,5.54,0.0,0.0,5.52,5.54,5.54,5.51,5.57,5.51,46601.0,258185.0,2023-09-27
bj830779,武汉蓝电,24.09,0.26,1.091,23.97,24.09,23.83,23.89,24.25,23.83,25515.0,612996.0,2023-09-27
bj830799,艾融软件,7.93,-0.1,-1.245,7.93,7.95,8.03,8.03,8.1,7.83,1069594.0,8485833.0,2023-09-27
bj830809,安达科技,4.72,-0.01,-0.211,4.72,4.73,4.73,4.74,4.75,4.72,555852.0,2631264.0,2023-09-27
bj830832,齐鲁华信,3.57,0.01,0.281,3.55,3.57,3.56,3.57,3.58,3.54,116878.0,416933.0,2023-09-27
bj830839,万通液压,7.66,0.06,0.789,7.59,7.66,7.6,7.66,7.83,7.59,46124.0,354764.0,2023-09-27
bj830879,基康仪器,7.29,0.0,0.0,7.27,7.29,7.29,7.33,7.34,7.25,43245.0,315899.0,2023-09-27
bj830896,旺成科技,4.64,0.0,0.0,4.63,4.64,4.64,4.64,4.65,4.64,29906.0,138948.0,2023-09-27
bj830946,森萱医药,6.73,0.01,0.149,6.73,6.74,6.72,6.72,6.84,6.7,667087.0,4511786.0,2023-09-27
bj830964,润农节水,3.02,0.0,0.0,3.01,3.02,3.02,3.01,3.02,2.99,212150.0,637518.0,2023-09-27
bj830974,凯大催化,5.72,-0.01,-0.175,5.67,5.72,5.73,5.81,5.81,5.68,9423.0,53817.0,2023-09-27
bj831010,凯添燃气,3.42,0.02,0.588,3.4,3.42,3.4,3.4,3.42,3.39,170130.0,578931.0,2023-09-27
bj831039,国义招标,4.85,0.0,0.0,4.83,4.85,4.85,4.85,4.85,4.83,15740.0,76119.0,2023-09-27
bj831087,秋乐种业,6.45,0.01,0.155,6.45,6.46,6.44,6.42,6.56,6.42,351642.0,2283489.0,2023-09-27
bj831152,昆工科技,18.0,0.22,1.237,17.91,18.0,17.78,17.78,18.18,17.77,118518.0,2127850.0,2023-09-27
bj831167,鑫汇科,9.27,0.0,0.0,9.27,9.28,9.27,9.41,9.41,9.15,21919.0,201774.0,2023-09-27
bj831195,三祥科技,8.71,0.1,1.161,8.7,8.71,8.61,8.64,8.76,8.64,165498.0,1441363.0,2023-09-27
bj831278,泰德股份,2.89,-0.03,-1.027,2.89,2.91,2.92,2.91,2.91,2.89,212465.0,615871.0,2023-09-27
bj831304,迪尔化工,4.39,-0.01,-0.227,4.37,4.39,4.4,4.4,4.43,4.36,325958.0,1433988.0,2023-09-27
bj831305,海希通讯,9.46,0.04,0.425,9.46,9.47,9.42,9.45,9.5,9.37,37879.0,356452.0,2023-09-27
bj831370,新安洁,2.34,0.0,0.0,2.34,2.35,2.34,2.35,2.36,2.34,124722.0,292554.0,2023-09-27
bj831445,龙竹科技,3.96,-0.05,-1.247,3.96,3.97,4.01,3.97,4.04,3.96,546114.0,2173124.0,2023-09-27
bj831526,凯华材料,4.48,-0.03,-0.665,4.45,4.48,4.51,4.52,4.52,4.43,157948.0,706350.0,2023-09-27
bj831627,力王股份,6.3,-0.15,-2.326,6.3,6.31,6.45,6.48,6.48,6.3,1368473.0,8721666.0,2023-09-27
bj831641,格利尔,6.66,0.05,0.756,6.61,6.66,6.61,6.77,6.77,6.6,104767.0,696120.0,2023-09-27
bj831689,克莱特,8.41,0.0,0.0,8.41,8.43,8.41,8.4,8.46,8.4,22300.0,187886.0,2023-09-27
bj831726,朱老六,7.85,-0.02,-0.254,7.7,7.85,7.87,7.95,7.95,7.63,188794.0,1454893.0,2023-09-27
bj831768,拾比佰,4.06,-0.03,-0.733,4.05,4.06,4.09,4.11,4.12,4.06,62344.0,254418.0,2023-09-27
bj831832,科达自控,10.67,-0.01,-0.094,10.65,10.67,10.68,10.63,10.77,10.63,49481.0,528367.0,2023-09-27
bj831834,三维股份,3.46,0.0,0.0,3.43,3.46,3.46,3.44,3.48,3.43,99470.0,342725.0,2023-09-27
bj831855,浙江大农,6.63,0.04,0.607,6.58,6.63,6.59,6.57,6.63,6.56,20553.0,135625.0,2023-09-27
bj831856,浩淼科技,4.73,0.1,2.16,4.66,4.73,4.63,4.63,4.73,4.63,77978.0,365895.0,2023-09-27
bj831906,舜宇精工,10.29,0.05,0.488,10.27,10.29,10.24,10.26,10.42,10.26,49119.0,506932.0,2023-09-27
bj831961,创远信科,7.92,-0.06,-0.752,7.92,7.95,7.98,8.05,8.05,7.91,243154.0,1940653.0,2023-09-27
bj832000,安徽凤凰,5.13,0.01,0.195,5.1,5.13,5.12,5.15,5.16,5.11,114048.0,584547.0,2023-09-27
bj832023,田野股份,2.63,0.0,0.0,2.63,2.64,2.63,2.63,2.64,2.6,450050.0,1180470.0,2023-09-27
bj832089,禾昌聚合,13.92,-0.19,-1.347,13.92,13.94,14.11,14.0,14.06,13.62,523304.0,7257422.0,2023-09-27
bj832110,雷特科技,13.07,0.0,0.0,13.07,13.1,13.07,13.08,13.1,13.05,24354.0,318579.0,2023-09-27
bj832145,恒合股份,4.62,0.01,0.217,4.6,4.62,4.61,4.6,4.63,4.56,73070.0,336502.0,2023-09-27
bj832149,利尔达,5.23,0.05,0.965,5.22,5.23,5.18,5.23,5.6,5.19,9054928.0,49143251.0,2023-09-27
bj832171,志晟信息,3.87,-0.05,-1.276,3.84,3.87,3.92,3.93,3.93,3.83,140903.0,542964.0,2023-09-27
bj832175,东方碳素,8.2,-0.05,-0.606,8.2,8.23,8.25,8.25,8.31,8.19,121462.0,999919.0,2023-09-27
bj832225,利通科技,13.7,0.45,3.396,13.7,13.72,13.25,13.22,13.84,13.22,1362165.0,18627464.0,2023-09-27
bj832278,鹿得医疗,4.83,-0.04,-0.821,4.83,4.85,4.87,4.77,4.88,4.77,43988.0,212399.0,2023-09-27
bj832419,路斯股份,7.91,-0.02,-0.252,7.91,7.94,7.93,7.93,7.99,7.9,153215.0,1214477.0,2023-09-27
bj832469,富恒新材,6.61,-0.45,-6.374,6.6,6.61,7.06,7.15,7.25,6.6,3962119.0,27503607.0,2023-09-27
bj832471,美邦科技,7.47,0.02,0.268,7.4,7.46,7.45,7.44,7.48,7.39,13761.0,101989.0,2023-09-27
bj832491,奥迪威,12.43,-0.09,-0.719,12.43,12.46,12.52,12.58,12.73,12.4,821774.0,10310893.0,2023-09-27
bj832566,梓橦宫,6.34,-0.01,-0.157,6.31,6.34,6.35,6.35,6.41,6.3,253292.0,1603255.0,2023-09-27
bj832651,天罡股份,14.0,-0.1,-0.709,13.99,14.0,14.1,13.96,14.6,13.96,704080.0,9969324.0,2023-09-27
bj832662,方盛股份,8.78,0.01,0.114,8.76,8.78,8.77,8.75,8.79,8.7,83146.0,726929.0,2023-09-27
bj832735,德源药业,27.79,0.06,0.216,27.77,27.79,27.73,27.52,27.9,27.52,116517.0,3236688.0,2023-09-27
bj832802,保丽洁,5.92,0.02,0.339,5.92,5.93,5.9,5.95,5.95,5.9,35500.0,210713.0,2023-09-27
bj832876,慧为智能,6.73,0.08,1.203,6.68,6.73,6.65,6.6,6.76,6.6,135545.0,903911.0,2023-09-27
bj832885,星辰科技,4.25,0.01,0.236,4.2,4.25,4.24,4.22,4.3,4.18,189711.0,802538.0,2023-09-27
bj832982,锦波生物,175.01,12.63,7.778,175.01,175.33,162.38,162.38,181.96,162.28,545498.0,95222848.0,2023-09-27
bj833075,柏星龙,7.48,-0.04,-0.532,7.46,7.48,7.52,7.52,7.59,7.47,13759.0,103218.0,2023-09-27
bj833171,国航远洋,3.43,0.02,0.587,3.42,3.43,3.41,3.43,3.43,3.4,332939.0,1138664.0,2023-09-27
bj833230,欧康医药,8.46,-0.03,-0.353,8.46,8.49,8.49,8.44,8.5,8.44,11083.0,93954.0,2023-09-27
bj833266,生物谷,6.28,0.0,0.0,6.21,6.27,6.28,6.24,6.31,6.2,104812.0,655892.0,2023-09-27
bj833346,威贸电子,6.74,-0.04,-0.59,6.74,6.75,6.78,6.79,6.79,6.74,14800.0,100118.0,2023-09-27
bj833394,民士达,13.69,-0.01,-0.073,13.65,13.69,13.7,13.71,13.84,13.6,235062.0,3218874.0,2023-09-27
bj833427,华维设计,5.25,0.04,0.768,5.22,5.25,5.21,5.21,5.28,5.21,26705.0,139834.0,2023-09-27
bj833429,康比特,7.29,-0.12,-1.619,7.22,7.29,7.41,7.42,7.49,7.2,422527.0,3073039.0,2023-09-27
bj833454,同心传动,5.08,0.0,0.0,5.07,5.08,5.08,5.08,5.09,5.0,57701.0,291292.0,2023-09-27
bj833455,汇隆活塞,2.88,0.0,0.0,2.86,2.88,2.88,2.88,2.9,2.84,144376.0,414651.0,2023-09-27
