代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,14.19,-0.1,-0.7,14.08,14.18,14.29,14.14,14.21,13.9,559615.0,7858254.0,2023-05-19
bj430090,同辉信息,2.87,0.13,4.745,2.86,2.87,2.74,2.74,2.95,2.7,6261847.0,17952186.0,2023-05-19
bj430139,华岭股份,10.03,0.17,1.724,10.02,10.03,9.86,9.81,10.16,9.81,802403.0,8066664.0,2023-05-19
bj430198,微创光电,4.7,0.0,0.0,4.66,4.7,4.7,4.67,4.7,4.66,31487.0,147177.0,2023-05-19
bj430300,XD辰光医,6.03,0.03,0.5,6.0,6.02,6.0,6.04,6.04,5.94,129484.0,773943.0,2023-05-19
bj430418,苏轴股份,12.14,-0.01,-0.082,12.07,12.14,12.15,12.1,12.15,11.98,31919.0,386604.0,2023-05-19
bj430425,乐创技术,14.33,1.66,13.102,14.33,14.35,12.67,12.76,14.38,12.61,2174695.0,30336756.0,2023-05-19
bj430476,海能技术,15.9,0.31,1.988,15.9,15.91,15.59,15.32,15.91,15.08,272168.0,4199086.0,2023-05-19
bj430478,峆一药业,17.45,-0.02,-0.114,17.4,17.45,17.47,17.42,17.5,17.25,99456.0,1721071.0,2023-05-19
bj430489,佳先股份,5.27,0.02,0.381,5.25,5.27,5.25,5.23,5.28,5.23,121740.0,638908.0,2023-05-19
bj430510,丰光精密,9.25,1.16,14.339,9.15,9.25,8.09,8.77,10.1,8.48,1599065.0,15099647.0,2023-05-19
bj430556,雅达股份,3.8,0.06,1.604,3.8,3.81,3.74,3.73,3.86,3.7,1371760.0,5192062.0,2023-05-19
bj430564,天润科技,6.42,0.0,0.0,6.26,6.42,6.42,6.4,6.46,6.2,35212.0,224352.0,2023-05-19
bj430685,新芝生物,12.52,0.16,1.294,12.47,12.52,12.36,12.43,12.55,12.35,469549.0,5842125.0,2023-05-19
bj430718,合肥高科,5.47,0.05,0.923,5.45,5.47,5.42,5.38,5.54,5.38,156768.0,858939.0,2023-05-19
bj830799,艾融软件,9.34,-0.08,-0.849,9.34,9.35,9.42,9.69,9.97,9.1,2132350.0,20141422.0,2023-05-19
bj830809,安达科技,8.84,0.0,0.0,8.83,8.84,8.84,8.87,8.87,8.79,520228.0,4595572.0,2023-05-19
bj830832,齐鲁华信,5.19,0.01,0.193,5.09,5.19,5.18,5.1,5.22,5.05,40003.0,205016.0,2023-05-19
