代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.1,0.01,0.099,10.08,10.1,10.09,10.09,10.13,10.06,707493.0,7125204.0,2023-08-01
bj430047,诺思兰德,11.43,-0.11,-0.953,11.38,11.43,11.54,11.51,11.53,11.32,442379.0,5042069.0,2023-08-01
bj430090,同辉信息,2.84,0.0,0.0,2.83,2.84,2.84,2.86,2.98,2.83,6077877.0,17706688.0,2023-08-01
bj430139,华岭股份,10.62,-0.02,-0.188,10.6,10.62,10.64,10.7,10.7,10.58,130201.0,1384459.0,2023-08-01
bj430198,微创光电,4.34,-0.06,-1.364,4.33,4.34,4.4,4.4,4.4,4.25,181004.0,779870.0,2023-08-01
bj430300,辰光医疗,9.09,0.5,5.821,9.08,9.09,8.59,8.51,9.21,8.45,1281869.0,11364616.0,2023-08-01
bj430418,苏轴股份,15.34,-0.11,-0.712,15.34,15.51,15.45,15.41,15.56,15.2,427390.0,6589623.0,2023-08-01
bj430425,乐创技术,13.57,-0.18,-1.309,13.5,13.57,13.75,13.84,13.84,13.46,201120.0,2725702.0,2023-08-01
bj430476,海能技术,11.84,0.18,1.544,11.81,11.84,11.66,11.78,11.96,11.66,490872.0,5790709.0,2023-08-01
bj430478,峆一药业,17.06,-0.02,-0.117,16.95,17.06,17.08,17.08,17.1,16.9,60999.0,1036104.0,2023-08-01
bj430489,佳先股份,4.96,0.14,2.905,4.95,4.98,4.82,4.8,5.2,4.8,1159049.0,5873162.0,2023-08-01
bj430510,丰光精密,8.61,0.01,0.116,8.53,8.61,8.6,8.72,8.72,8.52,41183.0,355128.0,2023-08-01
bj430556,雅达股份,3.63,0.0,0.0,3.62,3.63,3.63,3.61,3.64,3.61,188586.0,683951.0,2023-08-01
bj430564,天润科技,6.41,0.0,0.0,6.37,6.41,6.41,6.47,6.47,6.35,25519.0,162754.0,2023-08-01
bj430685,新芝生物,11.65,0.4,3.556,11.49,11.65,11.25,11.4,11.95,11.4,964774.0,11265112.0,2023-08-01
bj430718,合肥高科,5.58,0.03,0.541,5.53,5.58,5.55,5.52,5.58,5.5,245664.0,1358215.0,2023-08-01
bj830779,武汉蓝电,27.1,0.01,0.037,27.1,27.13,27.09,27.22,27.72,26.9,278147.0,7566651.0,2023-08-01
bj830799,艾融软件,7.87,-0.29,-3.554,7.87,7.88,8.16,7.98,8.13,7.76,2820912.0,22162940.0,2023-08-01
bj830809,安达科技,8.12,-0.23,-2.754,8.11,8.12,8.35,8.31,8.31,8.1,2547774.0,20872259.0,2023-08-01
bj830832,齐鲁华信,4.63,0.02,0.434,4.61,4.63,4.61,4.59,4.66,4.59,54296.0,251541.0,2023-08-01
bj830839,万通液压,7.85,-0.15,-1.875,7.79,7.85,8.0,7.95,7.97,7.7,131370.0,1024363.0,2023-08-01
bj830879,基康仪器,6.65,-0.03,-0.449,6.63,6.65,6.68,6.65,6.68,6.62,53897.0,358367.0,2023-08-01
bj830896,旺成科技,4.9,-0.02,-0.407,4.89,4.9,4.92,4.91,4.94,4.87,184204.0,900842.0,2023-08-01
bj830946,森萱医药,7.31,0.01,0.137,7.31,7.32,7.3,7.3,7.33,7.29,206332.0,1508204.0,2023-08-01
bj830964,润农节水,3.18,-0.01,-0.313,3.17,3.18,3.19,3.19,3.19,3.17,175309.0,556954.0,2023-08-01
bj830974,凯大催化,6.66,0.01,0.15,6.65,6.66,6.65,6.72,6.72,6.63,47230.0,314913.0,2023-08-01
bj831010,凯添燃气,3.55,0.05,1.429,3.54,3.55,3.5,3.52,3.55,3.5,448949.0,1583641.0,2023-08-01
bj831039,国义招标,5.01,-0.02,-0.398,5.01,5.03,5.03,5.03,5.06,5.0,243467.0,1222551.0,2023-08-01
