代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.23,-0.28,-1.696,16.23,16.24,16.51,16.55,16.58,15.79,5007324.0,81112917.0,2023-12-15
bj430047,诺思兰德,16.47,-0.65,-3.797,16.43,16.47,17.12,17.15,17.25,16.11,3541760.0,57045989.0,2023-12-15
bj430090,同辉信息,5.74,0.14,2.5,5.73,5.74,5.6,5.48,5.96,5.48,21482515.0,122320494.0,2023-12-15
bj430139,华岭股份,13.84,-0.13,-0.931,13.84,13.85,13.97,13.82,14.11,13.66,2410659.0,33341185.0,2023-12-15
bj430198,微创光电,12.9,0.75,6.173,12.89,12.9,12.15,12.28,13.5,11.66,21272807.0,268157246.0,2023-12-15
bj430300,辰光医疗,10.34,-0.26,-2.453,10.34,10.39,10.6,10.6,10.78,10.1,2369120.0,24581050.0,2023-12-15
bj430418,苏轴股份,24.9,-0.82,-3.188,24.9,24.91,25.72,25.32,26.19,24.21,3287401.0,82420495.0,2023-12-15
bj430425,乐创技术,24.38,0.38,1.583,24.38,24.43,24.0,23.4,25.0,22.41,3722893.0,87720025.0,2023-12-15
bj430476,海能技术,14.06,-0.16,-1.125,14.05,14.06,14.22,14.16,14.23,13.68,1078077.0,15046401.0,2023-12-15
bj430478,峆一药业,28.21,-1.27,-4.308,28.21,28.22,29.48,29.15,29.44,27.0,3763483.0,106083400.0,2023-12-15
bj430489,佳先股份,7.7,-0.41,-5.055,7.69,7.7,8.11,7.75,8.09,7.51,14872338.0,115088675.0,2023-12-15
bj430510,丰光精密,21.55,0.64,3.061,21.55,21.58,20.91,20.01,22.5,19.23,7621168.0,158409383.0,2023-12-15
bj430556,雅达股份,6.36,0.16,2.581,6.36,6.37,6.2,6.1,6.4,6.02,7617261.0,47348294.0,2023-12-15
bj430564,天润科技,12.18,-0.55,-4.321,12.18,12.19,12.73,12.18,12.97,11.66,5371410.0,65472093.0,2023-12-15
bj430685,新芝生物,12.72,0.3,2.415,12.71,12.72,12.42,12.32,12.96,12.3,1954955.0,24698556.0,2023-12-15
bj430718,合肥高科,11.25,0.11,0.987,11.25,11.26,11.14,11.14,11.78,10.8,3153532.0,35213515.0,2023-12-15
bj830779,武汉蓝电,32.91,1.92,6.196,32.91,32.92,30.99,30.98,32.91,30.06,1763173.0,56305380.0,2023-12-15
bj830799,艾融软件,11.77,0.05,0.427,11.77,11.78,11.72,11.68,12.13,11.23,6841478.0,80195096.0,2023-12-15
bj830809,安达科技,6.5,0.18,2.848,6.5,6.51,6.32,6.29,6.59,6.18,13583263.0,88099444.0,2023-12-15
bj830832,齐鲁华信,5.52,0.0,0.0,5.51,5.52,5.52,5.5,5.72,5.38,2671203.0,14875808.0,2023-12-15
