代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,14.16,0.72,5.357,14.16,14.18,13.44,13.22,14.2,13.22,647104.0,8964904.0,2023-05-05
bj430090,同辉信息,2.61,0.12,4.819,2.61,2.62,2.49,2.49,2.68,2.46,3307236.0,8585859.0,2023-05-05
bj430139,华岭股份,10.18,0.11,1.092,10.18,10.2,10.07,10.0,10.29,9.94,573453.0,5791854.0,2023-05-05
bj430198,微创光电,4.51,-0.02,-0.442,4.51,4.52,4.53,4.53,4.53,4.46,122949.0,553849.0,2023-05-05
bj430300,辰光医疗,6.18,0.11,1.812,6.13,6.17,6.07,6.06,6.2,5.94,745143.0,4536834.0,2023-05-05
bj430418,苏轴股份,11.38,0.63,5.86,11.38,11.39,10.75,10.75,11.46,10.6,715624.0,7898074.0,2023-05-05
bj430425,乐创技术,13.18,1.4,11.885,13.17,13.18,11.78,11.76,13.2,11.76,732771.0,9266918.0,2023-05-05
bj430476,海能技术,15.38,0.14,0.919,15.17,15.39,15.24,15.24,15.56,15.03,171936.0,2650740.0,2023-05-05
bj430478,峆一药业,17.58,0.6,3.534,17.53,17.58,16.98,17.0,17.84,16.86,287709.0,4984084.0,2023-05-05
bj430489,佳先股份,5.11,0.03,0.591,5.11,5.12,5.08,5.06,5.15,4.96,677450.0,3399347.0,2023-05-05
bj430510,丰光精密,7.78,-0.07,-0.892,7.7,7.78,7.85,8.0,8.01,7.6,146279.0,1124430.0,2023-05-05
bj430556,雅达股份,3.66,0.14,3.977,3.65,3.66,3.52,3.55,3.69,3.54,2535603.0,9183109.0,2023-05-05
bj430564,天润科技,6.29,0.15,2.443,6.25,6.29,6.14,6.13,6.45,6.13,243059.0,1527094.0,2023-05-05
bj430685,新芝生物,13.72,0.88,6.854,13.6,13.72,12.84,12.85,13.8,12.71,2476769.0,32693335.0,2023-05-05
bj430718,合肥高科,5.52,0.13,2.412,5.52,5.53,5.39,5.33,5.54,5.33,444475.0,2441313.0,2023-05-05
bj830799,艾融软件,10.12,1.85,22.37,10.12,10.16,8.27,8.43,10.58,8.38,8286897.0,79762762.0,2023-05-05
bj830809,安达科技,8.55,-0.14,-1.611,8.55,8.56,8.69,8.74,8.74,8.44,2367006.0,20205446.0,2023-05-05
bj830832,齐鲁华信,4.92,0.02,0.408,4.92,4.94,4.9,4.93,4.95,4.9,60357.0,297723.0,2023-05-05
bj830839,万通液压,6.84,0.09,1.333,6.84,6.89,6.75,6.63,6.93,6.63,154201.0,1048035.0,2023-05-05
bj830879,基康仪器,6.21,0.17,2.815,6.2,6.21,6.04,6.1,6.21,5.98,810627.0,4987907.0,2023-05-05
bj830896,旺成科技,5.09,0.12,2.414,5.09,5.1,4.97,4.91,5.16,4.9,945140.0,4796919.0,2023-05-05
bj830946,森萱医药,7.56,-0.37,-4.666,7.55,7.56,7.93,7.95,7.98,7.56,2293474.0,17702055.0,2023-05-05
bj830964,润农节水,3.22,0.02,0.625,3.21,3.22,3.2,3.22,3.23,3.16,606867.0,1941636.0,2023-05-05
bj830974,凯大催化,7.26,0.5,7.396,7.18,7.26,6.76,6.84,7.85,6.71,1243950.0,8892950.0,2023-05-05
bj831010,凯添燃气,3.64,0.02,0.552,3.61,3.64,3.62,3.58,3.64,3.58,214459.0,772970.0,2023-05-05
bj831039,国义招标,5.55,0.17,3.16,5.49,5.55,5.38,5.42,5.57,5.3,207380.0,1129216.0,2023-05-05
bj831087,秋乐种业,6.87,0.21,3.153,6.87,6.88,6.66,6.6,6.88,6.6,2507420.0,17084115.0,2023-05-05
bj831152,昆工科技,24.98,0.19,0.766,24.82,24.98,24.79,25.21,25.21,24.7,357134.0,8909423.0,2023-05-05
bj831167,鑫汇科,9.04,0.16,1.802,9.04,9.06,8.88,8.96,9.06,8.81,58243.0,522301.0,2023-05-05
bj831195,三祥科技,7.55,0.46,6.488,7.55,7.56,7.09,7.04,7.66,7.0,788228.0,5700171.0,2023-05-05
bj831278,泰德股份,3.05,0.02,0.66,3.04,3.05,3.03,3.01,3.08,2.99,325953.0,992164.0,2023-05-05
bj831304,迪尔化工,5.48,0.43,8.515,5.46,5.48,5.05,5.1,5.69,4.9,9553671.0,49902256.0,2023-05-05
bj831305,海希通讯,8.01,-0.03,-0.373,8.01,8.03,8.04,7.97,8.04,7.92,206673.0,1646615.0,2023-05-05
bj831370,新安洁,2.64,0.01,0.38,2.63,2.64,2.63,2.6,2.65,2.6,390041.0,1022473.0,2023-05-05
bj831445,龙竹科技,5.44,0.06,1.115,5.44,5.45,5.38,5.38,5.44,5.3,143828.0,775272.0,2023-05-05
bj831526,凯华材料,4.74,0.31,6.998,4.74,4.75,4.43,4.44,4.78,4.44,1150618.0,5351108.0,2023-05-05
bj831641,格利尔,9.36,0.28,3.084,9.33,9.36,9.08,9.02,9.5,8.93,459294.0,4215610.0,2023-05-05
bj831689,克莱特,8.6,0.13,1.535,8.59,8.6,8.47,8.44,8.66,8.44,120415.0,1032244.0,2023-05-05
bj831726,朱老六,10.09,0.08,0.799,10.09,10.13,10.01,9.9,10.09,9.8,48218.0,480675.0,2023-05-05
bj831768,拾比佰,4.83,0.08,1.684,4.82,4.83,4.75,4.71,4.84,4.71,276407.0,1320261.0,2023-05-05
bj831832,科达自控,11.43,0.25,2.236,11.43,11.44,11.18,11.16,11.51,11.07,231048.0,2603271.0,2023-05-05
bj831834,三维股份,4.05,0.08,2.015,4.04,4.05,3.97,3.91,4.07,3.91,462260.0,1857621.0,2023-05-05
bj831855,浙江大农,6.68,0.06,0.906,6.66,6.68,6.62,6.61,6.7,6.59,121465.0,807430.0,2023-05-05
bj831856,浩淼科技,5.61,0.15,2.747,5.53,5.62,5.46,5.41,5.66,5.41,131945.0,733149.0,2023-05-05
bj831906,舜宇精工,11.92,0.82,7.387,11.92,11.93,11.1,11.06,11.95,10.91,794870.0,9205719.0,2023-05-05
bj831961,创远信科,10.97,0.57,5.481,10.96,10.97,10.4,10.4,10.99,10.25,633928.0,6772899.0,2023-05-05
bj832000,安徽凤凰,5.18,0.17,3.393,5.17,5.18,5.01,5.0,5.19,4.96,224580.0,1146319.0,2023-05-05
bj832023,田野股份,3.12,0.11,3.654,3.11,3.12,3.01,3.01,3.15,2.99,2400525.0,7400603.0,2023-05-05
bj832089,禾昌聚合,10.65,0.32,3.098,10.65,10.66,10.33,10.26,10.7,10.26,764957.0,8030078.0,2023-05-05
bj832110,雷特科技,14.35,0.1,0.702,14.24,14.35,14.25,14.5,14.5,14.2,305022.0,4348472.0,2023-05-05
bj832145,恒合股份,4.83,-0.01,-0.207,4.83,4.84,4.84,4.83,4.86,4.79,115903.0,560275.0,2023-05-05
bj832149,利尔达,4.57,0.03,0.661,4.57,4.58,4.54,4.53,4.6,4.45,770920.0,3486932.0,2023-05-05
bj832171,志晟信息,4.13,0.19,4.822,4.12,4.13,3.94,4.08,4.24,4.0,635448.0,2609749.0,2023-05-05
bj832225,利通科技,9.27,-0.17,-1.801,9.25,9.27,9.44,9.5,9.7,9.03,2358752.0,22008640.0,2023-05-05
bj832278,鹿得医疗,5.36,0.13,2.486,5.35,5.36,5.23,5.2,5.37,5.18,196843.0,1042376.0,2023-05-05
bj832419,路斯股份,6.33,0.21,3.431,6.33,6.34,6.12,6.12,6.36,6.12,681163.0,4265523.0,2023-05-05
bj832491,奥迪威,8.35,0.12,1.458,8.28,8.35,8.23,8.24,8.39,8.14,586838.0,4862959.0,2023-05-05
bj832566,梓橦宫,6.75,0.04,0.596,6.74,6.75,6.71,6.74,6.75,6.65,453861.0,3041631.0,2023-05-05
bj832662,方盛股份,9.36,-0.39,-4.0,9.36,9.38,9.75,9.4,9.73,8.95,5203377.0,48633101.0,2023-05-05
bj832735,德源药业,32.2,0.6,1.899,32.05,32.2,31.6,31.65,32.3,31.55,110095.0,3514013.0,2023-05-05
bj832802,保丽洁,7.85,0.13,1.684,7.83,7.85,7.72,7.72,7.88,7.72,192593.0,1504909.0,2023-05-05
bj832876,慧为智能,8.04,0.71,9.686,8.03,8.04,7.33,7.2,8.1,7.19,2802838.0,21714071.0,2023-05-05
bj832885,星辰科技,12.49,1.76,16.403,12.45,12.49,10.73,10.7,12.96,10.7,1217659.0,14681284.0,2023-05-05
bj833075,柏星龙,9.25,0.06,0.653,9.24,9.25,9.19,9.19,9.27,9.13,34044.0,313587.0,2023-05-05
bj833171,国航远洋,3.7,0.04,1.093,3.7,3.71,3.66,3.66,3.72,3.65,640432.0,2354991.0,2023-05-05
bj833230,欧康医药,9.42,0.07,0.749,9.42,9.43,9.35,9.43,9.43,9.31,58111.0,543216.0,2023-05-05
bj833266,生物谷,6.92,0.11,1.615,6.92,6.96,6.81,6.84,7.0,6.73,414519.0,2844242.0,2023-05-05
bj833346,威贸电子,6.95,0.07,1.017,6.94,6.95,6.88,6.85,6.97,6.85,60725.0,419100.0,2023-05-05
bj833394,民士达,14.58,1.19,8.887,14.55,14.58,13.39,13.2,15.95,13.03,10201537.0,148801355.0,2023-05-05
bj833427,华维设计,5.82,0.46,8.582,5.82,5.83,5.36,5.36,5.98,5.31,509871.0,2923509.0,2023-05-05
