代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.08,0.11,1.003,11.08,11.1,10.97,10.95,11.08,10.95,422158.0,4653533.0,2023-11-17
bj430047,诺思兰德,15.95,0.0,0.0,15.95,15.96,15.95,15.79,16.39,15.57,1993696.0,31646086.0,2023-11-17
bj430090,同辉信息,2.49,-0.01,-0.4,2.47,2.49,2.5,2.48,2.5,2.46,613668.0,1517295.0,2023-11-17
bj430139,华岭股份,11.0,0.02,0.182,11.0,11.03,10.98,11.0,11.05,10.93,149862.0,1647374.0,2023-11-17
bj430198,微创光电,3.99,-0.01,-0.25,3.99,4.0,4.0,4.0,4.0,3.96,24344.0,96766.0,2023-11-17
bj430300,辰光医疗,7.22,0.06,0.838,7.22,7.26,7.16,7.28,7.3,7.16,308639.0,2232285.0,2023-11-17
bj430418,苏轴股份,16.21,0.15,0.934,16.21,16.25,16.06,16.06,16.55,15.55,823673.0,13093148.0,2023-11-17
bj430425,乐创技术,12.52,0.18,1.459,12.49,12.52,12.34,12.32,12.53,12.26,170627.0,2125794.0,2023-11-17
bj430476,海能技术,13.74,0.36,2.691,13.65,13.74,13.38,13.3,13.85,13.24,287540.0,3962682.0,2023-11-17
bj430478,峆一药业,14.96,0.06,0.403,14.96,14.97,14.9,14.85,14.97,14.85,27934.0,416414.0,2023-11-17
bj430489,佳先股份,4.89,0.07,1.452,4.87,4.89,4.82,4.78,4.91,4.76,319955.0,1556215.0,2023-11-17
bj430510,丰光精密,7.38,-0.08,-1.072,7.38,7.4,7.46,7.33,7.59,7.28,281235.0,2070230.0,2023-11-17
bj430556,雅达股份,3.38,0.01,0.297,3.38,3.39,3.37,3.36,3.38,3.35,216613.0,728372.0,2023-11-17
bj430564,天润科技,5.65,0.0,0.0,5.61,5.65,5.65,5.63,5.66,5.57,98114.0,550736.0,2023-11-17
bj430685,新芝生物,8.73,0.0,0.0,8.69,8.73,8.73,8.61,8.76,8.61,137571.0,1191716.0,2023-11-17
bj430718,合肥高科,5.9,0.01,0.17,5.9,5.93,5.89,5.89,5.94,5.87,188883.0,1116099.0,2023-11-17
bj830779,武汉蓝电,25.01,0.2,0.806,24.87,25.02,24.81,24.75,25.01,24.7,57906.0,1441173.0,2023-11-17
bj830799,艾融软件,8.35,0.09,1.09,8.34,8.35,8.26,8.21,8.39,8.21,785260.0,6522378.0,2023-11-17
bj830809,安达科技,4.53,-0.02,-0.44,4.53,4.54,4.55,4.48,4.58,4.45,1041719.0,4723844.0,2023-11-17
bj830832,齐鲁华信,3.64,0.04,1.111,3.6,3.64,3.6,3.58,3.66,3.58,153562.0,557653.0,2023-11-17
bj830839,万通液压,7.55,-0.01,-0.132,7.54,7.55,7.56,7.56,7.62,7.5,29518.0,222374.0,2023-11-17
bj830879,基康仪器,7.34,0.0,0.0,7.33,7.34,7.34,7.3,7.38,7.28,124983.0,917765.0,2023-11-17
bj830896,旺成科技,4.6,0.03,0.656,4.6,4.62,4.57,4.55,4.62,4.45,202945.0,923502.0,2023-11-17
bj830946,森萱医药,7.18,0.04,0.56,7.15,7.18,7.14,7.14,7.21,7.13,399207.0,2864347.0,2023-11-17
bj830964,润农节水,2.91,0.0,0.0,2.89,2.91,2.91,2.9,2.92,2.88,176174.0,510010.0,2023-11-17
bj830974,凯大催化,5.56,0.2,3.731,5.56,5.57,5.36,5.31,5.56,5.3,551678.0,3001362.0,2023-11-17
bj831010,凯添燃气,3.5,0.0,0.0,3.49,3.5,3.5,3.5,3.51,3.44,436595.0,1517186.0,2023-11-17
bj831039,国义招标,4.82,-0.01,-0.207,4.81,4.82,4.83,4.82,4.83,4.8,242046.0,1165380.0,2023-11-17
bj831087,秋乐种业,6.7,0.06,0.904,6.68,6.7,6.64,6.63,6.72,6.61,220432.0,1465606.0,2023-11-17
bj831152,昆工科技,17.69,1.24,7.538,17.69,17.7,16.45,16.48,18.0,16.48,947736.0,16537556.0,2023-11-17
bj831167,鑫汇科,9.35,0.0,0.0,9.29,9.35,9.35,9.28,9.35,9.26,27836.0,259024.0,2023-11-17
bj831195,三祥科技,8.85,0.11,1.259,8.79,8.85,8.74,8.66,8.95,8.66,437769.0,3851448.0,2023-11-17
bj831278,泰德股份,3.0,0.0,0.0,3.0,3.01,3.0,2.96,3.01,2.96,418726.0,1251902.0,2023-11-17
bj831304,迪尔化工,4.09,0.01,0.245,4.08,4.09,4.08,4.08,4.1,4.08,247942.0,1013846.0,2023-11-17
bj831305,海希通讯,9.83,-0.03,-0.304,9.8,9.83,9.86,9.8,9.88,9.79,58603.0,575299.0,2023-11-17
bj831370,新安洁,2.33,-0.01,-0.427,2.33,2.34,2.34,2.31,2.34,2.31,154679.0,360127.0,2023-11-17
bj831445,龙竹科技,5.86,-0.04,-0.678,5.86,5.87,5.9,5.66,6.11,5.66,2720484.0,15958544.0,2023-11-17
bj831526,凯华材料,6.96,1.6,29.851,6.96,0.0,5.36,5.22,6.96,5.11,11944802.0,74084699.0,2023-11-17
bj831627,力王股份,7.82,0.04,0.514,7.81,7.82,7.78,7.84,8.06,7.72,1991849.0,15599990.0,2023-11-17
bj831641,格利尔,6.55,0.02,0.306,6.52,6.56,6.53,6.53,6.58,6.42,128427.0,831631.0,2023-11-17
bj831689,克莱特,8.85,-0.03,-0.338,8.81,8.85,8.88,8.88,8.95,8.8,26998.0,238815.0,2023-11-17
bj831726,朱老六,7.73,0.0,0.0,7.72,7.73,7.73,7.66,7.77,7.66,11966.0,92460.0,2023-11-17
