代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.65,-0.02,-0.158,12.65,12.67,12.67,12.9,13.67,12.31,5953857.0,77682717.0,2023-11-23
bj430047,诺思兰德,18.15,-0.11,-0.602,18.15,18.16,18.26,18.19,19.0,17.37,5884350.0,106294789.0,2023-11-23
bj430090,同辉信息,3.49,-0.39,-10.052,3.49,3.5,3.88,3.79,4.19,3.4,35797887.0,134729215.0,2023-11-23
bj430139,华岭股份,12.58,-0.43,-3.305,12.57,12.58,13.01,13.0,13.61,12.29,7050411.0,91473456.0,2023-11-23
bj430198,微创光电,4.82,-0.2,-3.984,4.82,4.83,5.02,5.2,5.41,4.71,4436467.0,22569446.0,2023-11-23
bj430300,辰光医疗,8.13,-0.25,-2.983,8.13,8.14,8.38,8.67,9.3,8.02,5238892.0,45283239.0,2023-11-23
bj430418,苏轴股份,18.48,-0.72,-3.75,18.48,18.51,19.2,19.18,20.3,17.8,5148978.0,99397716.0,2023-11-23
bj430425,乐创技术,16.42,-0.01,-0.061,16.41,16.42,16.43,16.45,18.02,15.51,3400432.0,56967105.0,2023-11-23
bj430476,海能技术,13.79,-0.8,-5.483,13.79,13.8,14.59,14.57,15.49,13.67,1957097.0,28029258.0,2023-11-23
bj430478,峆一药业,22.88,5.28,30.0,22.88,0.0,17.6,18.7,22.88,18.7,8099829.0,179774771.0,2023-11-23
bj430489,佳先股份,5.61,-0.14,-2.435,5.58,5.61,5.75,5.81,6.12,5.54,3604824.0,20974485.0,2023-11-23
bj430510,丰光精密,9.07,-0.36,-3.818,9.06,9.07,9.43,9.15,10.17,8.5,5086857.0,47674132.0,2023-11-23
bj430556,雅达股份,4.48,0.01,0.224,4.48,4.49,4.47,4.45,5.17,4.11,14150037.0,66098684.0,2023-11-23
bj430564,天润科技,7.33,-0.23,-3.042,7.33,7.34,7.56,7.32,8.09,6.96,2951318.0,22135250.0,2023-11-23
bj430685,新芝生物,10.82,-0.33,-2.96,10.82,10.83,11.15,11.18,12.23,10.65,3178665.0,36155939.0,2023-11-23
bj430718,合肥高科,7.99,0.2,2.567,7.99,8.0,7.79,8.0,9.3,7.76,7704785.0,64096225.0,2023-11-23
