代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.19,0.11,1.091,10.18,10.19,10.08,10.09,10.21,10.08,623773.0,6335075.0,2023-08-29
bj430047,诺思兰德,8.92,0.32,3.721,8.84,8.92,8.6,8.5,8.93,8.4,549858.0,4835860.0,2023-08-29
bj430090,同辉信息,2.51,0.06,2.449,2.51,2.52,2.45,2.44,2.53,2.44,515970.0,1289545.0,2023-08-29
bj430139,华岭股份,10.48,0.43,4.279,10.48,10.5,10.05,10.58,10.6,10.04,670884.0,7047756.0,2023-08-29
bj430198,微创光电,4.11,0.03,0.735,4.1,4.11,4.08,4.11,4.16,4.07,96914.0,397599.0,2023-08-29
bj430300,辰光医疗,7.3,0.19,2.672,7.29,7.3,7.11,7.02,7.37,6.8,780517.0,5621475.0,2023-08-29
bj430418,苏轴股份,15.53,1.05,7.251,15.53,15.55,14.48,14.3,16.05,14.02,1503196.0,23067628.0,2023-08-29
bj430425,乐创技术,11.62,0.26,2.289,11.62,11.68,11.36,11.44,11.74,11.11,260544.0,2997119.0,2023-08-29
bj430476,海能技术,12.06,0.05,0.416,12.06,12.1,12.01,11.91,12.15,11.9,51833.0,623817.0,2023-08-29
bj430478,峆一药业,14.33,0.19,1.344,14.27,14.33,14.14,14.15,14.35,14.09,243929.0,3484738.0,2023-08-29
bj430489,佳先股份,4.72,0.13,2.832,4.71,4.72,4.59,4.62,4.99,4.62,461814.0,2211205.0,2023-08-29
bj430510,丰光精密,7.02,0.1,1.445,7.02,7.06,6.92,6.73,7.12,6.73,98817.0,693102.0,2023-08-29
bj430556,雅达股份,3.44,0.11,3.303,3.4,3.44,3.33,3.38,3.45,3.33,428477.0,1457327.0,2023-08-29
bj430564,天润科技,5.8,0.06,1.045,5.75,5.8,5.74,5.69,5.84,5.68,100130.0,575681.0,2023-08-29
bj430685,新芝生物,9.81,0.31,3.263,9.81,9.82,9.5,9.56,9.85,9.56,607514.0,5926504.0,2023-08-29
bj430718,合肥高科,5.46,0.05,0.924,5.45,5.46,5.41,5.47,5.47,5.4,95945.0,522206.0,2023-08-29
bj830779,武汉蓝电,24.4,0.7,2.954,24.36,24.4,23.7,23.96,24.5,23.96,36461.0,888933.0,2023-08-29
bj830799,艾融软件,8.75,-0.03,-0.342,8.74,8.75,8.78,8.33,9.0,8.18,7094914.0,59953290.0,2023-08-29
bj830809,安达科技,4.73,0.07,1.502,4.73,4.74,4.66,4.66,4.79,4.63,1894769.0,8932818.0,2023-08-29
bj830832,齐鲁华信,4.08,-0.02,-0.488,4.07,4.08,4.1,4.02,4.12,4.02,157539.0,643733.0,2023-08-29
bj830839,万通液压,7.23,0.13,1.831,7.15,7.24,7.1,7.17,7.3,7.15,39353.0,284553.0,2023-08-29
bj830879,基康仪器,6.76,0.11,1.654,6.72,6.76,6.65,6.63,6.82,6.6,289160.0,1947100.0,2023-08-29
bj830896,旺成科技,4.78,0.0,0.0,4.77,4.78,4.78,4.54,4.8,4.54,200698.0,951699.0,2023-08-29
bj830946,森萱医药,7.08,0.1,1.433,7.08,7.12,6.98,7.03,7.14,6.93,760159.0,5364950.0,2023-08-29
bj830964,润农节水,3.08,0.02,0.654,3.07,3.08,3.06,3.07,3.09,3.05,337736.0,1037044.0,2023-08-29
bj830974,凯大催化,5.48,0.11,2.048,5.48,5.5,5.37,5.44,5.48,5.33,94121.0,509218.0,2023-08-29
bj831010,凯添燃气,3.44,0.0,0.0,3.43,3.44,3.44,3.44,3.46,3.42,617832.0,2124944.0,2023-08-29
bj831039,国义招标,4.91,0.04,0.821,4.9,4.91,4.87,4.86,4.93,4.77,108864.0,529459.0,2023-08-29
bj831087,秋乐种业,6.7,0.07,1.056,6.7,6.71,6.63,6.63,6.71,6.54,1122964.0,7472444.0,2023-08-29
bj831152,昆工科技,19.17,0.22,1.161,18.95,19.17,18.95,18.82,19.45,18.75,238861.0,4542707.0,2023-08-29
bj831167,鑫汇科,9.18,0.08,0.879,9.17,9.18,9.1,9.1,9.33,9.1,9714.0,89062.0,2023-08-29
bj831195,三祥科技,7.83,-0.02,-0.255,7.83,7.85,7.85,7.8,7.87,7.78,166524.0,1303802.0,2023-08-29
bj831278,泰德股份,2.91,0.08,2.827,2.91,2.92,2.83,2.76,2.91,2.76,1246942.0,3553885.0,2023-08-29
bj831304,迪尔化工,4.26,0.07,1.671,4.25,4.26,4.19,4.17,4.28,4.17,372216.0,1575275.0,2023-08-29
bj831305,海希通讯,9.14,-0.03,-0.327,9.13,9.14,9.17,9.08,9.35,9.0,179355.0,1645122.0,2023-08-29
bj831370,新安洁,2.47,0.03,1.23,2.44,2.47,2.44,2.44,2.49,2.39,208861.0,510603.0,2023-08-29
bj831445,龙竹科技,4.0,0.04,1.01,3.98,4.0,3.96,3.94,4.02,3.9,328157.0,1299095.0,2023-08-29
bj831526,凯华材料,4.49,0.14,3.218,4.49,4.51,4.35,4.38,4.5,4.37,380951.0,1691794.0,2023-08-29
bj831641,格利尔,6.7,0.02,0.299,6.64,6.7,6.68,6.57,6.76,6.5,485466.0,3220566.0,2023-08-29
bj831689,克莱特,7.96,0.06,0.759,7.96,7.98,7.9,7.9,7.99,7.89,22240.0,176311.0,2023-08-29
bj831726,朱老六,8.01,0.02,0.25,8.01,8.02,7.99,7.86,8.02,7.86,29713.0,236142.0,2023-08-29
bj831768,拾比佰,4.21,0.01,0.238,4.19,4.21,4.2,4.23,4.23,4.15,206049.0,862333.0,2023-08-29
bj831832,科达自控,10.79,0.19,1.792,10.79,10.83,10.6,10.6,10.88,10.6,44813.0,483354.0,2023-08-29
bj831834,三维股份,3.54,0.04,1.143,3.52,3.54,3.5,3.5,3.55,3.5,164400.0,578567.0,2023-08-29
bj831855,浙江大农,6.61,0.04,0.609,6.61,6.62,6.57,6.57,6.64,6.57,89756.0,593877.0,2023-08-29
bj831856,浩淼科技,4.8,0.03,0.629,4.77,4.8,4.77,4.69,4.8,4.68,81641.0,387785.0,2023-08-29
bj831906,舜宇精工,10.56,0.34,3.327,10.56,10.57,10.22,10.48,10.82,10.11,465305.0,4915525.0,2023-08-29
bj831961,创远信科,7.67,-0.8,-9.445,7.67,7.68,8.47,5.95,8.0,5.95,1846946.0,13455046.0,2023-08-29
bj832000,安徽凤凰,5.05,0.05,1.0,5.04,5.05,5.0,4.98,5.07,4.97,305856.0,1535639.0,2023-08-29
bj832023,田野股份,2.77,-0.01,-0.36,2.77,2.78,2.78,2.73,2.79,2.61,2015924.0,5443641.0,2023-08-29
bj832089,禾昌聚合,9.83,0.25,2.61,9.82,9.83,9.58,9.55,9.86,9.55,131444.0,1282271.0,2023-08-29
bj832110,雷特科技,13.09,0.21,1.63,13.06,13.09,12.88,12.73,13.22,12.71,76570.0,998112.0,2023-08-29
bj832145,恒合股份,4.68,0.04,0.862,4.67,4.68,4.64,4.67,4.69,4.64,72729.0,340220.0,2023-08-29
bj832149,利尔达,4.06,0.12,3.046,4.04,4.06,3.94,3.97,4.14,3.89,932972.0,3737501.0,2023-08-29
bj832171,志晟信息,3.72,0.06,1.639,3.69,3.72,3.66,3.71,3.73,3.64,104717.0,388129.0,2023-08-29
bj832175,东方碳素,8.1,0.15,1.887,8.09,8.1,7.95,7.89,8.11,7.88,383500.0,3089543.0,2023-08-29
bj832225,利通科技,11.52,0.49,4.442,11.51,11.52,11.03,10.94,11.53,10.92,739627.0,8380900.0,2023-08-29
bj832278,鹿得医疗,5.02,0.03,0.601,5.0,5.02,4.99,4.9,5.02,4.9,58096.0,290312.0,2023-08-29
bj832419,路斯股份,7.99,0.27,3.497,7.99,8.0,7.72,7.78,8.06,7.73,656618.0,5232711.0,2023-08-29
bj832471,美邦科技,7.7,-0.01,-0.13,7.7,7.73,7.71,7.73,7.75,7.65,61432.0,473508.0,2023-08-29
bj832491,奥迪威,9.7,0.3,3.191,9.7,9.72,9.4,9.31,9.79,9.2,395579.0,3815985.0,2023-08-29
bj832566,梓橦宫,5.82,0.05,0.867,5.81,5.82,5.77,5.76,5.83,5.72,164236.0,948703.0,2023-08-29
bj832651,天罡股份,11.21,0.02,0.179,11.21,11.27,11.19,11.29,11.3,11.19,93495.0,1052812.0,2023-08-29
bj832662,方盛股份,8.5,0.32,3.912,8.51,8.54,8.18,8.18,8.6,8.09,393360.0,3268892.0,2023-08-29
bj832735,德源药业,23.03,0.42,1.858,23.0,23.03,22.61,22.85,23.39,22.72,134374.0,3102200.0,2023-08-29
bj832802,保丽洁,6.17,0.03,0.489,6.17,6.18,6.14,6.05,6.19,6.05,56549.0,344878.0,2023-08-29
bj832876,慧为智能,7.3,0.28,3.989,7.29,7.3,7.02,7.08,7.38,6.96,281655.0,2013656.0,2023-08-29
bj832885,星辰科技,4.08,0.12,3.03,4.07,4.08,3.96,3.96,4.08,3.96,471097.0,1906404.0,2023-08-29
bj832982,锦波生物,132.86,4.56,3.554,132.82,132.86,128.3,128.88,133.49,127.63,329035.0,43096869.0,2023-08-29
bj833075,柏星龙,7.51,0.06,0.805,7.49,7.51,7.45,7.45,7.52,7.45,40398.0,302867.0,2023-08-29
bj833171,国航远洋,3.54,-0.01,-0.282,3.54,3.55,3.55,3.51,3.55,3.5,1608398.0,5668748.0,2023-08-29
bj833230,欧康医药,8.65,-0.01,-0.115,8.63,8.65,8.66,8.52,8.66,8.52,9541.0,82286.0,2023-08-29
bj833266,生物谷,6.25,0.05,0.806,6.22,6.25,6.2,6.32,6.32,6.17,54918.0,341881.0,2023-08-29
