代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.14,0.01,0.099,10.13,10.14,10.13,10.09,10.2,10.09,518929.0,5265469.0,2023-07-05
bj430047,诺思兰德,13.84,-0.14,-1.001,13.83,13.84,13.98,13.96,13.98,13.72,229564.0,3179404.0,2023-07-05
bj430090,同辉信息,2.53,-0.03,-1.172,2.53,2.54,2.56,2.54,2.56,2.52,406586.0,1029612.0,2023-07-05
bj430139,华岭股份,10.86,0.09,0.836,10.85,10.86,10.77,10.8,10.86,10.68,275800.0,2973292.0,2023-07-05
bj430198,微创光电,4.35,-0.01,-0.229,4.33,4.36,4.36,4.32,4.37,4.28,46965.0,203390.0,2023-07-05
bj430300,辰光医疗,7.2,-0.03,-0.415,7.19,7.2,7.23,7.19,7.28,7.1,717195.0,5151509.0,2023-07-05
bj430418,苏轴股份,18.92,0.38,2.05,18.91,18.92,18.54,18.1,20.49,18.1,4581525.0,88632772.0,2023-07-05
bj430425,乐创技术,16.01,-0.04,-0.249,15.95,16.01,16.05,15.92,16.5,15.63,715153.0,11431250.0,2023-07-05
bj430476,海能技术,12.7,-0.48,-3.642,12.7,12.76,13.18,13.0,13.14,12.66,496119.0,6337230.0,2023-07-05
bj430478,峆一药业,16.88,0.35,2.117,16.85,16.88,16.53,16.37,17.23,16.37,149550.0,2503997.0,2023-07-05
bj430489,佳先股份,4.82,0.01,0.208,4.8,4.82,4.81,4.77,4.88,4.76,207877.0,1000769.0,2023-07-05
bj430510,丰光精密,9.18,-0.21,-2.236,9.18,9.25,9.39,9.4,9.46,9.14,660887.0,6112038.0,2023-07-05
bj430556,雅达股份,3.83,0.12,3.235,3.82,3.83,3.71,3.71,3.86,3.69,2245937.0,8513770.0,2023-07-05
bj430564,天润科技,6.02,0.02,0.333,6.0,6.02,6.0,5.98,6.02,5.96,70175.0,420741.0,2023-07-05
bj430685,新芝生物,10.98,-0.45,-3.937,10.97,10.98,11.43,11.45,11.45,10.98,876981.0,9781601.0,2023-07-05
bj430718,合肥高科,5.5,0.01,0.182,5.5,5.51,5.49,5.5,5.57,5.46,197345.0,1091466.0,2023-07-05
bj830779,武汉蓝电,25.1,0.51,2.074,25.06,25.1,24.59,24.6,25.15,24.51,336712.0,8381686.0,2023-07-05
bj830799,艾融软件,8.17,-0.04,-0.487,8.16,8.17,8.21,8.28,8.28,8.13,338754.0,2767481.0,2023-07-05
bj830809,安达科技,8.63,0.01,0.116,8.62,8.63,8.62,8.64,8.66,8.59,585448.0,5049387.0,2023-07-05
bj830832,齐鲁华信,4.69,0.0,0.0,4.64,4.69,4.69,4.61,4.7,4.52,101971.0,473763.0,2023-07-05
bj830839,万通液压,8.01,-0.13,-1.597,8.01,8.06,8.14,8.34,8.35,7.53,2097242.0,16560704.0,2023-07-05
bj830879,基康仪器,6.97,0.0,0.0,6.97,6.99,6.97,7.0,7.01,6.86,296151.0,2052254.0,2023-07-05
bj830896,旺成科技,5.37,-0.21,-3.763,5.37,5.38,5.58,5.5,5.88,5.3,4359589.0,24411161.0,2023-07-05
bj830946,森萱医药,7.72,-0.02,-0.258,7.72,7.75,7.74,7.82,7.84,7.67,700890.0,5424238.0,2023-07-05
bj830964,润农节水,3.19,0.02,0.631,3.18,3.19,3.17,3.18,3.2,3.16,219941.0,700297.0,2023-07-05
bj830974,凯大催化,6.9,0.06,0.877,6.87,6.9,6.84,6.86,7.26,6.83,338536.0,2375077.0,2023-07-05
bj831010,凯添燃气,3.44,-0.01,-0.29,3.44,3.45,3.45,3.44,3.46,3.43,203135.0,698608.0,2023-07-05
bj831039,国义招标,5.16,0.06,1.176,5.14,5.16,5.1,5.08,5.16,5.07,312445.0,1603772.0,2023-07-05
bj831087,秋乐种业,6.44,0.18,2.875,6.44,6.45,6.26,6.21,6.49,6.17,1220054.0,7746096.0,2023-07-05
bj831152,昆工科技,25.5,0.54,2.163,25.48,25.5,24.96,25.2,25.94,24.93,339877.0,8670776.0,2023-07-05
bj831167,鑫汇科,9.79,0.1,1.032,9.78,9.79,9.69,9.71,9.79,9.67,204229.0,1993229.0,2023-07-05
bj831195,三祥科技,7.98,-0.42,-5.0,7.91,7.98,8.4,8.51,8.56,7.88,3087898.0,25049491.0,2023-07-05
bj831278,泰德股份,4.6,-0.09,-1.919,4.6,4.61,4.69,4.47,5.04,4.36,11012974.0,51956892.0,2023-07-05
bj831304,迪尔化工,4.77,0.15,3.247,4.77,4.78,4.62,4.6,4.88,4.54,3355838.0,15738863.0,2023-07-05
bj831305,海希通讯,8.57,-0.02,-0.233,8.57,8.58,8.59,8.65,8.65,8.53,235933.0,2025689.0,2023-07-05
bj831370,新安洁,2.4,-0.01,-0.415,2.39,2.4,2.41,2.4,2.41,2.39,319003.0,765844.0,2023-07-05
bj831445,龙竹科技,4.86,0.03,0.621,4.84,4.86,4.83,4.88,4.88,4.82,59670.0,289766.0,2023-07-05
bj831526,凯华材料,4.54,0.08,1.794,4.53,4.54,4.46,4.42,4.72,4.42,711040.0,3251237.0,2023-07-05
bj831641,格利尔,9.78,0.26,2.731,9.78,9.79,9.52,9.51,9.85,9.45,639293.0,6206119.0,2023-07-05
bj831689,克莱特,8.25,0.17,2.104,8.25,8.26,8.08,8.13,8.38,8.13,217651.0,1799150.0,2023-07-05
bj831726,朱老六,10.0,-0.04,-0.398,9.99,10.0,10.04,9.96,10.09,9.92,185700.0,1850228.0,2023-07-05
bj831768,拾比佰,4.58,-0.01,-0.218,4.58,4.59,4.59,4.56,4.6,4.56,73559.0,337202.0,2023-07-05
bj831832,科达自控,11.82,0.02,0.169,11.68,11.82,11.8,11.68,11.84,11.58,107282.0,1250065.0,2023-07-05
bj831834,三维股份,3.62,0.04,1.117,3.6,3.62,3.58,3.57,3.63,3.55,166194.0,597114.0,2023-07-05
bj831855,浙江大农,6.56,0.05,0.768,6.55,6.56,6.51,6.46,6.56,6.46,58268.0,380630.0,2023-07-05
bj831856,浩淼科技,5.11,0.01,0.196,5.09,5.11,5.1,5.02,5.15,5.02,53154.0,271520.0,2023-07-05
bj831906,舜宇精工,14.66,-0.38,-2.527,14.66,14.68,15.04,15.01,15.85,14.4,2409683.0,36869071.0,2023-07-05
bj831961,创远信科,10.1,-0.2,-1.942,10.1,10.11,10.3,10.38,10.56,10.09,470485.0,4814821.0,2023-07-05
bj832000,XD安徽凤,5.36,-0.04,-0.741,5.36,5.37,5.4,5.46,5.46,5.3,499293.0,2684468.0,2023-07-05
bj832023,田野股份,2.93,0.0,0.0,2.92,2.93,2.93,2.94,2.95,2.92,1054392.0,3084694.0,2023-07-05
bj832089,禾昌聚合,10.54,0.26,2.529,10.51,10.54,10.28,10.38,10.7,10.23,451269.0,4730869.0,2023-07-05
bj832110,雷特科技,14.23,-0.07,-0.49,14.12,14.23,14.3,14.21,14.3,14.12,138387.0,1964536.0,2023-07-05
bj832145,恒合股份,4.65,-0.03,-0.641,4.63,4.65,4.68,4.62,4.69,4.62,113800.0,529001.0,2023-07-05
bj832149,利尔达,4.56,0.05,1.109,4.54,4.56,4.51,4.55,4.57,4.5,316551.0,1437360.0,2023-07-05
bj832171,志晟信息,4.02,-0.01,-0.248,4.02,4.03,4.03,4.02,4.03,3.97,65349.0,260981.0,2023-07-05
bj832175,东方碳素,9.67,0.24,2.545,9.66,9.67,9.43,9.41,9.98,9.33,3223160.0,31171807.0,2023-07-05
bj832225,利通科技,9.95,0.54,5.739,9.95,9.96,9.41,9.45,9.96,9.41,2383865.0,23093923.0,2023-07-05
bj832278,鹿得医疗,5.07,0.01,0.198,5.04,5.07,5.06,5.03,5.08,5.03,96654.0,489185.0,2023-07-05
bj832419,路斯股份,7.98,0.89,12.553,7.96,7.98,7.09,7.11,8.03,7.11,3554196.0,27515485.0,2023-07-05
bj832471,美邦科技,7.8,0.02,0.257,7.8,7.81,7.78,7.75,7.84,7.75,116073.0,904175.0,2023-07-05
bj832491,奥迪威,11.58,-0.65,-5.315,11.54,11.59,12.23,11.75,12.18,11.46,3330182.0,38908789.0,2023-07-05
bj832566,梓橦宫,6.83,-0.04,-0.582,6.82,6.83,6.87,6.85,6.89,6.8,323898.0,2213021.0,2023-07-05
bj832651,天罡股份,11.06,0.19,1.748,11.06,11.11,10.87,10.92,11.17,10.82,600006.0,6626641.0,2023-07-05
bj832662,方盛股份,10.17,0.35,3.564,10.16,10.17,9.82,9.89,10.77,9.89,1431549.0,14883939.0,2023-07-05
bj832735,德源药业,24.76,-0.53,-2.096,24.76,25.0,25.29,25.46,25.55,24.72,100810.0,2520463.0,2023-07-05
bj832802,保丽洁,6.82,0.02,0.294,6.82,6.83,6.8,6.8,6.84,6.79,57655.0,392526.0,2023-07-05
bj832876,慧为智能,8.47,0.15,1.803,8.4,8.47,8.32,8.36,8.68,8.34,1154637.0,9829724.0,2023-07-05
bj832885,星辰科技,12.36,0.16,1.311,12.35,12.36,12.2,12.2,12.4,12.13,360353.0,4418983.0,2023-07-05
bj833075,柏星龙,8.3,0.01,0.121,8.31,8.33,8.29,8.29,8.33,8.21,51494.0,426660.0,2023-07-05
bj833171,国航远洋,3.46,0.01,0.29,3.45,3.46,3.45,3.43,3.48,3.43,266672.0,920429.0,2023-07-05
bj833230,欧康医药,8.79,0.02,0.228,8.77,8.79,8.77,8.67,8.82,8.67,46272.0,405902.0,2023-07-05
bj833266,生物谷,6.66,-0.01,-0.15,6.61,6.66,6.67,6.67,6.71,6.55,96127.0,636232.0,2023-07-05
bj833346,XD威贸电,6.69,0.01,0.15,6.68,6.69,6.68,6.77,6.77,6.66,99796.0,667736.0,2023-07-05
bj833394,民士达,16.21,1.06,6.997,16.21,16.23,15.15,15.09,16.42,15.03,1791525.0,28549806.0,2023-07-05
bj833427,华维设计,5.4,0.0,0.0,5.34,5.4,5.4,5.43,5.43,5.32,86868.0,467051.0,2023-07-05
bj833429,康比特,6.79,0.05,0.742,6.79,6.8,6.74,6.74,6.82,6.72,325203.0,1876653.0,2023-07-05
bj833454,同心传动,5.6,-0.08,-1.408,5.58,5.6,5.68,5.69,5.69,5.54,605439.0,3378120.0,2023-07-05
bj833455,汇隆活塞,3.86,-0.17,-4.218,3.86,3.87,4.03,3.97,4.03,3.8,8191282.0,32029822.0,2023-07-05
bj833509,同惠电子,9.76,-0.27,-2.692,9.72,9.76,10.03,10.15,10.15,9.56,112293.0,1098108.0,2023-07-05
bj833523,德瑞锂电,11.84,0.06,0.509,11.82,11.84,11.78,11.93,11.94,11.8,65095.0,773073.0,2023-07-05
bj833533,骏创科技,20.8,0.1,0.483,20.77,20.8,20.7,19.8,21.49,18.97,5312342.0,107169818.0,2023-07-05
bj833575,康乐卫士,15.15,0.01,0.066,15.11,15.15,15.14,15.18,15.38,15.04,167607.0,2552199.0,2023-07-05
bj833580,科创新材,4.01,-0.04,-0.988,4.01,4.05,4.05,4.04,4.06,4.0,134489.0,540350.0,2023-07-05
bj833781,瑞奇智造,4.78,0.0,0.0,4.77,4.78,4.78,4.76,4.79,4.72,375660.0,1786785.0,2023-07-05
bj833819,颖泰生物,4.68,-0.06,-1.266,4.68,4.69,4.74,4.71,4.72,4.67,363601.0,1705775.0,2023-07-05
bj833873,中设咨询,3.05,-0.01,-0.327,3.05,3.06,3.06,3.07,3.07,3.03,100475.0,306168.0,2023-07-05
bj833914,远航精密,9.82,0.56,6.048,9.81,9.82,9.26,9.26,10.26,9.03,1681586.0,16378691.0,2023-07-05
bj833943,优机股份,7.45,0.05,0.676,7.42,7.45,7.4,7.3,7.55,7.3,819384.0,6075897.0,2023-07-05
bj834014,特瑞斯,8.45,0.0,0.0,8.45,8.46,8.45,8.41,8.46,8.39,86697.0,729993.0,2023-07-05
bj834021,流金科技,2.89,-0.03,-1.027,2.88,2.89,2.92,2.92,2.92,2.86,544936.0,1572270.0,2023-07-05
bj834033,康普化学,36.99,3.49,10.418,36.81,36.99,33.5,33.53,36.99,33.53,514756.0,18363808.0,2023-07-05
bj834062,科润智控,5.09,0.02,0.394,5.07,5.09,5.07,5.07,5.1,5.04,569382.0,2894052.0,2023-07-05
bj834261,一诺威,8.78,-0.1,-1.126,8.78,8.79,8.88,8.8,8.89,8.76,143730.0,1262078.0,2023-07-05
bj834407,驰诚股份,6.39,0.06,0.948,6.39,6.4,6.33,6.29,6.42,6.29,146680.0,937214.0,2023-07-05
bj834415,恒拓开源,3.95,0.0,0.0,3.95,3.97,3.95,3.95,4.01,3.91,345104.0,1369868.0,2023-07-05
bj834475,三友科技,7.36,0.11,1.517,7.34,7.36,7.25,7.25,7.38,7.17,311245.0,2274917.0,2023-07-05
bj834599,同力股份,7.4,0.14,1.928,7.4,7.42,7.26,7.3,7.56,7.2,2100767.0,15614995.0,2023-07-05
bj834639,晨光电缆,3.88,0.03,0.779,3.88,3.89,3.85,3.86,3.92,3.84,1160663.0,4516161.0,2023-07-05
bj834682,球冠电缆,5.16,0.02,0.389,5.15,5.16,5.14,5.17,5.17,5.12,245248.0,1263173.0,2023-07-05
bj834765,美之高,5.82,-0.01,-0.172,5.82,5.84,5.83,5.82,5.85,5.8,66800.0,389416.0,2023-07-05
bj834770,艾能聚,5.5,0.03,0.548,5.5,5.51,5.47,5.45,5.52,5.45,580070.0,3187646.0,2023-07-05
bj834950,迅安科技,11.17,0.17,1.545,11.16,11.17,11.0,11.1,11.19,11.02,160539.0,1787837.0,2023-07-05
bj835174,五新隧装,8.49,0.04,0.473,8.49,8.5,8.45,8.42,8.49,8.32,1046822.0,8786138.0,2023-07-05
bj835179,凯德石英,22.73,-0.27,-1.174,22.68,22.73,23.0,22.91,22.97,22.67,158430.0,3606572.0,2023-07-05
bj835184,国源科技,4.03,-0.01,-0.248,4.02,4.03,4.04,3.98,4.04,3.98,68073.0,273980.0,2023-07-05
bj835185,贝特瑞,23.65,-0.36,-1.499,23.64,23.65,24.01,24.0,24.0,23.52,771802.0,18299106.0,2023-07-05
bj835207,众诚科技,6.1,-0.03,-0.489,6.1,6.14,6.13,6.19,6.19,6.1,138656.0,853533.0,2023-07-05
bj835237,力佳科技,11.75,0.06,0.513,11.75,11.79,11.69,11.7,11.83,11.56,53771.0,632955.0,2023-07-05
bj835305,云创数据,18.84,1.24,7.045,18.82,18.84,17.6,17.36,20.46,17.36,5194152.0,98989627.0,2023-07-05
bj835368,连城数控,50.59,-0.41,-0.804,50.31,50.59,51.0,50.74,50.9,50.25,66468.0,3360414.0,2023-07-05
bj835508,殷图网联,6.12,0.02,0.328,6.07,6.1,6.1,6.03,6.12,6.03,10515.0,63920.0,2023-07-05
bj835640,富士达,17.37,0.44,2.599,17.33,17.37,16.93,17.0,17.5,17.0,470190.0,8138974.0,2023-07-05
bj835670,数字人,10.76,0.17,1.605,10.75,10.76,10.59,10.58,11.06,10.48,1128456.0,12200871.0,2023-07-05
bj835857,百甲科技,3.38,0.01,0.297,3.37,3.38,3.37,3.36,3.39,3.36,194800.0,658138.0,2023-07-05
bj835892,中科美菱,9.08,-0.04,-0.439,9.08,9.12,9.12,9.12,9.22,9.08,60598.0,554176.0,2023-07-05
bj835985,海泰新能,6.34,-0.05,-0.782,6.32,6.34,6.39,6.4,6.44,6.3,750975.0,4775156.0,2023-07-05
bj836077,吉林碳谷,19.25,-0.34,-1.736,19.25,19.28,19.59,19.7,19.7,19.1,386324.0,7449637.0,2023-07-05
bj836149,旭杰科技,3.69,0.05,1.374,3.67,3.69,3.64,3.67,3.76,3.67,47530.0,174969.0,2023-07-05
bj836208,青矩技术,30.17,-0.03,-0.099,30.16,30.17,30.2,29.99,30.27,29.99,112914.0,3397857.0,2023-07-05
bj836221,易实精密,9.68,-0.4,-3.968,9.66,9.68,10.08,9.95,9.98,9.46,4361419.0,42601800.0,2023-07-05
bj836239,长虹能源,16.18,0.03,0.186,16.17,16.18,16.15,16.12,16.25,16.12,206574.0,3342068.0,2023-07-05
bj836247,华密新材,6.71,0.14,2.131,6.67,6.71,6.57,6.55,6.79,6.53,1198205.0,8028482.0,2023-07-05
bj836260,中寰股份,5.08,0.02,0.395,5.05,5.08,5.06,5.04,5.1,5.03,105358.0,532812.0,2023-07-05
bj836263,中航泰达,4.83,0.02,0.416,4.78,4.82,4.81,4.83,4.84,4.78,313519.0,1501579.0,2023-07-05
bj836270,天铭科技,14.89,0.57,3.98,14.89,14.9,14.32,14.44,15.17,14.27,441466.0,6498403.0,2023-07-05
bj836395,朗鸿科技,6.62,0.0,0.0,6.57,6.62,6.62,6.56,6.62,6.53,45122.0,295641.0,2023-07-05
bj836414,欧普泰,9.4,0.07,0.75,9.37,9.4,9.33,9.27,9.56,9.2,233200.0,2186571.0,2023-07-05
bj836422,润普食品,6.2,0.02,0.324,6.2,6.22,6.18,6.1,6.22,6.1,60329.0,374098.0,2023-07-05
bj836433,大唐药业,3.28,-0.01,-0.304,3.27,3.28,3.29,3.3,3.33,3.26,115194.0,378284.0,2023-07-05
bj836675,秉扬科技,4.57,0.0,0.0,4.55,4.57,4.57,4.55,4.59,4.53,108679.0,495809.0,2023-07-05
bj836699,海达尔,10.9,0.34,3.22,10.87,10.9,10.56,10.5,11.21,10.5,1572787.0,17086958.0,2023-07-05
bj836717,瑞星股份,4.92,0.18,3.797,4.92,4.93,4.74,4.85,5.1,4.85,7005500.0,34859175.0,2023-07-05
bj836720,吉冈精密,6.24,-0.1,-1.577,6.2,6.24,6.34,6.36,6.48,6.16,1038104.0,6525275.0,2023-07-05
bj836807,奔朗新材,5.59,0.34,6.476,5.58,5.59,5.25,5.23,5.79,5.23,1944142.0,10829092.0,2023-07-05
bj836826,盖世食品,6.36,0.02,0.315,6.29,6.36,6.34,6.34,6.38,6.22,90044.0,570572.0,2023-07-05
bj836871,派特尔,4.63,0.05,1.092,4.62,4.63,4.58,4.59,4.69,4.57,313706.0,1451883.0,2023-07-05
bj836892,广咨国际,11.98,-0.01,-0.083,11.98,11.99,11.99,11.92,12.1,11.87,288782.0,3452805.0,2023-07-05
bj836942,恒立钻具,9.31,0.04,0.431,9.3,9.31,9.27,9.3,9.32,9.22,134955.0,1254058.0,2023-07-05
bj836957,汉维科技,5.08,0.14,2.834,5.08,5.09,4.94,4.99,5.1,4.99,143313.0,726650.0,2023-07-05
