代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.54,0.01,0.095,10.52,10.54,10.53,10.45,10.56,10.38,327003.0,3426320.0,2023-11-07
bj430047,诺思兰德,16.69,0.4,2.455,16.69,16.7,16.29,16.18,17.35,15.98,5342060.0,89430891.0,2023-11-07
bj430090,同辉信息,2.36,0.0,0.0,2.35,2.36,2.36,2.34,2.36,2.34,623832.0,1465078.0,2023-11-07
bj430139,华岭股份,10.8,0.03,0.279,10.78,10.8,10.77,10.7,10.98,10.7,687116.0,7442118.0,2023-11-07
bj430198,微创光电,3.9,0.01,0.257,3.9,3.92,3.89,3.91,3.92,3.87,58391.0,227972.0,2023-11-07
bj430300,辰光医疗,6.93,-0.03,-0.431,6.93,6.95,6.96,6.96,6.99,6.89,310148.0,2147400.0,2023-11-07
bj430418,苏轴股份,15.54,0.49,3.256,15.54,15.55,15.05,15.18,15.79,14.94,721471.0,11045301.0,2023-11-07
bj430425,乐创技术,12.08,-0.09,-0.74,12.05,12.08,12.17,12.01,12.12,11.89,198307.0,2382348.0,2023-11-07
bj430476,海能技术,12.32,0.79,6.852,12.32,12.45,11.53,11.53,12.5,11.53,553311.0,6749717.0,2023-11-07
bj430478,峆一药业,14.15,-0.05,-0.352,14.14,14.2,14.2,14.22,14.22,13.98,80632.0,1135618.0,2023-11-07
bj430489,佳先股份,4.64,-0.01,-0.215,4.65,4.66,4.65,4.64,4.7,4.61,226779.0,1055580.0,2023-11-07
bj430510,丰光精密,6.85,-0.19,-2.699,6.85,6.89,7.04,7.04,7.08,6.78,584466.0,4001568.0,2023-11-07
bj430556,雅达股份,3.28,0.0,0.0,3.28,3.29,3.28,3.26,3.28,3.26,139365.0,456235.0,2023-11-07
bj430564,天润科技,5.28,-0.02,-0.377,5.27,5.28,5.3,5.3,5.3,5.25,42395.0,223150.0,2023-11-07
bj430685,新芝生物,8.38,0.08,0.964,8.35,8.38,8.3,8.36,8.39,8.2,343833.0,2856361.0,2023-11-07
bj430718,合肥高科,5.7,-0.02,-0.35,5.69,5.7,5.72,5.68,5.73,5.68,76083.0,433236.0,2023-11-07
bj830779,武汉蓝电,24.39,0.52,2.178,24.38,24.39,23.87,23.9,24.48,23.82,118973.0,2883887.0,2023-11-07
bj830799,艾融软件,7.99,-0.04,-0.498,7.99,8.01,8.03,7.94,8.14,7.84,1196070.0,9531714.0,2023-11-07
bj830809,安达科技,4.3,0.2,4.878,4.3,4.31,4.1,4.08,4.37,4.06,3440859.0,14596265.0,2023-11-07
bj830832,齐鲁华信,3.38,0.0,0.0,3.37,3.38,3.38,3.38,3.38,3.35,839887.0,2346278.0,2023-11-07
bj830839,万通液压,7.15,0.09,1.275,7.1,7.16,7.06,7.06,7.18,7.05,38430.0,273008.0,2023-11-07
bj830879,基康仪器,7.04,0.26,3.835,7.04,7.05,6.78,6.75,7.08,6.75,305643.0,2128152.0,2023-11-07
bj830896,旺成科技,4.39,-0.01,-0.227,4.38,4.39,4.4,4.41,4.41,4.33,130841.0,571679.0,2023-11-07
bj830946,森萱医药,7.04,-0.01,-0.142,7.02,7.04,7.05,7.11,7.11,7.0,468088.0,3291130.0,2023-11-07
bj830964,润农节水,2.83,0.0,0.0,2.82,2.83,2.83,2.81,2.83,2.8,68855.0,194064.0,2023-11-07
bj830974,凯大催化,5.5,-0.13,-2.309,5.49,5.5,5.63,5.38,5.67,5.21,946668.0,5135977.0,2023-11-07
bj831010,凯添燃气,3.33,-0.02,-0.597,3.3,3.33,3.35,3.28,3.35,3.28,602975.0,1999007.0,2023-11-07
bj831039,国义招标,4.87,0.06,1.247,4.85,4.87,4.81,4.84,4.88,4.8,190888.0,922409.0,2023-11-07
bj831087,秋乐种业,6.7,0.06,0.904,6.69,6.7,6.64,6.64,6.75,6.55,674508.0,4511678.0,2023-11-07
bj831152,昆工科技,14.42,0.02,0.139,14.41,14.42,14.4,14.4,14.45,14.16,97781.0,1396359.0,2023-11-07
bj831167,鑫汇科,9.3,0.02,0.216,9.24,9.3,9.28,9.28,9.34,9.23,28141.0,261182.0,2023-11-07
bj831195,三祥科技,8.3,-0.02,-0.24,8.3,8.32,8.32,8.28,8.33,8.25,122525.0,1016258.0,2023-11-07
bj831278,泰德股份,2.99,0.0,0.0,2.98,2.99,2.99,3.0,3.01,2.95,601136.0,1786441.0,2023-11-07
bj831304,迪尔化工,4.1,0.06,1.485,4.09,4.1,4.04,4.04,4.12,4.04,385430.0,1573291.0,2023-11-07
