代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,12.43,0.05,0.404,12.42,12.43,12.38,12.31,12.48,12.16,214894.0,2647808.0,2023-03-30
bj430090,同辉信息,2.81,-0.04,-1.404,2.8,2.81,2.85,2.88,2.88,2.77,1200786.0,3353322.0,2023-03-30
bj430139,华岭股份,10.26,0.03,0.293,10.23,10.26,10.23,10.19,10.35,10.19,259075.0,2661823.0,2023-03-30
bj430198,微创光电,4.61,-0.08,-1.706,4.61,4.66,4.69,4.63,4.71,4.61,68343.0,318277.0,2023-03-30
bj430300,辰光医疗,6.12,-0.09,-1.449,6.12,6.14,6.21,6.16,6.23,6.05,688402.0,4179197.0,2023-03-30
bj430418,苏轴股份,10.46,0.0,0.0,10.38,10.46,10.46,10.43,10.46,10.2,85235.0,879222.0,2023-03-30
bj430425,乐创技术,13.18,0.0,0.0,13.11,13.18,13.18,13.1,13.27,13.06,160681.0,2105301.0,2023-03-30
bj430476,海能技术,15.75,-0.25,-1.563,15.63,15.75,16.0,16.19,16.19,15.32,55965.0,881571.0,2023-03-30
bj430478,峆一药业,20.08,0.15,0.753,19.95,20.08,19.93,19.89,20.5,19.82,331584.0,6670552.0,2023-03-30
bj430489,佳先股份,5.77,0.01,0.174,5.76,5.77,5.76,5.73,5.77,5.72,99763.0,572810.0,2023-03-30
bj430510,丰光精密,9.09,0.01,0.11,9.07,9.09,9.08,9.08,9.11,9.01,42896.0,387888.0,2023-03-30
bj430556,雅达股份,3.56,-0.07,-1.928,3.56,3.58,3.63,3.63,3.63,3.55,1528435.0,5477984.0,2023-03-30
bj430564,天润科技,6.84,-0.06,-0.87,6.83,6.84,6.9,6.81,6.88,6.73,168549.0,1142901.0,2023-03-30
bj430685,新芝生物,11.18,-0.3,-2.613,11.16,11.18,11.48,11.36,11.4,11.08,365204.0,4112263.0,2023-03-30
bj430718,合肥高科,5.19,-0.1,-1.89,5.19,5.22,5.29,5.28,5.28,5.19,214129.0,1118312.0,2023-03-30
bj830799,艾融软件,7.37,-0.33,-4.286,7.36,7.37,7.7,7.45,7.67,7.12,2783980.0,20270767.0,2023-03-30
bj830809,安达科技,10.2,-0.24,-2.299,10.19,10.2,10.44,10.44,10.48,10.18,3609811.0,36727654.0,2023-03-30
bj830832,齐鲁华信,5.59,-0.08,-1.411,5.56,5.59,5.67,5.62,5.7,5.45,324876.0,1780256.0,2023-03-30
bj830839,万通液压,6.71,-0.09,-1.324,6.7,6.75,6.8,6.99,6.99,6.67,67081.0,451316.0,2023-03-30
bj830879,基康仪器,6.14,0.0,0.0,6.12,6.14,6.14,6.14,6.15,6.09,117782.0,721641.0,2023-03-30
bj830946,森萱医药,8.4,-0.08,-0.943,8.39,8.4,8.48,8.48,8.57,8.31,349654.0,2938376.0,2023-03-30
bj830964,润农节水,3.23,-0.01,-0.309,3.21,3.23,3.24,3.22,3.24,3.2,99333.0,319744.0,2023-03-30
bj830974,凯大催化,7.0,-0.01,-0.143,6.99,7.0,7.01,6.96,7.02,6.9,266382.0,1853172.0,2023-03-30
bj831010,凯添燃气,3.78,0.01,0.265,3.77,3.78,3.77,3.75,3.78,3.75,77927.0,293649.0,2023-03-30
bj831039,国义招标,5.0,-0.04,-0.794,5.0,5.03,5.04,4.95,5.0,4.95,1051.0,5214.0,2023-03-30
bj831087,秋乐种业,5.95,-0.14,-2.299,5.93,5.95,6.09,6.07,6.09,5.95,1141379.0,6858668.0,2023-03-30
bj831152,昆工科技,24.11,-0.52,-2.111,24.11,24.18,24.63,24.89,25.86,24.02,933461.0,23319398.0,2023-03-30
bj831167,鑫汇科,9.32,-0.05,-0.534,9.3,9.32,9.37,9.35,9.35,9.25,19970.0,185483.0,2023-03-30
bj831195,三祥科技,7.45,-0.11,-1.455,7.45,7.49,7.56,7.63,7.63,7.45,41644.0,311362.0,2023-03-30
bj831278,泰德股份,3.28,-0.02,-0.606,3.25,3.28,3.3,3.3,3.3,3.24,216686.0,705988.0,2023-03-30
bj831305,海希通讯,8.21,-0.17,-2.029,8.15,8.21,8.38,8.45,8.45,8.09,153871.0,1265059.0,2023-03-30
bj831370,新安洁,2.82,0.0,0.0,2.81,2.82,2.82,2.82,2.82,2.78,169767.0,475664.0,2023-03-30
bj831445,龙竹科技,6.29,-0.06,-0.945,6.28,6.29,6.35,6.35,6.35,6.29,108365.0,683959.0,2023-03-30
bj831526,凯华材料,5.16,-0.06,-1.149,5.15,5.16,5.22,5.23,5.34,5.09,680309.0,3525862.0,2023-03-30
bj831641,格利尔,9.24,0.01,0.108,9.24,9.27,9.23,9.15,9.26,9.08,205931.0,1879113.0,2023-03-30
bj831689,克莱特,8.51,-0.04,-0.468,8.51,8.55,8.55,8.52,8.56,8.5,26488.0,225461.0,2023-03-30
bj831726,朱老六,10.15,-0.19,-1.838,10.11,10.15,10.34,10.25,10.25,10.09,96169.0,973616.0,2023-03-30
bj831768,拾比佰,5.01,-0.01,-0.199,4.98,5.01,5.02,5.02,5.06,4.97,269798.0,1347764.0,2023-03-30
bj831832,科达自控,12.34,0.04,0.325,12.34,12.35,12.3,12.2,12.35,12.16,52390.0,643548.0,2023-03-30
bj831834,三维股份,3.86,-0.04,-1.026,3.85,3.86,3.9,3.84,3.89,3.82,121075.0,465509.0,2023-03-30
bj831855,浙江大农,6.64,-0.05,-0.747,6.64,6.65,6.69,6.66,6.69,6.64,66162.0,440069.0,2023-03-30
bj831856,浩淼科技,5.66,-0.02,-0.352,5.62,5.66,5.68,5.68,5.69,5.62,11117.0,62690.0,2023-03-30
bj831906,舜宇精工,11.68,0.04,0.344,11.64,11.66,11.64,11.7,11.75,11.58,57926.0,672607.0,2023-03-30
