代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.06,-0.06,-0.593,10.06,10.07,10.12,10.15,10.16,10.05,245720.0,2478613.0,2023-08-23
bj430047,诺思兰德,9.38,-0.16,-1.677,9.36,9.38,9.54,9.54,9.55,9.31,271539.0,2543907.0,2023-08-23
bj430090,同辉信息,2.44,-0.05,-2.008,2.44,2.45,2.49,2.49,2.5,2.44,861137.0,2118253.0,2023-08-23
bj430139,华岭股份,10.12,-0.27,-2.599,10.12,10.15,10.39,10.39,10.4,10.12,248997.0,2537451.0,2023-08-23
bj430198,微创光电,4.16,-0.01,-0.24,4.13,4.16,4.17,4.15,4.16,4.13,27913.0,115835.0,2023-08-23
bj430300,辰光医疗,7.19,-0.01,-0.139,7.19,7.2,7.2,7.16,7.3,7.09,592915.0,4276609.0,2023-08-23
bj430418,苏轴股份,14.62,-0.47,-3.115,14.5,14.62,15.09,15.0,15.04,14.46,257159.0,3812037.0,2023-08-23
bj430425,乐创技术,12.33,-0.1,-0.805,12.22,12.32,12.43,12.32,12.42,12.11,38382.0,469465.0,2023-08-23
bj430476,海能技术,12.0,-0.1,-0.826,12.0,12.15,12.1,12.41,12.41,11.53,264542.0,3089553.0,2023-08-23
bj430478,峆一药业,15.87,-0.3,-1.855,15.86,15.87,16.17,16.0,16.04,15.87,58373.0,929176.0,2023-08-23
bj430489,佳先股份,4.58,-0.02,-0.435,4.55,4.58,4.6,4.6,4.6,4.54,170159.0,776902.0,2023-08-23
bj430510,丰光精密,7.38,-0.18,-2.381,7.38,7.39,7.56,7.62,7.62,7.36,32285.0,239067.0,2023-08-23
bj430556,雅达股份,3.44,-0.03,-0.865,3.41,3.44,3.47,3.43,3.45,3.41,165708.0,566964.0,2023-08-23
bj430564,天润科技,5.97,-0.07,-1.159,5.86,5.97,6.04,5.89,5.98,5.84,90500.0,531173.0,2023-08-23
bj430685,新芝生物,10.45,-0.26,-2.428,10.45,10.5,10.71,10.75,10.75,10.43,168924.0,1777289.0,2023-08-23
bj430718,合肥高科,5.37,-0.03,-0.556,5.37,5.38,5.4,5.38,5.43,5.37,60207.0,324591.0,2023-08-23
bj830779,武汉蓝电,23.52,-0.58,-2.407,23.52,23.53,24.1,23.88,24.16,23.5,115061.0,2737965.0,2023-08-23
bj830799,艾融软件,7.86,-0.2,-2.481,7.85,7.86,8.06,7.98,8.1,7.82,938844.0,7432226.0,2023-08-23
bj830809,安达科技,6.27,-0.12,-1.878,6.25,6.27,6.39,6.32,6.38,6.16,1806770.0,11280109.0,2023-08-23
bj830832,齐鲁华信,4.1,-0.14,-3.302,4.1,4.12,4.24,4.2,4.2,4.06,88464.0,362482.0,2023-08-23
bj830839,万通液压,7.28,-0.13,-1.754,7.23,7.28,7.41,7.33,7.4,7.13,64642.0,468808.0,2023-08-23
bj830879,基康仪器,6.52,-0.08,-1.212,6.52,6.58,6.6,6.54,6.67,6.52,150296.0,994594.0,2023-08-23
