代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,14.34,0.14,0.986,14.26,14.34,14.2,14.33,14.35,14.09,366396.0,5204947.0,2023-05-26
bj430090,同辉信息,2.8,0.04,1.449,2.79,2.8,2.76,2.83,2.83,2.75,1280319.0,3572014.0,2023-05-26
bj430139,华岭股份,10.0,-0.05,-0.498,9.96,10.0,10.05,10.08,10.08,9.9,442589.0,4408241.0,2023-05-26
bj430198,微创光电,4.58,0.05,1.104,4.54,4.58,4.53,4.53,4.58,4.51,50050.0,226837.0,2023-05-26
bj430300,辰光医疗,8.91,-0.38,-4.09,8.91,8.92,9.29,8.9,9.05,8.41,6094921.0,53158998.0,2023-05-26
bj430418,XD苏轴股,11.75,0.02,0.171,11.73,11.75,11.73,11.78,11.86,11.59,42128.0,496031.0,2023-05-26
bj430425,乐创技术,14.27,-0.12,-0.834,14.27,14.28,14.39,14.19,14.87,13.7,1437801.0,20366562.0,2023-05-26
bj430476,海能技术,15.85,0.13,0.827,15.85,15.95,15.72,16.1,16.1,15.42,227546.0,3588388.0,2023-05-26
bj430478,峆一药业,18.05,0.15,0.838,17.98,18.05,17.9,17.79,18.08,17.31,291694.0,5157885.0,2023-05-26
bj430489,佳先股份,5.41,0.01,0.185,5.41,5.42,5.4,5.35,5.43,5.31,168521.0,909292.0,2023-05-26
bj430510,丰光精密,8.61,-0.01,-0.116,8.61,8.65,8.62,8.6,8.85,8.42,604841.0,5212858.0,2023-05-26
bj430556,雅达股份,4.0,-0.01,-0.249,4.0,4.01,4.01,4.03,4.08,3.86,2504526.0,9900653.0,2023-05-26
bj430564,天润科技,6.38,0.07,1.109,6.33,6.38,6.31,6.43,6.43,6.28,49414.0,313791.0,2023-05-26
bj430685,新芝生物,13.2,-0.08,-0.602,13.11,13.2,13.28,13.34,13.35,12.92,323128.0,4247718.0,2023-05-26
bj430718,合肥高科,5.53,0.0,0.0,5.51,5.53,5.53,5.54,5.55,5.48,98288.0,542186.0,2023-05-26
bj830799,艾融软件,8.68,0.19,2.238,8.66,8.68,8.49,8.5,8.9,8.25,1144919.0,9901191.0,2023-05-26
bj830809,安达科技,8.57,-0.02,-0.233,8.57,8.59,8.59,8.64,8.65,8.5,739437.0,6325549.0,2023-05-26
bj830832,齐鲁华信,5.11,-0.01,-0.195,5.02,5.11,5.12,5.15,5.2,5.01,79099.0,400380.0,2023-05-26
bj830839,万通液压,7.21,0.02,0.278,7.14,7.21,7.19,7.15,7.21,6.91,122733.0,869749.0,2023-05-26
bj830879,基康仪器,6.8,0.2,3.03,6.8,6.81,6.6,6.88,7.28,6.72,1210828.0,8412426.0,2023-05-26
bj830896,旺成科技,4.92,-0.04,-0.806,4.91,4.92,4.96,4.96,4.96,4.85,179536.0,879198.0,2023-05-26
bj830946,森萱医药,8.52,0.04,0.472,8.52,8.53,8.48,8.54,8.77,8.4,2398154.0,20619879.0,2023-05-26
bj830964,润农节水,3.3,0.08,2.484,3.29,3.3,3.22,3.29,3.49,3.29,2397018.0,8045650.0,2023-05-26
bj830974,凯大催化,6.96,-0.03,-0.429,6.94,6.96,6.99,7.02,7.03,6.9,182318.0,1263549.0,2023-05-26
bj831010,凯添燃气,3.68,-0.13,-3.412,3.67,3.68,3.81,3.73,3.73,3.63,1305430.0,4792175.0,2023-05-26
bj831039,国义招标,5.24,0.02,0.383,5.24,5.25,5.22,5.18,5.24,5.1,101497.0,524832.0,2023-05-26
bj831087,秋乐种业,6.67,-0.05,-0.744,6.63,6.67,6.72,6.72,6.72,6.63,350644.0,2333866.0,2023-05-26
bj831152,昆工科技,25.73,0.13,0.508,25.65,25.73,25.6,26.01,26.35,25.1,868475.0,22169263.0,2023-05-26
bj831167,鑫汇科,9.66,0.1,1.046,9.59,9.66,9.56,9.56,9.78,9.51,126835.0,1224760.0,2023-05-26
bj831195,三祥科技,7.72,0.0,0.0,7.69,7.72,7.72,7.77,7.77,7.58,51976.0,398481.0,2023-05-26
bj831278,泰德股份,3.07,-0.02,-0.647,3.07,3.08,3.09,3.03,3.08,3.0,51409.0,156267.0,2023-05-26
bj831304,迪尔化工,5.01,-0.04,-0.792,5.01,5.02,5.05,5.03,5.05,4.86,2208785.0,10919421.0,2023-05-26
bj831305,海希通讯,8.02,-0.04,-0.496,8.02,8.04,8.06,8.11,8.12,8.0,58976.0,474313.0,2023-05-26
bj831370,新安洁,2.62,0.01,0.383,2.61,2.62,2.61,2.6,2.62,2.59,456742.0,1189522.0,2023-05-26
bj831445,龙竹科技,5.7,-0.02,-0.35,5.7,5.71,5.72,5.68,5.77,5.62,106037.0,605409.0,2023-05-26
bj831526,XD凯华材,4.77,0.02,0.421,4.75,4.77,4.75,4.7,4.78,4.68,212074.0,1005362.0,2023-05-26
bj831641,格利尔,9.73,-0.08,-0.815,9.67,9.73,9.81,9.79,9.79,9.61,46926.0,452910.0,2023-05-26
bj831689,克莱特,8.46,0.03,0.356,8.42,8.46,8.43,8.43,8.52,8.4,58846.0,496885.0,2023-05-26
bj831726,朱老六,10.05,-0.03,-0.298,9.98,10.05,10.08,10.12,10.12,9.87,129705.0,1296939.0,2023-05-26
bj831768,拾比佰,4.69,-0.01,-0.213,4.67,4.69,4.7,4.66,4.69,4.62,149420.0,694863.0,2023-05-26
bj831832,科达自控,12.09,0.04,0.332,12.01,12.09,12.05,12.02,12.17,11.88,172072.0,2062479.0,2023-05-26
bj831834,三维股份,4.12,0.0,0.0,4.11,4.12,4.12,4.11,4.15,4.11,169161.0,697305.0,2023-05-26
bj831855,浙江大农,6.69,-0.17,-2.478,6.69,6.76,6.86,6.8,6.87,6.66,211235.0,1425950.0,2023-05-26
bj831856,浩淼科技,5.68,0.13,2.342,5.58,5.68,5.55,5.69,5.69,5.54,45105.0,254377.0,2023-05-26
bj831906,舜宇精工,11.82,-0.04,-0.337,11.82,11.83,11.86,11.74,11.85,11.61,233431.0,2727754.0,2023-05-26
bj831961,创远信科,11.24,0.06,0.537,11.22,11.24,11.18,11.32,11.47,11.16,268443.0,3020571.0,2023-05-26
bj832000,安徽凤凰,5.19,0.01,0.193,5.18,5.19,5.18,5.13,5.2,5.13,93914.0,485928.0,2023-05-26
bj832023,田野股份,3.01,-0.01,-0.331,3.02,3.03,3.02,3.02,3.04,3.0,484134.0,1460137.0,2023-05-26
bj832089,禾昌聚合,11.26,0.06,0.536,11.26,11.27,11.2,11.11,11.35,11.04,192538.0,2157195.0,2023-05-26
bj832110,雷特科技,14.6,0.05,0.344,14.56,14.6,14.55,14.55,14.75,14.42,64514.0,935515.0,2023-05-26
bj832145,恒合股份,4.81,0.03,0.628,4.8,4.81,4.78,4.85,4.85,4.78,21658.0,103855.0,2023-05-26
bj832149,利尔达,4.75,-0.04,-0.835,4.75,4.81,4.79,4.81,4.82,4.7,782422.0,3722454.0,2023-05-26
bj832171,志晟信息,4.2,0.0,0.0,4.16,4.2,4.2,4.25,4.25,4.15,33258.0,138641.0,2023-05-26
bj832225,利通科技,9.9,-0.02,-0.202,9.88,9.9,9.92,9.99,9.99,9.5,997829.0,9541004.0,2023-05-26
bj832278,鹿得医疗,5.49,-0.01,-0.182,5.49,5.51,5.5,5.48,5.58,5.48,155149.0,856911.0,2023-05-26
bj832419,路斯股份,6.43,-0.01,-0.155,6.35,6.43,6.44,6.4,6.43,6.33,104880.0,670002.0,2023-05-26
bj832471,美邦科技,8.99,-1.26,-12.293,8.98,8.99,10.25,9.69,9.69,8.94,3345087.0,30695553.0,2023-05-26
bj832491,奥迪威,9.75,-0.25,-2.5,9.75,9.77,10.0,9.8,10.11,9.31,1496266.0,14426633.0,2023-05-26
bj832566,梓橦宫,7.1,0.07,0.996,7.05,7.1,7.03,7.03,7.15,7.02,399533.0,2823636.0,2023-05-26
bj832662,方盛股份,9.03,-0.26,-2.799,9.01,9.03,9.29,9.03,9.35,8.81,2370944.0,21396113.0,2023-05-26
bj832735,德源药业,26.15,-1.4,-5.082,26.03,26.15,27.55,26.91,26.91,25.06,444996.0,11435786.0,2023-05-26
bj832802,XD保丽洁,7.51,0.01,0.133,7.5,7.51,7.5,7.62,7.62,7.46,44547.0,334416.0,2023-05-26
bj832876,慧为智能,8.29,-0.09,-1.074,8.28,8.29,8.38,8.36,8.58,8.01,2537530.0,20842734.0,2023-05-26
bj832885,星辰科技,11.98,-0.36,-2.917,11.98,12.07,12.34,12.31,12.36,11.8,279919.0,3344005.0,2023-05-26
bj833075,XD柏星龙,9.06,0.02,0.221,9.06,9.08,9.04,9.11,9.12,9.03,32766.0,297674.0,2023-05-26
bj833171,国航远洋,3.67,0.03,0.824,3.66,3.67,3.64,3.63,3.67,3.62,187992.0,683308.0,2023-05-26
bj833230,欧康医药,9.2,0.02,0.218,9.16,9.2,9.18,9.16,9.23,9.16,15427.0,141527.0,2023-05-26
bj833266,生物谷,6.99,0.01,0.143,6.98,6.99,6.98,7.09,7.09,6.91,78661.0,548887.0,2023-05-26
bj833346,威贸电子,7.02,0.01,0.143,7.0,7.02,7.01,7.02,7.03,6.97,39609.0,276990.0,2023-05-26
bj833394,民士达,13.45,0.09,0.674,13.44,13.45,13.36,13.21,13.79,13.03,1942790.0,25927729.0,2023-05-26
bj833427,华维设计,5.26,-0.04,-0.755,5.26,5.31,5.3,5.42,5.42,5.23,103402.0,547312.0,2023-05-26
bj833429,康比特,7.53,0.0,0.0,7.51,7.53,7.53,7.56,7.56,7.45,60896.0,456403.0,2023-05-26
bj833454,XD同心传,5.53,0.06,1.097,5.52,5.53,5.47,5.49,5.55,5.49,63973.0,353381.0,2023-05-26
bj833509,同惠电子,9.1,-0.24,-2.57,9.03,9.1,9.34,9.34,9.34,9.1,34870.0,319094.0,2023-05-26
bj833523,德瑞锂电,12.33,0.01,0.081,12.25,12.33,12.32,12.46,12.46,12.23,62703.0,770981.0,2023-05-26
bj833533,骏创科技,22.6,0.55,2.494,22.6,22.65,22.05,22.0,22.78,21.56,260833.0,5753004.0,2023-05-26
bj833575,XR康乐卫,16.08,0.01,0.062,16.07,16.08,16.07,16.01,16.48,15.7,307612.0,4932383.0,2023-05-26
bj833580,科创新材,4.21,0.02,0.477,4.18,4.22,4.19,4.25,4.25,4.17,64262.0,268953.0,2023-05-26
bj833781,瑞奇智造,6.16,0.0,0.0,6.15,6.16,6.16,6.11,6.18,6.05,115163.0,701335.0,2023-05-26
bj833819,颖泰生物,4.79,0.0,0.0,4.78,4.79,4.79,4.82,4.83,4.78,586615.0,2815961.0,2023-05-26
bj833873,中设咨询,3.16,0.02,0.637,3.15,3.16,3.14,3.16,3.2,3.16,227999.0,725153.0,2023-05-26
bj833914,远航精密,9.53,-0.09,-0.936,9.53,9.54,9.62,9.58,9.58,9.49,162138.0,1544166.0,2023-05-26
bj833943,优机股份,9.39,-0.11,-1.158,9.32,9.39,9.5,9.59,9.59,9.03,519675.0,4807889.0,2023-05-26
bj834014,特瑞斯,11.71,-0.02,-0.171,11.71,11.73,11.73,11.7,11.77,11.7,40808.0,478724.0,2023-05-26
bj834021,流金科技,3.06,-0.04,-1.29,3.06,3.07,3.1,3.05,3.09,3.03,1343807.0,4106098.0,2023-05-26
bj834033,康普化学,36.58,0.18,0.495,36.58,36.84,36.4,36.4,36.92,35.2,104831.0,3762635.0,2023-05-26
bj834062,科润智控,5.74,0.09,1.593,5.68,5.74,5.65,5.79,5.79,5.59,1117970.0,6352932.0,2023-05-26
bj834261,一诺威,8.92,-0.08,-0.889,8.91,8.92,9.0,8.88,8.99,8.8,159998.0,1416517.0,2023-05-26
bj834407,驰诚股份,6.69,-0.01,-0.149,6.63,6.69,6.7,6.74,6.74,6.55,70527.0,468190.0,2023-05-26
bj834415,恒拓开源,4.09,0.0,0.0,4.05,4.08,4.09,4.15,4.15,4.03,491185.0,2001714.0,2023-05-26
bj834475,三友科技,8.45,0.26,3.175,8.33,8.45,8.19,8.55,8.55,7.9,1187357.0,9789948.0,2023-05-26
bj834599,同力股份,7.19,-0.09,-1.236,7.19,7.2,7.28,7.3,7.36,7.12,549108.0,3975724.0,2023-05-26
bj834639,晨光电缆,4.28,0.0,0.0,4.27,4.28,4.28,4.27,4.29,4.24,587973.0,2505483.0,2023-05-26
bj834682,球冠电缆,5.38,-0.02,-0.37,5.36,5.38,5.4,5.42,5.42,5.36,258554.0,1391091.0,2023-05-26
bj834765,美之高,6.13,0.0,0.0,6.11,6.14,6.13,6.14,6.17,6.13,11000.0,67664.0,2023-05-26
bj834770,艾能聚,5.89,-0.26,-4.228,5.89,5.9,6.15,6.05,6.05,5.78,5731446.0,33663037.0,2023-05-26
bj834950,迅安科技,10.69,-0.03,-0.28,10.68,10.69,10.72,10.82,10.82,10.61,26341.0,280722.0,2023-05-26
bj835174,五新隧装,8.42,0.03,0.358,8.38,8.42,8.39,8.36,8.49,8.3,377755.0,3159631.0,2023-05-26
bj835179,XD凯德石,24.15,-0.25,-1.025,24.15,24.22,24.4,24.58,24.6,23.34,578275.0,13939781.0,2023-05-26
bj835184,国源科技,4.47,-0.02,-0.445,4.4,4.47,4.49,4.4,4.49,4.39,166800.0,738591.0,2023-05-26
bj835185,贝特瑞,27.44,0.39,1.442,27.43,27.44,27.05,27.21,27.79,27.03,618215.0,16889647.0,2023-05-26
bj835207,众诚科技,6.54,0.15,2.347,6.53,6.54,6.39,6.39,6.54,6.33,514087.0,3335838.0,2023-05-26
bj835237,力佳科技,13.25,0.02,0.151,13.24,13.25,13.23,13.04,13.28,13.04,33794.0,446444.0,2023-05-26
bj835305,云创数据,22.5,3.55,18.734,22.5,22.53,18.95,18.5,23.88,18.36,10114560.0,213413004.0,2023-05-26
bj835368,连城数控,57.27,2.47,4.507,57.01,57.27,54.8,54.5,57.85,54.0,491529.0,27269242.0,2023-05-26
bj835508,殷图网联,6.5,-0.01,-0.154,6.48,6.5,6.51,6.46,6.51,6.41,25256.0,162702.0,2023-05-26
