代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.24,-0.33,-1.992,16.24,16.25,16.57,16.57,16.72,15.94,4097251.0,66551486.0,2023-12-19
bj430047,诺思兰德,16.27,-0.31,-1.87,16.2,16.27,16.58,16.78,16.78,15.92,2194114.0,35723314.0,2023-12-19
bj430090,同辉信息,5.67,-0.19,-3.242,5.66,5.67,5.86,5.87,5.98,5.51,15392432.0,87662923.0,2023-12-19
bj430139,华岭股份,14.65,0.5,3.534,14.65,14.66,14.15,14.19,15.09,14.05,6984342.0,102615029.0,2023-12-19
bj430198,微创光电,13.75,0.95,7.422,13.75,13.76,12.8,12.76,14.8,12.42,21175916.0,282361452.0,2023-12-19
bj430300,辰光医疗,12.78,1.16,9.983,12.76,12.78,11.62,11.7,12.9,11.4,8007143.0,97250553.0,2023-12-19
bj430418,苏轴股份,26.9,0.3,1.128,26.89,26.9,26.6,26.5,27.5,25.7,3292789.0,87543634.0,2023-12-19
bj430425,乐创技术,25.83,0.38,1.493,25.83,25.84,25.45,25.0,26.12,24.5,3256162.0,82472019.0,2023-12-19
bj430476,海能技术,14.22,-0.38,-2.603,14.16,14.22,14.6,14.7,14.75,14.04,1717741.0,24566111.0,2023-12-19
bj430478,峆一药业,27.65,-1.05,-3.659,27.64,27.65,28.7,28.35,28.65,27.18,2998074.0,82916831.0,2023-12-19
bj430489,佳先股份,8.02,-0.1,-1.232,8.02,8.03,8.12,8.23,8.32,7.6,8979703.0,71622902.0,2023-12-19
bj430510,丰光精密,21.3,-0.39,-1.798,21.29,21.3,21.69,21.1,21.62,19.88,6510641.0,134915239.0,2023-12-19
bj430556,雅达股份,6.24,-0.25,-3.852,6.24,6.27,6.49,6.54,6.54,6.15,5258279.0,32918963.0,2023-12-19
bj430564,天润科技,14.8,1.14,8.346,14.78,14.8,13.66,13.19,14.99,12.9,7883739.0,108143765.0,2023-12-19
bj430685,新芝生物,12.74,-0.16,-1.24,12.74,12.75,12.9,12.98,13.18,12.58,1836546.0,23535291.0,2023-12-19
bj430718,合肥高科,11.5,-0.27,-2.294,11.5,11.51,11.77,11.85,11.93,11.0,3200376.0,36793422.0,2023-12-19
bj830779,武汉蓝电,31.86,-0.97,-2.955,31.86,31.87,32.83,32.84,33.08,31.28,831390.0,26540764.0,2023-12-19
bj830799,艾融软件,11.89,-0.21,-1.736,11.88,11.89,12.1,12.05,12.2,11.6,7265173.0,86201758.0,2023-12-19
bj830809,安达科技,6.35,-0.29,-4.367,6.34,6.35,6.64,6.55,6.62,6.32,7329985.0,47228571.0,2023-12-19
bj830832,齐鲁华信,5.55,-0.16,-2.802,5.54,5.55,5.71,5.75,5.75,5.45,1747448.0,9731833.0,2023-12-19
bj830839,万通液压,10.99,-0.16,-1.435,10.99,11.01,11.15,11.18,11.29,10.72,1290650.0,14129288.0,2023-12-19
bj830879,基康仪器,10.93,0.0,0.0,10.9,10.93,10.93,11.01,11.12,10.64,1100229.0,11934438.0,2023-12-19
bj830896,旺成科技,10.76,-0.4,-3.584,10.75,10.76,11.16,11.15,11.48,10.55,4757699.0,51813485.0,2023-12-19
bj830946,森萱医药,10.48,-0.24,-2.239,10.48,10.49,10.72,10.58,10.79,10.24,6280039.0,65543649.0,2023-12-19
