代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,12.79,0.33,2.648,12.78,12.79,12.46,12.54,12.9,12.3,673222.0,8299364.0,2023-04-07
bj430090,同辉信息,2.72,0.03,1.115,2.7,2.72,2.69,2.68,2.72,2.66,1008080.0,2719791.0,2023-04-07
bj430139,华岭股份,10.61,0.07,0.664,10.61,10.63,10.54,10.6,10.72,10.39,759816.0,7979275.0,2023-04-07
bj430198,微创光电,4.61,0.01,0.217,4.6,4.61,4.6,4.61,4.61,4.58,57825.0,265747.0,2023-04-07
bj430300,辰光医疗,6.08,0.01,0.165,6.05,6.08,6.07,6.04,6.1,6.03,155771.0,943063.0,2023-04-07
bj430418,苏轴股份,10.43,0.0,0.0,10.39,10.43,10.43,10.45,10.46,10.4,16576.0,173142.0,2023-04-07
bj430425,乐创技术,12.83,0.03,0.234,12.8,12.83,12.8,12.81,12.85,12.64,124000.0,1586995.0,2023-04-07
bj430476,海能技术,13.8,0.22,1.62,13.64,13.8,13.58,13.87,13.95,13.33,228212.0,3137495.0,2023-04-07
bj430478,峆一药业,18.75,0.21,1.133,18.75,18.76,18.54,18.62,18.88,18.5,187877.0,3516722.0,2023-04-07
bj430489,佳先股份,5.59,0.0,0.0,5.58,5.59,5.59,5.61,5.62,5.57,147597.0,826795.0,2023-04-07
bj430510,丰光精密,8.95,0.03,0.336,8.95,8.96,8.92,8.89,9.01,8.85,56698.0,505654.0,2023-04-07
bj430556,雅达股份,3.53,0.02,0.57,3.52,3.53,3.51,3.52,3.54,3.5,1647857.0,5787874.0,2023-04-07
bj430564,天润科技,6.94,0.02,0.289,6.9,6.94,6.92,6.95,6.95,6.84,125078.0,860038.0,2023-04-07
bj430685,新芝生物,10.92,0.17,1.581,10.92,10.93,10.75,10.63,10.94,10.62,151294.0,1645052.0,2023-04-07
bj430718,合肥高科,5.25,0.04,0.768,5.24,5.25,5.21,5.2,5.27,5.2,100339.0,525820.0,2023-04-07
bj830799,艾融软件,7.46,0.01,0.134,7.45,7.46,7.45,7.5,7.6,7.36,612434.0,4556488.0,2023-04-07
bj830809,安达科技,9.92,0.1,1.018,9.92,9.93,9.82,9.83,9.96,9.82,1218460.0,12082581.0,2023-04-07
bj830832,齐鲁华信,5.5,0.02,0.365,5.5,5.51,5.48,5.49,5.56,5.48,77424.0,427879.0,2023-04-07
bj830839,万通液压,6.69,0.0,0.0,6.63,6.69,6.69,6.77,6.78,6.63,32344.0,217554.0,2023-04-07
bj830879,基康仪器,6.18,0.01,0.162,6.17,6.18,6.17,6.11,6.18,6.11,82151.0,504725.0,2023-04-07
bj830946,森萱医药,8.4,0.08,0.962,8.39,8.4,8.32,8.31,8.46,8.31,664616.0,5587172.0,2023-04-07
bj830964,润农节水,3.24,0.0,0.0,3.23,3.24,3.24,3.25,3.26,3.22,65042.0,210612.0,2023-04-07
bj830974,凯大催化,6.99,0.06,0.866,6.99,7.01,6.93,6.88,7.02,6.88,282633.0,1976495.0,2023-04-07
bj831010,凯添燃气,3.7,0.01,0.271,3.68,3.7,3.69,3.67,3.7,3.66,159027.0,585401.0,2023-04-07
