代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,14.06,0.07,0.5,13.99,14.06,13.99,13.99,14.29,13.82,301451.0,4242501.0,2023-04-24
bj430090,同辉信息,2.53,-0.05,-1.938,2.49,2.53,2.58,2.54,2.58,2.47,1438897.0,3604448.0,2023-04-24
bj430139,华岭股份,10.26,0.26,2.6,10.26,10.27,10.0,9.95,10.48,9.95,479656.0,4935478.0,2023-04-24
bj430198,微创光电,4.58,-0.01,-0.218,4.57,4.58,4.59,4.55,4.6,4.53,47971.0,219066.0,2023-04-24
bj430300,辰光医疗,5.92,0.01,0.169,5.89,5.92,5.91,5.87,5.97,5.86,157534.0,932952.0,2023-04-24
bj430418,苏轴股份,10.48,-0.01,-0.095,10.38,10.48,10.49,10.47,10.54,10.38,35270.0,369075.0,2023-04-24
bj430425,乐创技术,11.87,-0.13,-1.083,11.82,11.86,12.0,11.86,12.12,11.8,163537.0,1936626.0,2023-04-24
bj430476,海能技术,14.14,0.01,0.071,14.03,14.08,14.13,13.82,14.49,13.8,243259.0,3418545.0,2023-04-24
bj430478,峆一药业,18.25,0.76,4.345,18.25,18.28,17.49,17.6,18.45,17.3,308278.0,5579492.0,2023-04-24
bj430489,佳先股份,5.38,0.01,0.186,5.36,5.38,5.37,5.39,5.43,5.31,99179.0,532980.0,2023-04-24
bj430510,丰光精密,8.8,-0.09,-1.012,8.78,8.8,8.89,8.79,8.94,8.78,25265.0,222999.0,2023-04-24
bj430556,雅达股份,3.46,-0.04,-1.143,3.45,3.46,3.5,3.49,3.49,3.41,673319.0,2325332.0,2023-04-24
bj430564,天润科技,6.79,0.0,0.0,6.76,6.79,6.79,6.83,6.86,6.74,88928.0,604155.0,2023-04-24
bj430685,新芝生物,12.33,0.7,6.019,12.33,12.34,11.63,11.63,12.51,11.63,736457.0,9003255.0,2023-04-24
bj430718,合肥高科,5.12,0.01,0.196,5.12,5.13,5.11,5.11,5.15,5.11,50410.0,258253.0,2023-04-24
bj830799,艾融软件,7.56,0.35,4.854,7.56,7.57,7.21,7.35,7.85,7.18,2303088.0,17533985.0,2023-04-24
bj830809,安达科技,9.15,-0.03,-0.327,9.15,9.17,9.18,9.26,9.28,9.03,1417445.0,12995694.0,2023-04-24
bj830832,齐鲁华信,5.31,0.03,0.568,5.3,5.32,5.28,5.31,5.38,5.28,42640.0,226667.0,2023-04-24
bj830839,万通液压,6.47,0.26,4.187,6.37,6.47,6.21,6.5,6.5,6.25,215736.0,1386665.0,2023-04-24
bj830879,基康仪器,6.16,0.05,0.818,6.13,6.16,6.11,6.11,6.21,6.11,373534.0,2301777.0,2023-04-24
bj830896,旺成科技,4.99,0.12,2.464,4.99,5.0,4.87,4.85,5.16,4.81,829466.0,4173483.0,2023-04-24
bj830946,森萱医药,8.55,0.41,5.037,8.54,8.55,8.14,8.3,8.79,8.28,3720882.0,32030610.0,2023-04-24
bj830964,润农节水,3.2,0.0,0.0,3.18,3.19,3.2,3.2,3.23,3.18,123114.0,393667.0,2023-04-24
bj830974,凯大催化,9.12,1.97,27.552,9.12,9.13,7.15,7.5,9.28,7.15,4124454.0,34430141.0,2023-04-24
bj831010,凯添燃气,3.56,0.01,0.282,3.53,3.55,3.55,3.54,3.58,3.51,192795.0,680964.0,2023-04-24
bj831039,国义招标,5.05,0.05,1.0,5.05,5.07,5.0,5.0,5.12,5.0,113365.0,575761.0,2023-04-24
bj831087,秋乐种业,6.2,0.16,2.649,6.19,6.2,6.04,6.05,6.21,5.96,1575671.0,9695525.0,2023-04-24
bj831152,昆工科技,26.18,-0.3,-1.133,26.18,26.2,26.48,26.49,27.3,25.88,862568.0,22954977.0,2023-04-24
bj831167,鑫汇科,8.86,-0.04,-0.449,8.86,8.89,8.9,8.84,8.9,8.84,20317.0,180144.0,2023-04-24
bj831195,三祥科技,6.93,-0.02,-0.288,6.93,6.94,6.95,6.94,6.95,6.93,78886.0,547253.0,2023-04-24
bj831278,泰德股份,3.14,-0.02,-0.633,3.09,3.14,3.16,3.12,3.26,3.02,994044.0,3094181.0,2023-04-24
bj831304,迪尔化工,4.16,0.04,0.971,4.16,4.17,4.12,4.05,4.32,3.95,4153929.0,17272752.0,2023-04-24
bj831305,海希通讯,8.12,-0.03,-0.368,8.07,8.12,8.15,8.09,8.27,8.0,187655.0,1524388.0,2023-04-24
bj831370,新安洁,2.69,-0.01,-0.37,2.67,2.69,2.7,2.71,2.72,2.64,384955.0,1030598.0,2023-04-24
