代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.28,0.36,2.413,15.27,15.28,14.92,14.74,15.47,14.73,5165905.0,78435610.0,2023-12-07
bj430047,诺思兰德,17.65,-0.17,-0.954,17.65,17.68,17.82,17.88,18.36,17.17,3360024.0,59640154.0,2023-12-07
bj430090,同辉信息,4.48,0.54,13.706,4.47,4.48,3.94,3.94,4.79,3.94,39045339.0,172161782.0,2023-12-07
bj430139,华岭股份,13.74,0.44,3.308,13.74,13.75,13.3,13.32,13.96,13.3,3348561.0,45728382.0,2023-12-07
bj430198,微创光电,0.0,0.0,0.0,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,2023-12-07
bj430300,辰光医疗,9.89,0.44,4.656,9.89,9.9,9.45,9.5,10.43,9.25,5437277.0,53899432.0,2023-12-07
bj430418,苏轴股份,23.2,0.35,1.532,23.2,23.22,22.85,22.9,23.8,22.22,2718582.0,63087687.0,2023-12-07
bj430425,乐创技术,21.5,2.15,11.111,21.5,21.52,19.35,19.51,22.88,19.07,4696287.0,98846185.0,2023-12-07
bj430476,海能技术,13.49,0.44,3.372,13.47,13.49,13.05,13.19,14.06,13.06,1647086.0,22301998.0,2023-12-07
bj430478,峆一药业,24.87,0.38,1.552,24.87,24.89,24.49,24.17,26.28,24.15,3414959.0,86338631.0,2023-12-07
bj430489,佳先股份,6.17,0.25,4.223,6.17,6.18,5.92,5.83,6.18,5.7,4231150.0,25522812.0,2023-12-07
bj430510,丰光精密,13.04,2.29,21.302,13.03,13.04,10.75,10.51,13.9,10.5,9403914.0,111244876.0,2023-12-07
bj430556,雅达股份,5.54,0.31,5.927,5.54,5.55,5.23,5.29,5.54,5.14,7527200.0,40581131.0,2023-12-07
bj430564,天润科技,11.54,2.66,29.955,11.54,0.0,8.88,9.23,11.54,9.23,3774962.0,41945885.0,2023-12-07
bj430685,新芝生物,12.2,0.25,2.092,12.19,12.2,11.95,12.06,12.27,11.85,1122090.0,13594700.0,2023-12-07
bj430718,合肥高科,10.82,0.49,4.743,10.82,10.83,10.33,10.11,10.95,9.9,3578530.0,37861204.0,2023-12-07
bj830779,武汉蓝电,31.85,0.29,0.919,31.85,31.87,31.56,31.2,32.0,30.71,1182769.0,37218758.0,2023-12-07
bj830799,艾融软件,11.42,1.17,11.415,11.42,11.45,10.25,10.21,12.2,10.2,12551988.0,142633480.0,2023-12-07
