代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,14.35,0.16,1.128,14.34,14.35,14.19,14.26,14.78,14.24,495208.0,7175530.0,2023-05-22
bj430090,同辉信息,2.91,0.04,1.394,2.88,2.91,2.87,2.91,2.93,2.82,3947985.0,11336682.0,2023-05-22
bj430139,华岭股份,9.97,-0.06,-0.598,9.97,10.02,10.03,10.07,10.07,9.94,520077.0,5192397.0,2023-05-22
bj430198,微创光电,4.62,-0.08,-1.702,4.6,4.62,4.7,4.64,4.67,4.57,126678.0,584839.0,2023-05-22
bj430300,辰光医疗,6.75,0.72,11.94,6.74,6.75,6.03,5.98,6.84,5.97,3361504.0,21977910.0,2023-05-22
bj430418,苏轴股份,12.21,0.07,0.577,12.14,12.21,12.14,12.14,12.23,11.96,41749.0,508499.0,2023-05-22
bj430425,乐创技术,14.06,-0.27,-1.884,14.06,14.08,14.33,14.19,14.36,13.52,1416256.0,19756800.0,2023-05-22
bj430476,海能技术,16.1,0.2,1.258,15.95,16.1,15.9,15.75,16.4,15.53,195946.0,3127762.0,2023-05-22
bj430478,峆一药业,17.37,-0.08,-0.458,17.31,17.37,17.45,17.26,17.41,17.26,84769.0,1466628.0,2023-05-22
bj430489,佳先股份,5.27,0.0,0.0,5.26,5.27,5.27,5.29,5.38,5.25,263942.0,1395852.0,2023-05-22
bj430510,丰光精密,8.9,-0.35,-3.784,8.9,8.92,9.25,8.9,9.2,8.5,1125021.0,9821153.0,2023-05-22
bj430556,雅达股份,3.91,0.11,2.895,3.91,3.92,3.8,3.8,4.1,3.8,2533714.0,10016758.0,2023-05-22
bj430564,天润科技,6.44,0.02,0.312,6.41,6.42,6.42,6.44,6.44,6.35,17768.0,113501.0,2023-05-22
bj430685,新芝生物,13.03,0.51,4.073,13.02,13.03,12.52,12.57,13.3,12.56,332889.0,4332599.0,2023-05-22
bj430718,合肥高科,5.48,0.01,0.183,5.48,5.5,5.47,5.44,5.52,5.44,117760.0,646821.0,2023-05-22
bj830799,艾融软件,8.96,-0.38,-4.069,8.96,8.98,9.34,9.31,9.31,8.83,1497742.0,13471451.0,2023-05-22
bj830809,安达科技,8.81,-0.03,-0.339,8.8,8.81,8.84,8.88,8.88,8.78,648159.0,5703865.0,2023-05-22
bj830832,齐鲁华信,5.2,0.01,0.193,5.13,5.2,5.19,5.22,5.23,5.15,85078.0,441410.0,2023-05-22
bj830839,万通液压,7.04,-0.04,-0.565,7.04,7.1,7.08,7.11,7.11,7.04,24030.0,170347.0,2023-05-22
bj830879,基康仪器,6.63,0.14,2.157,6.63,6.64,6.49,6.55,6.93,6.48,747978.0,5038566.0,2023-05-22
bj830896,旺成科技,4.96,-0.01,-0.201,4.96,4.97,4.97,4.94,4.97,4.93,177938.0,881536.0,2023-05-22
bj830946,森萱医药,7.88,0.03,0.382,7.88,7.89,7.85,7.81,7.97,7.77,687576.0,5414196.0,2023-05-22
bj830964,润农节水,3.23,0.01,0.311,3.22,3.23,3.22,3.22,3.25,3.22,269111.0,869668.0,2023-05-22
bj830974,凯大催化,7.06,-0.03,-0.423,7.06,7.09,7.09,7.04,7.14,7.03,185026.0,1308671.0,2023-05-22
bj831010,凯添燃气,3.68,-0.01,-0.271,3.67,3.68,3.69,3.64,3.7,3.64,143430.0,527083.0,2023-05-22
bj831039,国义招标,5.34,-0.03,-0.559,5.34,5.36,5.37,5.44,5.44,5.3,90151.0,483513.0,2023-05-22
