代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.11,0.02,0.133,15.1,15.11,15.09,15.09,15.55,14.5,4836027.0,73466044.0,2023-12-26
bj430047,诺思兰德,15.47,0.08,0.52,15.45,15.47,15.39,15.44,16.0,15.15,1692940.0,26216063.0,2023-12-26
bj430090,同辉信息,5.32,0.22,4.314,5.31,5.32,5.1,5.2,5.39,5.02,24865485.0,130031848.0,2023-12-26
bj430139,华岭股份,14.11,0.32,2.321,14.11,14.12,13.79,13.79,14.43,13.6,3754689.0,52702830.0,2023-12-26
bj430198,微创光电,11.25,0.25,2.273,11.25,11.26,11.0,11.4,11.44,10.68,13204125.0,146399069.0,2023-12-26
bj430300,辰光医疗,15.82,-0.48,-2.945,15.82,15.86,16.3,15.6,16.1,14.75,8361561.0,130330843.0,2023-12-26
bj430418,苏轴股份,26.2,-0.1,-0.38,26.2,26.22,26.3,26.04,26.93,24.7,3171776.0,82427030.0,2023-12-26
bj430425,乐创技术,30.8,-0.23,-0.741,30.8,30.83,31.03,30.0,31.3,28.28,5301828.0,158822915.0,2023-12-26
bj430476,海能技术,14.2,0.22,1.574,14.2,14.28,13.98,13.75,14.56,13.75,2895228.0,41389254.0,2023-12-26
bj430478,峆一药业,25.54,0.41,1.632,25.54,25.55,25.13,25.45,25.97,24.03,2825386.0,71548844.0,2023-12-26
bj430489,佳先股份,7.53,-0.01,-0.133,7.52,7.53,7.54,7.57,7.86,7.16,7347928.0,55464307.0,2023-12-26
bj430510,丰光精密,32.41,-1.39,-4.112,32.28,32.41,33.8,33.65,34.77,30.79,9211363.0,298915037.0,2023-12-26
bj430556,雅达股份,6.11,0.08,1.327,6.1,6.11,6.03,6.02,6.25,5.75,4995482.0,30304307.0,2023-12-26
bj430564,天润科技,14.24,-0.19,-1.317,14.22,14.24,14.43,14.4,14.78,13.52,4441336.0,63131438.0,2023-12-26
bj430685,新芝生物,14.55,1.27,9.563,14.55,14.56,13.28,14.32,15.98,14.0,8775342.0,130087906.0,2023-12-26
bj430718,合肥高科,11.73,0.47,4.174,11.72,11.73,11.26,11.3,11.76,10.91,4063452.0,46659376.0,2023-12-26
bj830779,武汉蓝电,32.96,0.82,2.551,32.95,32.96,32.14,32.38,33.8,30.9,1227261.0,39905588.0,2023-12-26
bj830799,艾融软件,11.8,-0.15,-1.255,11.79,11.8,11.95,11.61,12.17,11.2,11499953.0,135103659.0,2023-12-26
bj830809,安达科技,6.68,0.56,9.15,6.68,6.69,6.12,6.14,6.68,6.11,22560694.0,145834443.0,2023-12-26
bj830832,齐鲁华信,5.56,0.24,4.511,5.56,5.58,5.32,5.33,5.75,5.3,3614447.0,20002516.0,2023-12-26
bj830839,万通液压,12.8,0.4,3.226,12.75,12.8,12.4,12.7,13.18,11.92,6699139.0,84936141.0,2023-12-26
bj830879,基康仪器,10.8,0.41,3.946,10.8,10.82,10.39,10.52,10.8,10.2,2717335.0,28760986.0,2023-12-26
bj830896,旺成科技,13.34,1.04,8.455,13.33,13.34,12.3,12.1,13.62,11.81,9064647.0,116255279.0,2023-12-26
bj830946,森萱医药,9.61,-0.02,-0.208,9.61,9.63,9.63,9.94,9.94,9.07,7017046.0,67939544.0,2023-12-26
bj830964,润农节水,4.38,0.27,6.569,4.38,4.39,4.11,4.11,4.64,4.04,27076945.0,116984494.0,2023-12-26
bj830974,凯大催化,7.7,0.3,4.054,7.69,7.7,7.4,7.46,7.85,7.32,4867352.0,37019234.0,2023-12-26
bj831010,凯添燃气,5.83,-0.04,-0.681,5.83,5.84,5.87,5.94,5.95,5.61,10313541.0,60365002.0,2023-12-26
bj831039,国义招标,8.91,0.28,3.244,8.9,8.91,8.63,8.66,9.02,8.03,6890885.0,60649877.0,2023-12-26
bj831087,秋乐种业,11.9,0.1,0.847,11.89,11.9,11.8,11.76,12.33,11.35,8236423.0,97572833.0,2023-12-26
bj831152,昆工科技,16.6,-0.1,-0.599,16.59,16.6,16.7,16.71,16.88,16.03,536459.0,8914395.0,2023-12-26
bj831167,鑫汇科,15.52,0.01,0.064,15.51,15.52,15.51,15.5,16.17,14.91,1361489.0,21164641.0,2023-12-26
bj831175,派诺科技,21.2,0.92,4.536,21.2,21.21,20.28,20.2,21.53,19.51,5333353.0,109555016.0,2023-12-26
bj831195,三祥科技,15.98,0.19,1.203,15.97,15.98,15.79,16.02,16.25,14.95,5816857.0,91672392.0,2023-12-26
bj831278,泰德股份,7.15,-0.15,-2.055,7.15,7.16,7.3,7.38,7.4,6.7,16227674.0,115086902.0,2023-12-26
bj831304,迪尔化工,8.19,1.34,19.562,8.18,8.19,6.85,6.9,8.83,6.8,17574047.0,139844692.0,2023-12-26
