代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.81,0.09,0.84,10.81,10.84,10.72,10.75,10.88,10.72,716432.0,7758816.0,2023-10-09
bj430047,诺思兰德,12.8,-0.29,-2.215,12.8,12.81,13.09,13.19,13.79,12.51,1056450.0,13657878.0,2023-10-09
bj430090,同辉信息,2.5,-0.01,-0.398,2.5,2.51,2.51,2.52,2.52,2.5,299396.0,750595.0,2023-10-09
bj430139,华岭股份,10.54,-0.26,-2.407,10.51,10.54,10.8,10.89,10.89,10.5,565368.0,6009174.0,2023-10-09
bj430198,微创光电,4.08,0.05,1.241,4.06,4.08,4.03,4.03,4.09,4.03,23978.0,97263.0,2023-10-09
bj430300,辰光医疗,7.63,0.01,0.131,7.63,7.7,7.62,7.88,7.88,7.6,214317.0,1640044.0,2023-10-09
bj430418,苏轴股份,16.86,0.36,2.182,16.75,16.86,16.5,16.65,17.0,16.02,345120.0,5717807.0,2023-10-09
bj430425,乐创技术,11.99,-0.13,-1.073,11.89,11.99,12.12,12.14,12.22,11.87,63808.0,762021.0,2023-10-09
bj430476,海能技术,12.12,-0.13,-1.061,12.05,12.11,12.25,12.2,12.25,12.0,105413.0,1276113.0,2023-10-09
bj430478,峆一药业,16.11,0.0,0.0,16.11,16.13,16.11,16.23,16.23,15.95,60151.0,965789.0,2023-10-09
bj430489,佳先股份,4.73,-0.02,-0.421,4.68,4.74,4.75,4.72,4.73,4.62,37231.0,174425.0,2023-10-09
bj430510,丰光精密,6.88,0.04,0.585,6.82,6.88,6.84,6.94,6.94,6.67,56743.0,381374.0,2023-10-09
bj430556,雅达股份,3.36,0.02,0.599,3.34,3.36,3.34,3.34,3.39,3.32,760466.0,2539752.0,2023-10-09
bj430564,天润科技,5.65,0.06,1.073,5.61,5.65,5.59,5.67,5.67,5.6,5237.0,29583.0,2023-10-09
bj430685,新芝生物,9.22,-0.06,-0.647,9.25,9.26,9.28,9.28,9.28,9.19,54539.0,504005.0,2023-10-09
bj430718,合肥高科,5.62,0.0,0.0,5.61,5.62,5.62,5.62,5.64,5.56,177878.0,998275.0,2023-10-09
