代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.64,0.1,0.949,10.6,10.64,10.54,10.59,10.67,10.53,952131.0,10098498.0,2023-11-08
bj430047,诺思兰德,17.2,0.51,3.056,17.18,17.2,16.69,16.57,17.68,16.57,4697789.0,80704969.0,2023-11-08
bj430090,同辉信息,2.49,0.13,5.508,2.48,2.49,2.36,2.33,2.53,2.33,3988037.0,9826031.0,2023-11-08
bj430139,华岭股份,11.19,0.39,3.611,11.19,11.2,10.8,10.9,11.45,10.7,1287698.0,14366690.0,2023-11-08
bj430198,微创光电,3.98,0.08,2.051,3.96,3.98,3.9,3.91,4.05,3.91,202143.0,804456.0,2023-11-08
bj430300,辰光医疗,7.1,0.17,2.453,7.1,7.12,6.93,6.95,7.21,6.95,471226.0,3344409.0,2023-11-08
bj430418,苏轴股份,16.15,0.61,3.925,16.15,16.16,15.54,15.46,16.28,15.46,1037244.0,16554374.0,2023-11-08
bj430425,乐创技术,12.46,0.38,3.146,12.46,12.53,12.08,12.08,12.75,12.08,487311.0,6086046.0,2023-11-08
bj430476,海能技术,12.86,0.54,4.383,12.86,12.89,12.32,12.2,13.31,12.2,642805.0,8385838.0,2023-11-08
bj430478,峆一药业,14.56,0.41,2.898,14.56,14.58,14.15,14.24,14.82,14.13,135396.0,1960945.0,2023-11-08
bj430489,佳先股份,4.79,0.15,3.233,4.79,4.8,4.64,4.65,4.97,4.63,731885.0,3502524.0,2023-11-08
bj430510,丰光精密,7.0,0.15,2.19,6.98,7.0,6.85,6.85,7.1,6.82,534560.0,3746214.0,2023-11-08
bj430556,雅达股份,3.35,0.07,2.134,3.34,3.35,3.28,3.26,3.38,3.24,607195.0,2031511.0,2023-11-08
bj430564,天润科技,5.43,0.15,2.841,5.41,5.43,5.28,5.28,5.5,5.28,241436.0,1308574.0,2023-11-08
bj430685,新芝生物,8.82,0.44,5.251,8.82,8.83,8.38,8.41,8.96,8.38,682958.0,5948771.0,2023-11-08
bj430718,合肥高科,5.85,0.15,2.632,5.85,5.86,5.7,5.7,5.99,5.68,762312.0,4462947.0,2023-11-08
bj830779,武汉蓝电,24.83,0.44,1.804,24.69,24.83,24.39,24.48,25.08,24.34,164936.0,4090173.0,2023-11-08
bj830799,艾融软件,8.11,0.12,1.502,8.11,8.13,7.99,8.01,8.36,7.93,1287183.0,10600423.0,2023-11-08
bj830809,安达科技,4.29,-0.01,-0.233,4.29,4.3,4.3,4.34,4.34,4.25,1635903.0,7026234.0,2023-11-08
bj830832,齐鲁华信,3.5,0.12,3.55,3.49,3.5,3.38,3.38,3.57,3.38,881531.0,3079200.0,2023-11-08
bj830839,万通液压,7.24,0.09,1.259,7.23,7.24,7.15,7.17,7.39,7.14,114384.0,834693.0,2023-11-08
bj830879,基康仪器,7.34,0.3,4.261,7.3,7.34,7.04,7.13,7.37,7.05,718601.0,5218653.0,2023-11-08
bj830896,旺成科技,4.48,0.09,2.05,4.47,4.48,4.39,4.39,4.52,4.39,386267.0,1727268.0,2023-11-08
bj830946,森萱医药,7.18,0.14,1.989,7.18,7.19,7.04,7.05,7.26,7.01,1798161.0,12922673.0,2023-11-08
bj830964,润农节水,2.94,0.11,3.887,2.93,2.94,2.83,2.84,2.95,2.82,1142291.0,3315575.0,2023-11-08
bj830974,凯大催化,5.53,0.03,0.545,5.52,5.53,5.5,5.45,5.74,5.3,815070.0,4486661.0,2023-11-08
bj831010,凯添燃气,3.39,0.06,1.802,3.38,3.39,3.33,3.29,3.4,3.29,885729.0,2994156.0,2023-11-08
bj831039,国义招标,4.9,0.03,0.616,4.88,4.9,4.87,4.83,4.92,4.83,434236.0,2125407.0,2023-11-08
bj831087,秋乐种业,6.77,0.07,1.045,6.76,6.77,6.7,6.7,6.87,6.65,961519.0,6487531.0,2023-11-08
bj831152,昆工科技,15.93,1.51,10.472,15.93,15.95,14.42,14.05,16.6,14.05,902138.0,13870432.0,2023-11-08
bj831167,鑫汇科,9.37,0.07,0.753,9.37,9.41,9.3,9.28,9.45,9.2,91268.0,853754.0,2023-11-08
bj831195,三祥科技,8.6,0.3,3.614,8.6,8.61,8.3,8.36,8.66,8.28,491532.0,4191059.0,2023-11-08
bj831278,泰德股份,3.04,0.05,1.672,3.03,3.04,2.99,2.98,3.09,2.98,1548574.0,4703268.0,2023-11-08
bj831304,迪尔化工,4.14,0.04,0.976,4.14,4.15,4.1,4.1,4.23,4.09,1086548.0,4518144.0,2023-11-08
bj831305,海希通讯,10.04,0.13,1.312,9.96,10.04,9.91,9.96,10.06,9.88,198320.0,1975770.0,2023-11-08
bj831370,新安洁,2.36,0.05,2.165,2.34,2.36,2.31,2.27,2.36,2.27,1438282.0,3361232.0,2023-11-08
bj831445,龙竹科技,6.6,0.7,11.864,6.59,6.6,5.9,5.49,6.9,5.35,11141043.0,69945916.0,2023-11-08
bj831526,凯华材料,4.73,0.11,2.381,4.72,4.73,4.62,4.56,4.8,4.54,887551.0,4178566.0,2023-11-08
bj831627,力王股份,7.31,0.03,0.412,7.31,7.32,7.28,7.15,7.48,7.15,4538936.0,33430066.0,2023-11-08
bj831641,格利尔,6.29,0.11,1.78,6.29,6.3,6.18,6.08,6.33,6.08,237787.0,1494169.0,2023-11-08
