代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,14.09,-0.35,-2.424,14.08,14.09,14.44,14.18,14.28,13.91,324575.0,4568113.0,2023-05-16
bj430090,同辉信息,2.64,-0.05,-1.859,2.64,2.65,2.69,2.7,2.74,2.63,854662.0,2277669.0,2023-05-16
bj430139,华岭股份,10.08,-0.13,-1.273,9.99,10.08,10.21,10.32,10.32,9.97,600331.0,6015305.0,2023-05-16
bj430198,微创光电,4.71,0.02,0.426,4.67,4.71,4.69,4.73,4.75,4.65,79627.0,373633.0,2023-05-16
bj430300,辰光医疗,6.02,-0.04,-0.66,5.98,6.02,6.06,6.03,6.06,5.98,176710.0,1061292.0,2023-05-16
bj430418,苏轴股份,12.12,0.03,0.248,12.06,12.12,12.09,11.71,12.14,11.71,143239.0,1721501.0,2023-05-16
bj430425,乐创技术,12.4,-0.32,-2.516,12.34,12.4,12.72,12.54,12.77,12.3,236609.0,2959080.0,2023-05-16
bj430476,海能技术,15.42,-0.7,-4.342,15.4,15.42,16.12,16.3,16.3,15.34,215364.0,3365438.0,2023-05-16
bj430478,峆一药业,17.68,-0.07,-0.394,17.65,17.68,17.75,17.75,17.85,17.51,113248.0,2004835.0,2023-05-16
bj430489,佳先股份,5.26,-0.02,-0.379,5.26,5.28,5.28,5.28,5.33,5.25,125891.0,664675.0,2023-05-16
bj430510,丰光精密,7.73,-0.04,-0.515,7.64,7.7,7.77,7.65,7.8,7.62,42947.0,328385.0,2023-05-16
bj430556,雅达股份,3.72,-0.09,-2.362,3.7,3.72,3.81,3.81,3.83,3.68,1451258.0,5416451.0,2023-05-16
bj430564,天润科技,6.32,-0.06,-0.94,6.28,6.32,6.38,6.3,6.39,6.25,32211.0,202783.0,2023-05-16
bj430685,新芝生物,12.8,-0.12,-0.929,12.78,12.8,12.92,12.86,13.04,12.78,106238.0,1368469.0,2023-05-16
bj430718,合肥高科,5.42,-0.04,-0.733,5.42,5.45,5.46,5.44,5.46,5.41,53531.0,290565.0,2023-05-16
bj830799,艾融软件,8.75,0.16,1.863,8.74,8.75,8.59,8.7,9.31,8.59,1799212.0,16098755.0,2023-05-16
bj830809,安达科技,9.05,-0.08,-0.876,9.05,9.06,9.13,9.03,9.19,9.03,1185822.0,10779845.0,2023-05-16
bj830832,齐鲁华信,5.17,0.03,0.584,5.15,5.17,5.14,5.18,5.19,5.13,48943.0,253182.0,2023-05-16
bj830839,万通液压,7.17,0.03,0.42,7.12,7.15,7.14,7.2,7.28,7.09,46501.0,335209.0,2023-05-16
bj830879,基康仪器,6.24,-0.12,-1.887,6.23,6.24,6.36,6.41,6.41,6.18,440546.0,2761361.0,2023-05-16
bj830896,旺成科技,4.95,-0.03,-0.602,4.94,4.95,4.98,4.98,5.05,4.91,312279.0,1541008.0,2023-05-16
bj830946,森萱医药,8.05,0.37,4.818,8.04,8.05,7.68,7.64,8.43,7.57,3529654.0,28533963.0,2023-05-16
bj830964,润农节水,3.22,-0.02,-0.617,3.2,3.22,3.24,3.25,3.25,3.2,179462.0,578404.0,2023-05-16
bj830974,凯大催化,7.17,-0.06,-0.83,7.17,7.19,7.23,7.24,7.37,7.12,185690.0,1333542.0,2023-05-16
bj831010,凯添燃气,3.7,0.0,0.0,3.67,3.68,3.7,3.72,3.73,3.66,44536.0,164618.0,2023-05-16
bj831039,国义招标,5.4,-0.15,-2.703,5.38,5.4,5.55,5.52,5.52,5.33,298874.0,1616173.0,2023-05-16
bj831087,秋乐种业,6.55,-0.1,-1.504,6.52,6.55,6.65,6.65,6.66,6.51,593371.0,3898979.0,2023-05-16
bj831152,昆工科技,26.5,0.22,0.837,26.5,26.56,26.28,26.03,27.27,26.03,310836.0,8314779.0,2023-05-16
bj831167,鑫汇科,9.37,-0.02,-0.213,9.37,9.39,9.39,9.42,9.42,9.26,32242.0,300653.0,2023-05-16
bj831195,三祥科技,7.79,-0.04,-0.511,7.79,7.82,7.83,7.83,7.86,7.78,40800.0,319574.0,2023-05-16
bj831278,泰德股份,3.11,-0.03,-0.955,3.08,3.11,3.14,3.13,3.13,3.06,107800.0,332273.0,2023-05-16
bj831304,迪尔化工,4.92,-0.24,-4.651,4.92,4.93,5.16,5.09,5.11,4.82,5469653.0,26973837.0,2023-05-16
bj831305,海希通讯,8.52,-0.01,-0.117,8.52,8.54,8.53,8.45,8.64,8.45,249409.0,2138749.0,2023-05-16
bj831370,新安洁,2.61,0.01,0.385,2.6,2.61,2.6,2.62,2.63,2.59,142188.0,369789.0,2023-05-16
bj831445,龙竹科技,5.71,0.03,0.528,5.68,5.71,5.68,5.73,5.74,5.68,98426.0,562359.0,2023-05-16
bj831526,凯华材料,4.59,-0.07,-1.502,4.59,4.6,4.66,4.62,4.66,4.58,177412.0,817964.0,2023-05-16
bj831641,格利尔,9.37,-0.16,-1.679,9.26,9.35,9.53,9.4,9.48,9.26,147301.0,1375599.0,2023-05-16
bj831689,克莱特,8.46,0.01,0.118,8.36,8.46,8.45,8.52,8.52,8.35,43067.0,362829.0,2023-05-16
bj831726,朱老六,10.34,0.02,0.194,10.25,10.33,10.32,10.32,10.35,10.23,49849.0,514525.0,2023-05-16
bj831768,拾比佰,4.86,-0.02,-0.41,4.82,4.86,4.88,4.84,4.88,4.81,60030.0,290642.0,2023-05-16
bj831832,科达自控,11.87,-0.25,-2.063,11.81,11.88,12.12,11.99,12.2,11.8,182957.0,2184396.0,2023-05-16
bj831834,三维股份,4.11,0.0,0.0,4.1,4.11,4.11,4.13,4.13,4.1,45100.0,185407.0,2023-05-16
bj831855,浙江大农,6.75,0.07,1.048,6.71,6.75,6.68,6.66,6.76,6.66,118497.0,798321.0,2023-05-16
bj831856,浩淼科技,5.65,-0.02,-0.353,5.56,5.65,5.67,5.6,5.65,5.58,8976.0,50401.0,2023-05-16
bj831906,舜宇精工,11.7,0.0,0.0,11.66,11.7,11.7,11.62,11.79,11.55,173405.0,2015821.0,2023-05-16
bj831961,创远信科,11.25,-0.18,-1.575,11.25,11.34,11.43,11.48,11.58,11.11,248837.0,2811956.0,2023-05-16
bj832000,安徽凤凰,5.09,-0.11,-2.115,5.07,5.09,5.2,5.17,5.19,5.0,326567.0,1656889.0,2023-05-16
bj832023,田野股份,3.07,-0.02,-0.647,3.07,3.08,3.09,3.1,3.11,3.07,216921.0,669499.0,2023-05-16
bj832089,禾昌聚合,11.68,0.49,4.379,11.62,11.68,11.19,11.04,11.68,11.04,912951.0,10421308.0,2023-05-16
bj832110,雷特科技,14.32,-0.12,-0.831,14.32,14.33,14.44,14.27,14.47,14.26,45536.0,654974.0,2023-05-16
bj832145,恒合股份,4.83,-0.07,-1.429,4.81,4.83,4.9,4.83,4.91,4.83,31200.0,151436.0,2023-05-16
bj832149,利尔达,4.78,-0.05,-1.035,4.76,4.78,4.83,4.89,4.89,4.76,616580.0,2947895.0,2023-05-16
bj832171,志晟信息,4.18,-0.05,-1.182,4.18,4.2,4.23,4.2,4.2,4.12,95270.0,396181.0,2023-05-16
bj832225,利通科技,9.89,0.27,2.807,9.88,9.89,9.62,9.61,9.96,9.46,905761.0,8759506.0,2023-05-16
bj832278,鹿得医疗,5.41,-0.04,-0.734,5.37,5.41,5.45,5.45,5.45,5.35,58797.0,317170.0,2023-05-16
bj832419,路斯股份,6.4,0.01,0.156,6.35,6.4,6.39,6.37,6.44,6.35,77079.0,493096.0,2023-05-16
bj832491,奥迪威,8.38,-0.04,-0.475,8.35,8.38,8.42,8.43,8.49,8.35,265974.0,2244875.0,2023-05-16
bj832566,梓橦宫,6.93,0.06,0.873,6.93,6.97,6.87,6.89,7.08,6.83,1008118.0,7046270.0,2023-05-16
bj832662,方盛股份,8.18,-0.22,-2.619,8.18,8.19,8.4,8.41,8.43,8.16,655389.0,5414430.0,2023-05-16
bj832735,德源药业,33.28,0.08,0.241,33.13,33.28,33.2,33.47,33.48,32.91,50970.0,1692873.0,2023-05-16
bj832802,保丽洁,7.76,-0.05,-0.64,7.76,7.82,7.81,7.82,7.82,7.75,35177.0,273140.0,2023-05-16
bj832876,慧为智能,8.08,0.16,2.02,8.07,8.08,7.92,7.81,8.4,7.81,2020311.0,16528891.0,2023-05-16
bj832885,星辰科技,12.05,0.02,0.166,12.05,12.06,12.03,12.13,12.14,11.82,116903.0,1391380.0,2023-05-16
bj833075,柏星龙,9.36,-0.06,-0.637,9.35,9.39,9.42,9.33,9.47,9.33,18301.0,171329.0,2023-05-16
bj833171,国航远洋,3.7,-0.01,-0.27,3.69,3.7,3.71,3.71,3.72,3.69,3217054.0,11363435.0,2023-05-16
bj833230,欧康医药,9.29,0.03,0.324,9.29,9.3,9.26,9.25,9.31,9.25,34799.0,322624.0,2023-05-16
bj833266,生物谷,7.1,-0.16,-2.204,7.04,7.1,7.26,7.12,7.22,7.0,145684.0,1031391.0,2023-05-16
bj833346,威贸电子,6.96,-0.01,-0.143,6.93,6.96,6.97,6.94,6.96,6.92,23286.0,161489.0,2023-05-16
bj833394,民士达,12.16,-0.83,-6.39,12.16,12.2,12.99,13.0,13.0,12.14,3743512.0,46432165.0,2023-05-16
bj833427,华维设计,5.66,-0.02,-0.352,5.65,5.66,5.68,5.7,5.76,5.61,107427.0,607775.0,2023-05-16
bj833429,康比特,7.68,-0.02,-0.26,7.66,7.68,7.7,7.7,7.72,7.63,155837.0,1196460.0,2023-05-16
bj833454,同心传动,5.67,-0.05,-0.874,5.64,5.67,5.72,5.64,5.73,5.63,46097.0,261046.0,2023-05-16
bj833509,同惠电子,14.62,-0.03,-0.205,14.62,14.67,14.65,14.76,14.76,14.6,20493.0,300465.0,2023-05-16
bj833523,德瑞锂电,12.63,-0.33,-2.546,12.63,12.68,12.96,12.8,13.14,12.6,291796.0,3721011.0,2023-05-16
bj833533,骏创科技,22.74,0.49,2.202,22.56,22.74,22.25,22.38,22.79,21.53,308528.0,6816637.0,2023-05-16
bj833575,康乐卫士,31.39,0.13,0.416,31.31,31.39,31.26,31.12,31.44,31.12,161949.0,5077895.0,2023-05-16
bj833580,科创新材,4.16,-0.1,-2.347,4.16,4.2,4.26,4.23,4.31,4.16,61025.0,256563.0,2023-05-16
bj833781,瑞奇智造,6.16,-0.07,-1.124,6.15,6.16,6.23,6.2,6.22,6.15,150161.0,926761.0,2023-05-16
bj833819,颖泰生物,4.69,0.02,0.428,4.68,4.69,4.67,4.67,4.7,4.66,805385.0,3771271.0,2023-05-16
bj833873,中设咨询,3.11,-0.01,-0.321,3.11,3.12,3.12,3.14,3.14,3.11,270616.0,845306.0,2023-05-16
bj833914,远航精密,9.61,-0.01,-0.104,9.6,9.61,9.62,9.62,9.65,9.58,88360.0,849586.0,2023-05-16
bj833943,优机股份,9.09,-0.24,-2.572,9.02,9.09,9.33,9.27,9.34,9.0,210331.0,1917562.0,2023-05-16
bj834014,特瑞斯,11.97,0.0,0.0,11.97,11.98,11.97,11.86,12.01,11.86,62206.0,744496.0,2023-05-16
bj834021,流金科技,3.2,-0.07,-2.141,3.18,3.2,3.27,3.26,3.35,3.15,3571111.0,11482757.0,2023-05-16
bj834033,康普化学,35.75,-1.43,-3.846,35.75,35.8,37.18,37.3,37.3,35.71,222249.0,8080571.0,2023-05-16
bj834062,科润智控,5.54,-0.08,-1.423,5.54,5.55,5.62,5.62,5.68,5.54,217313.0,1211687.0,2023-05-16
bj834261,一诺威,9.21,-0.01,-0.108,9.21,9.22,9.22,9.2,9.29,9.18,246776.0,2271842.0,2023-05-16
bj834407,驰诚股份,6.39,-0.14,-2.144,6.39,6.4,6.53,6.35,6.49,6.34,104031.0,663017.0,2023-05-16
bj834415,恒拓开源,3.94,-0.13,-3.194,3.92,3.94,4.07,4.03,4.1,3.9,749940.0,2969690.0,2023-05-16
bj834475,三友科技,6.87,-0.1,-1.435,6.75,6.87,6.97,6.98,6.98,6.71,126314.0,854723.0,2023-05-16
bj834599,同力股份,7.87,0.01,0.127,7.87,7.88,7.86,7.87,7.95,7.82,515557.0,4064057.0,2023-05-16
bj834639,晨光电缆,4.23,-0.02,-0.471,4.22,4.23,4.25,4.23,4.3,4.21,530642.0,2254740.0,2023-05-16
bj834682,球冠电缆,5.36,-0.01,-0.186,5.35,5.36,5.37,5.36,5.39,5.28,565323.0,3011547.0,2023-05-16
bj834765,美之高,6.23,-0.11,-1.735,6.12,6.23,6.34,6.47,6.48,6.1,189057.0,1165885.0,2023-05-16
bj834770,艾能聚,5.68,-0.1,-1.73,5.65,5.68,5.78,5.79,5.79,5.63,1182504.0,6717405.0,2023-05-16
bj834950,迅安科技,11.39,-0.01,-0.088,11.28,11.39,11.4,11.48,11.48,11.27,14520.0,164449.0,2023-05-16
bj835174,五新隧装,8.3,-0.2,-2.353,8.3,8.33,8.5,8.59,8.59,8.24,757280.0,6348936.0,2023-05-16
bj835179,凯德石英,23.1,-0.86,-3.589,23.09,23.1,23.96,23.74,23.74,22.82,585869.0,13583489.0,2023-05-16
bj835184,国源科技,4.37,-0.02,-0.456,4.35,4.37,4.39,4.33,4.38,4.33,29274.0,127143.0,2023-05-16
bj835185,贝特瑞,42.27,-0.53,-1.238,42.27,42.28,42.8,42.85,43.48,42.27,502675.0,21567382.0,2023-05-16
bj835207,众诚科技,6.41,-0.24,-3.609,6.39,6.41,6.65,6.77,6.77,6.34,834107.0,5383069.0,2023-05-16
bj835237,力佳科技,13.76,0.0,0.0,13.69,13.76,13.76,13.86,13.86,13.7,36140.0,496550.0,2023-05-16
bj835305,云创数据,21.97,0.95,4.52,21.96,21.97,21.02,20.6,22.6,20.01,7372450.0,157811907.0,2023-05-16
bj835368,连城数控,47.86,0.01,0.021,47.57,47.86,47.85,47.85,48.16,47.5,111954.0,5351690.0,2023-05-16
bj835508,殷图网联,6.49,-0.01,-0.154,6.44,6.49,6.5,6.42,6.53,6.42,40182.0,261119.0,2023-05-16
bj835640,富士达,17.43,0.1,0.577,17.43,17.48,17.33,17.37,17.5,17.03,303443.0,5237293.0,2023-05-16
bj835670,数字人,10.16,-0.84,-7.636,10.15,10.16,11.0,10.68,10.99,10.15,4678706.0,49109450.0,2023-05-16
bj835857,百甲科技,3.43,-0.01,-0.291,3.42,3.43,3.44,3.44,3.47,3.42,333823.0,1152326.0,2023-05-16
bj835892,中科美菱,9.84,-0.25,-2.478,9.84,9.97,10.09,10.15,10.15,9.82,167153.0,1661015.0,2023-05-16
bj835985,海泰新能,6.82,-0.12,-1.729,6.81,6.82,6.94,6.98,6.98,6.8,537019.0,3672837.0,2023-05-16
bj836077,吉林碳谷,39.39,-0.41,-1.03,39.33,39.39,39.8,39.98,40.34,38.9,239503.0,9477667.0,2023-05-16
bj836149,旭杰科技,3.77,-0.01,-0.265,3.74,3.76,3.78,3.73,3.77,3.71,37880.0,140897.0,2023-05-16
bj836239,长虹能源,17.6,0.07,0.399,17.53,17.6,17.53,17.66,17.67,17.43,158305.0,2781462.0,2023-05-16
bj836247,XD华密新,6.22,0.0,0.0,6.19,6.22,6.22,6.23,6.28,6.18,43051.0,267400.0,2023-05-16
bj836260,中寰股份,5.38,-0.03,-0.555,5.32,5.38,5.41,5.34,5.38,5.31,43504.0,232553.0,2023-05-16
bj836263,中航泰达,5.14,0.0,0.0,5.13,5.14,5.14,5.14,5.2,5.1,636936.0,3286688.0,2023-05-16
bj836270,天铭科技,13.73,-0.01,-0.073,13.65,13.7,13.74,13.62,13.73,13.62,25028.0,341996.0,2023-05-16
bj836395,朗鸿科技,6.87,-0.06,-0.866,6.81,6.87,6.93,6.66,6.93,6.66,29115.0,199344.0,2023-05-16
bj836414,欧普泰,20.63,0.13,0.634,20.61,20.63,20.5,20.56,20.63,20.5,23179.0,476560.0,2023-05-16
bj836422,润普食品,6.58,-0.05,-0.754,6.57,6.58,6.63,6.63,6.7,6.57,118664.0,783283.0,2023-05-16
bj836433,大唐药业,3.48,-0.02,-0.571,3.48,3.49,3.5,3.49,3.51,3.44,200156.0,696123.0,2023-05-16
bj836675,秉扬科技,4.86,-0.02,-0.41,4.86,4.87,4.88,4.89,4.92,4.85,45800.0,223760.0,2023-05-16
bj836699,海达尔,10.52,-0.23,-2.14,10.52,10.56,10.75,10.74,10.93,10.38,1915729.0,20361961.0,2023-05-16
bj836720,DR吉冈精,6.09,-0.11,-1.774,6.08,6.09,6.2,6.19,6.19,6.0,294832.0,1795542.0,2023-05-16
bj836807,奔朗新材,5.53,0.0,0.0,5.5,5.53,5.53,5.51,5.57,5.49,158065.0,870303.0,2023-05-16
bj836826,盖世食品,7.42,-0.04,-0.536,7.41,7.42,7.46,7.46,7.46,7.35,30585.0,225483.0,2023-05-16
bj836871,派特尔,4.72,-0.03,-0.632,4.69,4.72,4.75,4.69,4.72,4.68,14242.0,66778.0,2023-05-16
bj836892,广咨国际,11.55,0.01,0.087,11.55,11.6,11.54,11.6,12.39,11.31,1031115.0,12214275.0,2023-05-16
bj836942,恒立钻具,9.97,0.05,0.504,9.87,9.96,9.92,9.78,9.99,9.78,59665.0,591665.0,2023-05-16
bj836957,汉维科技,5.18,-0.09,-1.708,5.17,5.18,5.27,5.27,5.27,5.18,42122.0,219391.0,2023-05-16
bj837046,亿能电力,5.11,-0.11,-2.107,5.11,5.13,5.22,5.15,5.24,5.06,276575.0,1418401.0,2023-05-16
bj837092,汉鑫科技,15.98,-0.25,-1.54,15.79,15.98,16.23,16.01,16.47,15.7,200367.0,3187137.0,2023-05-16
bj837212,智新电子,5.99,0.02,0.335,5.99,6.0,5.97,6.03,6.04,5.97,22990.0,138127.0,2023-05-16
bj837242,建邦科技,8.5,-0.04,-0.468,8.45,8.53,8.54,8.55,8.55,8.44,64862.0,552417.0,2023-05-16
bj837344,三元基因,16.6,0.04,0.242,16.43,16.59,16.56,16.68,16.69,16.38,44295.0,733282.0,2023-05-16
bj837663,明阳科技,11.3,-0.3,-2.586,11.29,11.3,11.6,11.51,11.6,11.29,168249.0,1927815.0,2023-05-16
bj837821,则成电子,8.7,0.0,0.0,8.6,8.7,8.7,8.75,8.75,8.59,76576.0,662180.0,2023-05-16
bj838030,德众汽车,2.79,-0.01,-0.357,2.77,2.79,2.8,2.81,2.81,2.77,75921.0,211052.0,2023-05-16
bj838163,方大新材,5.76,-0.09,-1.538,5.69,5.76,5.85,5.88,5.88,5.69,51496.0,295427.0,2023-05-16
bj838171,邦德股份,9.28,-0.05,-0.536,9.28,9.32,9.33,9.48,9.48,9.27,205269.0,1911514.0,2023-05-16
bj838227,美登科技,19.26,-0.74,-3.7,19.0,19.26,20.0,19.53,20.0,18.66,512235.0,9772515.0,2023-05-16
bj838262,太湖雪,13.95,-0.15,-1.064,13.92,13.95,14.1,14.1,14.39,13.8,197478.0,2772500.0,2023-05-16
bj838275,驱动力,3.15,-0.02,-0.631,3.1,3.15,3.17,3.18,3.18,3.08,67489.0,209698.0,2023-05-16
bj838402,硅烷科技,13.43,0.0,0.0,13.41,13.43,13.43,13.39,13.93,13.36,994638.0,13567566.0,2023-05-16
bj838670,恒进感应,17.42,-0.08,-0.457,17.42,17.43,17.5,17.63,17.63,17.38,64604.0,1126614.0,2023-05-16
bj838810,春光药装,8.08,-0.03,-0.37,8.05,8.08,8.11,8.13,8.13,8.05,26327.0,212878.0,2023-05-16
bj838837,华原股份,4.85,-0.57,-10.517,4.85,4.86,5.42,4.61,5.17,4.31,9198386.0,43386467.0,2023-05-16
bj838924,广脉科技,6.66,-0.11,-1.625,6.66,6.71,6.77,6.65,7.22,6.58,757321.0,5206661.0,2023-05-16
bj838971,天马新材,8.7,-0.06,-0.685,8.7,8.76,8.76,8.55,8.78,8.55,25626.0,222922.0,2023-05-16
bj839167,同享科技,11.4,-0.25,-2.146,11.37,11.42,11.65,11.69,11.77,11.4,170127.0,1968773.0,2023-05-16
bj839273,一致魔芋,10.36,-0.02,-0.193,10.32,10.36,10.38,10.37,10.38,10.32,20379.0,211104.0,2023-05-16
bj839371,欧福蛋业,3.57,-0.03,-0.833,3.56,3.57,3.6,3.59,3.62,3.56,371728.0,1329482.0,2023-05-16
bj839680,广道数字,13.87,-0.3,-2.117,13.87,13.9,14.17,13.97,14.37,13.82,465185.0,6541113.0,2023-05-16
bj839725,惠丰钻石,16.77,-0.23,-1.353,16.77,16.84,17.0,16.82,17.24,16.65,256205.0,4303929.0,2023-05-16
bj839729,永顺生物,7.96,-0.02,-0.251,7.9,7.96,7.98,7.99,8.0,7.9,88477.0,701765.0,2023-05-16
bj839790,联迪信息,6.1,0.02,0.329,6.05,6.1,6.08,6.03,6.17,6.01,385787.0,2347235.0,2023-05-16
bj839792,东和新材,6.53,0.1,1.555,6.47,6.53,6.43,6.42,6.54,6.42,172210.0,1118349.0,2023-05-16
bj839946,华阳变速,2.61,-0.04,-1.509,2.58,2.61,2.65,2.63,2.63,2.57,148567.0,384554.0,2023-05-16
bj870199,倍益康,14.6,-0.05,-0.341,14.6,14.66,14.65,14.75,14.75,14.56,21071.0,307775.0,2023-05-16
bj870204,沪江材料,9.78,-0.04,-0.407,9.75,9.78,9.82,9.89,9.9,9.75,20610.0,201976.0,2023-05-16
bj870299,灿能电力,4.11,-0.03,-0.725,4.11,4.12,4.14,4.11,4.15,4.06,130728.0,534847.0,2023-05-16
bj870357,雅葆轩,12.06,0.0,0.0,12.0,12.05,12.06,12.22,12.23,11.98,37975.0,457572.0,2023-05-16
bj870436,大地电气,6.15,-0.03,-0.485,6.1,6.14,6.18,6.17,6.26,6.08,53198.0,325742.0,2023-05-16
bj870508,丰安股份,8.09,0.05,0.622,8.09,8.1,8.04,8.02,8.12,8.02,28946.0,234231.0,2023-05-16
bj870866,绿亨科技,5.83,-0.07,-1.186,5.83,5.86,5.9,5.84,5.88,5.82,79564.0,465414.0,2023-05-16
bj871245,威博液压,8.76,0.02,0.229,8.67,8.76,8.74,8.77,8.78,8.66,8160.0,71326.0,2023-05-16
bj871396,常辅股份,6.68,0.0,0.0,6.62,6.68,6.68,6.63,6.68,6.62,6198.0,41330.0,2023-05-16
bj871478,巨能股份,14.95,1.95,15.0,14.95,14.97,13.0,12.86,16.25,12.39,10564534.0,152674717.0,2023-05-16
bj871553,凯腾精工,3.38,-0.01,-0.295,3.34,3.38,3.39,3.39,3.4,3.32,47990.0,159890.0,2023-05-16
bj871634,新威凌,7.82,0.0,0.0,7.81,7.82,7.82,7.84,7.85,7.78,12438.0,97220.0,2023-05-16
