代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,14.14,-0.29,-2.01,14.14,14.15,14.43,14.25,14.38,14.03,481423.0,6811783.0,2023-05-24
bj430090,同辉信息,2.85,0.0,0.0,2.85,2.87,2.85,2.83,2.9,2.82,1742044.0,4974132.0,2023-05-24
bj430139,华岭股份,10.1,0.07,0.698,10.1,10.11,10.03,10.06,10.16,9.98,434497.0,4377866.0,2023-05-24
bj430198,微创光电,4.61,-0.06,-1.285,4.59,4.61,4.67,4.63,4.64,4.54,89766.0,410903.0,2023-05-24
bj430300,辰光医疗,9.73,0.96,10.946,9.71,9.73,8.77,11.0,11.0,9.5,12775110.0,132290676.0,2023-05-24
bj430418,苏轴股份,12.08,-0.1,-0.821,12.08,12.09,12.18,12.13,12.13,11.91,53391.0,640580.0,2023-05-24
bj430425,乐创技术,15.08,-1.09,-6.741,15.08,15.09,16.17,15.7,16.95,14.92,2381544.0,37641899.0,2023-05-24
bj430476,海能技术,16.06,0.08,0.501,15.93,16.06,15.98,16.22,16.22,15.42,157707.0,2489572.0,2023-05-24
bj430478,峆一药业,18.09,-0.22,-1.202,17.93,18.09,18.31,18.1,18.17,17.81,304644.0,5465183.0,2023-05-24
bj430489,佳先股份,5.29,0.01,0.189,5.28,5.29,5.28,5.26,5.33,5.26,161527.0,854846.0,2023-05-24
bj430510,丰光精密,9.36,0.48,5.405,9.22,9.36,8.88,9.0,9.93,9.0,1181762.0,11231603.0,2023-05-24
bj430556,雅达股份,4.33,0.32,7.98,4.32,4.33,4.01,4.06,4.44,4.01,5656346.0,23775111.0,2023-05-24
bj430564,天润科技,6.39,-0.04,-0.622,6.36,6.39,6.43,6.48,6.48,6.34,55764.0,356090.0,2023-05-24
bj430685,新芝生物,13.3,-0.28,-2.062,13.31,13.32,13.58,13.44,13.63,13.21,214557.0,2892070.0,2023-05-24
bj430718,合肥高科,5.58,0.09,1.639,5.56,5.58,5.49,5.51,5.62,5.44,415012.0,2315757.0,2023-05-24
bj830799,艾融软件,8.94,0.07,0.789,8.94,8.95,8.87,8.99,9.15,8.9,1206728.0,10878829.0,2023-05-24
bj830809,安达科技,8.72,-0.05,-0.57,8.72,8.73,8.77,8.75,8.82,8.7,1077082.0,9435010.0,2023-05-24
bj830832,齐鲁华信,5.16,-0.01,-0.193,5.1,5.17,5.17,5.15,5.2,5.1,43120.0,221731.0,2023-05-24
bj830839,万通液压,7.15,0.01,0.14,7.15,7.18,7.14,7.17,7.2,7.1,59667.0,427092.0,2023-05-24
bj830879,基康仪器,6.71,0.01,0.149,6.71,6.72,6.7,6.66,6.9,6.59,716972.0,4848897.0,2023-05-24
bj830896,旺成科技,5.0,-0.02,-0.398,5.0,5.01,5.02,5.04,5.04,4.99,220813.0,1106177.0,2023-05-24
bj830946,森萱医药,8.49,-0.51,-5.667,8.49,8.51,9.0,8.63,8.88,8.36,5243711.0,44831720.0,2023-05-24
bj830964,润农节水,3.23,0.0,0.0,3.19,3.23,3.23,3.21,3.24,3.19,309610.0,996646.0,2023-05-24
bj830974,凯大催化,7.05,-0.04,-0.564,7.05,7.06,7.09,7.07,7.12,7.02,285848.0,2013400.0,2023-05-24
bj831010,凯添燃气,3.66,0.0,0.0,3.66,3.67,3.66,3.69,3.69,3.64,192079.0,704213.0,2023-05-24
bj831039,国义招标,5.31,0.0,0.0,5.26,5.31,5.31,5.31,5.38,5.25,109824.0,583857.0,2023-05-24
bj831087,秋乐种业,6.75,-0.04,-0.589,6.73,6.75,6.79,6.74,6.81,6.72,416088.0,2807770.0,2023-05-24
bj831152,昆工科技,26.01,0.76,3.01,26.01,26.17,25.25,25.25,26.7,25.0,960330.0,25096019.0,2023-05-24
bj831167,鑫汇科,9.57,0.09,0.949,9.52,9.57,9.48,9.54,9.6,9.39,59167.0,563672.0,2023-05-24
bj831195,三祥科技,7.78,-0.05,-0.639,7.78,7.79,7.83,7.86,7.86,7.77,55767.0,434876.0,2023-05-24
bj831278,泰德股份,3.09,0.0,0.0,3.07,3.09,3.09,3.05,3.13,3.05,67780.0,209261.0,2023-05-24
bj831304,迪尔化工,5.23,-0.01,-0.191,5.23,5.24,5.24,5.22,5.43,5.18,2990834.0,15853746.0,2023-05-24
bj831305,海希通讯,8.25,-0.07,-0.841,8.24,8.25,8.32,8.36,8.36,8.18,92973.0,765441.0,2023-05-24
bj831370,新安洁,2.61,0.0,0.0,2.59,2.61,2.61,2.61,2.62,2.59,84060.0,218893.0,2023-05-24
bj831445,龙竹科技,5.63,0.01,0.178,5.58,5.63,5.62,5.66,5.8,5.51,150215.0,841581.0,2023-05-24
bj831526,凯华材料,4.9,0.09,1.871,4.9,4.91,4.81,4.77,4.99,4.77,1106041.0,5431860.0,2023-05-24
bj831641,格利尔,9.85,0.11,1.129,9.85,9.86,9.74,9.73,9.93,9.62,228581.0,2231588.0,2023-05-24
bj831689,克莱特,8.51,0.01,0.118,8.5,8.51,8.5,8.45,8.52,8.45,25636.0,217499.0,2023-05-24
bj831726,XD朱老六,10.14,0.01,0.099,10.09,10.14,10.13,10.13,10.2,10.08,13795.0,139607.0,2023-05-24
bj831768,拾比佰,4.76,-0.02,-0.418,4.75,4.76,4.78,4.74,4.78,4.7,118364.0,560724.0,2023-05-24
bj831832,科达自控,12.35,0.23,1.898,12.35,12.36,12.12,12.16,12.36,12.16,181685.0,2231464.0,2023-05-24
bj831834,三维股份,4.12,-0.01,-0.242,4.12,4.14,4.13,4.11,4.16,4.11,159316.0,658919.0,2023-05-24
bj831855,浙江大农,6.77,-0.05,-0.733,6.77,6.78,6.82,6.82,6.82,6.7,77925.0,526961.0,2023-05-24
bj831856,浩淼科技,5.72,0.0,0.0,5.69,5.72,5.72,5.73,5.74,5.63,66205.0,377858.0,2023-05-24
bj831906,舜宇精工,12.0,0.04,0.334,11.94,12.0,11.96,12.09,12.1,11.88,350723.0,4198967.0,2023-05-24
bj831961,创远信科,11.51,-0.03,-0.26,11.48,11.51,11.54,11.57,11.75,11.31,458166.0,5281602.0,2023-05-24
bj832000,安徽凤凰,5.25,0.05,0.962,5.2,5.25,5.2,5.17,5.26,5.17,115573.0,604578.0,2023-05-24
bj832023,田野股份,3.07,0.0,0.0,3.06,3.07,3.07,3.07,3.09,3.05,660909.0,2028614.0,2023-05-24
bj832089,禾昌聚合,11.19,-0.01,-0.089,11.12,11.19,11.2,11.26,11.26,11.02,227221.0,2522961.0,2023-05-24
bj832110,雷特科技,14.73,0.41,2.863,14.73,14.74,14.32,14.39,14.85,14.36,299318.0,4394583.0,2023-05-24
bj832145,恒合股份,4.84,0.0,0.0,4.8,4.84,4.84,4.84,4.84,4.74,71744.0,343984.0,2023-05-24
bj832149,利尔达,4.93,-0.13,-2.569,4.93,4.94,5.06,5.06,5.12,4.88,1632210.0,8098864.0,2023-05-24
bj832171,志晟信息,4.2,-0.1,-2.326,4.2,4.21,4.3,4.25,4.29,4.2,122061.0,516927.0,2023-05-24
bj832225,利通科技,10.0,-0.01,-0.1,10.0,10.01,10.01,10.0,10.25,9.82,1154040.0,11636686.0,2023-05-24
bj832278,鹿得医疗,5.66,-0.13,-2.245,5.65,5.66,5.79,5.82,5.89,5.55,871923.0,4917524.0,2023-05-24
bj832419,XD路斯股,6.43,0.0,0.0,6.4,6.43,6.43,6.37,6.48,6.37,259849.0,1672766.0,2023-05-24
bj832491,奥迪威,10.65,0.62,6.181,10.65,10.66,10.03,10.0,10.9,9.8,3047297.0,31491873.0,2023-05-24
bj832566,梓橦宫,6.98,-0.09,-1.273,6.98,6.99,7.07,7.04,7.04,6.98,440795.0,3089254.0,2023-05-24
bj832662,方盛股份,8.8,0.29,3.408,8.75,8.8,8.51,8.5,8.85,8.42,1380430.0,12021880.0,2023-05-24
bj832735,德源药业,27.64,-0.67,-2.367,27.52,27.64,28.31,28.21,28.34,27.6,113669.0,3159126.0,2023-05-24
bj832802,保丽洁,7.77,0.03,0.388,7.75,7.78,7.74,7.74,7.79,7.73,122030.0,946262.0,2023-05-24
bj832876,慧为智能,8.75,0.7,8.696,8.74,8.75,8.05,8.1,10.18,8.0,6328934.0,57220884.0,2023-05-24
bj832885,星辰科技,12.59,0.29,2.358,12.59,12.6,12.3,12.28,12.93,12.12,438124.0,5561256.0,2023-05-24
bj833075,柏星龙,9.4,0.1,1.075,9.4,9.42,9.3,9.35,9.45,9.25,34986.0,327734.0,2023-05-24
bj833171,国航远洋,3.69,0.0,0.0,3.68,3.69,3.69,3.7,3.76,3.68,309324.0,1147667.0,2023-05-24
bj833230,欧康医药,9.19,-0.1,-1.076,9.19,9.2,9.29,9.26,9.26,9.13,50722.0,465323.0,2023-05-24
bj833266,生物谷,7.02,-0.11,-1.543,7.02,7.03,7.13,7.19,7.19,7.01,264246.0,1859486.0,2023-05-24
bj833346,威贸电子,7.02,0.0,0.0,7.01,7.02,7.02,6.96,7.03,6.96,23656.0,165630.0,2023-05-24
bj833394,民士达,13.96,0.02,0.143,13.95,13.96,13.94,14.0,14.85,13.77,2763778.0,39327706.0,2023-05-24
bj833427,华维设计,5.84,-0.01,-0.171,5.8,5.84,5.85,5.78,5.86,5.76,126942.0,738847.0,2023-05-24
bj833429,康比特,7.63,0.01,0.131,7.6,7.63,7.62,7.68,7.71,7.6,61711.0,471532.0,2023-05-24
bj833454,同心传动,5.6,0.0,0.0,5.58,5.6,5.6,5.62,5.62,5.57,92689.0,518728.0,2023-05-24
bj833509,同惠电子,9.37,-0.04,-0.425,9.25,9.37,9.41,9.29,9.46,9.21,247300.0,2181387.0,2023-05-24
bj833523,德瑞锂电,12.41,0.02,0.161,12.35,12.4,12.39,12.32,12.45,12.3,111941.0,1382747.0,2023-05-24
bj833533,骏创科技,22.95,0.29,1.28,22.84,22.86,22.66,22.85,23.47,22.7,130865.0,3012733.0,2023-05-24
bj833575,康乐卫士,32.83,-0.15,-0.455,32.81,32.84,32.98,33.06,33.06,32.51,172994.0,5655706.0,2023-05-24
bj833580,科创新材,4.19,-0.03,-0.711,4.19,4.22,4.22,4.18,4.25,4.18,78555.0,331399.0,2023-05-24
bj833781,瑞奇智造,6.17,0.02,0.325,6.17,6.18,6.15,6.13,6.25,6.13,245371.0,1522289.0,2023-05-24
bj833819,颖泰生物,4.79,-0.01,-0.208,4.77,4.79,4.8,4.82,4.82,4.77,854998.0,4091049.0,2023-05-24
bj833873,中设咨询,3.16,-0.08,-2.469,3.15,3.16,3.24,3.21,3.21,3.15,323211.0,1026076.0,2023-05-24
bj833914,远航精密,9.7,0.04,0.414,9.68,9.7,9.66,9.71,9.71,9.65,96971.0,938637.0,2023-05-24
bj833943,优机股份,9.85,0.19,1.967,9.84,9.85,9.66,9.67,9.97,9.58,579437.0,5707960.0,2023-05-24
bj834014,特瑞斯,11.73,-0.05,-0.424,11.73,11.74,11.78,11.7,11.77,11.7,32902.0,386104.0,2023-05-24
bj834021,流金科技,3.12,-0.04,-1.266,3.12,3.14,3.16,3.15,3.18,3.12,1376901.0,4213986.0,2023-05-24
bj834033,康普化学,37.82,0.56,1.503,37.82,37.98,37.26,37.69,37.98,36.8,98844.0,3696511.0,2023-05-24
bj834062,科润智控,5.78,0.13,2.301,5.77,5.78,5.65,5.65,5.89,5.65,1681127.0,9783007.0,2023-05-24
bj834261,一诺威,9.01,-0.02,-0.221,9.02,9.04,9.03,9.05,9.05,8.98,259147.0,2330867.0,2023-05-24
bj834407,驰诚股份,6.71,0.08,1.207,6.69,6.71,6.63,6.72,6.77,6.6,218199.0,1460677.0,2023-05-24
bj834415,恒拓开源,4.25,0.01,0.236,4.24,4.25,4.24,4.27,4.29,4.16,922352.0,3904198.0,2023-05-24
bj834475,三友科技,8.17,-0.29,-3.428,8.12,8.17,8.46,8.12,8.4,8.0,1029455.0,8375490.0,2023-05-24
bj834599,XD同力股,7.25,0.06,0.834,7.23,7.25,7.19,7.25,7.31,7.2,709385.0,5148989.0,2023-05-24
bj834639,晨光电缆,4.32,0.04,0.935,4.32,4.33,4.28,4.3,4.36,4.28,865267.0,3743684.0,2023-05-24
bj834682,球冠电缆,5.4,0.0,0.0,5.37,5.4,5.4,5.4,5.41,5.35,412184.0,2218162.0,2023-05-24
bj834765,美之高,6.13,-0.04,-0.648,6.13,6.15,6.17,6.13,6.16,6.13,30600.0,188053.0,2023-05-24
bj834770,艾能聚,5.79,0.12,2.116,5.78,5.79,5.67,5.65,5.83,5.61,1814817.0,10450414.0,2023-05-24
bj834950,XD迅安科,10.88,-0.04,-0.366,10.88,10.89,10.92,10.92,11.04,10.86,44038.0,481578.0,2023-05-24
bj835174,五新隧装,8.6,-0.11,-1.263,8.58,8.6,8.71,8.8,8.8,8.49,1029854.0,8844102.0,2023-05-24
bj835179,凯德石英,24.8,-0.18,-0.721,24.8,24.86,24.98,25.18,25.18,24.36,418777.0,10380421.0,2023-05-24
bj835184,国源科技,4.45,0.01,0.225,4.38,4.44,4.44,4.44,4.45,4.36,40723.0,178950.0,2023-05-24
bj835185,贝特瑞,27.15,-0.38,-1.38,27.14,27.15,27.53,27.5,27.5,27.05,434779.0,11850520.0,2023-05-24
bj835207,众诚科技,6.53,0.05,0.772,6.5,6.53,6.48,6.41,6.58,6.41,315844.0,2055485.0,2023-05-24
bj835237,力佳科技,13.3,-0.03,-0.225,13.24,13.29,13.33,13.24,13.38,13.2,71658.0,951553.0,2023-05-24
bj835305,云创数据,19.51,-0.35,-1.762,19.51,19.52,19.86,19.2,20.45,19.03,5587760.0,110073918.0,2023-05-24
bj835368,连城数控,54.7,-0.3,-0.545,54.06,54.7,55.0,55.5,55.53,53.02,459833.0,25123910.0,2023-05-24
bj835508,殷图网联,6.54,0.02,0.307,6.49,6.54,6.52,6.5,6.56,6.47,115021.0,747525.0,2023-05-24
bj835640,XD富士达,17.51,-0.12,-0.681,17.5,17.51,17.63,17.72,17.72,17.49,175701.0,3087521.0,2023-05-24
bj835670,数字人,11.61,-0.58,-4.758,11.61,11.65,12.19,12.3,12.65,11.42,4260238.0,50480758.0,2023-05-24
bj835857,百甲科技,3.42,0.01,0.293,3.42,3.43,3.41,3.41,3.44,3.41,332991.0,1139877.0,2023-05-24
bj835892,中科美菱,10.16,0.01,0.099,10.09,10.16,10.15,10.24,10.24,10.04,131928.0,1340780.0,2023-05-24
bj835985,XD海泰新,7.22,0.35,5.095,7.18,7.22,6.87,6.88,7.36,6.86,4037297.0,28812600.0,2023-05-24
bj836077,吉林碳谷,39.88,-0.92,-2.255,39.82,39.88,40.8,40.87,40.9,39.88,204144.0,8241830.0,2023-05-24
bj836149,旭杰科技,3.7,-0.01,-0.27,3.69,3.7,3.71,3.71,3.71,3.69,44035.0,162894.0,2023-05-24
bj836239,长虹能源,16.49,0.08,0.488,16.41,16.49,16.41,16.41,16.6,16.26,282875.0,4664513.0,2023-05-24
bj836247,华密新材,6.22,0.03,0.485,6.22,6.24,6.19,6.2,6.25,6.18,55619.0,345970.0,2023-05-24
bj836260,中寰股份,5.33,-0.01,-0.187,5.3,5.33,5.34,5.28,5.35,5.28,66113.0,351108.0,2023-05-24
bj836263,中航泰达,5.35,0.03,0.564,5.3,5.35,5.32,5.26,5.36,5.22,527499.0,2798798.0,2023-05-24
bj836270,天铭科技,14.4,0.3,2.128,14.36,14.4,14.1,13.99,14.4,13.99,204406.0,2921102.0,2023-05-24
bj836395,朗鸿科技,6.89,-0.02,-0.289,6.76,6.89,6.91,6.89,6.89,6.8,46216.0,316185.0,2023-05-24
bj836414,欧普泰,21.5,0.0,0.0,21.44,21.5,21.5,21.6,21.6,21.17,111547.0,2309486.0,2023-05-24
bj836422,润普食品,6.55,-0.09,-1.355,6.55,6.59,6.64,6.63,6.64,6.52,61150.0,401361.0,2023-05-24
bj836433,大唐药业,3.47,-0.06,-1.7,3.47,3.48,3.53,3.51,3.55,3.45,497494.0,1737535.0,2023-05-24
bj836675,秉扬科技,4.88,0.03,0.619,4.84,4.87,4.85,4.8,4.89,4.8,135721.0,659296.0,2023-05-24
bj836699,海达尔,11.64,-0.06,-0.513,11.63,11.64,11.7,11.53,12.59,11.51,2622246.0,31624982.0,2023-05-24
