代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,14.43,0.08,0.557,14.36,14.43,14.35,14.35,14.77,14.2,596773.0,8677980.0,2023-05-23
bj430090,同辉信息,2.85,-0.06,-2.062,2.84,2.85,2.91,2.97,2.97,2.82,1944530.0,5606466.0,2023-05-23
bj430139,华岭股份,10.03,0.06,0.602,9.98,10.03,9.97,9.92,10.07,9.91,503650.0,5013819.0,2023-05-23
bj430198,微创光电,4.67,0.05,1.082,4.66,4.67,4.62,4.58,4.72,4.57,40178.0,186855.0,2023-05-23
bj430300,辰光医疗,8.77,2.02,29.926,8.77,0.0,6.75,7.68,8.77,7.67,7672064.0,65005884.0,2023-05-23
bj430418,苏轴股份,12.18,-0.03,-0.246,12.06,12.18,12.21,12.12,12.24,12.04,57302.0,693942.0,2023-05-23
bj430425,乐创技术,16.17,2.11,15.007,16.11,16.17,14.06,14.1,16.18,13.93,2989357.0,45263975.0,2023-05-23
bj430476,海能技术,15.98,-0.12,-0.745,15.9,15.98,16.1,16.13,16.13,15.8,111573.0,1780260.0,2023-05-23
bj430478,峆一药业,18.31,0.94,5.412,18.31,18.32,17.37,17.46,18.36,17.35,636601.0,11563203.0,2023-05-23
bj430489,佳先股份,5.28,0.01,0.19,5.28,5.29,5.27,5.25,5.31,5.25,146260.0,772913.0,2023-05-23
bj430510,丰光精密,8.88,-0.02,-0.225,8.88,8.89,8.9,8.86,9.32,8.8,684326.0,6221205.0,2023-05-23
bj430556,雅达股份,4.01,0.1,2.558,4.01,4.02,3.91,3.9,4.08,3.85,2444944.0,9707295.0,2023-05-23
bj430564,天润科技,6.43,-0.01,-0.155,6.37,6.43,6.44,6.46,6.46,6.34,80977.0,516606.0,2023-05-23
bj430685,新芝生物,13.58,0.55,4.221,13.5,13.58,13.03,13.1,13.75,13.1,477670.0,6436386.0,2023-05-23
bj430718,合肥高科,5.49,0.01,0.182,5.48,5.49,5.48,5.42,5.55,5.42,145149.0,795487.0,2023-05-23
bj830799,艾融软件,8.87,-0.09,-1.004,8.86,8.87,8.96,9.08,9.1,8.82,842144.0,7520173.0,2023-05-23
bj830809,安达科技,8.77,-0.04,-0.454,8.77,8.78,8.81,8.78,8.82,8.75,682722.0,5991610.0,2023-05-23
bj830832,齐鲁华信,5.17,-0.03,-0.577,5.12,5.17,5.2,5.19,5.2,5.1,59760.0,307691.0,2023-05-23
bj830839,万通液压,7.14,0.1,1.42,7.1,7.16,7.04,7.03,7.17,7.03,82572.0,588407.0,2023-05-23
bj830879,基康仪器,6.7,0.07,1.056,6.7,6.72,6.63,6.68,6.8,6.57,950697.0,6362484.0,2023-05-23
bj830896,旺成科技,5.02,0.06,1.21,5.02,5.03,4.96,4.97,5.08,4.97,339616.0,1703354.0,2023-05-23
bj830946,森萱医药,9.0,1.12,14.213,8.96,9.0,7.88,7.88,9.39,7.88,10833062.0,95273220.0,2023-05-23
bj830964,润农节水,3.23,0.0,0.0,3.21,3.23,3.23,3.24,3.25,3.2,393059.0,1271441.0,2023-05-23
bj830974,凯大催化,7.09,0.03,0.425,7.07,7.09,7.06,7.07,7.14,7.07,186315.0,1322957.0,2023-05-23
bj831010,凯添燃气,3.66,-0.02,-0.543,3.65,3.66,3.68,3.69,3.7,3.65,130922.0,480707.0,2023-05-23
bj831039,国义招标,5.31,-0.03,-0.562,5.31,5.34,5.34,5.41,5.42,5.27,47642.0,252900.0,2023-05-23
bj831087,秋乐种业,6.79,0.05,0.742,6.78,6.79,6.74,6.7,6.84,6.66,1083644.0,7340491.0,2023-05-23
bj831152,昆工科技,25.25,0.25,1.0,25.19,25.25,25.0,25.41,25.55,24.8,537558.0,13522560.0,2023-05-23
bj831167,鑫汇科,9.48,0.08,0.851,9.48,9.49,9.4,9.31,9.55,9.31,77975.0,736874.0,2023-05-23
bj831195,三祥科技,7.83,-0.01,-0.128,7.82,7.83,7.84,7.78,7.86,7.72,86182.0,671087.0,2023-05-23
bj831278,泰德股份,3.09,0.01,0.325,3.07,3.09,3.08,3.07,3.12,3.06,139520.0,428673.0,2023-05-23
bj831304,迪尔化工,5.24,0.18,3.557,5.22,5.24,5.06,5.04,5.33,5.01,3190465.0,16488247.0,2023-05-23
bj831305,海希通讯,8.32,-0.19,-2.233,8.3,8.32,8.51,8.5,8.5,8.29,87666.0,730927.0,2023-05-23
bj831370,新安洁,2.61,-0.01,-0.382,2.6,2.61,2.62,2.6,2.63,2.57,414035.0,1079080.0,2023-05-23
bj831445,XD龙竹科,5.62,0.01,0.178,5.62,5.65,5.61,5.68,5.73,5.61,105616.0,599085.0,2023-05-23
bj831526,凯华材料,4.81,0.1,2.123,4.81,4.82,4.71,4.68,4.83,4.66,600298.0,2870667.0,2023-05-23
