代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,12.38,-0.2,-1.59,12.31,12.38,12.58,12.55,12.55,12.3,263095.0,3270339.0,2023-03-29
bj430090,同辉信息,2.85,0.05,1.786,2.84,2.85,2.8,2.8,2.89,2.76,2651452.0,7593320.0,2023-03-29
bj430139,华岭股份,10.23,0.04,0.393,10.21,10.23,10.19,10.33,10.33,10.18,257210.0,2637153.0,2023-03-29
bj430198,微创光电,4.69,0.0,0.0,4.7,4.72,4.69,4.75,4.76,4.69,76903.0,363080.0,2023-03-29
bj430300,辰光医疗,6.21,-0.03,-0.481,6.19,6.21,6.24,6.1,6.24,6.1,135493.0,837334.0,2023-03-29
bj430418,苏轴股份,10.46,-0.02,-0.191,10.4,10.46,10.48,10.48,10.5,10.35,42956.0,448207.0,2023-03-29
bj430425,乐创技术,13.18,-0.22,-1.642,13.17,13.18,13.4,13.47,13.5,13.1,379886.0,5019532.0,2023-03-29
bj430476,海能技术,16.0,-0.18,-1.112,15.95,16.0,16.18,16.41,16.48,15.95,184026.0,2988764.0,2023-03-29
bj430478,峆一药业,19.93,0.11,0.555,19.8,19.93,19.82,19.9,20.05,19.7,304918.0,6036737.0,2023-03-29
bj430489,佳先股份,5.76,-0.06,-1.031,5.75,5.76,5.82,5.84,5.84,5.69,181819.0,1047813.0,2023-03-29
bj430510,丰光精密,9.08,-0.02,-0.22,9.07,9.09,9.1,9.11,9.11,9.07,15154.0,137867.0,2023-03-29
bj430556,雅达股份,3.63,-0.02,-0.548,3.62,3.63,3.65,3.65,3.67,3.62,1120239.0,4075139.0,2023-03-29
bj430564,天润科技,6.9,0.13,1.92,6.9,6.91,6.77,6.75,6.94,6.75,475631.0,3277587.0,2023-03-29
bj430685,新芝生物,11.48,-0.14,-1.205,11.47,11.48,11.62,11.41,11.63,11.41,96306.0,1106399.0,2023-03-29
bj430718,合肥高科,5.29,-0.04,-0.75,5.3,5.33,5.33,5.29,5.35,5.29,59558.0,316121.0,2023-03-29
bj830799,艾融软件,7.7,0.93,13.737,7.68,7.7,6.77,6.95,8.5,6.91,4898156.0,38594581.0,2023-03-29
bj830809,安达科技,10.44,-0.2,-1.88,10.43,10.44,10.64,10.7,10.76,10.35,5658332.0,59572422.0,2023-03-29
bj830832,齐鲁华信,5.67,-0.03,-0.526,5.67,5.69,5.7,5.68,5.7,5.58,26719.0,151209.0,2023-03-29
bj830839,万通液压,6.8,-0.1,-1.449,6.79,6.8,6.9,7.32,7.32,6.71,44579.0,306864.0,2023-03-29
bj830879,基康仪器,6.14,-0.02,-0.325,6.13,6.14,6.16,6.19,6.19,6.1,115187.0,707308.0,2023-03-29
bj830946,森萱医药,8.48,-0.05,-0.586,8.48,8.51,8.53,8.41,8.54,8.41,637816.0,5407794.0,2023-03-29
bj830964,润农节水,3.24,-0.01,-0.308,3.24,3.25,3.25,3.25,3.27,3.19,136675.0,440614.0,2023-03-29
bj830974,凯大催化,7.01,0.03,0.43,7.01,7.02,6.98,6.92,7.04,6.88,335991.0,2338550.0,2023-03-29
bj831010,凯添燃气,3.77,-0.03,-0.789,3.76,3.77,3.8,3.78,3.78,3.75,365660.0,1375775.0,2023-03-29
bj831039,国义招标,5.04,0.04,0.8,4.99,5.04,5.0,5.03,5.04,4.99,19610.0,98540.0,2023-03-29
bj831087,秋乐种业,6.09,-0.08,-1.297,6.08,6.09,6.17,6.17,6.19,6.07,1103192.0,6740208.0,2023-03-29
bj831152,昆工科技,24.63,-0.77,-3.031,24.55,24.63,25.4,24.6,24.97,23.85,1251899.0,30471413.0,2023-03-29
bj831167,鑫汇科,9.37,-0.03,-0.319,9.33,9.39,9.4,9.4,9.4,9.33,32200.0,301464.0,2023-03-29
bj831195,三祥科技,7.56,-0.08,-1.047,7.56,7.58,7.64,7.57,7.61,7.55,160772.0,1218277.0,2023-03-29
bj831278,泰德股份,3.3,0.01,0.304,3.27,3.3,3.29,3.28,3.3,3.27,74399.0,243787.0,2023-03-29
bj831305,海希通讯,8.38,-0.03,-0.357,8.38,8.41,8.41,8.46,8.46,8.37,23517.0,197592.0,2023-03-29
bj831370,新安洁,2.82,0.01,0.356,2.8,2.82,2.81,2.81,2.83,2.78,299744.0,844585.0,2023-03-29
bj831445,龙竹科技,6.35,-0.02,-0.314,6.34,6.35,6.37,6.33,6.41,6.3,59746.0,380926.0,2023-03-29
bj831526,凯华材料,5.22,-0.03,-0.571,5.17,5.22,5.25,5.36,5.36,5.12,787215.0,4068545.0,2023-03-29
bj831641,格利尔,9.23,-0.02,-0.216,9.19,9.23,9.25,9.25,9.37,9.18,317493.0,2933317.0,2023-03-29
bj831689,克莱特,8.55,-0.02,-0.233,8.53,8.55,8.57,8.55,8.57,8.55,24948.0,213368.0,2023-03-29
bj831726,朱老六,10.34,0.03,0.291,10.28,10.34,10.31,10.17,10.35,10.17,36842.0,379356.0,2023-03-29
bj831768,拾比佰,5.02,-0.07,-1.375,5.03,5.04,5.09,5.1,5.11,5.02,134368.0,678199.0,2023-03-29
bj831832,科达自控,12.3,-0.04,-0.324,12.29,12.3,12.34,12.34,12.36,12.2,49632.0,608275.0,2023-03-29
bj831834,三维股份,3.9,-0.01,-0.256,3.88,3.9,3.91,3.87,3.9,3.86,152100.0,588532.0,2023-03-29
bj831855,浙江大农,6.69,-0.01,-0.149,6.67,6.72,6.7,6.68,6.75,6.64,46694.0,312020.0,2023-03-29
bj831856,浩淼科技,5.68,0.03,0.531,5.62,5.68,5.65,5.7,5.7,5.61,18865.0,106523.0,2023-03-29
bj831906,舜宇精工,11.64,-0.08,-0.683,11.57,11.64,11.72,11.76,11.76,11.55,137016.0,1593324.0,2023-03-29
bj831961,创远信科,10.62,0.28,2.708,10.55,10.62,10.34,10.26,10.98,10.26,239986.0,2567751.0,2023-03-29
bj832000,安徽凤凰,4.96,0.0,0.0,4.91,4.95,4.96,4.91,4.96,4.91,11166.0,55151.0,2023-03-29
bj832023,田野股份,3.32,-0.03,-0.896,3.31,3.32,3.35,3.37,3.37,3.31,504314.0,1677614.0,2023-03-29
bj832089,禾昌聚合,10.45,-0.02,-0.191,10.4,10.45,10.47,10.45,10.51,10.4,197501.0,2065855.0,2023-03-29
bj832110,雷特科技,15.67,-0.02,-0.127,15.69,15.74,15.69,15.87,15.87,15.66,11389.0,179048.0,2023-03-29
bj832145,恒合股份,4.88,-0.08,-1.613,4.88,4.9,4.96,4.93,4.97,4.86,71892.0,352693.0,2023-03-29
bj832149,利尔达,5.28,-0.08,-1.493,5.27,5.28,5.36,5.37,5.37,5.27,842672.0,4467964.0,2023-03-29
bj832171,志晟信息,4.32,0.05,1.171,4.31,4.32,4.27,4.25,4.38,4.25,343241.0,1484834.0,2023-03-29
bj832225,利通科技,7.39,-0.04,-0.538,7.36,7.39,7.43,7.37,7.46,7.35,173902.0,1282561.0,2023-03-29
bj832278,鹿得医疗,5.41,0.03,0.558,5.37,5.41,5.38,5.4,5.45,5.37,51084.0,276218.0,2023-03-29
bj832419,路斯股份,5.89,-0.01,-0.169,5.84,5.86,5.9,5.82,5.9,5.82,55725.0,325700.0,2023-03-29
bj832491,奥迪威,9.55,0.07,0.738,9.51,9.55,9.48,9.45,9.57,9.45,163297.0,1548747.0,2023-03-29
bj832566,梓橦宫,6.9,0.01,0.145,6.87,6.9,6.89,6.93,6.95,6.86,239038.0,1647191.0,2023-03-29
bj832662,方盛股份,7.04,-0.05,-0.705,7.04,7.05,7.09,7.08,7.1,7.01,152708.0,1075081.0,2023-03-29
bj832735,德源药业,34.45,0.66,1.953,34.3,34.45,33.79,33.6,34.78,33.51,147108.0,4975493.0,2023-03-29
bj832802,保丽洁,8.05,-0.03,-0.371,8.02,8.04,8.08,8.02,8.06,8.02,61899.0,497121.0,2023-03-29
bj832876,慧为智能,7.19,0.1,1.41,7.18,7.19,7.09,7.03,7.35,7.01,673408.0,4851552.0,2023-03-29
bj832885,星辰科技,11.09,0.05,0.453,11.09,11.1,11.04,10.86,11.19,10.83,7756.0,85295.0,2023-03-29
bj833075,柏星龙,10.05,-0.05,-0.495,10.05,10.06,10.1,10.1,10.29,10.02,36749.0,372193.0,2023-03-29
bj833171,国航远洋,4.11,-0.01,-0.243,4.11,4.12,4.12,4.13,4.13,4.11,308897.0,1271471.0,2023-03-29
bj833230,欧康医药,10.01,-0.01,-0.1,10.01,10.03,10.02,10.02,10.05,10.01,38877.0,389503.0,2023-03-29
bj833266,生物谷,6.87,-0.01,-0.145,6.86,6.87,6.88,7.01,7.01,6.81,156718.0,1074021.0,2023-03-29
bj833346,威贸电子,7.06,0.02,0.284,7.03,7.06,7.04,7.03,7.09,7.01,79154.0,557334.0,2023-03-29
bj833427,华维设计,5.05,-0.01,-0.198,5.05,5.11,5.06,5.1,5.11,5.04,23420.0,118361.0,2023-03-29
bj833429,康比特,7.51,0.0,0.0,7.5,7.51,7.51,7.46,7.53,7.46,62400.0,468549.0,2023-03-29
bj833454,同心传动,5.93,0.01,0.169,5.91,5.93,5.92,6.0,6.0,5.82,77862.0,462853.0,2023-03-29
bj833509,同惠电子,15.49,0.06,0.389,15.49,15.5,15.43,15.43,15.6,15.15,51433.0,795642.0,2023-03-29
bj833523,德瑞锂电,13.16,-0.1,-0.754,13.12,13.16,13.26,13.15,13.33,13.06,197203.0,2587371.0,2023-03-29
bj833533,骏创科技,19.9,0.1,0.505,19.9,19.95,19.8,19.74,19.99,19.67,146874.0,2922378.0,2023-03-29
bj833575,康乐卫士,34.9,1.51,4.522,34.9,34.97,33.39,33.55,35.2,33.55,1110875.0,38481944.0,2023-03-29
bj833580,科创新材,4.29,-0.01,-0.233,4.26,4.29,4.3,4.27,4.29,4.22,196275.0,836445.0,2023-03-29
bj833781,瑞奇智造,6.14,-0.02,-0.325,6.13,6.14,6.16,6.15,6.19,6.11,83594.0,513349.0,2023-03-29
bj833819,颖泰生物,5.3,0.0,0.0,5.3,5.31,5.3,5.29,5.33,5.28,609802.0,3236908.0,2023-03-29
bj833873,中设咨询,3.22,-0.01,-0.31,3.19,3.22,3.23,3.23,3.23,3.19,201449.0,646536.0,2023-03-29
bj833914,远航精密,10.39,0.02,0.193,10.37,10.39,10.37,10.45,10.45,10.37,101021.0,1049889.0,2023-03-29
bj833943,优机股份,8.46,0.07,0.834,8.39,8.46,8.39,8.27,8.47,8.27,147470.0,1241748.0,2023-03-29
bj834014,特瑞斯,12.2,-0.1,-0.813,12.19,12.2,12.3,12.27,12.28,12.19,91857.0,1122586.0,2023-03-29
bj834021,流金科技,2.98,0.01,0.337,2.97,2.98,2.97,2.97,3.02,2.97,1072355.0,3207543.0,2023-03-29
bj834033,康普化学,30.44,0.64,2.148,30.32,30.44,29.8,29.5,30.73,29.5,133741.0,4032864.0,2023-03-29
bj834062,科润智控,5.3,0.0,0.0,5.26,5.3,5.3,5.24,5.31,5.23,187246.0,984218.0,2023-03-29
bj834407,驰诚股份,7.05,0.0,0.0,7.02,7.05,7.05,7.13,7.13,6.99,159727.0,1122963.0,2023-03-29
bj834415,恒拓开源,3.99,0.05,1.269,3.97,3.99,3.94,3.92,4.05,3.92,538507.0,2155779.0,2023-03-29
bj834475,三友科技,6.55,-0.02,-0.304,6.5,6.55,6.57,6.6,6.6,6.5,34925.0,227849.0,2023-03-29
bj834599,同力股份,7.08,-0.01,-0.141,7.07,7.08,7.09,7.08,7.1,7.05,193792.0,1370567.0,2023-03-29
bj834639,晨光电缆,4.05,-0.01,-0.246,4.04,4.05,4.06,4.06,4.06,4.04,81065.0,328299.0,2023-03-29
bj834682,球冠电缆,5.4,0.0,0.0,5.39,5.4,5.4,5.39,5.4,5.36,51176.0,275286.0,2023-03-29
bj834765,美之高,5.91,-0.06,-1.005,5.92,5.97,5.97,5.88,6.02,5.88,7706.0,45766.0,2023-03-29
bj834770,艾能聚,6.32,-0.03,-0.472,6.32,6.33,6.35,6.42,6.42,6.25,1486609.0,9374187.0,2023-03-29
bj834950,迅安科技,11.32,0.01,0.088,11.28,11.32,11.31,11.25,11.41,11.24,38850.0,437620.0,2023-03-29
bj835174,五新隧装,7.65,-0.06,-0.778,7.65,7.68,7.71,7.72,7.73,7.65,58439.0,449443.0,2023-03-29
bj835179,凯德石英,19.98,-0.15,-0.745,19.93,19.98,20.13,20.29,20.29,19.88,54625.0,1091225.0,2023-03-29
bj835184,国源科技,4.8,0.0,0.0,4.8,4.81,4.8,4.8,4.82,4.74,94405.0,451175.0,2023-03-29
bj835185,贝特瑞,42.79,0.0,0.0,42.77,42.79,42.79,42.36,43.0,42.36,303919.0,12990324.0,2023-03-29
bj835207,众诚科技,7.28,0.21,2.97,7.25,7.28,7.07,7.14,7.6,7.02,1712911.0,12560959.0,2023-03-29
bj835237,力佳科技,15.24,-0.02,-0.131,15.15,15.24,15.26,15.17,15.25,15.15,32695.0,496133.0,2023-03-29
bj835305,云创数据,16.0,0.79,5.194,15.98,16.0,15.21,15.7,17.21,15.3,7086677.0,115936350.0,2023-03-29
bj835368,连城数控,59.67,-0.51,-0.847,59.53,59.67,60.18,60.49,60.49,59.41,67177.0,4011260.0,2023-03-29
bj835508,殷图网联,6.56,0.02,0.306,6.55,6.56,6.54,6.54,6.64,6.54,91540.0,602246.0,2023-03-29
bj835640,富士达,15.33,-0.08,-0.519,15.33,15.34,15.41,15.41,15.41,15.3,86088.0,1322022.0,2023-03-29
bj835670,数字人,8.53,0.1,1.186,8.53,8.55,8.43,8.4,8.97,8.38,1213274.0,10550863.0,2023-03-29
bj835857,百甲科技,3.51,0.0,0.0,3.5,3.51,3.51,3.5,3.52,3.5,428663.0,1504767.0,2023-03-29
bj835892,中科美菱,10.65,-0.13,-1.206,10.66,10.7,10.78,10.66,10.78,10.64,116233.0,1240572.0,2023-03-29
bj835985,海泰新能,7.99,-0.14,-1.722,7.99,8.03,8.13,8.18,8.22,7.99,1015574.0,8200505.0,2023-03-29
bj836077,吉林碳谷,41.8,-1.35,-3.129,41.8,41.81,43.15,43.19,43.31,41.66,487649.0,20589984.0,2023-03-29
bj836149,旭杰科技,3.91,0.0,0.0,3.87,3.91,3.91,3.91,3.91,3.9,2200.0,8592.0,2023-03-29
bj836239,长虹能源,22.45,0.0,0.0,22.34,22.45,22.45,22.22,22.7,22.16,327372.0,7321723.0,2023-03-29
bj836247,华密新材,6.28,-0.01,-0.159,6.28,6.29,6.29,6.26,6.35,6.26,36406.0,228714.0,2023-03-29
bj836260,中寰股份,5.4,-0.01,-0.185,5.38,5.4,5.41,5.35,5.42,5.35,91924.0,495659.0,2023-03-29
bj836263,中航泰达,4.86,0.01,0.206,4.83,4.86,4.85,4.83,4.87,4.83,59616.0,289549.0,2023-03-29
bj836270,天铭科技,13.55,-0.06,-0.441,13.48,13.55,13.61,13.62,13.62,13.49,45231.0,612350.0,2023-03-29
bj836395,朗鸿科技,15.0,0.0,0.0,14.97,15.0,15.0,15.04,15.07,14.9,101800.0,1525149.0,2023-03-29
bj836414,欧普泰,20.43,-0.28,-1.352,20.41,20.46,20.71,20.71,20.71,20.4,60254.0,1234161.0,2023-03-29
bj836422,润普食品,8.52,-0.03,-0.351,8.52,8.53,8.55,8.5,8.53,8.44,392857.0,3339009.0,2023-03-29
bj836433,大唐药业,3.47,0.01,0.289,3.45,3.47,3.46,3.46,3.48,3.44,200347.0,693210.0,2023-03-29
bj836675,秉扬科技,4.75,0.01,0.211,4.72,4.75,4.74,4.73,4.79,4.72,101663.0,481924.0,2023-03-29
bj836720,吉冈精密,12.55,-0.05,-0.397,12.54,12.55,12.6,12.55,12.65,12.51,188676.0,2370034.0,2023-03-29
bj836807,奔朗新材,5.69,-0.01,-0.175,5.66,5.69,5.7,5.69,5.71,5.66,91634.0,519923.0,2023-03-29
bj836826,盖世食品,8.09,-0.17,-2.058,8.09,8.1,8.26,8.22,8.28,8.09,34315.0,279049.0,2023-03-29
bj836871,派特尔,4.89,-0.02,-0.407,4.87,4.89,4.91,4.8,4.94,4.79,40794.0,196956.0,2023-03-29
bj836892,广咨国际,9.0,-0.09,-0.99,8.99,9.0,9.09,9.08,9.09,8.97,99787.0,899243.0,2023-03-29
