代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.07,-0.03,-0.297,10.03,10.07,10.1,10.1,10.1,9.96,470651.0,4713741.0,2023-10-20
bj430047,诺思兰德,12.29,0.07,0.573,12.28,12.29,12.22,12.29,12.48,11.88,1403355.0,17138859.0,2023-10-20
bj430090,同辉信息,2.3,-0.05,-2.128,2.3,2.32,2.35,2.34,2.36,2.28,1046542.0,2417712.0,2023-10-20
bj430139,华岭股份,9.98,0.03,0.302,9.96,9.98,9.95,9.98,10.21,9.91,250604.0,2506683.0,2023-10-20
bj430198,微创光电,3.95,-0.02,-0.504,3.94,3.95,3.97,3.95,3.99,3.94,21714.0,85797.0,2023-10-20
bj430300,辰光医疗,6.98,-0.09,-1.273,6.95,6.98,7.07,6.95,7.07,6.95,157082.0,1096620.0,2023-10-20
bj430418,苏轴股份,14.01,-0.49,-3.379,14.0,14.01,14.5,14.44,14.49,13.97,222593.0,3158817.0,2023-10-20
bj430425,乐创技术,11.37,0.01,0.088,11.37,11.38,11.36,11.36,11.39,11.25,37418.0,423601.0,2023-10-20
bj430476,海能技术,10.96,-0.32,-2.837,10.96,11.0,11.28,11.17,11.28,10.88,369124.0,4057185.0,2023-10-20
bj430478,峆一药业,14.78,-0.08,-0.538,14.74,14.78,14.86,14.7,14.89,14.6,79787.0,1170934.0,2023-10-20
bj430489,佳先股份,4.66,0.0,0.0,4.64,4.66,4.66,4.64,4.67,4.61,67819.0,315033.0,2023-10-20
bj430510,丰光精密,6.22,-0.03,-0.48,6.06,6.22,6.25,6.3,6.3,6.0,70097.0,428669.0,2023-10-20
bj430556,雅达股份,3.2,-0.03,-0.929,3.19,3.2,3.23,3.2,3.2,3.18,231349.0,738421.0,2023-10-20
bj430564,天润科技,5.55,0.02,0.362,5.54,5.56,5.53,5.52,5.62,5.51,8571.0,47517.0,2023-10-20
bj430685,新芝生物,8.02,-0.08,-0.988,8.02,8.05,8.1,8.14,8.22,8.0,174478.0,1408117.0,2023-10-20
bj430718,合肥高科,5.51,0.05,0.916,5.51,5.52,5.46,5.43,5.54,5.43,76600.0,421065.0,2023-10-20
bj830779,武汉蓝电,22.43,-0.08,-0.355,22.3,22.43,22.51,22.55,22.6,22.22,21650.0,485986.0,2023-10-20
bj830799,艾融软件,7.26,-0.09,-1.224,7.25,7.26,7.35,7.32,7.43,7.22,475568.0,3482145.0,2023-10-20
bj830809,安达科技,4.16,-0.12,-2.804,4.16,4.18,4.28,4.29,4.3,4.14,1046186.0,4406322.0,2023-10-20
bj830832,齐鲁华信,3.1,0.0,0.0,3.09,3.1,3.1,3.11,3.11,3.05,197618.0,610480.0,2023-10-20
bj830839,万通液压,7.09,0.08,1.141,7.04,7.09,7.01,6.99,7.17,6.86,148461.0,1041146.0,2023-10-20
bj830879,基康仪器,6.56,0.05,0.768,6.5,6.56,6.51,6.5,6.56,6.48,38745.0,251992.0,2023-10-20
bj830896,旺成科技,4.27,-0.03,-0.698,4.24,4.27,4.3,4.3,4.32,4.22,32018.0,136795.0,2023-10-20
bj830946,森萱医药,6.88,0.0,0.0,6.88,6.91,6.88,6.88,6.98,6.86,383621.0,2644078.0,2023-10-20
bj830964,润农节水,2.88,0.01,0.348,2.85,2.88,2.87,2.86,2.89,2.8,190445.0,544906.0,2023-10-20
bj830974,凯大催化,5.2,-0.14,-2.622,5.16,5.2,5.34,5.32,5.32,5.13,40304.0,209826.0,2023-10-20
bj831010,凯添燃气,3.25,-0.07,-2.108,3.25,3.29,3.32,3.34,3.34,3.25,207209.0,682370.0,2023-10-20
bj831039,国义招标,4.69,-0.02,-0.425,4.64,4.69,4.71,4.73,4.73,4.63,40797.0,191090.0,2023-10-20
bj831087,秋乐种业,6.14,-0.04,-0.647,6.1,6.14,6.18,6.18,6.26,6.07,242443.0,1485414.0,2023-10-20
bj831152,昆工科技,15.32,0.17,1.122,15.15,15.32,15.15,15.02,15.55,15.02,83514.0,1276852.0,2023-10-20
bj831167,鑫汇科,9.37,0.1,1.079,9.25,9.37,9.27,9.18,9.4,9.18,16154.0,150505.0,2023-10-20
bj831195,三祥科技,8.0,0.03,0.376,8.0,8.01,7.97,7.91,8.0,7.91,74873.0,596418.0,2023-10-20
bj831278,泰德股份,2.76,0.01,0.364,2.74,2.76,2.75,2.72,2.76,2.72,290088.0,795792.0,2023-10-20
bj831304,迪尔化工,4.13,0.0,0.0,4.1,4.13,4.13,4.1,4.14,4.1,203988.0,839194.0,2023-10-20
bj831305,海希通讯,10.17,0.03,0.296,10.17,10.18,10.14,10.18,10.18,9.92,199884.0,2015305.0,2023-10-20
bj831370,新安洁,2.33,-0.01,-0.427,2.32,2.33,2.34,2.33,2.34,2.32,142127.0,330275.0,2023-10-20
bj831445,龙竹科技,3.75,0.03,0.806,3.75,3.76,3.72,3.71,3.76,3.69,279848.0,1042494.0,2023-10-20
bj831526,凯华材料,4.3,-0.01,-0.232,4.29,4.3,4.31,4.38,4.38,4.27,201057.0,863193.0,2023-10-20
bj831627,力王股份,5.44,-0.07,-1.27,5.43,5.44,5.51,5.48,5.52,5.43,608581.0,3327865.0,2023-10-20
bj831641,格利尔,6.54,-0.05,-0.759,6.54,6.58,6.59,6.6,6.61,6.5,22506.0,147289.0,2023-10-20
bj831689,克莱特,8.42,0.05,0.597,8.4,8.42,8.37,8.38,8.61,8.21,159334.0,1354884.0,2023-10-20
bj831726,朱老六,7.16,0.03,0.421,7.16,7.17,7.13,7.1,7.17,7.1,12000.0,85521.0,2023-10-20
bj831768,拾比佰,3.91,0.04,1.034,3.89,3.91,3.87,3.9,4.08,3.88,135215.0,532894.0,2023-10-20
bj831832,科达自控,9.96,-0.39,-3.768,9.93,9.99,10.35,10.35,10.35,9.9,478564.0,4815656.0,2023-10-20
bj831834,三维股份,3.33,0.0,0.0,3.31,3.33,3.33,3.32,3.34,3.31,34789.0,115447.0,2023-10-20
bj831855,浙江大农,6.44,0.01,0.156,6.4,6.44,6.43,6.37,6.5,6.37,17045.0,109444.0,2023-10-20
bj831856,浩淼科技,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,2023-10-20
bj831906,舜宇精工,9.29,0.0,0.0,9.29,9.33,9.29,9.46,9.46,9.25,42131.0,392260.0,2023-10-20
bj831961,创远信科,7.13,-0.06,-0.834,7.13,7.14,7.19,7.15,7.25,7.1,182702.0,1307349.0,2023-10-20
bj832000,安徽凤凰,4.98,0.02,0.403,4.95,4.98,4.96,4.98,4.98,4.93,93181.0,460918.0,2023-10-20
bj832023,田野股份,2.47,0.0,0.0,2.46,2.47,2.47,2.47,2.48,2.46,222207.0,548304.0,2023-10-20
bj832089,禾昌聚合,11.96,0.03,0.251,11.96,12.0,11.93,12.0,12.09,11.83,108287.0,1296554.0,2023-10-20
bj832110,雷特科技,12.62,-0.07,-0.552,12.62,12.7,12.69,12.65,12.81,12.59,12850.0,162339.0,2023-10-20
