代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.59,0.0,0.0,10.56,10.59,10.59,10.58,10.64,10.51,622363.0,6581440.0,2023-10-31
bj430047,诺思兰德,14.67,-0.31,-2.069,14.66,14.67,14.98,14.95,15.25,14.5,2297251.0,34195004.0,2023-10-31
bj430090,同辉信息,2.34,-0.04,-1.681,2.32,2.34,2.38,2.35,2.36,2.33,615994.0,1442588.0,2023-10-31
bj430139,华岭股份,10.28,-0.27,-2.559,10.26,10.28,10.55,10.39,10.45,10.19,533615.0,5502740.0,2023-10-31
bj430198,微创光电,3.83,-0.02,-0.519,3.81,3.82,3.85,3.84,3.84,3.81,16535.0,63206.0,2023-10-31
bj430300,辰光医疗,6.97,-0.36,-4.911,6.96,6.97,7.33,7.13,7.14,6.83,1124888.0,7838741.0,2023-10-31
bj430418,苏轴股份,15.01,-0.39,-2.532,14.97,15.01,15.4,15.55,15.6,14.93,469659.0,7126434.0,2023-10-31
bj430425,乐创技术,11.41,-0.37,-3.141,11.35,11.41,11.78,11.65,11.71,11.33,76012.0,875197.0,2023-10-31
bj430476,海能技术,11.33,0.19,1.706,11.21,11.33,11.14,11.03,11.47,10.95,205410.0,2316135.0,2023-10-31
bj430478,峆一药业,14.23,-1.0,-6.566,14.16,14.23,15.23,14.8,14.98,14.01,365924.0,5211534.0,2023-10-31
bj430489,佳先股份,4.66,-0.04,-0.851,4.65,4.66,4.7,4.7,4.7,4.66,148095.0,693919.0,2023-10-31
bj430510,丰光精密,6.26,-0.08,-1.262,6.16,6.26,6.34,6.21,6.3,6.15,59956.0,372762.0,2023-10-31
bj430556,雅达股份,3.24,-0.05,-1.52,3.23,3.24,3.29,3.29,3.3,3.21,238821.0,779277.0,2023-10-31
bj430564,天润科技,5.27,-0.05,-0.94,5.26,5.27,5.32,5.3,5.3,5.24,64110.0,337254.0,2023-10-31
bj430685,新芝生物,8.04,-0.15,-1.832,8.04,8.08,8.19,8.12,8.2,8.01,275708.0,2232118.0,2023-10-31
bj430718,合肥高科,5.62,-0.07,-1.23,5.62,5.69,5.69,5.7,5.71,5.62,288070.0,1630874.0,2023-10-31
bj830779,武汉蓝电,23.9,-0.07,-0.292,23.8,23.9,23.97,23.88,24.07,23.61,28633.0,683644.0,2023-10-31
bj830799,艾融软件,7.46,-0.24,-3.117,7.45,7.46,7.7,7.64,7.7,7.43,640703.0,4827085.0,2023-10-31
bj830809,安达科技,3.98,-0.08,-1.97,3.98,3.99,4.06,4.06,4.06,3.97,1772326.0,7080184.0,2023-10-31
bj830832,齐鲁华信,3.29,0.0,0.0,3.29,3.31,3.29,3.25,3.32,3.25,137261.0,453133.0,2023-10-31
bj830839,万通液压,7.18,-0.03,-0.416,7.12,7.18,7.21,7.21,7.28,7.09,102475.0,739462.0,2023-10-31
bj830879,基康仪器,6.57,-0.14,-2.086,6.56,6.57,6.71,6.64,6.71,6.56,192124.0,1272506.0,2023-10-31
bj830896,旺成科技,4.33,0.21,5.097,4.33,4.34,4.12,4.19,4.45,4.18,600822.0,2605409.0,2023-10-31
bj830946,森萱医药,7.07,0.02,0.284,7.06,7.07,7.05,7.05,7.1,7.0,631642.0,4462634.0,2023-10-31
bj830964,润农节水,2.79,-0.02,-0.712,2.78,2.79,2.81,2.8,2.8,2.77,267233.0,744529.0,2023-10-31
bj830974,凯大催化,5.02,-0.07,-1.375,4.97,5.0,5.09,5.04,5.04,4.94,59152.0,294135.0,2023-10-31
bj831010,凯添燃气,3.3,-0.01,-0.302,3.29,3.3,3.31,3.3,3.31,3.28,69414.0,228253.0,2023-10-31
bj831039,国义招标,4.87,0.02,0.412,4.86,4.87,4.85,4.81,4.89,4.74,149800.0,726590.0,2023-10-31
bj831087,秋乐种业,6.49,0.04,0.62,6.48,6.49,6.45,6.41,6.75,6.41,763124.0,5003827.0,2023-10-31
bj831152,昆工科技,14.49,-0.01,-0.069,14.3,14.49,14.5,14.6,14.6,14.15,164464.0,2351847.0,2023-10-31
bj831167,鑫汇科,9.26,0.03,0.325,9.18,9.26,9.23,9.14,9.32,9.14,14226.0,131069.0,2023-10-31
bj831195,三祥科技,8.34,-0.03,-0.358,8.34,8.35,8.37,8.32,8.42,8.32,141779.0,1184011.0,2023-10-31
bj831278,泰德股份,2.88,0.0,0.0,2.87,2.88,2.88,2.84,2.89,2.82,727814.0,2089711.0,2023-10-31
bj831304,迪尔化工,4.01,-0.01,-0.249,3.99,4.01,4.02,4.02,4.03,3.97,962531.0,3852891.0,2023-10-31
bj831305,海希通讯,10.07,0.02,0.199,10.0,10.07,10.05,10.0,10.09,9.99,1654577.0,13932005.0,2023-10-31
bj831370,新安洁,2.29,-0.01,-0.435,2.27,2.29,2.3,2.28,2.3,2.27,134414.0,306371.0,2023-10-31
bj831445,龙竹科技,3.98,-0.06,-1.485,3.98,3.99,4.04,4.08,4.15,3.96,1339750.0,5418354.0,2023-10-31
bj831526,凯华材料,4.48,-0.02,-0.444,4.44,4.48,4.5,4.53,4.53,4.42,118181.0,527811.0,2023-10-31
bj831627,力王股份,7.16,-0.85,-10.612,7.15,7.16,8.01,7.11,7.5,6.81,6960117.0,49519334.0,2023-10-31
bj831641,格利尔,6.16,-0.13,-2.067,6.12,6.16,6.29,6.22,6.28,6.08,209763.0,1293819.0,2023-10-31
bj831689,克莱特,8.74,-0.08,-0.907,8.67,8.74,8.82,8.74,8.8,8.66,123651.0,1074946.0,2023-10-31
bj831726,朱老六,7.34,0.03,0.41,7.25,7.32,7.31,7.31,7.34,7.2,31204.0,226028.0,2023-10-31
bj831768,拾比佰,3.97,0.03,0.761,3.95,3.97,3.94,3.9,3.97,3.87,258360.0,1013883.0,2023-10-31
bj831832,科达自控,10.45,-0.04,-0.381,10.37,10.45,10.49,10.48,10.52,10.35,46164.0,481963.0,2023-10-31
bj831834,三维股份,3.36,0.0,0.0,3.33,3.36,3.36,3.34,3.37,3.32,33600.0,112244.0,2023-10-31
bj831855,浙江大农,6.47,-0.05,-0.767,6.46,6.47,6.52,6.55,6.55,6.45,29338.0,189820.0,2023-10-31
bj831856,浩淼科技,4.65,-0.09,-1.899,4.6,4.65,4.74,4.71,4.74,4.5,239422.0,1111512.0,2023-10-31
bj831906,舜宇精工,9.51,-0.64,-6.305,9.5,9.51,10.15,9.89,9.89,9.29,418297.0,3956185.0,2023-10-31
bj831961,创远信科,8.11,0.23,2.919,8.11,8.12,7.88,7.85,8.22,7.78,899875.0,7258651.0,2023-10-31
bj832000,安徽凤凰,5.15,0.04,0.783,5.13,5.15,5.11,5.16,5.18,5.11,335618.0,1725955.0,2023-10-31
bj832023,田野股份,2.45,-0.03,-1.21,2.45,2.46,2.48,2.46,2.48,2.43,640337.0,1570255.0,2023-10-31
bj832089,禾昌聚合,12.75,-0.32,-2.448,12.7,12.75,13.07,13.08,13.18,12.7,248368.0,3200614.0,2023-10-31
bj832110,雷特科技,12.69,-0.12,-0.937,12.49,12.6,12.81,12.89,12.89,12.42,52735.0,660841.0,2023-10-31
