代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.32,-0.04,-0.386,10.32,10.33,10.36,10.32,10.4,10.3,366141.0,3783028.0,2023-09-15
bj430047,诺思兰德,11.28,0.34,3.108,11.28,11.35,10.94,10.89,11.97,10.89,2464175.0,28331770.0,2023-09-15
bj430090,同辉信息,2.5,-0.01,-0.398,2.49,2.5,2.51,2.51,2.52,2.47,336241.0,838007.0,2023-09-15
bj430139,华岭股份,11.07,0.13,1.188,11.06,11.07,10.94,11.0,11.22,10.94,316465.0,3508817.0,2023-09-15
bj430198,微创光电,4.13,0.01,0.243,4.11,4.13,4.12,4.11,4.15,4.11,113753.0,345716.0,2023-09-15
bj430300,辰光医疗,7.4,0.03,0.407,7.4,7.43,7.37,7.38,7.48,7.36,203683.0,1512523.0,2023-09-15
bj430418,苏轴股份,15.19,-0.01,-0.066,15.12,15.19,15.2,15.3,15.35,14.81,321780.0,4837835.0,2023-09-15
bj430425,乐创技术,11.74,-0.03,-0.255,11.66,11.74,11.77,11.72,11.84,11.59,41334.0,484393.0,2023-09-15
bj430476,海能技术,12.27,0.57,4.872,12.22,12.27,11.7,11.64,12.37,11.62,366523.0,4431413.0,2023-09-15
bj430478,峆一药业,16.16,0.03,0.186,16.15,16.16,16.13,16.33,16.33,16.0,103810.0,1673729.0,2023-09-15
bj430489,佳先股份,4.87,0.0,0.0,4.84,4.87,4.87,4.84,4.89,4.84,21807.0,105908.0,2023-09-15
bj430510,丰光精密,7.05,-0.15,-2.083,7.05,7.08,7.2,7.19,7.19,7.05,29519.0,208867.0,2023-09-15
bj430556,雅达股份,3.37,0.0,0.0,3.35,3.37,3.37,3.37,3.39,3.36,111947.0,378160.0,2023-09-15
bj430564,天润科技,5.8,0.0,0.0,5.8,5.82,5.8,5.81,5.86,5.78,48379.0,281618.0,2023-09-15
bj430685,新芝生物,9.77,0.09,0.93,9.77,9.8,9.68,9.77,9.77,9.69,37616.0,365703.0,2023-09-15
bj430718,合肥高科,5.61,-0.08,-1.406,5.61,5.64,5.69,5.68,5.68,5.6,183178.0,1030585.0,2023-09-15
bj830779,武汉蓝电,24.2,0.02,0.083,24.07,24.17,24.18,24.03,24.26,24.0,29140.0,700523.0,2023-09-15
bj830799,艾融软件,8.11,-0.18,-2.171,8.1,8.11,8.29,8.35,8.41,8.04,1076395.0,8768654.0,2023-09-15
bj830809,安达科技,4.86,0.01,0.206,4.85,4.86,4.85,4.88,4.9,4.85,416495.0,2028270.0,2023-09-15
bj830832,齐鲁华信,3.6,-0.01,-0.277,3.59,3.6,3.61,3.61,3.63,3.56,200005.0,718204.0,2023-09-15
bj830839,万通液压,7.85,-0.02,-0.254,7.82,7.85,7.87,7.82,7.89,7.82,20514.0,161150.0,2023-09-15
bj830879,基康仪器,7.06,-0.03,-0.423,7.06,7.1,7.09,7.18,7.18,7.03,93413.0,663045.0,2023-09-15
bj830896,旺成科技,4.67,-0.02,-0.426,4.67,4.68,4.69,4.67,4.7,4.66,86586.0,404373.0,2023-09-15
bj830946,森萱医药,6.96,-0.02,-0.287,6.95,6.96,6.98,6.75,7.07,6.75,489435.0,3400524.0,2023-09-15
bj830964,润农节水,3.04,0.01,0.33,3.02,3.04,3.03,3.04,3.04,3.02,208427.0,631484.0,2023-09-15
bj830974,凯大催化,5.82,-0.05,-0.852,5.76,5.82,5.87,5.8,5.84,5.75,70500.0,405659.0,2023-09-15
bj831010,凯添燃气,3.45,0.0,0.0,3.44,3.45,3.45,3.45,3.49,3.44,185283.0,639809.0,2023-09-15
bj831039,国义招标,4.87,0.01,0.206,4.87,4.89,4.86,4.84,4.88,4.84,86507.0,419776.0,2023-09-15
bj831087,秋乐种业,6.64,0.04,0.606,6.63,6.64,6.6,6.61,6.69,6.59,170073.0,1132268.0,2023-09-15
bj831152,昆工科技,19.1,0.06,0.315,18.98,19.1,19.04,18.6,19.5,18.6,85989.0,1636537.0,2023-09-15
bj831167,鑫汇科,9.37,-0.06,-0.636,9.36,9.37,9.43,9.4,9.4,9.2,15942.0,148361.0,2023-09-15
bj831195,三祥科技,8.65,-0.2,-2.26,8.65,8.68,8.85,8.93,8.93,8.63,321545.0,2799560.0,2023-09-15
bj831278,泰德股份,2.94,-0.02,-0.676,2.92,2.94,2.96,2.96,2.97,2.9,752075.0,2194664.0,2023-09-15
bj831304,迪尔化工,4.45,0.01,0.225,4.44,4.45,4.44,4.44,4.45,4.43,225057.0,999934.0,2023-09-15
bj831305,海希通讯,9.74,0.09,0.933,9.65,9.73,9.65,9.7,9.74,9.62,57021.0,550732.0,2023-09-15
bj831370,新安洁,2.38,0.02,0.847,2.37,2.38,2.36,2.37,2.39,2.37,154939.0,368374.0,2023-09-15
bj831445,龙竹科技,4.21,-0.03,-0.708,4.21,4.22,4.24,4.26,4.29,4.12,1286352.0,5378996.0,2023-09-15
bj831526,凯华材料,4.61,0.01,0.217,4.57,4.61,4.6,4.6,4.7,4.56,487235.0,2241815.0,2023-09-15
bj831627,力王股份,7.41,-0.13,-1.724,7.41,7.42,7.54,7.53,7.65,7.35,3119543.0,23296010.0,2023-09-15
bj831641,格利尔,6.67,0.01,0.15,6.63,6.67,6.66,6.73,6.74,6.62,163446.0,1088761.0,2023-09-15
bj831689,克莱特,8.41,-0.12,-1.407,8.37,8.41,8.53,8.54,8.54,8.3,163188.0,1366369.0,2023-09-15
bj831726,朱老六,8.18,-0.13,-1.564,8.16,8.18,8.31,8.27,8.27,8.15,30276.0,246972.0,2023-09-15
bj831768,拾比佰,4.16,-0.01,-0.24,4.14,4.16,4.17,4.15,4.17,4.12,134115.0,555038.0,2023-09-15
bj831832,科达自控,10.92,-0.08,-0.727,10.9,10.92,11.0,11.0,11.04,10.89,49872.0,545774.0,2023-09-15
bj831834,三维股份,3.72,0.01,0.27,3.71,3.72,3.71,3.71,3.72,3.66,40181.0,148466.0,2023-09-15
bj831855,浙江大农,6.63,0.02,0.303,6.61,6.63,6.61,6.56,6.65,6.56,6435.0,42513.0,2023-09-15
bj831856,浩淼科技,4.75,-0.01,-0.21,4.72,4.74,4.76,4.72,4.76,4.7,26274.0,124078.0,2023-09-15
bj831906,舜宇精工,10.51,0.08,0.767,10.45,10.51,10.43,10.41,10.55,10.41,56899.0,595818.0,2023-09-15
bj831961,创远信科,8.27,-0.68,-7.598,8.26,8.27,8.95,8.8,8.9,8.21,2426723.0,20544625.0,2023-09-15
bj832000,安徽凤凰,5.19,-0.02,-0.384,5.17,5.19,5.21,5.25,5.25,5.17,128333.0,664854.0,2023-09-15
bj832023,田野股份,2.7,0.0,0.0,2.69,2.7,2.7,2.69,2.71,2.68,281324.0,758772.0,2023-09-15
bj832089,禾昌聚合,12.25,0.17,1.407,12.25,12.26,12.08,12.11,12.34,11.82,1241142.0,15031918.0,2023-09-15
bj832110,雷特科技,13.25,0.09,0.684,13.15,13.23,13.16,13.07,13.25,13.07,81093.0,1069047.0,2023-09-15
bj832145,恒合股份,4.66,0.03,0.648,4.64,4.66,4.63,4.64,4.66,4.62,34581.0,160846.0,2023-09-15
bj832149,利尔达,4.51,-0.29,-6.042,4.5,4.51,4.8,4.71,4.85,4.48,2883016.0,13247113.0,2023-09-15
