代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,14.62,-0.09,-0.612,14.56,14.62,14.71,14.7,14.82,14.5,509355.0,7441373.0,2023-05-30
bj430090,同辉信息,2.9,0.08,2.837,2.89,2.9,2.82,2.93,3.15,2.89,6592083.0,19642458.0,2023-05-30
bj430139,华岭股份,10.01,-0.02,-0.199,10.01,10.03,10.03,9.94,10.1,9.93,371659.0,3721060.0,2023-05-30
bj430198,微创光电,4.56,0.0,0.0,4.51,4.53,4.56,4.55,4.56,4.5,35752.0,161879.0,2023-05-30
bj430300,辰光医疗,8.81,0.26,3.041,8.8,8.81,8.55,8.5,9.8,8.4,5244843.0,47349524.0,2023-05-30
bj430418,苏轴股份,11.73,-0.02,-0.17,11.53,11.73,11.75,11.67,11.77,11.51,39219.0,455549.0,2023-05-30
bj430425,乐创技术,13.78,-0.28,-1.991,13.78,13.8,14.06,13.96,14.2,13.5,595746.0,8217795.0,2023-05-30
bj430476,海能技术,15.86,0.01,0.063,15.69,15.86,15.85,15.77,15.99,15.48,167688.0,2629632.0,2023-05-30
bj430478,峆一药业,17.69,-0.16,-0.896,17.61,17.69,17.85,17.85,17.95,17.5,90633.0,1598020.0,2023-05-30
bj430489,佳先股份,5.45,-0.08,-1.447,5.45,5.46,5.53,5.58,5.58,5.38,297487.0,1617481.0,2023-05-30
bj430510,丰光精密,8.3,-0.17,-2.007,8.3,8.39,8.47,8.57,8.57,8.18,483173.0,4010229.0,2023-05-30
bj430556,雅达股份,3.86,0.0,0.0,3.86,3.87,3.86,3.83,3.91,3.8,872423.0,3347613.0,2023-05-30
bj430564,天润科技,6.37,-0.02,-0.313,6.3,6.37,6.39,6.38,6.38,6.29,41179.0,260342.0,2023-05-30
bj430685,新芝生物,12.47,-0.06,-0.479,12.46,12.47,12.53,12.55,12.65,12.47,182167.0,2284724.0,2023-05-30
bj430718,合肥高科,5.46,0.02,0.368,5.45,5.46,5.44,5.43,5.46,5.43,74052.0,402675.0,2023-05-30
bj830799,艾融软件,8.6,-0.1,-1.149,8.6,8.62,8.7,8.63,8.77,8.48,755978.0,6497393.0,2023-05-30
bj830809,安达科技,8.47,-0.06,-0.703,8.47,8.48,8.53,8.58,8.59,8.47,1061588.0,9010602.0,2023-05-30
bj830832,齐鲁华信,4.98,-0.03,-0.599,4.92,4.98,5.01,4.99,4.99,4.88,92525.0,456122.0,2023-05-30
bj830839,万通液压,7.23,0.01,0.139,7.23,7.24,7.22,7.19,7.24,7.1,48750.0,351825.0,2023-05-30
bj830879,基康仪器,6.71,0.0,0.0,6.7,6.71,6.71,6.66,6.71,6.64,166667.0,1114780.0,2023-05-30
bj830896,旺成科技,4.93,-0.02,-0.404,4.93,4.94,4.95,4.97,4.97,4.92,117182.0,577512.0,2023-05-30
bj830946,森萱医药,8.19,-0.22,-2.616,8.19,8.2,8.41,8.45,8.45,8.1,2270079.0,18690673.0,2023-05-30
bj830964,润农节水,3.21,-0.03,-0.926,3.21,3.22,3.24,3.19,3.24,3.18,437060.0,1404317.0,2023-05-30
bj830974,凯大催化,6.81,-0.04,-0.584,6.8,6.81,6.85,6.81,6.9,6.77,261108.0,1776631.0,2023-05-30
bj831010,凯添燃气,3.68,0.0,0.0,3.67,3.68,3.68,3.68,3.69,3.65,210218.0,770773.0,2023-05-30
bj831039,国义招标,5.17,0.01,0.194,5.1,5.17,5.16,5.13,5.21,5.05,43739.0,224539.0,2023-05-30
bj831087,秋乐种业,6.55,0.02,0.306,6.53,6.55,6.53,6.51,6.57,6.5,765368.0,5016547.0,2023-05-30
bj831152,昆工科技,25.49,0.17,0.671,25.49,25.52,25.32,25.02,25.99,25.02,622467.0,15976328.0,2023-05-30
bj831167,鑫汇科,9.56,-0.02,-0.209,9.55,9.56,9.58,9.46,9.67,9.46,137297.0,1316071.0,2023-05-30
bj831195,三祥科技,7.61,-0.02,-0.262,7.61,7.62,7.63,7.6,7.74,7.59,23704.0,181020.0,2023-05-30
bj831278,泰德股份,3.08,0.0,0.0,3.06,3.08,3.08,3.08,3.08,3.04,119620.0,366696.0,2023-05-30
bj831304,迪尔化工,4.73,-0.11,-2.273,4.73,4.74,4.84,4.82,4.88,4.7,1483267.0,7051627.0,2023-05-30
bj831305,海希通讯,8.12,-0.06,-0.733,8.06,8.12,8.18,8.19,8.2,7.97,137125.0,1105449.0,2023-05-30
bj831370,新安洁,2.58,-0.01,-0.386,2.57,2.58,2.59,2.58,2.59,2.56,314322.0,810750.0,2023-05-30
bj831445,龙竹科技,5.6,-0.02,-0.356,5.6,5.63,5.62,5.62,5.65,5.58,35700.0,199974.0,2023-05-30
bj831526,凯华材料,4.72,-0.01,-0.211,4.67,4.72,4.73,4.73,4.76,4.62,214673.0,1004709.0,2023-05-30
bj831641,格利尔,9.46,-0.09,-0.942,9.43,9.46,9.55,9.55,9.57,9.37,80800.0,761138.0,2023-05-30
bj831689,克莱特,8.39,-0.02,-0.238,8.37,8.39,8.41,8.4,8.46,8.34,41767.0,349978.0,2023-05-30
bj831726,朱老六,10.04,0.0,0.0,10.03,10.04,10.04,10.04,10.05,9.85,63816.0,633782.0,2023-05-30
bj831768,拾比佰,4.64,-0.02,-0.429,4.62,4.64,4.66,4.66,4.68,4.59,271023.0,1252136.0,2023-05-30
bj831832,科达自控,11.96,-0.04,-0.333,11.88,11.96,12.0,12.1,12.11,11.85,120460.0,1437935.0,2023-05-30
bj831834,三维股份,3.68,-0.01,-0.271,3.66,3.68,3.69,3.69,3.72,3.66,71157.0,262542.0,2023-05-30
bj831855,浙江大农,6.75,0.02,0.297,6.7,6.75,6.73,6.71,6.76,6.69,109847.0,738517.0,2023-05-30
bj831856,浩淼科技,5.65,-0.01,-0.177,5.62,5.64,5.66,5.65,5.65,5.55,49456.0,277088.0,2023-05-30
bj831906,舜宇精工,11.65,-0.05,-0.427,11.65,11.66,11.7,11.63,11.77,11.62,95845.0,1119711.0,2023-05-30
bj831961,创远信科,11.18,0.0,0.0,11.17,11.18,11.18,11.2,11.29,11.09,136481.0,1524626.0,2023-05-30
bj832000,安徽凤凰,5.19,-0.04,-0.765,5.19,5.2,5.23,5.15,5.19,5.14,27676.0,143240.0,2023-05-30
bj832023,田野股份,2.99,0.0,0.0,2.98,2.99,2.99,3.0,3.0,2.97,418565.0,1249727.0,2023-05-30
bj832089,禾昌聚合,11.32,0.02,0.177,11.25,11.32,11.3,11.39,11.39,11.24,92291.0,1043231.0,2023-05-30
bj832110,雷特科技,14.43,-0.07,-0.483,14.36,14.43,14.5,14.4,14.48,14.36,63873.0,919286.0,2023-05-30
bj832145,恒合股份,4.82,0.0,0.0,4.8,4.82,4.82,4.82,4.82,4.77,15937.0,76487.0,2023-05-30
bj832149,利尔达,4.72,0.02,0.426,4.69,4.72,4.7,4.67,4.75,4.66,278531.0,1306692.0,2023-05-30
bj832171,志晟信息,4.14,-0.01,-0.241,4.14,4.15,4.15,4.25,4.25,4.05,41881.0,173297.0,2023-05-30
bj832225,利通科技,9.6,0.01,0.104,9.6,9.62,9.59,9.5,9.63,9.4,686366.0,6515292.0,2023-05-30
bj832278,鹿得医疗,5.46,0.02,0.368,5.39,5.46,5.44,5.48,5.52,5.36,220490.0,1193297.0,2023-05-30
bj832419,路斯股份,6.32,-0.05,-0.785,6.31,6.32,6.37,6.34,6.37,6.3,29282.0,185400.0,2023-05-30
bj832471,美邦科技,8.63,-0.08,-0.918,8.63,8.7,8.71,8.72,8.8,8.54,774529.0,6717572.0,2023-05-30
bj832491,奥迪威,9.94,-0.27,-2.644,9.83,9.94,10.21,10.17,10.25,9.8,1096324.0,10914299.0,2023-05-30
