代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,12.78,0.35,2.816,12.78,12.86,12.43,12.49,12.88,12.25,284240.0,3589180.0,2023-03-31
bj430090,同辉信息,2.79,-0.02,-0.712,2.79,2.8,2.81,2.75,2.81,2.75,699159.0,1947714.0,2023-03-31
bj430139,华岭股份,10.25,-0.01,-0.097,10.23,10.25,10.26,10.34,10.34,10.21,225776.0,2313892.0,2023-03-31
bj430198,微创光电,4.64,0.03,0.651,4.64,4.67,4.61,4.66,4.69,4.63,26076.0,121687.0,2023-03-31
bj430300,辰光医疗,6.1,-0.02,-0.327,6.03,6.09,6.12,6.12,6.17,6.02,141943.0,864654.0,2023-03-31
bj430418,苏轴股份,10.49,0.03,0.287,10.47,10.49,10.46,10.44,10.54,10.32,39022.0,408565.0,2023-03-31
bj430425,乐创技术,13.1,-0.08,-0.607,13.1,13.17,13.18,13.11,13.25,13.0,158086.0,2078886.0,2023-03-31
bj430476,海能技术,15.8,0.05,0.317,15.6,15.8,15.75,15.98,15.99,14.6,156014.0,2393643.0,2023-03-31
bj430478,峆一药业,19.79,-0.29,-1.444,19.74,19.79,20.08,20.0,20.1,19.71,330592.0,6558279.0,2023-03-31
bj430489,佳先股份,5.71,-0.06,-1.04,5.71,5.72,5.77,5.8,5.8,5.68,173823.0,994181.0,2023-03-31
bj430510,丰光精密,9.09,0.0,0.0,9.08,9.09,9.09,9.0,9.09,8.99,27684.0,250407.0,2023-03-31
bj430556,雅达股份,3.56,0.0,0.0,3.55,3.56,3.56,3.57,3.58,3.54,1461177.0,5198112.0,2023-03-31
bj430564,天润科技,6.81,-0.03,-0.439,6.81,6.82,6.84,6.75,6.84,6.75,96221.0,653188.0,2023-03-31
bj430685,新芝生物,10.97,-0.21,-1.878,10.97,10.98,11.18,11.2,11.2,10.85,440768.0,4819058.0,2023-03-31
bj430718,合肥高科,5.2,0.01,0.193,5.2,5.22,5.19,5.2,5.24,5.17,42759.0,222351.0,2023-03-31
bj830799,艾融软件,7.61,0.24,3.256,7.6,7.61,7.37,7.21,7.97,7.21,2409372.0,18522024.0,2023-03-31
bj830809,安达科技,10.03,-0.17,-1.667,10.03,10.04,10.2,10.21,10.24,9.98,4415672.0,44328038.0,2023-03-31
bj830832,齐鲁华信,5.46,-0.13,-2.326,5.46,5.52,5.59,5.41,5.54,5.41,59515.0,326042.0,2023-03-31
bj830839,万通液压,6.68,-0.03,-0.447,6.68,6.77,6.71,6.71,6.78,6.68,27862.0,187479.0,2023-03-31
bj830879,基康仪器,6.15,0.01,0.163,6.14,6.15,6.14,6.12,6.16,6.11,77410.0,474879.0,2023-03-31
bj830946,森萱医药,8.4,0.0,0.0,8.4,8.42,8.4,8.36,8.49,8.36,459490.0,3863297.0,2023-03-31
bj830964,润农节水,3.24,0.01,0.31,3.23,3.24,3.23,3.24,3.25,3.22,93878.0,303362.0,2023-03-31
bj830974,凯大催化,7.11,0.11,1.571,7.11,7.12,7.0,7.0,7.15,6.96,328664.0,2314631.0,2023-03-31
bj831010,凯添燃气,3.78,0.0,0.0,3.76,3.78,3.78,3.76,3.79,3.75,163176.0,614398.0,2023-03-31
bj831039,国义招标,5.0,0.0,0.0,4.97,5.0,5.0,4.93,5.02,4.93,26425.0,132029.0,2023-03-31
bj831087,秋乐种业,5.97,0.02,0.336,5.97,5.98,5.95,5.97,6.05,5.95,992664.0,5951942.0,2023-03-31
bj831152,昆工科技,25.09,0.98,4.065,25.04,25.09,24.11,24.24,25.69,23.76,994713.0,24621619.0,2023-03-31
bj831167,鑫汇科,9.34,0.02,0.215,9.3,9.33,9.32,9.26,9.35,9.25,21249.0,197001.0,2023-03-31
bj831195,三祥科技,7.5,0.05,0.671,7.47,7.49,7.45,7.4,7.52,7.38,53700.0,400053.0,2023-03-31
bj831278,泰德股份,3.26,-0.02,-0.61,3.25,3.26,3.28,3.28,3.28,3.24,149500.0,486588.0,2023-03-31
bj831305,海希通讯,8.18,-0.03,-0.365,8.14,8.18,8.21,8.15,8.2,8.14,39415.0,321841.0,2023-03-31
bj831370,新安洁,2.81,-0.01,-0.355,2.79,2.81,2.82,2.8,2.82,2.79,142315.0,398287.0,2023-03-31
