代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,12.44,-0.06,-0.48,12.35,12.44,12.5,12.57,12.57,12.32,252273.0,3120894.0,2023-04-13
bj430090,同辉信息,2.68,-0.03,-1.107,2.68,2.69,2.71,2.7,2.72,2.67,681202.0,1835138.0,2023-04-13
bj430139,华岭股份,10.19,-0.11,-1.068,10.19,10.2,10.3,10.23,10.33,10.19,265304.0,2713875.0,2023-04-13
bj430198,微创光电,4.7,0.1,2.174,4.68,4.71,4.6,4.64,4.93,4.64,112037.0,536903.0,2023-04-13
bj430300,辰光医疗,6.0,-0.04,-0.662,5.98,6.0,6.04,6.0,6.03,5.97,175045.0,1049518.0,2023-04-13
bj430418,苏轴股份,10.6,-0.03,-0.282,10.54,10.6,10.63,10.65,10.68,10.54,67260.0,712394.0,2023-04-13
bj430425,乐创技术,12.74,-0.04,-0.313,12.65,12.74,12.78,12.59,12.78,12.58,53094.0,673166.0,2023-04-13
bj430476,海能技术,13.67,-0.25,-1.796,13.67,13.68,13.92,13.92,14.0,13.45,539568.0,7390610.0,2023-04-13
bj430478,峆一药业,18.59,0.01,0.054,18.52,18.59,18.58,18.59,18.71,18.41,228588.0,4243417.0,2023-04-13
bj430489,佳先股份,5.4,-0.12,-2.174,5.39,5.4,5.52,5.5,5.53,5.39,193318.0,1051060.0,2023-04-13
bj430510,丰光精密,8.97,-0.03,-0.333,8.89,8.97,9.0,8.89,9.03,8.86,42409.0,378126.0,2023-04-13
bj430556,雅达股份,3.52,0.0,0.0,3.51,3.52,3.52,3.53,3.53,3.51,426044.0,1500244.0,2023-04-13
bj430564,天润科技,6.8,-0.09,-1.306,6.8,6.81,6.89,6.89,6.89,6.8,55539.0,378503.0,2023-04-13
bj430685,新芝生物,11.1,-0.09,-0.804,11.09,11.11,11.19,11.12,11.29,11.0,351921.0,3913090.0,2023-04-13
bj430718,合肥高科,5.21,-0.01,-0.192,5.21,5.22,5.22,5.21,5.24,5.2,47500.0,247523.0,2023-04-13
bj830799,艾融软件,7.35,0.17,2.368,7.33,7.35,7.18,7.31,7.85,7.31,1700163.0,12942992.0,2023-04-13
bj830809,安达科技,9.82,-0.14,-1.406,9.82,9.83,9.96,9.99,9.99,9.81,1943723.0,19229134.0,2023-04-13
bj830832,齐鲁华信,5.55,0.03,0.543,5.51,5.55,5.52,5.58,5.58,5.51,11200.0,62147.0,2023-04-13
bj830839,万通液压,6.41,-0.19,-2.879,6.27,6.41,6.6,6.53,6.74,6.25,263752.0,1669846.0,2023-04-13
bj830879,基康仪器,6.12,0.0,0.0,6.1,6.12,6.12,6.12,6.15,6.08,125300.0,766862.0,2023-04-13
bj830946,森萱医药,8.3,-0.02,-0.24,8.3,8.32,8.32,8.28,8.34,8.25,610888.0,5057059.0,2023-04-13
bj830964,润农节水,3.25,0.0,0.0,3.23,3.25,3.25,3.23,3.26,3.23,44803.0,145189.0,2023-04-13
bj830974,凯大催化,6.88,0.06,0.88,6.87,6.88,6.82,6.89,6.94,6.82,153069.0,1056669.0,2023-04-13
bj831010,凯添燃气,3.66,-0.01,-0.272,3.65,3.66,3.67,3.67,3.69,3.65,108712.0,398763.0,2023-04-13
bj831039,国义招标,5.03,0.04,0.802,4.99,5.03,4.99,5.0,5.05,5.0,29315.0,146750.0,2023-04-13
bj831087,秋乐种业,5.68,-0.04,-0.699,5.67,5.68,5.72,5.74,5.74,5.66,596642.0,3392377.0,2023-04-13
bj831152,昆工科技,26.25,0.36,1.39,26.21,26.25,25.89,25.89,26.59,25.43,955703.0,25130741.0,2023-04-13
bj831167,鑫汇科,9.27,-0.05,-0.536,9.25,9.27,9.32,9.32,9.32,9.23,39468.0,365900.0,2023-04-13
bj831195,三祥科技,7.03,-0.01,-0.142,7.03,7.05,7.04,7.01,7.07,7.01,28317.0,199145.0,2023-04-13
bj831278,泰德股份,3.2,0.0,0.0,3.18,3.2,3.2,3.2,3.21,3.17,122808.0,391015.0,2023-04-13
bj831305,海希通讯,8.15,0.17,2.13,8.09,8.14,7.98,8.05,8.15,7.95,267648.0,2148211.0,2023-04-13
bj831370,新安洁,2.76,-0.02,-0.719,2.74,2.76,2.78,2.77,2.77,2.73,92040.0,253326.0,2023-04-13
bj831445,龙竹科技,6.37,-0.05,-0.779,6.37,6.38,6.42,6.42,6.45,6.36,60748.0,388231.0,2023-04-13
bj831526,凯华材料,4.83,-0.05,-1.025,4.81,4.83,4.88,4.84,4.88,4.79,452297.0,2181888.0,2023-04-13
bj831641,格利尔,8.92,-0.07,-0.779,8.86,8.92,8.99,8.99,8.99,8.84,171428.0,1525515.0,2023-04-13
bj831689,克莱特,8.41,0.0,0.0,8.41,8.46,8.41,8.44,8.46,8.41,25073.0,211510.0,2023-04-13
bj831726,朱老六,10.16,0.04,0.395,10.16,10.17,10.12,10.1,10.21,10.09,144994.0,1469139.0,2023-04-13
bj831768,拾比佰,4.95,-0.03,-0.602,4.94,4.95,4.98,4.96,4.98,4.93,85078.0,421235.0,2023-04-13
bj831832,科达自控,11.82,-0.19,-1.582,11.82,11.86,12.01,12.02,12.13,11.77,191626.0,2284915.0,2023-04-13
bj831834,三维股份,3.79,0.01,0.265,3.77,3.79,3.78,3.76,3.8,3.76,14213.0,53784.0,2023-04-13
bj831855,浙江大农,6.8,0.18,2.719,6.77,6.8,6.62,6.62,7.05,6.62,204946.0,1398524.0,2023-04-13
bj831856,浩淼科技,5.6,0.0,0.0,5.55,5.6,5.6,5.55,5.61,5.55,16544.0,92163.0,2023-04-13
bj831906,舜宇精工,11.11,0.01,0.09,11.1,11.11,11.1,11.1,11.15,11.02,72961.0,808673.0,2023-04-13
bj831961,创远信科,10.21,-0.09,-0.874,10.22,10.26,10.3,10.35,10.36,10.21,59625.0,610972.0,2023-04-13
bj832000,安徽凤凰,4.87,-0.04,-0.815,4.87,4.88,4.91,4.9,4.93,4.85,55414.0,269135.0,2023-04-13
bj832023,田野股份,3.13,-0.02,-0.635,3.13,3.14,3.15,3.14,3.15,3.12,583526.0,1830053.0,2023-04-13
bj832089,禾昌聚合,10.5,0.26,2.539,10.5,10.54,10.24,10.11,10.55,10.11,530873.0,5559690.0,2023-04-13
bj832110,雷特科技,15.5,-0.06,-0.386,15.44,15.45,15.56,15.41,15.55,15.41,6400.0,99047.0,2023-04-13
bj832145,恒合股份,4.86,0.0,0.0,4.79,4.86,4.86,4.95,4.95,4.76,98390.0,479644.0,2023-04-13
bj832149,利尔达,5.09,-0.06,-1.165,5.09,5.11,5.15,5.14,5.15,5.09,1075934.0,5491900.0,2023-04-13
bj832171,志晟信息,4.2,-0.01,-0.238,4.17,4.2,4.21,4.22,4.22,4.17,125446.0,526396.0,2023-04-13
bj832225,利通科技,7.2,0.0,0.0,7.2,7.22,7.2,7.2,7.27,7.11,281582.0,2025476.0,2023-04-13
bj832278,鹿得医疗,5.28,0.0,0.0,5.25,5.28,5.28,5.22,5.31,5.2,54451.0,285592.0,2023-04-13
bj832419,路斯股份,5.78,-0.02,-0.345,5.77,5.78,5.8,5.75,5.83,5.75,7600.0,44112.0,2023-04-13
bj832491,奥迪威,8.58,0.0,0.0,8.58,8.59,8.58,8.52,8.59,8.5,91256.0,778570.0,2023-04-13
bj832566,梓橦宫,6.96,0.06,0.87,6.95,6.96,6.9,6.89,6.98,6.89,394654.0,2738282.0,2023-04-13
bj832662,方盛股份,7.04,-0.02,-0.283,7.01,7.04,7.06,7.07,7.1,7.01,72694.0,511538.0,2023-04-13
bj832735,德源药业,33.68,-0.71,-2.065,33.61,33.68,34.39,34.21,34.58,33.12,100678.0,3374613.0,2023-04-13
bj832802,保丽洁,7.78,-0.01,-0.128,7.73,7.78,7.79,7.74,7.81,7.73,69519.0,538410.0,2023-04-13
bj832876,慧为智能,6.84,-0.17,-2.425,6.84,6.91,7.01,7.01,7.02,6.84,249407.0,1726690.0,2023-04-13
bj832885,星辰科技,10.94,-0.05,-0.455,10.83,10.94,10.99,11.01,11.1,10.81,26443.0,289221.0,2023-04-13
bj833075,柏星龙,9.7,0.09,0.937,9.52,9.7,9.61,9.58,9.7,9.51,34240.0,328514.0,2023-04-13
bj833171,国航远洋,3.95,-0.01,-0.253,3.94,3.95,3.96,3.94,3.96,3.94,675329.0,2668523.0,2023-04-13
bj833230,欧康医药,10.0,-0.01,-0.1,10.0,10.01,10.01,10.0,10.02,9.99,42248.0,422549.0,2023-04-13
bj833266,生物谷,6.83,-0.03,-0.437,6.82,6.83,6.86,6.87,6.89,6.79,141196.0,965173.0,2023-04-13
bj833346,威贸电子,7.05,0.01,0.142,7.04,7.05,7.04,7.01,7.05,7.01,55134.0,387305.0,2023-04-13
bj833427,华维设计,4.99,-0.02,-0.399,4.99,5.05,5.01,4.97,4.99,4.95,9550.0,47465.0,2023-04-13
bj833429,康比特,7.5,-0.07,-0.925,7.49,7.5,7.57,7.52,7.62,7.5,80403.0,607876.0,2023-04-13
bj833454,同心传动,5.79,0.0,0.0,5.77,5.79,5.79,5.77,5.8,5.72,44452.0,256662.0,2023-04-13
bj833509,同惠电子,15.52,-0.08,-0.513,15.52,15.64,15.6,15.46,15.64,15.46,26854.0,418675.0,2023-04-13
bj833523,德瑞锂电,13.02,-0.06,-0.459,13.02,13.04,13.08,13.01,13.11,12.95,163629.0,2126745.0,2023-04-13
bj833533,骏创科技,19.16,-0.16,-0.828,19.11,19.16,19.32,19.21,19.36,18.83,73700.0,1405556.0,2023-04-13
bj833575,康乐卫士,34.2,0.0,0.0,34.2,34.22,34.2,34.1,34.38,34.07,254897.0,8719398.0,2023-04-13
bj833580,科创新材,4.15,-0.03,-0.718,4.12,4.15,4.18,4.13,4.16,4.11,81987.0,338877.0,2023-04-13
bj833781,瑞奇智造,6.06,-0.04,-0.656,6.06,6.07,6.1,6.07,6.12,6.06,41009.0,249364.0,2023-04-13
bj833819,颖泰生物,5.23,-0.04,-0.759,5.23,5.24,5.27,5.24,5.27,5.22,2177372.0,9788271.0,2023-04-13
bj833873,中设咨询,3.14,-0.01,-0.317,3.13,3.14,3.15,3.15,3.17,3.12,281173.0,884832.0,2023-04-13
bj833914,远航精密,10.27,-0.07,-0.677,10.22,10.27,10.34,10.32,10.39,10.22,64805.0,665408.0,2023-04-13
bj833943,优机股份,8.12,0.0,0.0,8.04,8.12,8.12,8.12,8.19,8.0,87174.0,703694.0,2023-04-13
bj834014,特瑞斯,12.1,0.0,0.0,12.09,12.1,12.1,12.2,12.2,12.08,46409.0,561958.0,2023-04-13
bj834021,流金科技,2.98,-0.05,-1.65,2.97,2.98,3.03,3.01,3.06,2.97,1884455.0,5659678.0,2023-04-13
bj834033,康普化学,27.09,-0.71,-2.554,27.09,27.25,27.8,27.62,28.4,26.88,291522.0,7955501.0,2023-04-13
bj834062,科润智控,5.15,-0.01,-0.194,5.13,5.15,5.16,5.12,5.17,5.12,111255.0,571216.0,2023-04-13
bj834261,一诺威,9.28,-0.18,-1.903,9.28,9.29,9.46,9.42,9.47,9.25,523164.0,4903518.0,2023-04-13
bj834407,驰诚股份,6.74,-0.01,-0.148,6.73,6.74,6.75,6.83,6.83,6.6,283677.0,1889001.0,2023-04-13
bj834415,恒拓开源,3.85,-0.02,-0.517,3.83,3.85,3.87,3.84,3.87,3.83,20007.0,76896.0,2023-04-13
bj834475,三友科技,6.39,-0.02,-0.312,6.38,6.39,6.41,6.43,6.43,6.23,111660.0,704074.0,2023-04-13
bj834599,同力股份,7.05,-0.01,-0.142,7.04,7.05,7.06,7.08,7.09,7.02,72513.0,510251.0,2023-04-13
bj834639,晨光电缆,4.04,-0.02,-0.493,4.04,4.06,4.06,4.08,4.08,4.03,122401.0,494623.0,2023-04-13
bj834682,球冠电缆,5.44,-0.02,-0.366,5.43,5.44,5.46,5.48,5.48,5.42,119096.0,647247.0,2023-04-13
bj834765,美之高,5.88,-0.02,-0.339,5.88,5.92,5.9,5.87,5.92,5.87,18191.0,107024.0,2023-04-13
bj834770,艾能聚,5.89,0.05,0.856,5.88,5.89,5.84,5.9,5.97,5.85,1086359.0,6415845.0,2023-04-13
bj834950,迅安科技,10.73,-0.19,-1.74,10.72,10.73,10.92,10.96,10.96,10.72,70847.0,763092.0,2023-04-13
bj835174,五新隧装,7.5,-0.02,-0.266,7.49,7.5,7.52,7.52,7.54,7.34,205732.0,1533744.0,2023-04-13
bj835179,凯德石英,19.71,-0.12,-0.605,19.71,19.73,19.83,19.91,19.91,19.71,61358.0,1213051.0,2023-04-13
bj835184,国源科技,4.74,0.0,0.0,4.69,4.74,4.74,4.74,4.74,4.68,74392.0,349812.0,2023-04-13
