代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.39,-0.02,-0.192,10.39,10.41,10.41,10.46,10.46,10.33,405742.0,4213844.0,2023-09-06
bj430047,诺思兰德,10.02,-0.24,-2.339,10.02,10.03,10.26,10.15,10.15,9.91,518983.0,5199483.0,2023-09-06
bj430090,同辉信息,2.61,-0.05,-1.88,2.61,2.62,2.66,2.67,2.67,2.57,802631.0,2090387.0,2023-09-06
bj430139,华岭股份,11.7,-0.04,-0.341,11.7,11.76,11.74,11.65,12.01,11.5,2158066.0,25394253.0,2023-09-06
bj430198,微创光电,4.19,0.0,0.0,4.15,4.19,4.19,4.23,4.23,4.12,92537.0,384534.0,2023-09-06
bj430300,辰光医疗,7.64,-0.21,-2.675,7.64,7.69,7.85,7.75,7.93,7.59,450119.0,3453219.0,2023-09-06
bj430418,苏轴股份,16.33,-0.07,-0.427,16.33,16.35,16.4,16.16,16.47,15.83,691701.0,11152953.0,2023-09-06
bj430425,乐创技术,12.28,-0.2,-1.603,12.28,12.3,12.48,12.4,12.56,12.2,201837.0,2491561.0,2023-09-06
bj430476,海能技术,12.29,-0.11,-0.887,12.21,12.29,12.4,12.13,12.37,12.1,116875.0,1427959.0,2023-09-06
bj430478,峆一药业,16.3,0.2,1.242,16.25,16.29,16.1,15.93,16.3,15.93,107398.0,1736448.0,2023-09-06
bj430489,佳先股份,4.99,0.02,0.402,4.99,5.0,4.97,5.0,5.01,4.94,150689.0,748217.0,2023-09-06
bj430510,丰光精密,7.11,-0.09,-1.25,7.04,7.11,7.2,7.2,7.2,6.94,184091.0,1292843.0,2023-09-06
bj430556,雅达股份,3.51,-0.01,-0.284,3.49,3.51,3.52,3.5,3.52,3.49,169579.0,594213.0,2023-09-06
bj430564,天润科技,5.95,-0.05,-0.833,5.89,5.94,6.0,6.03,6.03,5.88,54845.0,323584.0,2023-09-06
bj430685,新芝生物,10.02,0.04,0.401,9.96,10.02,9.98,9.92,10.05,9.9,105494.0,1052844.0,2023-09-06
bj430718,合肥高科,5.86,0.05,0.861,5.82,5.86,5.81,5.89,5.89,5.76,387665.0,2255265.0,2023-09-06
bj830779,武汉蓝电,26.76,1.19,4.654,26.76,26.77,25.57,25.65,27.5,25.6,1392256.0,37053933.0,2023-09-06
bj830799,艾融软件,8.89,-0.2,-2.2,8.89,8.91,9.09,9.02,9.08,8.72,1718679.0,15314785.0,2023-09-06
bj830809,安达科技,4.98,-0.04,-0.797,4.98,4.99,5.02,5.03,5.03,4.96,1067290.0,5313630.0,2023-09-06
bj830832,齐鲁华信,4.04,-0.11,-2.651,4.03,4.04,4.15,4.1,4.11,3.98,560032.0,2259161.0,2023-09-06
