代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,12.43,0.06,0.485,12.4,12.43,12.37,12.35,12.58,12.34,292337.0,3630791.0,2023-04-11
bj430090,同辉信息,2.72,0.04,1.493,2.7,2.72,2.68,2.66,2.74,2.66,275353.0,747877.0,2023-04-11
bj430139,华岭股份,10.25,-0.16,-1.537,10.25,10.32,10.41,10.55,10.55,10.25,356539.0,3686332.0,2023-04-11
bj430198,微创光电,4.61,-0.01,-0.216,4.59,4.61,4.62,4.63,4.63,4.57,49997.0,229720.0,2023-04-11
bj430300,辰光医疗,6.09,0.01,0.164,6.07,6.09,6.08,6.05,6.11,6.04,224187.0,1360606.0,2023-04-11
bj430418,苏轴股份,10.55,0.0,0.0,10.46,10.55,10.55,10.57,10.6,10.43,31557.0,332312.0,2023-04-11
bj430425,乐创技术,12.69,0.03,0.237,12.63,12.69,12.66,12.82,12.82,12.58,59574.0,754390.0,2023-04-11
bj430476,海能技术,13.5,0.0,0.0,13.41,13.5,13.5,13.6,13.62,13.31,162457.0,2188808.0,2023-04-11
bj430478,峆一药业,18.38,0.03,0.163,18.38,18.4,18.35,18.33,18.56,18.3,181570.0,3339711.0,2023-04-11
bj430489,佳先股份,5.56,-0.01,-0.18,5.56,5.57,5.57,5.59,5.65,5.55,180972.0,1009261.0,2023-04-11
bj430510,丰光精密,8.96,-0.04,-0.444,8.91,8.96,9.0,8.98,8.98,8.85,28034.0,249541.0,2023-04-11
bj430556,雅达股份,3.52,0.0,0.0,3.52,3.53,3.52,3.52,3.53,3.51,541052.0,1905114.0,2023-04-11
bj430564,天润科技,6.88,0.02,0.292,6.87,6.88,6.86,6.84,6.88,6.76,172292.0,1174561.0,2023-04-11
bj430685,新芝生物,10.98,-0.04,-0.363,10.9,10.98,11.02,10.98,11.05,10.69,310861.0,3392424.0,2023-04-11
bj430718,合肥高科,5.24,0.01,0.191,5.22,5.24,5.23,5.2,5.26,5.2,29946.0,156796.0,2023-04-11
bj830799,艾融软件,7.14,-0.07,-0.971,7.13,7.14,7.21,7.19,7.26,7.02,471314.0,3362672.0,2023-04-11
bj830809,安达科技,10.07,-0.23,-2.233,10.07,10.08,10.3,10.23,10.31,10.01,3600874.0,36384225.0,2023-04-11
bj830832,齐鲁华信,5.55,-0.05,-0.893,5.55,5.62,5.6,5.64,5.64,5.53,82746.0,460811.0,2023-04-11
bj830839,万通液压,6.62,-0.04,-0.601,6.61,6.62,6.66,6.59,6.62,6.59,12913.0,85405.0,2023-04-11
bj830879,基康仪器,6.14,-0.01,-0.163,6.13,6.14,6.15,6.16,6.18,6.08,148601.0,910752.0,2023-04-11
bj830946,森萱医药,8.35,0.02,0.24,8.35,8.36,8.33,8.36,8.36,8.28,388959.0,3235616.0,2023-04-11
bj830964,润农节水,3.25,0.01,0.309,3.23,3.25,3.24,3.25,3.26,3.22,100715.0,326117.0,2023-04-11
bj830974,凯大催化,6.99,-0.01,-0.143,6.96,6.99,7.0,6.97,7.02,6.95,211456.0,1477352.0,2023-04-11
bj831010,凯添燃气,3.67,-0.04,-1.078,3.65,3.67,3.71,3.7,3.71,3.62,139811.0,510581.0,2023-04-11
bj831039,国义招标,5.04,0.03,0.599,5.04,5.05,5.01,5.0,5.05,5.0,14545.0,72905.0,2023-04-11
bj831087,秋乐种业,5.77,-0.11,-1.871,5.74,5.76,5.88,5.87,5.88,5.69,1619964.0,9319284.0,2023-04-11
bj831152,昆工科技,25.55,1.15,4.713,25.55,25.6,24.4,24.78,25.65,24.31,1085198.0,27246687.0,2023-04-11
bj831167,鑫汇科,9.32,0.0,0.0,9.31,9.32,9.32,9.3,9.63,9.3,29864.0,279559.0,2023-04-11
bj831195,三祥科技,7.08,0.01,0.141,7.08,7.09,7.07,7.12,7.12,7.0,78082.0,549573.0,2023-04-11
bj831278,泰德股份,3.2,-0.05,-1.538,3.19,3.2,3.25,3.26,3.26,3.18,129925.0,414262.0,2023-04-11
bj831305,海希通讯,8.14,-0.23,-2.748,8.08,8.13,8.37,8.25,8.25,8.0,227785.0,1842805.0,2023-04-11
bj831370,新安洁,2.78,0.01,0.361,2.75,2.78,2.77,2.77,2.79,2.75,210976.0,585148.0,2023-04-11
bj831445,龙竹科技,6.38,-0.09,-1.391,6.36,6.42,6.47,6.5,6.5,6.35,64905.0,416048.0,2023-04-11
bj831526,凯华材料,4.89,-0.03,-0.61,4.88,4.89,4.92,4.99,4.99,4.86,229803.0,1121756.0,2023-04-11
bj831641,格利尔,9.1,-0.06,-0.655,9.09,9.1,9.16,9.09,9.2,9.09,55567.0,507569.0,2023-04-11
bj831689,克莱特,8.43,-0.08,-0.94,8.43,8.49,8.51,8.5,8.55,8.4,65000.0,547792.0,2023-04-11
bj831726,朱老六,10.22,-0.02,-0.195,10.15,10.22,10.24,10.24,10.24,10.13,103806.0,1057083.0,2023-04-11
bj831768,拾比佰,4.98,-0.01,-0.2,4.98,4.99,4.99,4.99,5.02,4.97,103677.0,517196.0,2023-04-11
