代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.1,-0.04,-0.394,10.08,10.1,10.14,10.17,10.18,10.07,241904.0,2445776.0,2023-07-06
bj430047,诺思兰德,13.8,-0.04,-0.289,13.76,13.8,13.84,13.81,13.9,13.7,242514.0,3341894.0,2023-07-06
bj430090,同辉信息,2.5,-0.03,-1.186,2.49,2.5,2.53,2.53,2.53,2.48,459951.0,1155927.0,2023-07-06
bj430139,华岭股份,10.82,-0.04,-0.368,10.81,10.82,10.86,10.85,10.93,10.7,173394.0,1875783.0,2023-07-06
bj430198,微创光电,4.3,-0.05,-1.149,4.3,4.31,4.35,4.37,4.37,4.22,88722.0,379709.0,2023-07-06
bj430300,辰光医疗,7.21,0.01,0.139,7.21,7.22,7.2,7.18,7.27,7.11,468076.0,3361520.0,2023-07-06
bj430418,苏轴股份,18.23,-0.69,-3.647,18.23,18.24,18.92,18.9,18.99,17.49,2501454.0,45642161.0,2023-07-06
bj430425,乐创技术,15.78,-0.23,-1.437,15.72,15.78,16.01,15.93,16.2,15.64,667941.0,10642076.0,2023-07-06
bj430476,海能技术,13.09,0.39,3.071,13.0,13.09,12.7,12.69,13.13,12.55,232856.0,2989825.0,2023-07-06
bj430478,峆一药业,16.88,0.0,0.0,16.87,16.88,16.88,16.68,17.12,16.67,81092.0,1369559.0,2023-07-06
bj430489,佳先股份,4.81,-0.01,-0.207,4.77,4.8,4.82,4.77,4.83,4.77,93406.0,446759.0,2023-07-06
bj430510,丰光精密,8.8,-0.38,-4.139,8.8,8.85,9.18,9.16,9.28,8.69,712471.0,6399463.0,2023-07-06
bj430556,雅达股份,3.76,-0.07,-1.828,3.75,3.76,3.83,3.86,3.86,3.74,1309936.0,4950338.0,2023-07-06
bj430564,天润科技,6.0,-0.02,-0.332,5.94,6.0,6.02,6.01,6.01,5.94,16631.0,99031.0,2023-07-06
bj430685,新芝生物,11.25,0.27,2.459,11.11,11.25,10.98,11.15,11.38,10.9,1045510.0,11753915.0,2023-07-06
bj430718,合肥高科,5.46,-0.04,-0.727,5.46,5.48,5.5,5.49,5.5,5.41,124317.0,678188.0,2023-07-06
bj830779,武汉蓝电,26.05,0.95,3.785,26.05,26.15,25.1,25.15,26.8,25.0,677412.0,17768464.0,2023-07-06
bj830799,艾融软件,8.19,0.02,0.245,8.17,8.18,8.17,8.13,8.23,8.11,399459.0,3255264.0,2023-07-06
bj830809,安达科技,8.58,-0.05,-0.579,8.57,8.58,8.63,8.6,8.64,8.56,531566.0,4567875.0,2023-07-06
bj830832,齐鲁华信,4.57,-0.12,-2.559,4.57,4.61,4.69,4.61,4.62,4.57,127784.0,587427.0,2023-07-06
bj830839,万通液压,8.15,0.14,1.748,8.15,8.16,8.01,7.72,8.21,7.72,1209761.0,9728117.0,2023-07-06
bj830879,基康仪器,6.93,-0.04,-0.574,6.93,6.94,6.97,6.99,7.0,6.82,333246.0,2305958.0,2023-07-06
