代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.84,0.11,1.025,10.84,10.85,10.73,10.62,10.93,10.62,1037905.0,11256456.0,2023-09-22
bj430047,诺思兰德,11.89,-0.21,-1.736,11.89,11.96,12.1,11.97,12.1,11.67,737142.0,8759210.0,2023-09-22
bj430090,同辉信息,2.5,0.02,0.806,2.49,2.5,2.48,2.48,2.52,2.47,434325.0,1083398.0,2023-09-22
bj430139,华岭股份,11.3,0.24,2.17,11.27,11.3,11.06,11.06,11.31,11.06,424252.0,4768656.0,2023-09-22
bj430198,微创光电,4.13,0.03,0.732,4.11,4.13,4.1,4.13,4.13,4.08,2050.0,8442.0,2023-09-22
bj430300,辰光医疗,7.66,0.01,0.131,7.66,7.67,7.65,7.58,7.7,7.54,200368.0,1526094.0,2023-09-22
bj430418,苏轴股份,17.23,0.91,5.576,17.2,17.23,16.32,16.27,17.58,16.08,917078.0,15610168.0,2023-09-22
bj430425,乐创技术,11.8,0.16,1.375,11.8,11.84,11.64,11.73,11.8,11.58,92579.0,1086002.0,2023-09-22
bj430476,海能技术,12.13,0.3,2.536,12.13,12.18,11.83,11.9,12.3,11.9,281579.0,3435295.0,2023-09-22
bj430478,峆一药业,16.4,0.09,0.552,16.39,16.4,16.31,16.25,16.55,16.25,117159.0,1921465.0,2023-09-22
bj430489,佳先股份,4.74,0.02,0.424,4.74,4.77,4.72,4.7,4.79,4.69,71887.0,340468.0,2023-09-22
bj430510,丰光精密,6.82,-0.01,-0.146,6.8,6.82,6.83,6.8,6.9,6.74,41020.0,279024.0,2023-09-22
bj430556,雅达股份,3.37,0.02,0.597,3.36,3.37,3.35,3.36,3.4,3.36,215846.0,727321.0,2023-09-22
bj430564,天润科技,5.68,-0.03,-0.525,5.68,5.7,5.71,5.71,5.71,5.62,16446.0,93604.0,2023-09-22
bj430685,新芝生物,9.49,0.03,0.317,9.42,9.49,9.46,9.37,9.51,9.36,421966.0,3965220.0,2023-09-22
bj430718,合肥高科,5.6,0.05,0.901,5.6,5.62,5.55,5.51,5.62,5.51,94263.0,526915.0,2023-09-22
bj830779,武汉蓝电,24.17,0.14,0.583,24.09,24.17,24.03,24.03,24.23,23.91,115817.0,2783969.0,2023-09-22
bj830799,艾融软件,8.16,0.26,3.291,8.16,8.17,7.9,7.94,8.18,7.86,913896.0,7382497.0,2023-09-22
bj830809,安达科技,4.86,0.05,1.04,4.86,4.87,4.81,4.81,4.88,4.8,331574.0,1606809.0,2023-09-22
bj830832,齐鲁华信,3.66,0.07,1.95,3.63,3.66,3.59,3.57,3.66,3.56,357947.0,1296826.0,2023-09-22
bj830839,万通液压,7.81,0.05,0.644,7.8,7.81,7.76,7.71,7.85,7.67,34054.0,264993.0,2023-09-22
bj830879,基康仪器,7.44,0.05,0.677,7.44,7.45,7.39,7.48,7.48,7.32,157759.0,1171595.0,2023-09-22
bj830896,旺成科技,4.69,0.01,0.214,4.69,4.7,4.68,4.63,4.69,4.62,117655.0,547580.0,2023-09-22
bj830946,森萱医药,6.81,0.02,0.295,6.8,6.81,6.79,6.83,6.83,6.69,605777.0,4102301.0,2023-09-22
bj830964,润农节水,3.05,0.01,0.329,3.04,3.05,3.04,3.02,3.05,2.99,350470.0,1060559.0,2023-09-22
bj830974,凯大催化,5.74,0.0,0.0,5.69,5.73,5.74,5.67,5.82,5.63,9555.0,54308.0,2023-09-22
bj831010,凯添燃气,3.43,0.02,0.587,3.42,3.43,3.41,3.43,3.43,3.4,103825.0,355296.0,2023-09-22
bj831039,国义招标,4.86,0.01,0.206,4.86,4.88,4.85,4.87,4.91,4.86,42866.0,209480.0,2023-09-22
bj831087,秋乐种业,6.68,0.01,0.15,6.67,6.68,6.67,6.67,6.71,6.64,216360.0,1442999.0,2023-09-22
bj831152,昆工科技,18.26,0.58,3.281,18.26,18.35,17.68,17.86,18.5,17.72,128706.0,2341544.0,2023-09-22
bj831167,鑫汇科,9.38,0.13,1.405,9.33,9.38,9.25,9.4,9.4,9.31,2501.0,23443.0,2023-09-22
bj831195,三祥科技,8.53,0.09,1.066,8.53,8.58,8.44,8.52,8.74,8.38,395852.0,3369527.0,2023-09-22
bj831278,泰德股份,2.96,0.09,3.136,2.95,2.96,2.87,2.87,2.96,2.87,548112.0,1598497.0,2023-09-22
bj831304,迪尔化工,4.41,0.02,0.456,4.4,4.41,4.39,4.37,4.42,4.37,317811.0,1398265.0,2023-09-22
bj831305,海希通讯,9.53,0.04,0.421,9.52,9.53,9.49,9.57,9.64,9.4,72205.0,686897.0,2023-09-22
bj831370,新安洁,2.38,0.01,0.422,2.36,2.38,2.37,2.38,2.38,2.36,103581.0,245491.0,2023-09-22
bj831445,龙竹科技,4.12,0.06,1.478,4.1,4.12,4.06,4.12,4.12,4.04,1039236.0,4230961.0,2023-09-22
bj831526,凯华材料,4.57,0.07,1.556,4.56,4.57,4.5,4.43,4.6,4.43,222385.0,1008802.0,2023-09-22
bj831627,力王股份,6.97,0.06,0.868,6.96,6.97,6.91,6.92,6.99,6.9,1347314.0,9362004.0,2023-09-22
bj831641,格利尔,6.77,0.07,1.045,6.77,6.78,6.7,6.75,6.85,6.72,142204.0,962246.0,2023-09-22
bj831689,克莱特,8.52,-0.01,-0.117,8.5,8.52,8.53,8.47,8.55,8.47,80413.0,685133.0,2023-09-22
bj831726,朱老六,8.02,0.12,1.519,8.0,8.02,7.9,7.92,8.02,7.8,66436.0,521199.0,2023-09-22
bj831768,拾比佰,4.11,-0.01,-0.243,4.11,4.13,4.12,4.11,4.13,4.08,69924.0,287131.0,2023-09-22
bj831832,科达自控,10.89,0.14,1.302,10.87,10.89,10.75,10.84,10.96,10.73,49761.0,539217.0,2023-09-22
bj831834,XD三维股,3.46,0.01,0.29,3.45,3.46,3.45,3.46,3.47,3.41,235072.0,810387.0,2023-09-22
bj831855,浙江大农,6.62,0.04,0.608,6.59,6.62,6.58,6.63,6.63,6.53,21013.0,138398.0,2023-09-22
bj831856,浩淼科技,4.68,0.01,0.214,4.67,4.68,4.67,4.67,4.68,4.65,45620.0,212820.0,2023-09-22
bj831906,舜宇精工,10.35,0.1,0.976,10.35,10.38,10.25,10.26,10.4,10.19,62264.0,641163.0,2023-09-22
bj831961,创远信科,8.26,0.09,1.102,8.25,8.26,8.17,8.16,8.37,8.08,790301.0,6474921.0,2023-09-22
bj832000,安徽凤凰,5.18,0.0,0.0,5.17,5.18,5.18,5.18,5.19,5.16,127231.0,658488.0,2023-09-22
bj832023,田野股份,2.68,0.02,0.752,2.66,2.68,2.66,2.66,2.68,2.61,1356909.0,3578892.0,2023-09-22
bj832089,禾昌聚合,13.45,-0.47,-3.376,13.45,13.51,13.92,14.03,14.49,13.01,1663361.0,22555311.0,2023-09-22
bj832110,雷特科技,13.18,0.08,0.611,13.18,13.2,13.1,13.05,13.2,13.05,18298.0,240324.0,2023-09-22
bj832145,恒合股份,4.61,0.0,0.0,4.61,4.63,4.61,4.61,4.66,4.61,101650.0,469901.0,2023-09-22
bj832149,利尔达,5.43,-0.22,-3.894,5.42,5.43,5.65,5.5,5.55,5.18,14146841.0,76175875.0,2023-09-22
bj832171,志晟信息,3.91,0.02,0.514,3.91,3.93,3.89,3.83,3.91,3.83,20602.0,80318.0,2023-09-22
bj832175,东方碳素,8.3,0.14,1.716,8.28,8.3,8.16,8.25,8.33,8.16,183854.0,1518316.0,2023-09-22
bj832225,利通科技,13.8,0.02,0.145,13.76,13.8,13.78,13.7,14.01,13.61,668855.0,9223892.0,2023-09-22
bj832278,鹿得医疗,4.93,0.03,0.612,4.93,4.94,4.9,4.91,4.95,4.88,48972.0,240638.0,2023-09-22
bj832419,路斯股份,7.97,-0.18,-2.209,7.95,7.97,8.15,8.15,8.22,7.85,1050452.0,8356589.0,2023-09-22
bj832469,富恒新材,6.66,-0.19,-2.774,6.64,6.66,6.85,6.5,6.79,6.4,4877930.0,31951015.0,2023-09-22
bj832471,美邦科技,7.51,0.13,1.762,7.45,7.5,7.38,7.44,7.52,7.36,69700.0,518603.0,2023-09-22
bj832491,奥迪威,12.9,0.53,4.285,12.89,12.9,12.37,12.33,13.0,12.31,1682820.0,21363233.0,2023-09-22
bj832566,梓橦宫,6.47,0.05,0.779,6.44,6.47,6.42,6.42,6.49,6.39,679074.0,4369280.0,2023-09-22
bj832651,XD天罡股,14.09,-0.02,-0.142,14.09,14.16,14.11,14.06,14.87,13.9,593818.0,8523045.0,2023-09-22
bj832662,方盛股份,9.14,0.25,2.812,9.1,9.14,8.89,8.85,9.14,8.8,208881.0,1874156.0,2023-09-22
bj832735,德源药业,28.43,-0.39,-1.353,28.32,28.43,28.82,28.61,28.76,28.06,401171.0,11369185.0,2023-09-22
bj832802,保丽洁,5.96,0.01,0.168,5.95,5.96,5.95,5.94,5.97,5.94,108338.0,644952.0,2023-09-22
bj832876,慧为智能,6.96,0.12,1.754,6.96,6.97,6.84,6.79,6.97,6.79,88852.0,612173.0,2023-09-22
bj832885,星辰科技,4.23,0.04,0.955,4.23,4.26,4.19,4.23,4.25,4.15,130201.0,550385.0,2023-09-22
bj832982,锦波生物,153.88,-1.13,-0.729,153.88,153.9,155.01,155.25,155.8,152.0,1234281.0,150925747.0,2023-09-22
bj833075,柏星龙,7.63,0.16,2.142,7.6,7.62,7.47,7.54,7.63,7.5,21458.0,161883.0,2023-09-22
bj833171,国航远洋,3.48,-0.02,-0.571,3.48,3.49,3.5,3.52,3.52,3.46,932085.0,3237278.0,2023-09-22
bj833230,欧康医药,8.56,0.06,0.706,8.56,8.58,8.5,8.5,8.56,8.5,8800.0,75144.0,2023-09-22
bj833266,生物谷,6.29,-0.03,-0.475,6.26,6.29,6.32,6.33,6.33,6.2,105063.0,656734.0,2023-09-22
bj833346,威贸电子,6.82,0.04,0.59,6.8,6.83,6.78,6.79,6.82,6.73,15287.0,103637.0,2023-09-22
bj833394,民士达,14.08,0.15,1.077,14.08,14.09,13.93,13.8,14.11,13.68,132196.0,1842452.0,2023-09-22
bj833427,华维设计,5.32,0.06,1.141,5.26,5.32,5.26,5.32,5.32,5.24,17065.0,90093.0,2023-09-22
bj833429,康比特,7.4,0.06,0.817,7.37,7.4,7.34,7.35,7.4,7.32,195002.0,1436061.0,2023-09-22
bj833454,同心传动,5.08,0.05,0.994,5.07,5.08,5.03,5.0,5.1,5.0,59771.0,301899.0,2023-09-22
bj833455,XD汇隆活,2.9,0.06,2.113,2.89,2.9,2.84,2.82,2.94,2.8,1195214.0,3453314.0,2023-09-22
bj833509,同惠电子,8.13,0.0,0.0,8.1,8.13,8.13,8.13,8.13,8.07,16354.0,132491.0,2023-09-22
bj833523,德瑞锂电,9.99,0.09,0.909,9.97,9.99,9.9,9.81,10.0,9.8,82964.0,825592.0,2023-09-22
bj833533,骏创科技,16.03,0.95,6.3,16.03,16.04,15.08,15.18,16.16,15.18,510999.0,8044722.0,2023-09-22
bj833575,康乐卫士,15.65,0.51,3.369,15.65,15.7,15.14,15.27,15.72,15.05,223324.0,3461899.0,2023-09-22
bj833580,科创新材,3.98,0.02,0.505,3.96,3.97,3.96,3.94,3.98,3.94,24952.0,98779.0,2023-09-22
bj833751,惠同新材,5.26,0.05,0.96,5.25,5.26,5.21,5.22,5.26,5.15,393154.0,2046088.0,2023-09-22
bj833781,瑞奇智造,4.04,0.01,0.248,4.04,4.06,4.03,4.0,4.08,3.99,185496.0,750596.0,2023-09-22
bj833819,颖泰生物,4.24,0.02,0.474,4.22,4.24,4.22,4.21,4.24,4.19,444936.0,1877732.0,2023-09-22
bj833873,中设咨询,3.01,0.0,0.0,3.01,3.02,3.01,3.01,3.03,3.0,121326.0,365941.0,2023-09-22
bj833914,远航精密,8.49,0.03,0.355,8.49,8.5,8.46,8.41,8.49,8.35,148324.0,1247957.0,2023-09-22
bj833943,优机股份,7.64,0.11,1.461,7.62,7.64,7.53,7.53,7.64,7.47,121974.0,922699.0,2023-09-22
bj834014,特瑞斯,8.38,0.09,1.086,8.3,8.38,8.29,8.29,8.41,8.27,47272.0,391723.0,2023-09-22
bj834021,流金科技,2.73,0.02,0.738,2.72,2.73,2.71,2.71,2.73,2.7,359505.0,977831.0,2023-09-22
bj834033,康普化学,36.86,-0.83,-2.202,36.71,36.86,37.69,37.55,37.87,36.11,138838.0,5099060.0,2023-09-22
bj834058,华洋赛车,12.18,0.21,1.754,12.18,12.19,11.97,12.12,12.28,12.04,197549.0,2401474.0,2023-09-22
bj834062,科润智控,4.7,0.07,1.512,4.69,4.7,4.63,4.57,4.9,4.57,1112468.0,5261726.0,2023-09-22
