代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,9.97,0.01,0.1,9.96,9.97,9.96,9.98,9.99,9.93,410813.0,4090069.0,2023-06-12
bj430047,诺思兰德,14.82,-0.38,-2.5,14.8,14.82,15.2,15.23,15.23,14.75,721910.0,10765123.0,2023-06-12
bj430090,同辉信息,2.67,0.02,0.755,2.67,2.68,2.65,2.64,2.69,2.63,570150.0,1518424.0,2023-06-12
bj430139,华岭股份,10.68,-0.14,-1.294,10.68,10.75,10.82,10.89,10.92,10.6,571092.0,6158692.0,2023-06-12
bj430198,微创光电,4.31,0.0,0.0,4.26,4.31,4.31,4.28,4.31,4.2,122435.0,519149.0,2023-06-12
bj430300,辰光医疗,7.32,-0.54,-6.87,7.32,7.35,7.86,7.89,7.89,7.25,2088626.0,15444578.0,2023-06-12
bj430418,苏轴股份,10.57,0.03,0.285,10.57,10.59,10.54,10.54,10.57,10.4,58938.0,616911.0,2023-06-12
bj430425,乐创技术,13.0,-0.38,-2.84,13.0,13.09,13.38,13.4,13.54,12.99,552851.0,7269270.0,2023-06-12
bj430476,海能技术,16.03,-0.31,-1.897,15.96,16.03,16.34,16.18,16.2,15.87,279540.0,4472782.0,2023-06-12
bj430478,峆一药业,16.4,-0.09,-0.546,16.31,16.38,16.49,16.33,16.44,16.29,50094.0,817910.0,2023-06-12
bj430489,佳先股份,4.51,0.01,0.222,4.51,4.54,4.5,4.51,4.59,4.44,631781.0,2843225.0,2023-06-12
bj430510,丰光精密,8.09,-0.11,-1.341,8.08,8.09,8.2,8.15,8.2,8.07,66245.0,537874.0,2023-06-12
bj430556,雅达股份,3.56,-0.01,-0.28,3.55,3.56,3.57,3.55,3.57,3.53,230101.0,816611.0,2023-06-12
bj430564,天润科技,6.07,-0.03,-0.492,6.02,6.07,6.1,6.09,6.09,6.01,44418.0,267788.0,2023-06-12
bj430685,新芝生物,12.12,-0.3,-2.415,12.05,12.12,12.42,12.33,12.33,11.97,195348.0,2366387.0,2023-06-12
bj430718,合肥高科,5.23,-0.1,-1.876,5.23,5.24,5.33,5.31,5.31,5.23,153511.0,808805.0,2023-06-12
bj830779,武汉蓝电,26.0,-0.2,-0.763,25.73,26.0,26.2,25.6,26.2,25.46,724215.0,18684435.0,2023-06-12
bj830799,艾融软件,8.26,0.42,5.357,8.26,8.27,7.84,7.81,8.45,7.75,942604.0,7640431.0,2023-06-12
bj830809,安达科技,8.53,-0.07,-0.814,8.53,8.54,8.6,8.6,8.61,8.51,468693.0,4004727.0,2023-06-12
bj830832,齐鲁华信,4.58,-0.03,-0.651,4.5,4.58,4.61,4.58,4.58,4.43,260392.0,1166379.0,2023-06-12
bj830839,万通液压,7.03,-0.07,-0.986,6.99,7.04,7.1,7.1,7.1,6.97,36139.0,253582.0,2023-06-12
bj830879,基康仪器,6.76,0.02,0.297,6.76,6.78,6.74,6.7,6.8,6.7,118984.0,805773.0,2023-06-12
bj830896,旺成科技,4.93,0.05,1.025,4.93,4.94,4.88,4.88,4.94,4.83,130496.0,638696.0,2023-06-12
bj830946,森萱医药,7.99,-0.05,-0.622,7.97,7.99,8.04,7.96,8.07,7.91,649808.0,5185106.0,2023-06-12
bj830964,润农节水,3.18,0.0,0.0,3.17,3.18,3.18,3.16,3.19,3.16,131044.0,415822.0,2023-06-12
bj830974,凯大催化,6.79,-0.08,-1.164,6.78,6.79,6.87,6.95,6.95,6.78,118087.0,803157.0,2023-06-12
bj831010,凯添燃气,3.47,-0.01,-0.287,3.44,3.47,3.48,3.43,3.52,3.42,62264.0,214937.0,2023-06-12
bj831039,国义招标,5.2,-0.03,-0.574,5.16,5.2,5.23,5.13,5.26,5.08,119816.0,617828.0,2023-06-12
bj831087,秋乐种业,6.47,0.08,1.252,6.46,6.47,6.39,6.45,6.58,6.41,596967.0,3877676.0,2023-06-12
bj831152,昆工科技,26.02,0.14,0.541,26.02,26.09,25.88,25.84,26.33,25.56,450732.0,11708415.0,2023-06-12
bj831167,鑫汇科,9.63,-0.12,-1.231,9.63,9.72,9.75,9.65,9.8,9.6,36066.0,348065.0,2023-06-12
