代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.04,-0.01,-0.1,10.04,10.05,10.05,10.06,10.07,10.02,464903.0,4672589.0,2023-07-24
bj430047,诺思兰德,11.94,0.23,1.964,11.93,11.94,11.71,11.78,11.94,11.58,159987.0,1888676.0,2023-07-24
bj430090,同辉信息,2.49,0.01,0.403,2.48,2.49,2.48,2.48,2.5,2.48,449757.0,1119511.0,2023-07-24
bj430139,华岭股份,10.6,-0.08,-0.749,10.6,10.64,10.68,10.58,10.69,10.58,199354.0,2120228.0,2023-07-24
bj430198,微创光电,4.27,0.0,0.0,4.27,4.28,4.27,4.26,4.27,4.26,4093.0,17443.0,2023-07-24
bj430300,辰光医疗,9.11,0.42,4.833,9.1,9.11,8.69,9.3,9.73,9.05,2857830.0,26695402.0,2023-07-24
bj430418,苏轴股份,16.4,-0.75,-4.373,16.36,16.4,17.15,16.8,17.11,16.16,719349.0,11900298.0,2023-07-24
bj430425,乐创技术,13.93,0.17,1.235,13.78,13.93,13.76,13.72,13.94,13.72,108191.0,1492412.0,2023-07-24
bj430476,海能技术,12.0,-0.15,-1.235,12.0,12.19,12.15,12.16,12.59,11.68,272200.0,3231864.0,2023-07-24
bj430478,峆一药业,16.63,-0.12,-0.716,16.53,16.63,16.75,16.63,16.67,16.5,40273.0,667864.0,2023-07-24
bj430489,佳先股份,4.54,-0.03,-0.656,4.53,4.55,4.57,4.55,4.57,4.52,89749.0,407211.0,2023-07-24
bj430510,丰光精密,8.28,-0.13,-1.546,8.28,8.29,8.41,8.33,8.6,8.22,85218.0,707657.0,2023-07-24
bj430556,雅达股份,3.61,-0.03,-0.824,3.61,3.63,3.64,3.63,3.64,3.61,174268.0,631238.0,2023-07-24
bj430564,天润科技,6.19,0.01,0.162,6.08,6.19,6.18,6.21,6.21,6.1,14591.0,89153.0,2023-07-24
bj430685,新芝生物,10.68,-0.09,-0.836,10.64,10.68,10.77,10.77,10.77,10.64,79574.0,848905.0,2023-07-24
bj430718,合肥高科,5.45,0.04,0.739,5.45,5.46,5.41,5.47,5.47,5.42,325573.0,1777441.0,2023-07-24
bj830779,武汉蓝电,26.17,-0.43,-1.617,26.05,26.17,26.6,26.2,26.59,26.02,143095.0,3741520.0,2023-07-24
bj830799,艾融软件,7.68,0.03,0.392,7.67,7.68,7.65,7.63,7.75,7.61,122562.0,940844.0,2023-07-24
bj830809,安达科技,8.41,-0.09,-1.059,8.39,8.41,8.5,8.45,8.5,8.38,450908.0,3796352.0,2023-07-24
bj830832,齐鲁华信,4.5,0.04,0.897,4.46,4.5,4.46,4.5,4.5,4.45,277048.0,1241269.0,2023-07-24
bj830839,万通液压,7.49,-0.52,-6.492,7.45,7.49,8.01,8.02,8.08,7.38,542897.0,4117491.0,2023-07-24
bj830879,基康仪器,6.52,0.02,0.308,6.51,6.54,6.5,6.52,6.57,6.48,53995.0,352930.0,2023-07-24
bj830896,旺成科技,4.79,-0.01,-0.208,4.79,4.81,4.8,4.78,4.85,4.78,273616.0,1314916.0,2023-07-24
bj830946,森萱医药,7.52,-0.02,-0.265,7.51,7.52,7.54,7.59,7.59,7.48,316751.0,2387239.0,2023-07-24
bj830964,润农节水,3.15,0.0,0.0,3.12,3.15,3.15,3.14,3.15,3.12,101534.0,317871.0,2023-07-24
bj830974,凯大催化,6.7,-0.04,-0.593,6.66,6.7,6.74,6.75,6.75,6.64,32521.0,216794.0,2023-07-24
bj831010,凯添燃气,3.44,0.0,0.0,3.42,3.43,3.44,3.42,3.45,3.42,51809.0,177465.0,2023-07-24
bj831039,国义招标,5.04,0.03,0.599,5.02,5.04,5.01,4.98,5.07,4.98,41488.0,209077.0,2023-07-24
bj831087,秋乐种业,7.22,-0.6,-7.673,7.22,7.24,7.82,7.55,7.61,7.2,3743818.0,27497631.0,2023-07-24
bj831152,昆工科技,24.22,-0.19,-0.778,24.22,24.39,24.41,24.89,24.94,24.16,175213.0,4292722.0,2023-07-24
bj831167,鑫汇科,9.7,-0.05,-0.513,9.63,9.69,9.75,9.66,9.7,9.63,29500.0,285181.0,2023-07-24
bj831195,三祥科技,7.87,-0.09,-1.131,7.87,7.89,7.96,7.96,7.96,7.86,23097.0,181921.0,2023-07-24
bj831278,泰德股份,3.13,-0.06,-1.881,3.12,3.13,3.19,3.17,3.19,3.1,1679775.0,5251572.0,2023-07-24
bj831304,迪尔化工,4.56,-0.01,-0.219,4.55,4.56,4.57,4.54,4.62,4.52,186409.0,847435.0,2023-07-24
bj831305,海希通讯,9.0,0.12,1.351,9.0,9.09,8.88,8.81,9.16,8.81,421892.0,3801911.0,2023-07-24
bj831370,新安洁,2.45,-0.01,-0.407,2.44,2.45,2.46,2.47,2.47,2.43,115114.0,281624.0,2023-07-24
bj831445,龙竹科技,4.5,-0.03,-0.662,4.5,4.52,4.53,4.53,4.61,4.5,57637.0,260410.0,2023-07-24
bj831526,凯华材料,4.71,-0.04,-0.842,4.7,4.71,4.75,4.8,4.85,4.68,798180.0,3792179.0,2023-07-24
bj831641,格利尔,9.08,-0.01,-0.11,9.04,9.08,9.09,9.05,9.09,9.05,10900.0,98879.0,2023-07-24
bj831689,克莱特,8.06,0.01,0.124,8.05,8.06,8.05,8.05,8.06,8.05,3162.0,25476.0,2023-07-24
bj831726,朱老六,9.39,-0.21,-2.187,9.3,9.39,9.6,9.51,9.58,9.25,165085.0,1543968.0,2023-07-24
bj831768,拾比佰,4.42,-0.02,-0.45,4.41,4.42,4.44,4.4,4.44,4.39,106960.0,472250.0,2023-07-24
bj831832,科达自控,11.23,0.08,0.717,11.09,11.2,11.15,11.13,11.23,11.05,43461.0,482236.0,2023-07-24
bj831834,三维股份,3.57,-0.01,-0.279,3.55,3.57,3.58,3.54,3.57,3.53,13300.0,47160.0,2023-07-24
bj831855,浙江大农,6.53,0.02,0.307,6.49,6.53,6.51,6.48,6.58,6.48,5900.0,38312.0,2023-07-24
bj831856,浩淼科技,5.0,0.0,0.0,4.96,5.0,5.0,4.95,5.0,4.95,7982.0,39542.0,2023-07-24
bj831906,舜宇精工,12.88,-0.12,-0.923,12.81,12.88,13.0,13.01,13.14,12.74,335150.0,4324999.0,2023-07-24
bj831961,创远信科,9.51,0.0,0.0,9.51,9.53,9.51,9.5,9.64,9.5,68282.0,649982.0,2023-07-24
bj832000,安徽凤凰,5.14,0.01,0.195,5.12,5.14,5.13,5.08,5.15,5.07,47731.0,244417.0,2023-07-24
bj832023,田野股份,2.87,-0.02,-0.692,2.85,2.87,2.89,2.88,2.88,2.85,824282.0,2359668.0,2023-07-24
bj832089,禾昌聚合,10.06,0.04,0.399,10.03,10.06,10.02,10.11,10.11,9.9,51190.0,514797.0,2023-07-24
bj832110,雷特科技,13.76,0.04,0.292,13.76,13.85,13.72,13.73,13.85,13.66,30729.0,423989.0,2023-07-24
