代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,12.97,0.19,1.487,12.9,12.97,12.78,12.61,13.08,12.61,192731.0,2496774.0,2023-04-03
bj430090,同辉信息,2.78,-0.01,-0.358,2.78,2.8,2.79,2.79,2.81,2.75,851514.0,2371559.0,2023-04-03
bj430139,华岭股份,10.32,0.07,0.683,10.32,10.33,10.25,10.21,10.38,10.13,411514.0,4222605.0,2023-04-03
bj430198,微创光电,4.65,0.01,0.216,4.62,4.65,4.64,4.65,4.65,4.58,43757.0,202031.0,2023-04-03
bj430300,辰光医疗,6.12,0.02,0.328,6.08,6.12,6.1,6.15,6.15,6.08,63687.0,388190.0,2023-04-03
bj430418,苏轴股份,10.52,0.03,0.286,10.49,10.52,10.49,10.49,10.54,10.37,75985.0,795887.0,2023-04-03
bj430425,乐创技术,12.95,-0.15,-1.145,12.95,12.97,13.1,13.01,13.01,12.93,151434.0,1964227.0,2023-04-03
bj430476,海能技术,15.23,-0.57,-3.608,15.0,15.23,15.8,15.7,15.7,14.96,566483.0,8618281.0,2023-04-03
bj430478,峆一药业,19.74,-0.05,-0.253,19.58,19.74,19.79,19.73,19.8,19.23,530471.0,10334772.0,2023-04-03
bj430489,佳先股份,5.66,-0.05,-0.876,5.66,5.68,5.71,5.69,5.71,5.64,204050.0,1157134.0,2023-04-03
bj430510,丰光精密,9.08,-0.01,-0.11,9.03,9.08,9.09,9.04,9.12,9.02,52991.0,479090.0,2023-04-03
bj430556,雅达股份,3.56,0.0,0.0,3.55,3.56,3.56,3.55,3.57,3.55,652031.0,2320203.0,2023-04-03
bj430564,天润科技,6.88,0.07,1.028,6.87,6.88,6.81,6.77,6.9,6.73,176697.0,1205989.0,2023-04-03
bj430685,新芝生物,10.81,-0.16,-1.459,10.81,10.83,10.97,11.0,11.0,10.8,224071.0,2432752.0,2023-04-03
bj430718,合肥高科,5.21,0.01,0.192,5.21,5.22,5.2,5.2,5.26,5.2,48275.0,252583.0,2023-04-03
bj830799,艾融软件,7.84,0.23,3.022,7.84,7.85,7.61,7.58,7.93,7.35,2112031.0,16399382.0,2023-04-03
bj830809,安达科技,9.8,-0.23,-2.293,9.8,9.81,10.03,10.02,10.02,9.8,4969233.0,48923300.0,2023-04-03
bj830832,齐鲁华信,5.43,-0.03,-0.549,5.43,5.45,5.46,5.44,5.46,5.41,41627.0,226170.0,2023-04-03
bj830839,万通液压,6.68,0.0,0.0,6.61,6.68,6.68,6.68,6.72,6.58,75211.0,499228.0,2023-04-03
bj830879,基康仪器,6.13,-0.02,-0.325,6.1,6.13,6.15,6.11,6.14,6.09,145151.0,886979.0,2023-04-03
bj830946,森萱医药,8.35,-0.05,-0.595,8.33,8.35,8.4,8.35,8.44,8.25,1171196.0,9721456.0,2023-04-03
bj830964,润农节水,3.24,0.0,0.0,3.22,3.24,3.24,3.25,3.25,3.21,152515.0,492229.0,2023-04-03
bj830974,凯大催化,7.08,-0.03,-0.422,7.03,7.08,7.11,7.04,7.15,7.0,310076.0,2189245.0,2023-04-03
bj831010,凯添燃气,3.76,-0.02,-0.529,3.75,3.76,3.78,3.77,3.77,3.75,227800.0,856855.0,2023-04-03
bj831039,国义招标,5.04,0.04,0.8,4.99,5.04,5.0,4.96,5.16,4.96,36830.0,185151.0,2023-04-03
bj831087,秋乐种业,6.02,0.05,0.838,6.02,6.03,5.97,5.97,6.05,5.9,2322073.0,13856038.0,2023-04-03
bj831152,昆工科技,24.95,-0.14,-0.558,24.93,24.95,25.09,25.0,25.5,24.68,944653.0,23650617.0,2023-04-03
bj831167,鑫汇科,9.32,-0.02,-0.214,9.29,9.32,9.34,9.24,9.34,9.24,21381.0,198745.0,2023-04-03
bj831195,三祥科技,7.48,-0.02,-0.267,7.45,7.48,7.5,7.46,7.5,7.39,263266.0,1969093.0,2023-04-03
bj831278,泰德股份,3.24,-0.02,-0.613,3.24,3.25,3.26,3.24,3.28,3.23,276792.0,898419.0,2023-04-03
bj831305,海希通讯,8.12,-0.06,-0.733,8.07,8.12,8.18,8.25,8.25,8.04,52387.0,424831.0,2023-04-03
bj831370,新安洁,2.8,-0.01,-0.356,2.8,2.81,2.81,2.79,2.82,2.78,202215.0,565640.0,2023-04-03
bj831445,龙竹科技,6.31,-0.01,-0.158,6.31,6.34,6.32,6.29,6.37,6.29,27757.0,175660.0,2023-04-03
bj831526,凯华材料,5.04,-0.03,-0.592,5.04,5.05,5.07,5.1,5.14,5.02,482521.0,2440600.0,2023-04-03
bj831641,格利尔,9.16,-0.06,-0.651,9.16,9.17,9.22,9.24,9.24,9.09,112175.0,1023698.0,2023-04-03
bj831689,克莱特,8.54,0.02,0.235,8.56,8.58,8.52,8.51,8.54,8.51,2463.0,21015.0,2023-04-03
bj831726,朱老六,10.3,0.1,0.98,10.22,10.3,10.2,10.2,10.3,10.14,57730.0,587149.0,2023-04-03
bj831768,拾比佰,4.99,0.01,0.201,4.98,4.99,4.98,5.02,5.02,4.94,159474.0,791513.0,2023-04-03
bj831832,科达自控,12.21,-0.06,-0.489,12.19,12.21,12.27,12.27,12.27,12.15,102702.0,1251225.0,2023-04-03
bj831834,三维股份,3.83,0.01,0.262,3.82,3.83,3.82,3.75,3.85,3.75,116110.0,442020.0,2023-04-03
bj831855,浙江大农,6.65,0.02,0.302,6.64,6.65,6.63,6.63,6.66,6.55,98387.0,650644.0,2023-04-03
bj831856,浩淼科技,5.68,0.02,0.353,5.63,5.68,5.66,5.63,5.72,5.6,26482.0,149060.0,2023-04-03
bj831906,舜宇精工,11.5,-0.01,-0.087,11.41,11.46,11.51,11.5,11.5,11.37,106990.0,1220115.0,2023-04-03
bj831961,创远信科,10.13,-0.33,-3.155,10.12,10.13,10.46,10.45,10.45,10.13,251510.0,2586875.0,2023-04-03
bj832000,安徽凤凰,4.92,0.02,0.408,4.91,4.92,4.9,4.93,4.93,4.9,12240.0,60068.0,2023-04-03
bj832023,田野股份,3.25,-0.05,-1.515,3.24,3.25,3.3,3.28,3.31,3.22,1447814.0,4719167.0,2023-04-03
bj832089,禾昌聚合,10.24,-0.15,-1.444,10.16,10.23,10.39,10.26,10.34,10.14,279752.0,2856462.0,2023-04-03
bj832110,雷特科技,15.67,-0.08,-0.508,15.67,15.72,15.75,15.63,15.75,15.62,25853.0,405045.0,2023-04-03
bj832145,恒合股份,4.91,0.07,1.446,4.85,4.87,4.84,4.86,4.95,4.84,86368.0,422516.0,2023-04-03
bj832149,利尔达,5.14,-0.06,-1.154,5.13,5.14,5.2,5.24,5.24,5.12,931770.0,4794045.0,2023-04-03
bj832171,志晟信息,4.28,0.0,0.0,4.28,4.29,4.28,4.32,4.32,4.23,127201.0,542828.0,2023-04-03
bj832225,利通科技,7.35,0.06,0.823,7.34,7.35,7.29,7.33,7.36,7.25,213370.0,1556541.0,2023-04-03
bj832278,鹿得医疗,5.41,0.0,0.0,5.38,5.41,5.41,5.33,5.42,5.33,35132.0,188382.0,2023-04-03
bj832419,路斯股份,5.82,-0.05,-0.852,5.82,5.83,5.87,5.82,5.83,5.75,217987.0,1259635.0,2023-04-03
bj832491,奥迪威,9.24,-0.25,-2.634,9.19,9.24,9.49,9.47,9.54,9.13,868060.0,8034181.0,2023-04-03
bj832566,梓橦宫,6.93,0.01,0.145,6.91,6.93,6.92,6.95,6.95,6.88,138059.0,953997.0,2023-04-03
bj832662,方盛股份,7.06,0.07,1.001,6.98,7.06,6.99,6.98,7.07,6.93,114550.0,797753.0,2023-04-03
bj832735,德源药业,31.73,-1.76,-5.255,31.73,31.97,33.49,33.75,33.75,31.6,370636.0,11964394.0,2023-04-03
bj832802,保丽洁,7.96,-0.06,-0.748,7.96,7.98,8.02,7.97,8.0,7.93,155581.0,1239088.0,2023-04-03
bj832876,慧为智能,7.03,-0.02,-0.284,7.03,7.06,7.05,7.03,7.1,6.99,414259.0,2911581.0,2023-04-03
bj832885,星辰科技,10.97,-0.06,-0.544,10.68,10.97,11.03,10.91,11.0,10.6,119732.0,1280805.0,2023-04-03
bj833075,柏星龙,10.0,0.04,0.402,9.88,10.0,9.96,9.94,10.0,9.87,66106.0,655834.0,2023-04-03
bj833171,国航远洋,4.09,-0.02,-0.487,4.08,4.09,4.11,4.11,4.11,4.06,583926.0,2381344.0,2023-04-03
bj833230,欧康医药,10.26,0.24,2.395,10.24,10.26,10.02,10.0,10.37,9.99,125170.0,1268284.0,2023-04-03
bj833266,生物谷,6.86,-0.02,-0.291,6.85,6.86,6.88,6.88,6.92,6.8,106183.0,726947.0,2023-04-03
bj833346,威贸电子,7.04,-0.02,-0.283,7.01,7.04,7.06,7.02,7.04,7.0,124691.0,874365.0,2023-04-03
bj833427,华维设计,5.1,0.08,1.594,5.02,5.1,5.02,5.01,5.12,5.0,32489.0,164200.0,2023-04-03
bj833429,康比特,7.55,0.04,0.533,7.55,7.56,7.51,7.49,7.61,7.49,172928.0,1309628.0,2023-04-03
bj833454,同心传动,5.88,-0.02,-0.339,5.84,5.88,5.9,5.9,5.91,5.84,113524.0,665538.0,2023-04-03
bj833509,同惠电子,15.9,0.12,0.76,15.79,15.9,15.78,15.85,15.9,15.75,28650.0,453838.0,2023-04-03
bj833523,德瑞锂电,13.05,-0.03,-0.229,13.04,13.05,13.08,13.03,13.2,12.88,248857.0,3243511.0,2023-04-03
bj833533,骏创科技,19.65,0.03,0.153,19.65,19.66,19.62,19.51,19.72,19.51,54438.0,1066426.0,2023-04-03
bj833575,康乐卫士,33.82,-0.69,-1.999,33.82,33.88,34.51,34.02,34.49,33.58,367046.0,12443522.0,2023-04-03
bj833580,科创新材,4.26,0.02,0.472,4.24,4.26,4.24,4.21,4.27,4.21,169704.0,718335.0,2023-04-03
bj833781,瑞奇智造,6.08,0.0,0.0,6.08,6.09,6.08,6.06,6.09,6.04,113076.0,686107.0,2023-04-03
bj833819,颖泰生物,5.31,-0.01,-0.188,5.31,5.32,5.32,5.34,5.36,5.3,958747.0,4955148.0,2023-04-03
bj833873,中设咨询,3.21,0.01,0.312,3.2,3.21,3.2,3.2,3.23,3.18,187356.0,597281.0,2023-04-03
bj833914,远航精密,10.35,0.08,0.779,10.34,10.35,10.27,10.37,10.38,10.25,84429.0,869902.0,2023-04-03
bj833943,优机股份,8.35,-0.01,-0.12,8.29,8.35,8.36,8.26,8.39,8.26,36678.0,305640.0,2023-04-03
bj834014,特瑞斯,12.15,-0.01,-0.082,12.14,12.15,12.16,12.13,12.25,12.13,72718.0,884679.0,2023-04-03
bj834021,流金科技,3.0,0.01,0.334,2.99,3.0,2.99,2.99,3.0,2.96,493217.0,1467413.0,2023-04-03
bj834033,康普化学,29.8,-0.85,-2.773,29.79,29.8,30.65,30.65,30.65,29.51,117233.0,3497141.0,2023-04-03
bj834062,科润智控,5.23,-0.04,-0.759,5.22,5.23,5.27,5.28,5.28,5.17,179094.0,932733.0,2023-04-03
bj834261,N一诺威,10.17,-0.64,-5.92,10.17,10.18,10.81,10.8,10.8,8.98,9481757.0,91940694.0,2023-04-03
bj834407,驰诚股份,7.01,-0.06,-0.849,6.99,7.01,7.07,7.08,7.08,6.95,94031.0,656141.0,2023-04-03
bj834415,恒拓开源,3.98,0.04,1.015,3.96,3.98,3.94,3.95,3.99,3.94,140951.0,556939.0,2023-04-03
bj834475,三友科技,6.54,0.01,0.153,6.45,6.53,6.53,6.61,6.61,6.47,63680.0,413756.0,2023-04-03
bj834599,同力股份,6.99,-0.1,-1.41,6.99,7.0,7.09,7.09,7.09,6.96,609416.0,4266467.0,2023-04-03
bj834639,晨光电缆,4.04,-0.01,-0.247,4.04,4.05,4.05,4.04,4.07,4.01,308555.0,1244171.0,2023-04-03
bj834682,球冠电缆,5.41,-0.02,-0.368,5.39,5.41,5.43,5.43,5.43,5.37,197574.0,1066787.0,2023-04-03
bj834765,美之高,5.95,-0.02,-0.335,5.93,5.95,5.97,5.92,5.95,5.9,17400.0,102879.0,2023-04-03
bj834770,艾能聚,6.0,-0.06,-0.99,5.99,6.0,6.06,6.07,6.07,5.98,1982096.0,11946294.0,2023-04-03
bj834950,迅安科技,11.27,-0.06,-0.53,11.27,11.29,11.33,11.6,11.6,11.25,71680.0,808199.0,2023-04-03
bj835174,五新隧装,7.68,0.02,0.261,7.67,7.68,7.66,7.66,7.68,7.63,75300.0,576748.0,2023-04-03
bj835179,凯德石英,20.42,0.47,2.356,20.4,20.42,19.95,19.85,20.46,19.66,148567.0,3007016.0,2023-04-03
bj835184,国源科技,4.79,0.01,0.209,4.78,4.79,4.78,4.78,4.8,4.75,29300.0,140439.0,2023-04-03
bj835185,贝特瑞,43.3,-0.39,-0.893,43.29,43.3,43.69,43.6,43.9,43.3,446880.0,19413310.0,2023-04-03
bj835207,众诚科技,7.3,0.21,2.962,7.3,7.31,7.09,7.13,7.36,7.06,1254595.0,9027727.0,2023-04-03
bj835237,力佳科技,15.05,-0.04,-0.265,15.03,15.05,15.09,15.02,15.13,14.98,87110.0,1307576.0,2023-04-03
bj835305,云创数据,16.16,0.73,4.731,16.16,16.18,15.43,15.38,16.66,14.85,5328462.0,84653359.0,2023-04-03
bj835368,连城数控,59.96,-0.04,-0.067,59.45,59.96,60.0,59.42,60.0,59.21,110521.0,6571967.0,2023-04-03
bj835508,殷图网联,6.53,0.0,0.0,6.53,6.55,6.53,6.65,6.65,6.5,59614.0,389211.0,2023-04-03
bj835640,富士达,15.82,0.15,0.957,15.72,15.82,15.67,15.66,15.83,15.53,93838.0,1478609.0,2023-04-03
bj835670,数字人,8.64,0.05,0.582,8.63,8.64,8.59,8.67,8.68,8.52,721850.0,6210975.0,2023-04-03
bj835857,百甲科技,3.43,-0.01,-0.291,3.43,3.44,3.44,3.43,3.45,3.41,735183.0,2519076.0,2023-04-03
bj835892,中科美菱,10.5,-0.07,-0.662,10.5,10.53,10.57,10.63,10.66,10.39,121109.0,1273637.0,2023-04-03
bj835985,海泰新能,8.1,-0.16,-1.937,8.08,8.1,8.26,8.23,8.26,8.05,855546.0,6989613.0,2023-04-03
bj836077,吉林碳谷,42.28,-0.02,-0.047,42.3,42.38,42.3,42.45,43.1,41.99,317142.0,13479908.0,2023-04-03
bj836149,旭杰科技,3.89,0.02,0.517,3.85,3.88,3.87,3.87,3.89,3.84,69656.0,269119.0,2023-04-03
bj836239,长虹能源,22.46,0.0,0.0,22.45,22.46,22.46,22.2,22.62,22.2,383689.0,8589836.0,2023-04-03
bj836247,华密新材,6.29,0.05,0.801,6.25,6.29,6.24,6.23,6.31,6.23,52808.0,331384.0,2023-04-03
bj836260,中寰股份,5.4,-0.01,-0.185,5.39,5.4,5.41,5.41,5.41,5.34,30114.0,161898.0,2023-04-03
bj836263,中航泰达,4.87,-0.01,-0.205,4.86,4.87,4.88,4.87,4.87,4.85,118604.0,576811.0,2023-04-03
bj836270,天铭科技,13.31,0.0,0.0,13.27,13.31,13.31,13.3,13.38,13.22,31529.0,418382.0,2023-04-03
bj836395,朗鸿科技,14.86,-0.06,-0.402,14.85,14.86,14.92,14.83,15.0,14.83,111926.0,1664029.0,2023-04-03
bj836414,欧普泰,20.16,-0.28,-1.37,20.16,20.27,20.44,20.42,20.48,20.16,15989.0,325290.0,2023-04-03
bj836422,润普食品,8.43,-0.01,-0.118,8.42,8.43,8.44,8.54,8.54,8.41,224422.0,1892370.0,2023-04-03
bj836433,大唐药业,3.43,-0.03,-0.867,3.43,3.44,3.46,3.42,3.46,3.41,220269.0,754115.0,2023-04-03
bj836675,秉扬科技,4.79,0.0,0.0,4.74,4.78,4.79,4.61,4.83,4.61,37227.0,176967.0,2023-04-03
bj836720,吉冈精密,12.57,0.03,0.239,12.57,12.58,12.54,12.54,12.58,12.48,119169.0,1492887.0,2023-04-03
