代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.07,0.03,0.299,10.06,10.07,10.04,10.07,10.08,10.04,284270.0,2857846.0,2023-07-25
bj430047,诺思兰德,11.9,-0.04,-0.335,11.9,11.95,11.94,12.03,12.1,11.7,725788.0,8671577.0,2023-07-25
bj430090,同辉信息,2.5,0.01,0.402,2.5,2.51,2.49,2.5,2.51,2.49,363029.0,907755.0,2023-07-25
bj430139,华岭股份,10.61,0.01,0.094,10.6,10.61,10.6,10.58,10.78,10.48,951877.0,10036682.0,2023-07-25
bj430198,微创光电,4.28,0.01,0.234,4.28,4.29,4.27,4.3,4.3,4.28,25793.0,110587.0,2023-07-25
bj430300,辰光医疗,8.83,-0.28,-3.074,8.83,8.85,9.11,8.87,9.24,8.76,1918756.0,17033714.0,2023-07-25
bj430418,苏轴股份,16.8,0.4,2.439,16.7,16.8,16.4,16.9,17.15,16.5,429890.0,7228027.0,2023-07-25
bj430425,乐创技术,14.1,0.17,1.22,14.05,14.1,13.93,14.05,14.21,13.85,212680.0,2976772.0,2023-07-25
bj430476,海能技术,11.73,-0.27,-2.25,11.73,11.78,12.0,12.1,12.1,11.63,149237.0,1762703.0,2023-07-25
bj430478,峆一药业,16.78,0.15,0.902,16.75,16.78,16.63,16.7,16.78,16.58,85147.0,1416751.0,2023-07-25
bj430489,佳先股份,4.6,0.06,1.322,4.58,4.6,4.54,4.58,4.62,4.56,282223.0,1293283.0,2023-07-25
bj430510,丰光精密,8.49,0.21,2.536,8.42,8.49,8.28,8.3,8.54,8.25,85872.0,716570.0,2023-07-25
bj430556,雅达股份,3.64,0.03,0.831,3.62,3.64,3.61,3.63,3.65,3.61,812905.0,2943662.0,2023-07-25
bj430564,天润科技,6.22,0.03,0.485,6.22,6.25,6.19,6.18,6.22,6.14,23696.0,146588.0,2023-07-25
bj430685,新芝生物,10.72,0.04,0.375,10.63,10.72,10.68,10.75,10.77,10.6,119671.0,1280305.0,2023-07-25
bj430718,合肥高科,5.47,0.02,0.367,5.47,5.48,5.45,5.47,5.51,5.45,286793.0,1573971.0,2023-07-25
bj830779,武汉蓝电,26.35,0.18,0.688,26.3,26.35,26.17,26.4,26.48,26.06,91193.0,2393419.0,2023-07-25
bj830799,艾融软件,7.81,0.13,1.693,7.78,7.81,7.68,7.79,7.85,7.72,527770.0,4106442.0,2023-07-25
bj830809,安达科技,8.42,0.01,0.119,8.41,8.42,8.41,8.46,8.46,8.4,617221.0,5198099.0,2023-07-25
bj830832,齐鲁华信,4.55,0.05,1.111,4.52,4.55,4.5,4.46,4.66,4.46,61693.0,280526.0,2023-07-25
bj830839,万通液压,7.78,0.29,3.872,7.73,7.78,7.49,7.52,7.84,7.44,389910.0,2985965.0,2023-07-25
bj830879,基康仪器,6.53,0.01,0.153,6.53,6.58,6.52,6.57,6.58,6.53,91434.0,599077.0,2023-07-25
bj830896,旺成科技,4.89,0.1,2.088,4.88,4.89,4.79,4.8,4.89,4.8,470019.0,2287560.0,2023-07-25
bj830946,森萱医药,7.48,-0.04,-0.532,7.47,7.48,7.52,7.52,7.61,7.48,933762.0,7024640.0,2023-07-25
bj830964,润农节水,3.17,0.02,0.635,3.16,3.17,3.15,3.15,3.17,3.14,214329.0,675490.0,2023-07-25
bj830974,凯大催化,6.7,0.0,0.0,6.66,6.7,6.7,6.72,6.72,6.62,114799.0,765507.0,2023-07-25
bj831010,凯添燃气,3.47,0.03,0.872,3.46,3.47,3.44,3.44,3.47,3.44,122499.0,422350.0,2023-07-25
bj831039,国义招标,5.08,0.04,0.794,5.05,5.08,5.04,5.04,5.08,5.03,80874.0,408969.0,2023-07-25
bj831087,秋乐种业,7.24,0.02,0.277,7.24,7.26,7.22,7.39,7.5,7.15,2507535.0,18359868.0,2023-07-25
bj831152,昆工科技,24.46,0.24,0.991,24.32,24.46,24.22,24.31,24.59,24.15,138225.0,3361411.0,2023-07-25
bj831167,鑫汇科,9.74,0.04,0.412,9.71,9.74,9.7,9.75,9.75,9.62,10400.0,100764.0,2023-07-25
bj831195,三祥科技,7.99,0.12,1.525,7.93,7.99,7.87,7.9,8.0,7.88,179559.0,1426716.0,2023-07-25
bj831278,泰德股份,3.23,0.1,3.195,3.22,3.23,3.13,3.15,3.35,3.12,2628957.0,8483185.0,2023-07-25
bj831304,迪尔化工,4.63,0.07,1.535,4.61,4.64,4.56,4.56,4.65,4.56,334838.0,1547345.0,2023-07-25
bj831305,海希通讯,9.46,0.46,5.111,9.45,9.46,9.0,8.97,9.46,8.96,607441.0,5671428.0,2023-07-25
bj831370,新安洁,2.47,0.02,0.816,2.46,2.47,2.45,2.48,2.48,2.46,99711.0,246222.0,2023-07-25
bj831445,龙竹科技,4.53,0.03,0.667,4.52,4.53,4.5,4.55,4.55,4.51,57776.0,261539.0,2023-07-25
bj831526,凯华材料,4.74,0.03,0.637,4.73,4.74,4.71,4.84,4.84,4.67,787016.0,3719199.0,2023-07-25
bj831641,格利尔,9.1,0.02,0.22,9.06,9.1,9.08,9.17,9.17,9.05,44663.0,405335.0,2023-07-25
bj831689,克莱特,8.1,0.04,0.496,8.1,8.11,8.06,8.06,8.11,8.06,71272.0,575365.0,2023-07-25
bj831726,朱老六,9.39,0.0,0.0,9.39,9.4,9.39,9.43,9.44,9.38,58523.0,549572.0,2023-07-25
bj831768,拾比佰,4.46,0.04,0.905,4.45,4.47,4.42,4.44,4.5,4.43,167546.0,747592.0,2023-07-25
bj831832,科达自控,11.13,-0.1,-0.89,11.08,11.12,11.23,11.25,11.26,11.0,250235.0,2766978.0,2023-07-25
bj831834,三维股份,3.58,0.01,0.28,3.57,3.58,3.57,3.6,3.63,3.57,66326.0,237514.0,2023-07-25
bj831855,浙江大农,6.51,-0.02,-0.306,6.51,6.54,6.53,6.54,6.54,6.51,25429.0,165874.0,2023-07-25
bj831856,浩淼科技,5.02,0.02,0.4,4.99,5.02,5.0,5.0,5.02,4.98,22580.0,112889.0,2023-07-25
bj831906,舜宇精工,13.33,0.45,3.494,13.33,13.34,12.88,12.97,13.5,12.94,529374.0,7009342.0,2023-07-25
bj831961,创远信科,9.65,0.14,1.472,9.61,9.65,9.51,9.61,9.72,9.58,114098.0,1099792.0,2023-07-25
bj832000,安徽凤凰,5.2,0.06,1.167,5.18,5.2,5.14,5.12,5.2,5.12,139241.0,720452.0,2023-07-25
bj832023,田野股份,2.88,0.01,0.348,2.87,2.88,2.87,2.87,2.89,2.87,643122.0,1851642.0,2023-07-25
bj832089,禾昌聚合,10.06,0.0,0.0,10.01,10.06,10.06,10.18,10.18,9.93,119742.0,1199541.0,2023-07-25
bj832110,雷特科技,13.87,0.11,0.799,13.87,13.88,13.76,13.67,13.9,13.67,23000.0,318163.0,2023-07-25
bj832145,恒合股份,4.63,0.03,0.652,4.62,4.63,4.6,4.65,4.69,4.6,61144.0,283689.0,2023-07-25
bj832149,利尔达,4.46,0.0,0.0,4.45,4.46,4.46,4.46,4.47,4.44,332652.0,1481770.0,2023-07-25
bj832171,志晟信息,3.95,0.01,0.254,3.95,3.97,3.94,3.96,3.97,3.92,67767.0,268116.0,2023-07-25
bj832175,东方碳素,9.24,0.07,0.763,9.23,9.24,9.17,9.18,9.25,9.18,566293.0,5224135.0,2023-07-25
