代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.09,0.01,0.099,10.08,10.09,10.08,10.12,10.13,10.06,806928.0,8142446.0,2023-07-31
bj430047,诺思兰德,11.54,-0.07,-0.603,11.51,11.54,11.61,11.63,11.63,11.48,588677.0,6796214.0,2023-07-31
bj430090,同辉信息,2.84,0.21,7.985,2.82,2.84,2.63,2.67,2.84,2.64,4507015.0,12540980.0,2023-07-31
bj430139,华岭股份,10.64,0.04,0.377,10.64,10.66,10.6,10.61,10.7,10.61,278604.0,2973385.0,2023-07-31
bj430198,微创光电,4.4,0.01,0.228,4.38,4.4,4.39,4.39,4.45,4.35,165531.0,730021.0,2023-07-31
bj430300,辰光医疗,8.59,-0.2,-2.275,8.56,8.59,8.79,8.79,9.0,8.56,834560.0,7283455.0,2023-07-31
bj430418,苏轴股份,15.45,-0.3,-1.905,15.4,15.45,15.75,16.0,16.03,15.15,995338.0,15302234.0,2023-07-31
bj430425,乐创技术,13.75,-0.04,-0.29,13.74,13.75,13.79,13.75,13.92,13.7,221028.0,3049416.0,2023-07-31
bj430476,海能技术,11.66,0.32,2.822,11.66,11.68,11.34,11.35,11.78,11.35,161438.0,1871435.0,2023-07-31
bj430478,峆一药业,17.08,0.06,0.353,17.02,17.08,17.02,17.1,17.16,16.85,117053.0,1995244.0,2023-07-31
bj430489,佳先股份,4.82,0.16,3.433,4.81,4.82,4.66,4.67,4.84,4.67,675640.0,3221760.0,2023-07-31
bj430510,丰光精密,8.6,0.08,0.939,8.53,8.6,8.52,8.63,8.64,8.52,45640.0,392214.0,2023-07-31
bj430556,雅达股份,3.63,0.02,0.554,3.62,3.63,3.61,3.62,3.64,3.62,418927.0,1519850.0,2023-07-31
bj430564,天润科技,6.41,0.08,1.264,6.41,6.42,6.33,6.33,6.48,6.33,107939.0,694985.0,2023-07-31
bj430685,新芝生物,11.25,-0.02,-0.177,11.25,11.28,11.27,11.29,11.56,11.15,639255.0,7252943.0,2023-07-31
bj430718,合肥高科,5.55,0.05,0.909,5.55,5.56,5.5,5.53,5.62,5.53,429576.0,2395867.0,2023-07-31
bj830779,武汉蓝电,27.09,0.44,1.651,27.07,27.09,26.65,26.85,27.09,26.49,203545.0,5475449.0,2023-07-31
bj830799,艾融软件,8.16,-0.48,-5.556,8.16,8.17,8.64,8.63,9.08,8.1,4866827.0,41841450.0,2023-07-31
bj830809,安达科技,8.35,-0.05,-0.595,8.33,8.35,8.4,8.38,8.4,8.27,2805967.0,23359168.0,2023-07-31
bj830832,齐鲁华信,4.61,0.06,1.319,4.61,4.62,4.55,4.57,4.61,4.56,56711.0,260411.0,2023-07-31
bj830839,万通液压,8.0,0.09,1.138,8.0,8.01,7.91,8.0,8.27,7.98,120519.0,974369.0,2023-07-31
bj830879,基康仪器,6.68,0.05,0.754,6.65,6.68,6.63,6.75,6.75,6.58,103175.0,687532.0,2023-07-31
bj830896,旺成科技,4.92,0.0,0.0,4.92,4.93,4.92,4.97,4.97,4.92,161102.0,794403.0,2023-07-31
bj830946,森萱医药,7.3,0.0,0.0,7.28,7.3,7.3,7.31,7.4,7.22,821842.0,6013549.0,2023-07-31
bj830964,润农节水,3.19,0.0,0.0,3.18,3.19,3.19,3.19,3.19,3.17,397245.0,1263830.0,2023-07-31
bj830974,凯大催化,6.65,0.01,0.151,6.63,6.65,6.64,6.67,6.69,6.61,98118.0,652590.0,2023-07-31
bj831010,凯添燃气,3.5,0.03,0.865,3.49,3.5,3.47,3.46,3.58,3.46,175678.0,612030.0,2023-07-31
bj831039,国义招标,5.03,-0.01,-0.198,5.03,5.06,5.04,5.09,5.13,5.01,436981.0,2213420.0,2023-07-31
bj831087,秋乐种业,8.0,0.94,13.314,7.99,8.0,7.06,7.26,8.0,7.21,5725606.0,43605363.0,2023-07-31
bj831152,昆工科技,23.54,0.45,1.949,23.38,23.56,23.09,23.06,23.68,23.0,331729.0,7721541.0,2023-07-31
bj831167,鑫汇科,9.72,-0.02,-0.205,9.71,9.72,9.74,9.75,9.76,9.68,55906.0,543214.0,2023-07-31
bj831195,三祥科技,8.02,-0.11,-1.353,8.02,8.03,8.13,8.08,8.16,8.01,354142.0,2855723.0,2023-07-31
bj831278,泰德股份,3.28,0.06,1.863,3.27,3.28,3.22,3.22,3.32,3.22,1714322.0,5603539.0,2023-07-31
bj831304,迪尔化工,4.57,0.03,0.661,4.57,4.58,4.54,4.58,4.59,4.52,557459.0,2538067.0,2023-07-31
bj831305,海希通讯,10.46,-0.14,-1.321,10.46,10.47,10.6,10.44,10.64,10.24,934607.0,9784334.0,2023-07-31
bj831370,新安洁,2.52,0.04,1.613,2.5,2.52,2.48,2.49,2.52,2.47,392144.0,982647.0,2023-07-31
bj831445,龙竹科技,4.67,0.09,1.965,4.66,4.67,4.58,4.57,4.72,4.57,303213.0,1414169.0,2023-07-31
bj831526,凯华材料,4.74,0.05,1.066,4.73,4.74,4.69,4.72,4.76,4.7,652762.0,3080957.0,2023-07-31
bj831641,格利尔,8.99,-0.01,-0.111,8.94,8.99,9.0,8.95,9.07,8.85,149121.0,1337144.0,2023-07-31
