代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.68,-0.87,-5.595,14.68,14.69,15.55,15.2,15.96,14.54,6254305.0,94483903.0,2023-12-01
bj430047,诺思兰德,17.57,-0.4,-2.226,17.57,17.58,17.97,18.12,18.36,17.25,2323473.0,41232875.0,2023-12-01
bj430090,同辉信息,3.84,-0.16,-4.0,3.84,3.85,4.0,4.05,4.08,3.75,12494412.0,48645025.0,2023-12-01
bj430139,华岭股份,13.04,-0.09,-0.685,13.04,13.05,13.13,13.23,13.59,12.91,2865721.0,37954992.0,2023-12-01
bj430198,微创光电,5.05,-0.28,-5.253,5.04,5.05,5.33,5.32,5.46,5.0,2356916.0,12220947.0,2023-12-01
bj430300,辰光医疗,8.39,-0.51,-5.73,8.39,8.4,8.9,8.99,9.1,8.37,3274312.0,28380448.0,2023-12-01
bj430418,苏轴股份,21.8,-1.86,-7.861,21.7,21.8,23.66,23.5,23.9,21.45,4286329.0,96024804.0,2023-12-01
bj430425,乐创技术,18.69,-1.26,-6.316,18.68,18.69,19.95,20.37,20.58,18.42,3343525.0,64664694.0,2023-12-01
bj430476,海能技术,12.55,-0.21,-1.646,12.53,12.55,12.76,12.96,12.98,12.27,1510409.0,18884099.0,2023-12-01
bj430478,峆一药业,23.93,-2.59,-9.766,23.93,23.95,26.52,25.65,26.85,23.52,4466624.0,111499174.0,2023-12-01
bj430489,佳先股份,5.5,-0.13,-2.309,5.49,5.5,5.63,5.54,5.73,5.49,1946746.0,10852029.0,2023-12-01
bj430510,丰光精密,10.3,-1.33,-11.436,10.22,10.3,11.63,9.4,11.11,9.4,8518115.0,88024371.0,2023-12-01
bj430556,雅达股份,4.81,-0.01,-0.207,4.8,4.81,4.82,4.82,5.06,4.71,4785599.0,23467102.0,2023-12-01
bj430564,天润科技,8.21,-0.29,-3.412,8.21,8.22,8.5,8.42,8.88,8.1,2570748.0,21652846.0,2023-12-01
bj430685,新芝生物,10.8,-0.41,-3.657,10.8,10.84,11.21,11.35,11.53,10.68,888035.0,9769716.0,2023-12-01
bj430718,合肥高科,9.23,-0.07,-0.753,9.22,9.23,9.3,9.49,9.8,9.11,2677252.0,25109204.0,2023-12-01
bj830779,武汉蓝电,27.97,-1.09,-3.751,27.95,27.97,29.06,29.22,29.78,27.89,570022.0,16263042.0,2023-12-01
bj830799,艾融软件,9.63,-0.5,-4.936,9.63,9.64,10.13,10.25,10.38,9.53,3818257.0,37847091.0,2023-12-01
bj830809,安达科技,5.15,-0.23,-4.275,5.14,5.15,5.38,5.43,5.54,5.08,6501933.0,34240223.0,2023-12-01
bj830832,齐鲁华信,4.39,-0.3,-6.397,4.39,4.42,4.69,4.69,4.82,4.38,1477298.0,6674414.0,2023-12-01
bj830839,万通液压,9.05,-0.6,-6.218,9.05,9.08,9.65,9.8,10.12,9.0,1985909.0,18709950.0,2023-12-01
bj830879,基康仪器,8.8,-0.45,-4.865,8.79,8.8,9.25,9.1,9.49,8.8,1545345.0,13923970.0,2023-12-01
bj830896,旺成科技,7.59,-0.8,-9.535,7.59,7.6,8.39,8.47,8.75,7.53,5436364.0,43155962.0,2023-12-01
bj830946,森萱医药,8.92,-0.54,-5.708,8.92,8.93,9.46,9.41,9.74,8.88,6556202.0,60724644.0,2023-12-01
bj830964,润农节水,3.39,-0.2,-5.571,3.39,3.41,3.59,3.59,3.67,3.37,7409442.0,25831033.0,2023-12-01
bj830974,凯大催化,6.61,-0.99,-13.026,6.6,6.61,7.6,7.47,7.76,6.5,4209150.0,29671583.0,2023-12-01
bj831010,凯添燃气,4.6,-0.28,-5.738,4.6,4.61,4.88,4.8,4.95,4.53,6691207.0,31366031.0,2023-12-01
bj831039,国义招标,6.13,0.26,4.429,6.12,6.13,5.87,6.1,6.78,5.99,4393075.0,27761443.0,2023-12-01
bj831087,秋乐种业,8.43,-0.36,-4.096,8.41,8.43,8.79,8.9,9.1,8.26,7498399.0,64925453.0,2023-12-01
bj831152,昆工科技,17.7,0.13,0.74,17.7,17.71,17.57,17.79,18.13,17.52,629810.0,11169809.0,2023-12-01
bj831167,鑫汇科,12.05,-0.76,-5.933,12.01,12.05,12.81,12.8,13.14,11.8,1362872.0,16757210.0,2023-12-01
bj831195,三祥科技,13.85,-0.74,-5.072,13.85,13.86,14.59,14.95,15.21,13.75,8330823.0,119009173.0,2023-12-01
bj831278,泰德股份,4.12,-0.48,-10.435,4.12,4.13,4.6,4.7,4.75,4.02,8762811.0,38093215.0,2023-12-01
bj831304,迪尔化工,5.52,-0.21,-3.665,5.52,5.54,5.73,5.73,5.89,5.47,2577747.0,14547068.0,2023-12-01
bj831305,海希通讯,10.61,-0.34,-3.105,10.61,10.7,10.95,11.1,11.25,10.58,1117820.0,12122874.0,2023-12-01
bj831370,新安洁,2.95,-0.14,-4.531,2.95,2.96,3.09,3.1,3.17,2.93,6908059.0,20937718.0,2023-12-01
bj831445,龙竹科技,6.01,-0.45,-6.966,6.01,6.03,6.46,6.5,6.68,5.99,4368443.0,27270039.0,2023-12-01
bj831526,凯华材料,24.27,-3.13,-11.423,24.27,24.28,27.4,25.0,27.9,22.2,15653950.0,392402864.0,2023-12-01
bj831627,力王股份,9.15,-0.57,-5.864,9.14,9.15,9.72,9.65,10.07,9.04,4134040.0,38967131.0,2023-12-01
bj831641,格利尔,8.3,-0.45,-5.143,8.29,8.3,8.75,8.75,8.99,8.16,2537620.0,21637313.0,2023-12-01
bj831689,克莱特,11.59,-0.91,-7.28,11.58,11.59,12.5,12.68,12.99,11.45,1784253.0,21344707.0,2023-12-01
bj831726,朱老六,9.74,0.05,0.516,9.74,9.8,9.69,9.39,10.88,9.39,1612506.0,16162372.0,2023-12-01
bj831768,拾比佰,5.04,-0.26,-4.906,5.03,5.04,5.3,5.35,5.4,5.03,2337113.0,12105690.0,2023-12-01
bj831832,科达自控,14.75,-0.26,-1.732,14.75,14.76,15.01,15.01,15.55,14.6,3868416.0,57935337.0,2023-12-01
bj831834,三维股份,5.76,-0.5,-7.987,5.76,5.77,6.26,6.27,6.52,5.76,3432962.0,21127979.0,2023-12-01
bj831855,浙江大农,10.24,-0.35,-3.305,10.23,10.24,10.59,10.41,10.67,9.8,2797949.0,28575251.0,2023-12-01
bj831856,浩淼科技,5.94,-0.32,-5.112,5.94,5.95,6.26,6.3,6.47,5.94,1077810.0,6604830.0,2023-12-01
bj831906,舜宇精工,15.97,-2.7,-14.462,15.96,15.97,18.67,17.82,18.53,15.78,7173280.0,121714438.0,2023-12-01
bj831961,创远信科,11.76,-0.88,-6.962,11.76,11.77,12.64,12.5,13.17,11.5,5353948.0,65156833.0,2023-12-01
bj832000,安徽凤凰,8.15,-0.61,-6.963,8.15,8.16,8.76,8.82,8.93,8.1,4054787.0,34226106.0,2023-12-01
bj832023,田野股份,3.23,-0.1,-3.003,3.23,3.26,3.33,3.35,3.43,3.22,8931267.0,29540138.0,2023-12-01
bj832089,禾昌聚合,16.51,-0.92,-5.278,16.51,16.54,17.43,17.08,17.35,16.5,2165558.0,36392659.0,2023-12-01
bj832110,雷特科技,15.46,-0.46,-2.889,15.25,15.46,15.92,15.92,16.68,15.2,880180.0,13968871.0,2023-12-01
bj832145,恒合股份,5.55,-0.41,-6.879,5.55,5.56,5.96,6.01,6.06,5.5,1897007.0,10838310.0,2023-12-01
bj832149,利尔达,5.27,-0.23,-4.182,5.27,5.28,5.5,5.58,5.66,5.18,6926613.0,37043774.0,2023-12-01
bj832171,志晟信息,9.81,-3.61,-26.9,9.81,9.82,13.42,10.99,11.66,9.68,16096054.0,169345158.0,2023-12-01
bj832175,东方碳素,9.63,-0.23,-2.333,9.62,9.63,9.86,9.92,10.06,9.52,2090130.0,20403050.0,2023-12-01
bj832225,利通科技,16.07,-0.43,-2.606,16.07,16.09,16.5,16.58,16.78,15.9,1466927.0,23883351.0,2023-12-01
bj832278,鹿得医疗,7.37,-0.74,-9.125,7.37,7.38,8.11,8.05,8.18,7.32,6346432.0,48820321.0,2023-12-01
bj832419,路斯股份,9.21,-0.25,-2.643,9.21,9.23,9.46,9.54,9.64,9.12,1227558.0,11480786.0,2023-12-01
bj832469,富恒新材,9.12,-0.82,-8.249,9.12,9.13,9.94,9.91,10.25,9.12,4675890.0,44652661.0,2023-12-01
bj832471,美邦科技,7.83,-0.54,-6.452,7.83,7.86,8.37,8.37,8.6,7.66,1049565.0,8521051.0,2023-12-01
bj832491,奥迪威,16.3,-2.09,-11.365,16.3,16.31,18.39,18.39,18.49,16.25,9748501.0,166898654.0,2023-12-01
bj832522,纳科诺尔,18.75,-0.82,-4.19,18.75,18.76,19.57,19.77,20.11,18.7,3966183.0,76245569.0,2023-12-01
bj832566,梓橦宫,8.13,-0.6,-6.873,8.13,8.14,8.73,8.58,8.98,8.09,7707405.0,65862239.0,2023-12-01
bj832651,天罡股份,14.61,-0.67,-4.385,14.54,14.61,15.28,15.47,15.7,14.44,965844.0,14411053.0,2023-12-01
bj832662,方盛股份,11.71,-1.38,-10.542,11.71,11.75,13.09,13.24,13.25,11.66,4841962.0,60383527.0,2023-12-01
bj832735,德源药业,30.4,-1.47,-4.612,30.4,30.48,31.87,31.61,32.32,30.21,986036.0,30483584.0,2023-12-01
bj832786,骑士乳业,6.35,0.16,2.585,6.35,6.36,6.19,6.21,6.87,6.2,12385055.0,80817312.0,2023-12-01
bj832802,保丽洁,9.06,0.17,1.912,9.06,9.07,8.89,9.05,9.8,8.88,1888527.0,17435086.0,2023-12-01
bj832876,慧为智能,10.3,-0.27,-2.554,10.3,10.31,10.57,10.31,10.99,9.89,2385355.0,25043913.0,2023-12-01
bj832885,星辰科技,6.7,-0.48,-6.685,6.68,6.7,7.18,7.1,7.34,6.59,5923499.0,40822460.0,2023-12-01
bj832978,开特股份,12.0,-0.95,-7.336,11.99,12.0,12.95,13.15,13.33,11.92,10382715.0,129940323.0,2023-12-01
bj832982,锦波生物,274.0,-2.66,-0.961,273.99,274.0,276.66,274.0,277.9,271.0,229392.0,62741810.0,2023-12-01
bj833030,立方控股,14.16,-0.82,-5.474,14.16,14.17,14.98,15.04,15.78,13.73,4862058.0,70913209.0,2023-12-01
bj833075,柏星龙,9.62,-0.64,-6.238,9.62,9.63,10.26,10.39,10.45,9.44,2127462.0,21089284.0,2023-12-01
bj833171,国航远洋,4.01,0.04,1.008,4.01,4.02,3.97,4.08,4.22,3.9,12363248.0,50269765.0,2023-12-01
bj833230,欧康医药,10.14,-0.56,-5.234,10.14,10.17,10.7,10.7,11.08,10.02,1665049.0,17305201.0,2023-12-01
bj833266,生物谷,8.23,-0.41,-4.745,8.23,8.24,8.64,8.45,8.81,8.13,2228481.0,18681795.0,2023-12-01
bj833346,威贸电子,11.9,-2.55,-17.647,11.88,11.9,14.45,14.6,14.95,11.86,11243949.0,143886561.0,2023-12-01
bj833394,民士达,15.78,-0.55,-3.368,15.78,15.79,16.33,16.41,16.96,15.71,2903810.0,47224762.0,2023-12-01
bj833427,华维设计,6.38,-0.32,-4.776,6.37,6.38,6.7,6.59,6.77,6.25,1008716.0,6517660.0,2023-12-01
bj833429,康比特,9.32,-0.87,-8.538,9.32,9.36,10.19,10.3,10.55,9.3,4719855.0,46182312.0,2023-12-01
bj833454,同心传动,6.98,-0.51,-6.809,6.98,7.0,7.49,7.57,7.81,6.92,5628435.0,40638974.0,2023-12-01
bj833455,汇隆活塞,4.43,-0.17,-3.696,4.43,4.44,4.6,4.55,4.76,4.37,5989373.0,27391440.0,2023-12-01
bj833509,同惠电子,8.42,-0.33,-3.771,8.42,8.51,8.75,8.75,9.09,8.42,802027.0,6979127.0,2023-12-01
bj833523,德瑞锂电,11.27,-0.37,-3.179,11.27,11.28,11.64,11.78,11.83,11.06,1200676.0,13663527.0,2023-12-01
bj833533,骏创科技,15.8,-1.02,-6.064,15.8,15.83,16.82,16.85,16.98,15.56,2522675.0,40394302.0,2023-12-01
bj833575,康乐卫士,16.75,-0.25,-1.471,16.75,16.76,17.0,17.24,17.37,16.71,1640573.0,27831429.0,2023-12-01
bj833580,科创新材,6.0,0.02,0.334,6.0,6.05,5.98,6.09,6.28,5.82,2636235.0,15982532.0,2023-12-01
bj833751,惠同新材,6.89,-0.43,-5.874,6.89,6.9,7.32,7.4,7.53,6.73,4354397.0,30785750.0,2023-12-01
bj833781,瑞奇智造,4.8,-0.12,-2.439,4.79,4.8,4.92,4.93,4.99,4.68,2406434.0,11580190.0,2023-12-01
bj833819,颖泰生物,4.27,-0.17,-3.829,4.26,4.27,4.44,4.44,4.53,4.24,8383461.0,36487131.0,2023-12-01
bj833873,中设咨询,3.43,-0.16,-4.457,3.43,3.45,3.59,3.55,3.69,3.42,3381366.0,11890511.0,2023-12-01
bj833914,远航精密,9.8,-0.39,-3.827,9.79,9.8,10.19,10.24,10.46,9.66,2001992.0,19807456.0,2023-12-01
bj833943,优机股份,9.54,-0.32,-3.245,9.53,9.54,9.86,9.98,10.25,9.52,1342035.0,13177693.0,2023-12-01
bj834014,特瑞斯,9.06,-0.52,-5.428,9.06,9.07,9.58,9.36,9.73,8.9,2546035.0,23469046.0,2023-12-01
bj834021,流金科技,4.83,0.27,5.921,4.82,4.83,4.56,4.68,5.19,4.6,43255143.0,214564714.0,2023-12-01
bj834033,康普化学,33.27,-1.78,-5.078,33.27,33.33,35.05,35.15,35.87,33.27,510713.0,17428712.0,2023-12-01
bj834058,华洋赛车,15.2,-1.09,-6.691,15.2,15.23,16.29,16.69,16.72,15.05,1640962.0,25838205.0,2023-12-01
bj834062,科润智控,5.48,-0.39,-6.644,5.47,5.48,5.87,5.87,5.99,5.46,6388701.0,36358651.0,2023-12-01
bj834261,一诺威,7.63,-0.41,-5.1,7.63,7.68,8.04,8.15,8.15,7.53,1439335.0,11181018.0,2023-12-01
bj834407,驰诚股份,10.5,-1.8,-14.634,10.48,10.5,12.3,12.12,12.5,10.44,3751544.0,42377789.0,2023-12-01
