代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.25,-0.14,-1.347,10.25,10.27,10.39,10.36,10.37,10.23,618756.0,6372463.0,2023-09-07
bj430047,诺思兰德,10.22,0.2,1.996,10.15,10.22,10.02,10.02,10.39,10.02,528868.0,5387623.0,2023-09-07
bj430090,同辉信息,2.55,-0.06,-2.299,2.55,2.57,2.61,2.6,2.6,2.54,797866.0,2045661.0,2023-09-07
bj430139,华岭股份,11.15,-0.55,-4.701,11.14,11.15,11.7,11.69,11.76,11.08,2030647.0,23095609.0,2023-09-07
bj430198,微创光电,4.15,-0.04,-0.955,4.11,4.15,4.19,4.18,4.19,4.1,27040.0,111968.0,2023-09-07
bj430300,辰光医疗,7.55,-0.09,-1.178,7.48,7.55,7.64,7.58,7.76,7.46,327109.0,2484238.0,2023-09-07
bj430418,苏轴股份,15.64,-0.69,-4.225,15.6,15.64,16.33,16.3,16.4,15.55,609663.0,9657780.0,2023-09-07
bj430425,乐创技术,12.17,-0.11,-0.896,12.11,12.17,12.28,12.21,12.36,12.1,88357.0,1077442.0,2023-09-07
bj430476,海能技术,11.85,-0.44,-3.58,11.85,11.95,12.29,12.45,12.57,11.71,226948.0,2716060.0,2023-09-07
bj430478,峆一药业,16.46,0.16,0.982,16.38,16.46,16.3,16.1,16.8,16.1,212004.0,3501235.0,2023-09-07
bj430489,佳先股份,4.94,-0.05,-1.002,4.93,4.94,4.99,5.02,5.02,4.94,127298.0,630495.0,2023-09-07
bj430510,丰光精密,7.08,-0.03,-0.422,7.05,7.08,7.11,7.1,7.16,7.02,49421.0,349578.0,2023-09-07
bj430556,雅达股份,3.44,-0.07,-1.994,3.42,3.43,3.51,3.52,3.52,3.41,269990.0,932982.0,2023-09-07
bj430564,天润科技,5.81,-0.14,-2.353,5.74,5.81,5.95,5.89,5.93,5.73,68187.0,396770.0,2023-09-07
bj430685,新芝生物,9.8,-0.22,-2.196,9.8,9.91,10.02,10.02,10.03,9.78,198442.0,1969397.0,2023-09-07
bj430718,合肥高科,5.72,-0.14,-2.389,5.72,5.73,5.86,5.79,5.85,5.72,253815.0,1465170.0,2023-09-07
bj830779,XD武汉蓝,25.26,-0.6,-2.32,25.26,25.36,25.86,25.9,25.9,25.0,359512.0,9050480.0,2023-09-07
bj830799,艾融软件,8.7,-0.19,-2.137,8.7,8.73,8.89,8.68,9.06,8.68,1659769.0,14663517.0,2023-09-07
bj830809,安达科技,4.93,-0.05,-1.004,4.93,4.94,4.98,4.95,5.03,4.93,1051185.0,5224447.0,2023-09-07
bj830832,齐鲁华信,3.81,-0.23,-5.693,3.79,3.81,4.04,4.02,4.03,3.75,1491177.0,5799790.0,2023-09-07
bj830839,万通液压,8.0,-0.12,-1.478,7.92,8.0,8.12,8.06,8.16,7.91,114732.0,922635.0,2023-09-07
bj830879,基康仪器,7.2,-0.2,-2.703,7.2,7.23,7.4,7.5,7.5,7.18,340200.0,2484563.0,2023-09-07
bj830896,旺成科技,4.77,-0.06,-1.242,4.77,4.8,4.83,4.81,4.84,4.77,307711.0,1475551.0,2023-09-07
bj830946,森萱医药,7.04,-0.15,-2.086,7.04,7.09,7.19,7.23,7.24,7.01,384687.0,2736299.0,2023-09-07
bj830964,润农节水,3.03,-0.1,-3.195,3.03,3.06,3.13,3.13,3.13,3.03,658462.0,2015215.0,2023-09-07
bj830974,凯大催化,5.95,0.0,0.0,5.95,5.96,5.95,5.95,6.09,5.84,91507.0,545166.0,2023-09-07
bj831010,凯添燃气,3.48,-0.03,-0.855,3.46,3.48,3.51,3.48,3.53,3.46,322028.0,1121178.0,2023-09-07
bj831039,国义招标,4.9,0.0,0.0,4.88,4.9,4.9,4.92,4.93,4.87,101281.0,496599.0,2023-09-07
bj831087,秋乐种业,6.65,-0.17,-2.493,6.64,6.65,6.82,6.76,6.82,6.63,562098.0,3762036.0,2023-09-07
bj831152,昆工科技,19.42,-0.2,-1.019,19.4,19.42,19.62,19.4,20.1,19.12,432877.0,8458325.0,2023-09-07
bj831167,鑫汇科,9.58,-0.06,-0.622,9.54,9.58,9.64,9.54,9.75,9.53,24395.0,236083.0,2023-09-07
bj831195,三祥科技,8.82,-0.41,-4.442,8.79,8.82,9.23,9.15,9.22,8.76,792885.0,7084949.0,2023-09-07
bj831278,泰德股份,3.11,-0.03,-0.955,3.09,3.11,3.14,3.16,3.17,3.08,760380.0,2374329.0,2023-09-07
bj831304,迪尔化工,4.46,-0.13,-2.832,4.44,4.46,4.59,4.56,4.59,4.43,961837.0,4333751.0,2023-09-07
bj831305,海希通讯,9.61,-0.09,-0.928,9.61,9.64,9.7,9.8,9.85,9.59,107056.0,1036139.0,2023-09-07
bj831370,新安洁,2.43,-0.03,-1.22,2.42,2.43,2.46,2.45,2.47,2.4,746982.0,1812692.0,2023-09-07
bj831445,龙竹科技,4.38,-0.32,-6.809,4.38,4.39,4.7,4.62,4.63,4.35,3714031.0,16466339.0,2023-09-07
bj831526,凯华材料,4.91,-0.27,-5.212,4.91,4.92,5.18,5.09,5.2,4.91,1537864.0,7703796.0,2023-09-07
bj831627,N力王,11.23,5.23,87.167,11.23,11.24,6.0,9.8,12.1,9.8,21605453.0,237227477.0,2023-09-07
bj831641,格利尔,6.87,0.02,0.292,6.83,6.87,6.85,6.85,6.93,6.83,378943.0,2601889.0,2023-09-07
bj831689,克莱特,8.37,-0.09,-1.064,8.37,8.38,8.46,8.39,8.52,8.3,61777.0,518206.0,2023-09-07
bj831726,朱老六,8.26,-0.09,-1.078,8.22,8.26,8.35,8.27,8.27,8.21,14531.0,120108.0,2023-09-07
bj831768,拾比佰,4.2,-0.04,-0.943,4.19,4.2,4.24,4.22,4.23,4.11,149046.0,621523.0,2023-09-07
bj831832,科达自控,11.1,-0.05,-0.448,11.09,11.1,11.15,11.2,11.3,11.09,109524.0,1223845.0,2023-09-07
bj831834,三维股份,3.7,-0.06,-1.596,3.69,3.7,3.76,3.75,3.76,3.68,151193.0,562357.0,2023-09-07
bj831855,浙江大农,6.63,-0.06,-0.897,6.62,6.63,6.69,6.7,6.7,6.61,89263.0,592281.0,2023-09-07
bj831856,浩淼科技,4.83,-0.07,-1.429,4.79,4.83,4.9,4.9,4.94,4.75,39458.0,189864.0,2023-09-07
bj831906,舜宇精工,10.81,-0.31,-2.788,10.8,10.81,11.12,11.03,11.11,10.81,208197.0,2278226.0,2023-09-07
bj831961,创远信科,7.63,-0.32,-4.025,7.62,7.63,7.95,7.9,7.9,7.53,627629.0,4802935.0,2023-09-07
bj832000,安徽凤凰,5.23,-0.14,-2.607,5.21,5.23,5.37,5.36,5.36,5.19,475327.0,2501227.0,2023-09-07
bj832023,田野股份,2.75,-0.04,-1.434,2.75,2.76,2.79,2.8,2.8,2.75,1066578.0,2552281.0,2023-09-07
bj832089,禾昌聚合,11.11,-0.05,-0.448,11.09,11.11,11.16,11.14,11.3,10.91,408382.0,4513721.0,2023-09-07
bj832110,雷特科技,13.02,-0.23,-1.736,13.02,13.1,13.25,13.2,13.28,13.0,116989.0,1531037.0,2023-09-07
bj832145,恒合股份,4.69,-0.04,-0.846,4.65,4.68,4.73,4.75,4.75,4.64,62853.0,295049.0,2023-09-07
bj832149,利尔达,4.16,0.0,0.0,4.12,4.15,4.16,4.19,4.19,4.11,292616.0,1215044.0,2023-09-07
bj832171,志晟信息,3.99,-0.05,-1.238,3.98,3.99,4.04,4.02,4.05,3.96,236229.0,943009.0,2023-09-07
bj832175,东方碳素,8.58,-0.14,-1.606,8.58,8.59,8.72,8.75,8.75,8.53,288360.0,2485154.0,2023-09-07
bj832225,利通科技,13.42,0.0,0.0,13.42,13.44,13.42,13.55,13.79,13.33,1236147.0,16756881.0,2023-09-07
bj832278,鹿得医疗,4.97,-0.06,-1.193,4.97,5.01,5.03,5.05,5.15,4.95,136328.0,681513.0,2023-09-07
bj832419,路斯股份,8.3,-0.13,-1.542,8.3,8.31,8.43,8.37,8.43,8.21,737279.0,6125379.0,2023-09-07
bj832471,美邦科技,7.58,-0.12,-1.558,7.58,7.62,7.7,7.73,7.73,7.58,64759.0,493632.0,2023-09-07
bj832491,奥迪威,12.64,-0.67,-5.034,12.62,12.64,13.31,13.22,13.49,12.5,5505265.0,70809902.0,2023-09-07
bj832566,梓橦宫,6.09,-0.11,-1.774,6.09,6.15,6.2,6.2,6.22,6.08,292512.0,1799847.0,2023-09-07
bj832651,天罡股份,12.96,0.61,4.939,12.96,12.97,12.35,12.6,13.25,12.1,1235739.0,15978577.0,2023-09-07
bj832662,方盛股份,9.15,-0.18,-1.929,9.15,9.18,9.33,9.25,9.35,9.11,189317.0,1743437.0,2023-09-07
bj832735,德源药业,30.32,-0.23,-0.753,30.2,30.32,30.55,30.63,30.65,29.61,214277.0,6437778.0,2023-09-07
bj832802,保丽洁,6.29,-0.08,-1.256,6.26,6.29,6.37,6.31,6.32,6.26,79016.0,496999.0,2023-09-07
bj832876,慧为智能,7.2,-0.13,-1.774,7.2,7.22,7.33,7.28,7.3,7.1,229045.0,1648951.0,2023-09-07
bj832885,星辰科技,4.51,-0.18,-3.838,4.5,4.51,4.69,4.63,4.7,4.51,771340.0,3505283.0,2023-09-07
