代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,9.99,0.01,0.1,9.99,10.01,9.98,9.98,10.03,9.95,459673.0,4589595.0,2023-06-29
bj430047,诺思兰德,13.65,0.03,0.22,13.62,13.65,13.62,13.62,13.88,13.6,219334.0,3006847.0,2023-06-29
bj430090,同辉信息,2.51,0.05,2.033,2.51,2.52,2.46,2.48,2.52,2.45,776245.0,1933844.0,2023-06-29
bj430139,华岭股份,10.61,0.0,0.0,10.58,10.61,10.61,10.61,10.71,10.54,318505.0,3389996.0,2023-06-29
bj430198,微创光电,4.35,0.02,0.462,4.35,4.36,4.33,4.27,4.35,4.26,39109.0,168131.0,2023-06-29
bj430300,辰光医疗,7.32,0.34,4.871,7.3,7.32,6.98,6.98,7.38,6.91,1931802.0,13901149.0,2023-06-29
bj430418,苏轴股份,17.55,-0.83,-4.516,17.54,17.55,18.38,17.9,19.99,17.28,6434640.0,120480444.0,2023-06-29
bj430425,乐创技术,15.66,1.36,9.51,15.66,15.68,14.3,14.37,16.65,14.27,2420121.0,37612314.0,2023-06-29
bj430476,海能技术,13.68,-0.5,-3.526,13.56,13.68,14.18,13.62,14.06,13.43,366574.0,4973126.0,2023-06-29
bj430478,峆一药业,16.16,0.25,1.571,16.07,16.16,15.91,15.88,16.36,15.86,36367.0,587266.0,2023-06-29
bj430489,佳先股份,4.77,-0.1,-2.053,4.76,4.77,4.87,4.82,4.87,4.73,199621.0,953914.0,2023-06-29
bj430510,丰光精密,10.0,1.06,11.857,9.98,10.0,8.94,9.0,10.5,9.0,3118204.0,31123374.0,2023-06-29
bj430556,雅达股份,3.69,0.09,2.5,3.68,3.69,3.6,3.6,3.73,3.56,1282500.0,4723733.0,2023-06-29
bj430564,天润科技,5.97,0.02,0.336,5.93,5.97,5.95,5.94,5.97,5.89,47706.0,282161.0,2023-06-29
bj430685,新芝生物,11.58,-0.18,-1.531,11.52,11.58,11.76,11.78,11.83,11.52,179870.0,2106422.0,2023-06-29
bj430718,合肥高科,5.38,0.1,1.894,5.38,5.39,5.28,5.26,5.52,5.26,137915.0,742197.0,2023-06-29
bj830779,武汉蓝电,24.79,-0.64,-2.517,24.7,24.79,25.43,25.19,25.19,24.48,459716.0,11360014.0,2023-06-29
bj830799,艾融软件,8.36,0.0,0.0,8.31,8.36,8.36,8.41,8.47,8.23,412057.0,3433362.0,2023-06-29
bj830809,安达科技,8.31,0.01,0.12,8.31,8.32,8.3,8.36,8.36,8.29,322520.0,2686883.0,2023-06-29
bj830832,齐鲁华信,4.64,0.01,0.216,4.62,4.65,4.63,4.65,4.67,4.62,119272.0,552436.0,2023-06-29
bj830839,万通液压,6.98,0.14,2.047,6.98,6.99,6.84,6.89,7.02,6.86,81442.0,566466.0,2023-06-29
bj830879,基康仪器,6.88,0.08,1.176,6.88,6.89,6.8,6.73,6.98,6.73,497404.0,3427942.0,2023-06-29
bj830896,旺成科技,5.1,0.46,9.914,5.09,5.1,4.64,4.64,5.19,4.63,2719623.0,13648685.0,2023-06-29
bj830946,森萱医药,7.52,-0.02,-0.265,7.51,7.52,7.54,7.62,7.62,7.46,562669.0,4236623.0,2023-06-29
bj830964,润农节水,3.16,0.01,0.317,3.15,3.16,3.15,3.17,3.17,3.13,173630.0,546246.0,2023-06-29
bj830974,凯大催化,6.82,0.0,0.0,6.82,6.85,6.82,6.89,6.89,6.77,317806.0,2165780.0,2023-06-29
bj831010,凯添燃气,3.45,-0.01,-0.289,3.44,3.45,3.46,3.43,3.48,3.43,348510.0,1201934.0,2023-06-29
bj831039,国义招标,5.07,0.03,0.595,5.07,5.08,5.04,5.0,5.16,5.0,144703.0,736767.0,2023-06-29
bj831087,秋乐种业,6.23,-0.06,-0.954,6.21,6.23,6.29,6.28,6.28,6.19,438998.0,2734455.0,2023-06-29
bj831152,昆工科技,26.35,-0.25,-0.94,26.35,26.38,26.6,26.79,27.01,26.0,661342.0,17517101.0,2023-06-29
bj831167,鑫汇科,9.74,0.14,1.458,9.74,9.76,9.6,9.57,9.85,9.57,47264.0,460358.0,2023-06-29
bj831195,三祥科技,7.79,0.25,3.316,7.78,7.79,7.54,7.6,7.89,7.49,439222.0,3416545.0,2023-06-29
bj831278,泰德股份,4.48,1.03,29.855,4.48,0.0,3.45,3.5,4.48,3.41,17074777.0,69517373.0,2023-06-29
bj831304,迪尔化工,4.37,0.08,1.865,4.36,4.37,4.29,4.26,4.43,4.25,1262463.0,5510768.0,2023-06-29
bj831305,海希通讯,8.55,0.0,0.0,8.49,8.55,8.55,8.6,8.63,8.45,903859.0,7556644.0,2023-06-29
bj831370,新安洁,2.41,-0.01,-0.413,2.4,2.41,2.42,2.42,2.42,2.39,669939.0,1609976.0,2023-06-29
bj831445,龙竹科技,4.89,0.01,0.205,4.85,4.89,4.88,4.9,4.98,4.8,324648.0,1569256.0,2023-06-29
bj831526,凯华材料,4.5,0.11,2.506,4.45,4.5,4.39,4.43,4.55,4.37,427690.0,1912845.0,2023-06-29
bj831641,格利尔,9.45,0.34,3.732,9.45,9.46,9.11,9.19,9.45,9.09,409583.0,3823023.0,2023-06-29
bj831689,克莱特,7.98,0.18,2.308,7.98,8.0,7.8,7.8,7.98,7.79,86259.0,684885.0,2023-06-29
bj831726,朱老六,10.13,0.03,0.297,10.13,10.14,10.1,9.94,10.15,9.94,30157.0,304470.0,2023-06-29
bj831768,拾比佰,4.47,0.04,0.903,4.47,4.48,4.43,4.42,4.49,4.42,149431.0,665832.0,2023-06-29
bj831832,科达自控,11.83,0.17,1.458,11.83,11.9,11.66,11.72,11.99,11.6,189121.0,2245437.0,2023-06-29
bj831834,三维股份,3.56,0.08,2.299,3.56,3.57,3.48,3.46,3.58,3.46,341709.0,1206542.0,2023-06-29
bj831855,浙江大农,6.42,0.03,0.469,6.41,6.42,6.39,6.35,6.43,6.35,95545.0,609370.0,2023-06-29
bj831856,浩淼科技,4.96,0.02,0.405,4.93,4.96,4.94,4.85,4.98,4.85,100505.0,496671.0,2023-06-29
bj831906,舜宇精工,14.15,0.89,6.712,14.09,14.15,13.26,13.15,14.78,12.8,2522269.0,35347351.0,2023-06-29
bj831961,创远信科,10.13,-0.06,-0.589,10.1,10.13,10.19,10.09,10.21,9.97,573023.0,5761642.0,2023-06-29
bj832000,安徽凤凰,5.28,0.16,3.125,5.28,5.29,5.12,5.12,5.38,5.11,527652.0,2774496.0,2023-06-29
bj832023,田野股份,2.89,0.01,0.347,2.88,2.89,2.88,2.88,2.91,2.87,469273.0,1356230.0,2023-06-29
bj832089,禾昌聚合,10.3,0.12,1.179,10.29,10.3,10.18,10.2,10.36,10.18,105665.0,1087545.0,2023-06-29
bj832110,雷特科技,14.48,0.34,2.405,14.48,14.49,14.14,14.2,14.55,13.92,214927.0,3086932.0,2023-06-29
bj832145,恒合股份,4.68,0.07,1.518,4.66,4.68,4.61,4.62,4.7,4.62,72282.0,336230.0,2023-06-29
bj832149,利尔达,4.49,0.0,0.0,4.48,4.49,4.49,4.54,4.55,4.43,302115.0,1363041.0,2023-06-29
bj832171,志晟信息,4.0,0.06,1.523,3.99,4.0,3.94,4.0,4.0,3.92,112319.0,444871.0,2023-06-29
bj832225,利通科技,9.18,0.13,1.436,9.16,9.18,9.05,9.12,9.38,8.98,395497.0,3635116.0,2023-06-29
bj832278,鹿得医疗,5.05,0.0,0.0,5.04,5.05,5.05,5.05,5.06,5.02,218302.0,1100192.0,2023-06-29
bj832419,路斯股份,6.67,0.05,0.755,6.65,6.67,6.62,6.67,6.7,6.57,261763.0,1738068.0,2023-06-29
bj832471,美邦科技,7.81,0.01,0.128,7.8,7.81,7.8,7.81,7.87,7.72,102885.0,801970.0,2023-06-29
bj832491,奥迪威,12.41,1.43,13.024,12.41,12.43,10.98,11.02,13.13,11.02,4287163.0,51542043.0,2023-06-29
bj832566,梓橦宫,6.85,0.05,0.735,6.83,6.85,6.8,6.82,6.87,6.8,270376.0,1846862.0,2023-06-29
