代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.06,-0.04,-0.396,10.03,10.06,10.1,10.09,10.15,10.0,931232.0,9347250.0,2023-08-17
bj430047,诺思兰德,10.12,-0.07,-0.687,10.11,10.12,10.19,10.29,10.29,10.08,290242.0,2935362.0,2023-08-17
bj430090,同辉信息,2.58,0.03,1.176,2.57,2.58,2.55,2.51,2.59,2.5,880895.0,2249289.0,2023-08-17
bj430139,华岭股份,10.56,0.01,0.095,10.54,10.55,10.55,10.5,10.56,10.44,257537.0,2705725.0,2023-08-17
bj430198,微创光电,4.21,0.04,0.959,4.19,4.2,4.17,4.16,4.21,4.16,16527.0,69106.0,2023-08-17
bj430300,辰光医疗,7.51,-0.4,-5.057,7.5,7.51,7.91,7.77,7.8,7.48,1158499.0,8789798.0,2023-08-17
bj430418,苏轴股份,15.27,0.68,4.661,15.27,15.29,14.59,14.6,16.09,14.59,657222.0,10136389.0,2023-08-17
bj430425,乐创技术,12.9,0.15,1.176,12.87,12.9,12.75,12.64,13.07,12.62,147284.0,1884604.0,2023-08-17
bj430476,海能技术,11.97,-0.05,-0.416,11.97,12.04,12.02,11.86,12.17,11.86,20447.0,246201.0,2023-08-17
bj430478,峆一药业,16.6,0.01,0.06,16.5,16.6,16.59,16.47,16.6,16.43,25309.0,417445.0,2023-08-17
bj430489,佳先股份,4.69,0.02,0.428,4.67,4.69,4.67,4.64,4.69,4.61,135886.0,631597.0,2023-08-17
bj430510,丰光精密,8.21,0.09,1.108,8.21,8.24,8.12,8.03,8.24,8.03,90470.0,739690.0,2023-08-17
bj430556,雅达股份,3.55,0.0,0.0,3.54,3.55,3.55,3.53,3.56,3.51,230524.0,813480.0,2023-08-17
bj430564,天润科技,6.12,-0.03,-0.488,6.05,6.11,6.15,6.12,6.18,6.01,62029.0,377431.0,2023-08-17
bj430685,新芝生物,10.63,0.02,0.189,10.63,10.64,10.61,10.61,10.65,10.53,52778.0,559629.0,2023-08-17
bj430718,合肥高科,5.44,0.02,0.369,5.43,5.44,5.42,5.44,5.45,5.39,103815.0,563824.0,2023-08-17
bj830779,武汉蓝电,24.99,-0.41,-1.614,24.86,24.99,25.4,25.26,25.44,24.8,193143.0,4830037.0,2023-08-17
bj830799,艾融软件,8.15,-0.35,-4.118,8.14,8.15,8.5,8.29,8.44,7.82,2254491.0,18340335.0,2023-08-17
bj830809,安达科技,6.73,0.15,2.28,6.72,6.73,6.58,6.63,6.77,6.58,1748383.0,11643927.0,2023-08-17
bj830832,齐鲁华信,4.36,-0.04,-0.909,4.35,4.36,4.4,4.4,4.4,4.34,54575.0,237233.0,2023-08-17
bj830839,万通液压,7.61,-0.04,-0.523,7.54,7.61,7.65,7.53,7.61,7.49,45776.0,345130.0,2023-08-17
bj830879,基康仪器,6.56,0.06,0.923,6.55,6.56,6.5,6.5,6.56,6.45,69477.0,451943.0,2023-08-17
bj830896,旺成科技,4.72,-0.01,-0.211,4.71,4.72,4.73,4.68,4.75,4.63,98097.0,462139.0,2023-08-17
bj830946,森萱医药,7.36,0.0,0.0,7.36,7.37,7.36,7.33,7.45,7.29,846990.0,6209020.0,2023-08-17
bj830964,润农节水,3.13,0.03,0.968,3.12,3.13,3.1,3.1,3.13,3.08,112505.0,349192.0,2023-08-17
bj830974,凯大催化,6.4,-0.14,-2.141,6.35,6.4,6.54,6.57,6.57,6.15,432836.0,2747446.0,2023-08-17
bj831010,凯添燃气,3.45,0.02,0.583,3.44,3.45,3.43,3.41,3.46,3.41,143855.0,493068.0,2023-08-17
bj831039,国义招标,4.83,0.01,0.207,4.82,4.83,4.82,4.8,4.83,4.8,48200.0,232080.0,2023-08-17
bj831087,秋乐种业,6.96,-0.1,-1.416,6.96,6.97,7.06,7.03,7.05,6.8,1402960.0,9698785.0,2023-08-17
bj831152,昆工科技,19.9,-0.1,-0.5,19.82,19.9,20.0,20.0,20.0,19.75,103802.0,2059252.0,2023-08-17
bj831167,鑫汇科,9.68,-0.05,-0.514,9.65,9.68,9.73,9.64,9.7,9.61,11960.0,115168.0,2023-08-17
bj831195,三祥科技,7.98,0.03,0.377,7.94,7.98,7.95,7.9,7.98,7.89,55443.0,440506.0,2023-08-17
bj831278,泰德股份,3.21,0.07,2.229,3.19,3.21,3.14,3.13,3.23,3.1,1149299.0,3653814.0,2023-08-17
bj831304,迪尔化工,4.35,0.0,0.0,4.35,4.36,4.35,4.35,4.37,4.34,215194.0,936165.0,2023-08-17
bj831305,海希通讯,9.67,-0.04,-0.412,9.65,9.67,9.71,9.64,9.7,9.59,80033.0,771061.0,2023-08-17
bj831370,新安洁,2.49,0.02,0.81,2.46,2.49,2.47,2.49,2.49,2.46,112353.0,277229.0,2023-08-17
bj831445,龙竹科技,4.19,-0.09,-2.103,4.18,4.19,4.28,4.26,4.27,4.11,241288.0,1008616.0,2023-08-17
bj831526,凯华材料,4.6,-0.03,-0.648,4.6,4.61,4.63,4.62,4.62,4.53,696643.0,3186288.0,2023-08-17
bj831641,格利尔,8.57,0.0,0.0,8.51,8.57,8.57,8.94,8.94,8.51,131584.0,1128434.0,2023-08-17
bj831689,克莱特,8.11,0.04,0.496,8.08,8.12,8.07,8.07,8.12,8.06,30802.0,249117.0,2023-08-17
bj831726,朱老六,9.36,-0.04,-0.426,9.32,9.36,9.4,9.3,9.42,9.3,8025.0,74904.0,2023-08-17
bj831768,拾比佰,4.38,-0.02,-0.455,4.38,4.39,4.4,4.41,4.41,4.38,31643.0,138752.0,2023-08-17
bj831832,科达自控,10.88,-0.02,-0.183,10.85,10.88,10.9,10.78,10.9,10.78,107856.0,1165694.0,2023-08-17
bj831834,三维股份,3.55,-0.01,-0.281,3.54,3.55,3.56,3.53,3.55,3.53,14610.0,51743.0,2023-08-17
bj831855,浙江大农,6.54,0.05,0.77,6.46,6.53,6.49,6.44,6.54,6.44,36284.0,236173.0,2023-08-17
bj831856,浩淼科技,5.01,0.0,0.0,4.97,5.01,5.01,4.95,5.01,4.94,17680.0,87627.0,2023-08-17
bj831906,舜宇精工,13.22,0.37,2.879,13.21,13.22,12.85,12.72,13.36,12.67,594203.0,7743916.0,2023-08-17
bj831961,创远信科,9.2,-0.09,-0.969,9.2,9.21,9.29,9.2,9.22,9.04,101239.0,924796.0,2023-08-17
bj832000,安徽凤凰,5.04,-0.08,-1.563,5.04,5.06,5.12,5.03,5.11,5.0,155286.0,783680.0,2023-08-17
bj832023,田野股份,2.87,0.0,0.0,2.86,2.87,2.87,2.86,2.88,2.84,326594.0,933051.0,2023-08-17
bj832089,禾昌聚合,9.77,0.04,0.411,9.76,9.77,9.73,9.68,9.79,9.64,79886.0,774586.0,2023-08-17
bj832110,雷特科技,13.74,0.0,0.0,13.68,13.74,13.74,13.6,13.74,13.6,30868.0,421781.0,2023-08-17
bj832145,恒合股份,4.72,-0.02,-0.422,4.68,4.72,4.74,4.67,4.73,4.6,75086.0,350433.0,2023-08-17
bj832149,利尔达,4.06,-0.08,-1.932,4.05,4.06,4.14,4.11,4.11,4.04,690437.0,2807205.0,2023-08-17
bj832171,志晟信息,3.93,0.02,0.512,3.92,3.93,3.91,3.9,3.93,3.8,36885.0,144045.0,2023-08-17
bj832175,东方碳素,8.82,-0.05,-0.564,8.82,8.83,8.87,8.82,8.85,8.79,347557.0,3062100.0,2023-08-17
bj832225,利通科技,11.95,0.11,0.929,11.95,11.98,11.84,11.74,11.95,11.74,176813.0,2097684.0,2023-08-17
bj832278,鹿得医疗,5.02,0.0,0.0,5.02,5.03,5.02,4.93,5.03,4.93,81306.0,405450.0,2023-08-17
bj832419,路斯股份,8.01,-0.24,-2.909,8.01,8.02,8.25,8.23,8.24,7.91,1362559.0,10977630.0,2023-08-17
bj832471,美邦科技,7.75,-0.09,-1.148,7.74,7.75,7.84,7.77,7.85,7.73,68954.0,536444.0,2023-08-17
bj832491,奥迪威,9.87,0.06,0.612,9.85,9.87,9.81,9.74,9.97,9.71,267627.0,2643763.0,2023-08-17
bj832566,梓橦宫,6.05,0.0,0.0,6.05,6.06,6.05,6.04,6.07,6.0,88749.0,535128.0,2023-08-17
bj832651,天罡股份,11.21,-0.06,-0.532,11.21,11.22,11.27,11.23,11.25,11.11,105795.0,1182782.0,2023-08-17
bj832662,方盛股份,9.27,-0.01,-0.108,9.23,9.27,9.28,9.22,9.27,9.11,122387.0,1126149.0,2023-08-17
bj832735,德源药业,22.88,-0.17,-0.738,22.71,22.89,23.05,22.86,23.15,22.43,117039.0,2644917.0,2023-08-17
bj832802,保丽洁,6.42,0.03,0.469,6.35,6.42,6.39,6.34,6.44,6.33,40230.0,255239.0,2023-08-17
bj832876,慧为智能,7.67,0.06,0.788,7.65,7.67,7.61,7.7,7.71,7.59,63611.0,487000.0,2023-08-17
bj832885,星辰科技,4.43,-0.03,-0.673,4.42,4.43,4.46,4.43,4.48,4.26,1118753.0,4878301.0,2023-08-17
bj832982,锦波生物,124.63,-0.37,-0.296,124.6,124.63,125.0,123.88,124.89,119.36,286812.0,34998477.0,2023-08-17
bj833075,柏星龙,7.84,0.0,0.0,7.81,7.84,7.84,7.8,7.85,7.8,17605.0,137564.0,2023-08-17
bj833171,国航远洋,3.58,0.02,0.562,3.58,3.59,3.56,3.55,3.6,3.55,1364119.0,4877464.0,2023-08-17
bj833230,欧康医药,8.66,0.04,0.464,8.66,8.67,8.62,8.62,8.71,8.62,6100.0,52820.0,2023-08-17
bj833266,生物谷,6.47,0.01,0.155,6.41,6.46,6.46,6.48,6.48,6.32,34985.0,224702.0,2023-08-17
bj833346,威贸电子,6.8,0.05,0.741,6.78,6.8,6.75,6.82,6.82,6.72,8000.0,54201.0,2023-08-17
bj833394,民士达,14.96,0.22,1.493,14.91,14.96,14.74,14.66,14.97,14.66,194711.0,2893559.0,2023-08-17
bj833427,华维设计,5.58,0.07,1.27,5.52,5.58,5.51,5.5,5.58,5.5,9625.0,53299.0,2023-08-17
bj833429,康比特,6.65,-0.02,-0.3,6.61,6.65,6.67,6.61,6.67,6.55,28578.0,188720.0,2023-08-17
bj833454,同心传动,5.16,-0.02,-0.386,5.16,5.17,5.18,5.18,5.19,5.14,68277.0,352661.0,2023-08-17
bj833455,汇隆活塞,3.24,0.03,0.935,3.23,3.24,3.21,3.23,3.26,3.21,791946.0,2562938.0,2023-08-17
bj833509,同惠电子,9.18,-0.01,-0.109,9.08,9.18,9.19,9.11,9.19,9.03,3657.0,33336.0,2023-08-17
bj833523,德瑞锂电,10.85,-0.1,-0.913,10.85,10.89,10.95,10.95,11.01,10.79,83672.0,909047.0,2023-08-17
bj833533,骏创科技,16.3,0.35,2.194,16.25,16.3,15.95,15.93,16.74,15.93,706331.0,11536556.0,2023-08-17
bj833575,康乐卫士,16.26,0.06,0.37,16.26,16.33,16.2,16.2,16.46,16.12,122045.0,1987665.0,2023-08-17
bj833580,科创新材,3.95,0.0,0.0,3.92,3.95,3.95,3.91,3.95,3.9,26666.0,104593.0,2023-08-17
bj833751,惠同新材,6.19,-0.13,-2.057,6.18,6.19,6.32,6.33,6.36,6.04,2977855.0,18317006.0,2023-08-17
bj833781,瑞奇智造,4.62,0.0,0.0,4.61,4.62,4.62,4.65,4.65,4.6,76836.0,354630.0,2023-08-17
bj833819,颖泰生物,4.48,0.01,0.224,4.47,4.48,4.47,4.47,4.48,4.46,227961.0,1019052.0,2023-08-17
bj833873,中设咨询,3.05,0.0,0.0,3.04,3.05,3.05,3.03,3.05,3.0,379022.0,1145222.0,2023-08-17
bj833914,远航精密,8.94,0.01,0.112,8.93,8.94,8.93,8.89,8.96,8.86,42100.0,374885.0,2023-08-17
bj833943,优机股份,7.25,-0.01,-0.138,7.23,7.26,7.26,7.18,7.26,7.15,130130.0,936752.0,2023-08-17
bj834014,特瑞斯,8.19,0.03,0.368,8.12,8.19,8.16,8.15,8.2,8.12,31040.0,252734.0,2023-08-17
bj834021,流金科技,2.81,-0.01,-0.355,2.8,2.81,2.82,2.81,2.83,2.78,897775.0,2514531.0,2023-08-17
bj834033,康普化学,33.35,0.04,0.12,33.32,33.46,33.31,33.07,33.61,33.07,56705.0,1894921.0,2023-08-17
bj834058,华洋赛车,15.61,-0.3,-1.886,15.61,15.62,15.91,15.58,15.75,15.41,1953345.0,30338107.0,2023-08-17
bj834062,科润智控,4.68,-0.04,-0.847,4.67,4.68,4.72,4.71,4.72,4.67,317115.0,1486267.0,2023-08-17
bj834261,一诺威,7.51,-0.13,-1.702,7.5,7.51,7.64,7.65,7.65,7.5,179507.0,1357109.0,2023-08-17
bj834407,驰诚股份,5.94,-0.05,-0.835,5.87,5.94,5.99,5.96,5.97,5.87,238313.0,1402197.0,2023-08-17
bj834415,恒拓开源,3.82,0.01,0.262,3.79,3.82,3.81,3.82,3.82,3.75,116618.0,441777.0,2023-08-17
bj834475,三友科技,6.88,0.0,0.0,6.79,6.87,6.88,6.7,6.9,6.7,62720.0,426305.0,2023-08-17
bj834599,同力股份,6.98,-0.02,-0.286,6.98,7.0,7.0,6.98,7.0,6.96,440535.0,3070485.0,2023-08-17
bj834639,晨光电缆,3.8,0.01,0.264,3.79,3.8,3.79,3.76,3.81,3.76,220634.0,835006.0,2023-08-17
bj834682,球冠电缆,5.25,0.05,0.962,5.24,5.25,5.2,5.2,5.25,5.15,199234.0,1032631.0,2023-08-17
bj834765,美之高,5.77,0.0,0.0,5.73,5.77,5.77,5.73,5.77,5.73,7100.0,40762.0,2023-08-17
bj834770,艾能聚,5.37,0.0,0.0,5.36,5.37,5.37,5.35,5.39,5.32,315259.0,1683217.0,2023-08-17
bj834950,迅安科技,11.11,-0.01,-0.09,11.1,11.11,11.12,11.32,11.32,11.1,37405.0,416213.0,2023-08-17
bj835174,五新隧装,8.78,0.17,1.974,8.77,8.78,8.61,8.61,8.78,8.6,203779.0,1775006.0,2023-08-17
bj835179,凯德石英,21.22,0.02,0.094,21.2,21.22,21.2,21.2,21.38,21.15,56134.0,1190454.0,2023-08-17
bj835184,国源科技,4.22,-0.03,-0.706,4.21,4.22,4.25,4.2,4.23,4.18,89412.0,375087.0,2023-08-17
bj835185,贝特瑞,22.39,0.23,1.038,22.35,22.39,22.16,22.1,22.55,22.1,347870.0,7786032.0,2023-08-17
bj835207,众诚科技,5.89,-0.04,-0.675,5.85,5.89,5.93,5.97,5.97,5.81,64292.0,377188.0,2023-08-17
bj835237,力佳科技,11.17,-0.01,-0.089,11.17,11.21,11.18,11.29,11.29,11.14,7001.0,78303.0,2023-08-17
bj835305,云创数据,14.26,0.26,1.857,14.25,14.26,14.0,14.0,14.63,13.8,973805.0,13860722.0,2023-08-17
bj835368,连城数控,44.15,-0.04,-0.091,44.1,44.15,44.19,44.19,44.95,43.73,75949.0,3365217.0,2023-08-17
bj835508,殷图网联,6.18,0.11,1.812,6.08,6.17,6.07,6.07,6.18,5.93,9370.0,56657.0,2023-08-17
bj835640,富士达,15.54,-0.02,-0.129,15.54,15.55,15.56,15.48,15.66,15.48,116641.0,1812350.0,2023-08-17
bj835670,数字人,8.96,0.25,2.87,8.95,8.96,8.71,8.62,9.2,8.59,607294.0,5436455.0,2023-08-17
bj835857,百甲科技,3.2,0.0,0.0,3.19,3.2,3.2,3.2,3.2,3.19,153557.0,490442.0,2023-08-17
bj835892,中科美菱,7.98,-0.2,-2.445,7.98,7.99,8.18,8.14,8.14,7.96,318398.0,2550871.0,2023-08-17
bj835985,海泰新能,5.96,0.03,0.506,5.94,5.96,5.93,5.93,5.96,5.86,509128.0,3001371.0,2023-08-17
bj836077,吉林碳谷,18.56,0.12,0.651,18.56,18.6,18.44,18.45,18.66,18.37,166979.0,3096869.0,2023-08-17
bj836149,旭杰科技,3.89,-0.03,-0.765,3.88,3.89,3.92,3.86,3.92,3.85,29095.0,112789.0,2023-08-17
bj836208,青矩技术,30.28,0.14,0.464,30.09,30.28,30.14,30.15,30.3,30.01,25008.0,753355.0,2023-08-17
bj836221,易实精密,7.25,0.06,0.834,7.24,7.25,7.19,7.16,7.4,7.1,479851.0,3483938.0,2023-08-17
bj836239,长虹能源,15.16,0.0,0.0,15.11,15.16,15.16,15.0,15.2,14.95,80372.0,1215992.0,2023-08-17
bj836247,华密新材,6.48,0.04,0.621,6.43,6.48,6.44,6.41,6.48,6.41,43000.0,276845.0,2023-08-17
bj836260,中寰股份,4.91,-0.07,-1.406,4.88,4.91,4.98,4.87,4.95,4.87,47899.0,234629.0,2023-08-17
bj836263,中航泰达,4.73,0.02,0.425,4.72,4.73,4.71,4.69,4.73,4.68,51680.0,242646.0,2023-08-17
bj836270,天铭科技,17.31,-0.04,-0.231,17.2,17.31,17.35,17.3,17.34,17.19,50929.0,880060.0,2023-08-17
bj836395,朗鸿科技,6.2,0.01,0.162,6.1,6.2,6.19,6.19,6.2,6.07,95080.0,580818.0,2023-08-17
bj836414,欧普泰,9.0,0.0,0.0,8.94,9.0,9.0,9.19,9.19,8.88,227243.0,2040770.0,2023-08-17
bj836422,润普食品,6.05,-0.07,-1.144,6.05,6.06,6.12,6.04,6.07,5.98,291540.0,1752865.0,2023-08-17
bj836433,大唐药业,3.22,0.0,0.0,3.22,3.24,3.22,3.21,3.24,3.21,151019.0,486701.0,2023-08-17
bj836504,N博迅,12.82,3.07,31.487,12.82,12.87,9.75,17.5,18.87,12.72,8344907.0,129712324.0,2023-08-17
bj836675,秉扬科技,4.47,0.02,0.449,4.46,4.47,4.45,4.47,4.47,4.44,95065.0,424138.0,2023-08-17
bj836699,海达尔,9.76,0.01,0.103,9.76,9.77,9.75,9.64,9.78,9.64,113777.0,1105215.0,2023-08-17
bj836717,瑞星股份,4.43,-0.01,-0.225,4.42,4.43,4.44,4.45,4.45,4.4,463267.0,2046102.0,2023-08-17
bj836720,吉冈精密,5.68,0.0,0.0,5.67,5.68,5.68,5.65,5.69,5.63,35619.0,201519.0,2023-08-17
