代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.96,0.32,3.008,10.93,10.96,10.64,10.75,11.42,10.72,2132339.0,23627318.0,2023-11-09
bj430047,诺思兰德,16.46,-0.74,-4.302,16.46,16.51,17.2,17.02,17.59,16.46,3691046.0,62565291.0,2023-11-09
bj430090,同辉信息,2.45,-0.04,-1.606,2.44,2.45,2.49,2.49,2.5,2.43,1822016.0,4488956.0,2023-11-09
bj430139,华岭股份,11.19,0.0,0.0,11.11,11.19,11.19,11.23,11.24,10.82,818956.0,9079562.0,2023-11-09
bj430198,微创光电,3.98,0.0,0.0,3.97,3.98,3.98,4.0,4.0,3.98,60727.0,242171.0,2023-11-09
bj430300,辰光医疗,7.08,-0.02,-0.282,7.08,7.09,7.1,7.14,7.26,7.05,504266.0,3610505.0,2023-11-09
bj430418,苏轴股份,15.8,-0.35,-2.167,15.8,15.82,16.15,16.06,16.2,15.54,453543.0,7182154.0,2023-11-09
bj430425,乐创技术,12.46,0.0,0.0,12.42,12.46,12.46,12.46,12.58,12.18,286660.0,3546891.0,2023-11-09
bj430476,海能技术,13.1,0.24,1.866,13.1,13.16,12.86,12.73,13.25,12.47,192989.0,2507250.0,2023-11-09
bj430478,峆一药业,14.74,0.18,1.236,14.7,14.75,14.56,14.55,14.77,14.5,95673.0,1401144.0,2023-11-09
bj430489,佳先股份,4.81,0.02,0.418,4.8,4.81,4.79,4.8,4.83,4.71,299014.0,1431662.0,2023-11-09
bj430510,丰光精密,6.88,-0.12,-1.714,6.83,6.88,7.0,6.84,7.0,6.83,230966.0,1590124.0,2023-11-09
bj430556,雅达股份,3.36,0.01,0.299,3.35,3.36,3.35,3.35,3.38,3.31,239921.0,803479.0,2023-11-09
bj430564,天润科技,5.56,0.13,2.394,5.52,5.57,5.43,5.4,5.62,5.39,186536.0,1028986.0,2023-11-09
bj430685,新芝生物,8.86,0.04,0.454,8.85,8.86,8.82,8.86,9.03,8.77,372289.0,3313245.0,2023-11-09
bj430718,合肥高科,5.94,0.09,1.538,5.93,5.94,5.85,5.85,5.98,5.81,928423.0,5497928.0,2023-11-09
bj830779,武汉蓝电,25.0,0.17,0.685,24.99,25.0,24.83,24.84,25.0,24.65,69862.0,1733805.0,2023-11-09
bj830799,艾融软件,8.1,-0.01,-0.123,8.1,8.11,8.11,8.16,8.33,8.02,780439.0,6375617.0,2023-11-09
bj830809,安达科技,4.63,0.34,7.925,4.63,4.64,4.29,4.32,4.76,4.32,5823047.0,26610322.0,2023-11-09
bj830832,齐鲁华信,3.53,0.03,0.857,3.52,3.53,3.5,3.52,3.56,3.51,327091.0,1154160.0,2023-11-09
bj830839,万通液压,7.31,0.07,0.967,7.27,7.31,7.24,7.3,7.33,7.24,53258.0,388016.0,2023-11-09
bj830879,基康仪器,7.38,0.04,0.545,7.38,7.39,7.34,7.37,7.48,7.22,877252.0,6491208.0,2023-11-09
bj830896,旺成科技,4.52,0.04,0.893,4.51,4.52,4.48,4.49,4.54,4.42,260904.0,1174760.0,2023-11-09
bj830946,森萱医药,7.15,-0.03,-0.418,7.14,7.15,7.18,7.22,7.28,7.11,985407.0,7062405.0,2023-11-09
bj830964,润农节水,2.92,-0.02,-0.68,2.92,2.93,2.94,2.95,2.95,2.88,340738.0,990550.0,2023-11-09
bj830974,凯大催化,5.43,-0.1,-1.808,5.43,5.49,5.53,5.55,5.55,5.43,493352.0,2708298.0,2023-11-09
bj831010,凯添燃气,3.39,0.0,0.0,3.39,3.4,3.39,3.42,3.42,3.36,569368.0,1931839.0,2023-11-09
bj831039,国义招标,4.92,0.02,0.408,4.91,4.92,4.9,4.88,4.94,4.88,146205.0,718507.0,2023-11-09
bj831087,秋乐种业,6.77,0.0,0.0,6.75,6.77,6.77,6.74,6.84,6.73,390024.0,2636932.0,2023-11-09
bj831152,昆工科技,15.92,-0.01,-0.063,15.92,15.97,15.93,16.07,16.3,15.89,469033.0,7537303.0,2023-11-09
bj831167,鑫汇科,9.33,-0.04,-0.427,9.33,9.36,9.37,9.4,9.4,9.27,63452.0,592318.0,2023-11-09
bj831195,三祥科技,8.61,0.01,0.116,8.61,8.62,8.6,8.66,8.68,8.54,198892.0,1711445.0,2023-11-09
bj831278,泰德股份,3.04,0.0,0.0,3.02,3.04,3.04,3.03,3.05,2.96,1102750.0,3325641.0,2023-11-09
bj831304,迪尔化工,4.18,0.04,0.966,4.16,4.18,4.14,4.2,4.2,4.13,427876.0,1780092.0,2023-11-09
bj831305,海希通讯,10.01,-0.03,-0.299,9.96,10.01,10.04,10.09,10.09,9.92,74352.0,740366.0,2023-11-09
bj831370,新安洁,2.34,-0.02,-0.847,2.33,2.34,2.36,2.34,2.36,2.32,398916.0,932211.0,2023-11-09
bj831445,龙竹科技,6.24,-0.36,-5.455,6.24,6.27,6.6,6.41,6.89,6.08,7600405.0,48178210.0,2023-11-09
bj831526,凯华材料,4.75,0.02,0.423,4.72,4.75,4.73,4.66,4.82,4.66,527165.0,2489830.0,2023-11-09
bj831627,力王股份,7.97,0.66,9.029,7.97,7.98,7.31,7.4,8.4,7.21,6957355.0,54647251.0,2023-11-09
bj831641,格利尔,6.41,0.12,1.908,6.4,6.41,6.29,6.27,6.59,6.27,630083.0,4024556.0,2023-11-09
bj831689,克莱特,8.97,0.01,0.112,8.97,9.01,8.96,9.01,9.05,8.95,128764.0,1157767.0,2023-11-09
bj831726,朱老六,7.83,0.15,1.953,7.71,7.83,7.68,7.68,7.83,7.59,57672.0,446954.0,2023-11-09
bj831768,拾比佰,4.57,0.53,13.119,4.55,4.57,4.04,4.09,4.98,4.08,4072453.0,19056778.0,2023-11-09
bj831832,科达自控,11.0,0.03,0.273,10.96,11.0,10.97,10.97,11.06,10.85,191073.0,2099224.0,2023-11-09
bj831834,三维股份,3.5,0.0,0.0,3.49,3.5,3.5,3.49,3.51,3.47,233847.0,816166.0,2023-11-09
bj831855,浙江大农,6.66,-0.01,-0.15,6.64,6.66,6.67,6.62,6.71,6.59,104208.0,693654.0,2023-11-09
bj831856,浩淼科技,4.8,0.05,1.053,4.75,4.8,4.75,4.74,4.82,4.74,111740.0,533933.0,2023-11-09
bj831906,舜宇精工,10.79,0.36,3.452,10.79,10.8,10.43,10.32,10.9,10.32,567899.0,6053873.0,2023-11-09
bj831961,创远信科,8.59,-0.02,-0.232,8.58,8.59,8.61,8.59,8.72,8.54,347011.0,2994251.0,2023-11-09
bj832000,安徽凤凰,7.85,1.02,14.934,7.85,7.86,6.83,7.03,8.18,7.01,12873870.0,96554787.0,2023-11-09
bj832023,田野股份,2.54,-0.02,-0.781,2.53,2.54,2.56,2.56,2.58,2.54,562782.0,1437050.0,2023-11-09
