代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,13.5,0.41,3.132,13.4,13.5,13.09,13.2,13.53,13.13,172173.0,2288366.0,2023-04-28
bj430090,同辉信息,2.45,0.05,2.083,2.44,2.45,2.4,2.39,2.45,2.38,1066510.0,2593922.0,2023-04-28
bj430139,华岭股份,9.52,-0.25,-2.559,9.51,9.52,9.77,9.76,9.84,9.4,709299.0,6772781.0,2023-04-28
bj430198,微创光电,4.54,-0.01,-0.22,4.52,4.54,4.55,4.51,4.57,4.46,135314.0,607382.0,2023-04-28
bj430300,辰光医疗,6.1,-0.19,-3.021,6.05,6.1,6.29,6.1,6.15,6.0,440714.0,2674971.0,2023-04-28
bj430418,苏轴股份,10.42,0.01,0.096,10.36,10.42,10.41,10.42,10.43,10.29,46056.0,478255.0,2023-04-28
bj430425,乐创技术,11.89,0.07,0.592,11.89,11.92,11.82,11.7,12.14,11.69,167755.0,1982740.0,2023-04-28
bj430476,XD海能技,14.94,0.24,1.633,14.94,15.04,14.7,14.3,15.49,14.3,302938.0,4551339.0,2023-04-28
bj430478,峆一药业,17.16,-1.19,-6.485,17.06,17.16,18.35,17.5,17.5,16.65,899145.0,15255527.0,2023-04-28
bj430489,佳先股份,5.3,0.07,1.338,5.25,5.3,5.23,5.21,5.32,5.02,250073.0,1302660.0,2023-04-28
bj430510,丰光精密,8.15,-0.3,-3.55,8.15,8.16,8.45,8.03,8.47,8.03,143732.0,1171488.0,2023-04-28
bj430556,雅达股份,3.55,0.01,0.282,3.54,3.55,3.54,3.55,3.56,3.52,591677.0,2098934.0,2023-04-28
bj430564,天润科技,6.14,0.14,2.333,6.14,6.15,6.0,6.01,6.14,5.92,290675.0,1760793.0,2023-04-28
bj430685,新芝生物,12.9,0.09,0.703,12.85,12.9,12.81,13.32,13.4,12.73,743736.0,9682954.0,2023-04-28
bj430718,合肥高科,5.36,0.24,4.688,5.36,5.37,5.12,5.19,5.4,5.18,341311.0,1818097.0,2023-04-28
bj830799,艾融软件,7.79,0.23,3.042,7.78,7.79,7.56,7.66,7.86,7.54,800620.0,6196979.0,2023-04-28
bj830809,安达科技,8.7,-0.01,-0.115,8.7,8.71,8.71,8.73,8.78,8.63,1446882.0,12564718.0,2023-04-28
bj830832,齐鲁华信,4.91,-0.09,-1.8,4.86,4.92,5.0,5.05,5.06,4.8,127352.0,621832.0,2023-04-28
bj830839,万通液压,6.66,-0.05,-0.745,6.66,6.7,6.71,6.66,6.77,6.62,41732.0,277936.0,2023-04-28
bj830879,基康仪器,5.95,0.15,2.586,5.94,5.95,5.8,5.81,6.09,5.75,488113.0,2897145.0,2023-04-28
