代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,9.99,0.0,0.0,9.99,10.0,9.99,10.05,10.09,9.99,555932.0,5568403.0,2023-06-14
bj430047,诺思兰德,13.88,-0.57,-3.945,13.88,13.89,14.45,14.43,14.43,13.73,1116669.0,15589153.0,2023-06-14
bj430090,同辉信息,2.67,0.0,0.0,2.66,2.67,2.67,2.66,2.7,2.66,647440.0,1692906.0,2023-06-14
bj430139,华岭股份,10.86,-0.09,-0.822,10.86,10.89,10.95,10.97,11.07,10.81,975143.0,10736275.0,2023-06-14
bj430198,微创光电,4.28,-0.01,-0.233,4.25,4.28,4.29,4.3,4.3,4.25,25000.0,106577.0,2023-06-14
bj430300,辰光医疗,7.11,0.02,0.282,7.08,7.11,7.09,7.13,7.3,7.01,890471.0,6308828.0,2023-06-14
bj430418,苏轴股份,10.84,0.04,0.37,10.79,10.84,10.8,10.75,10.89,10.74,61279.0,663049.0,2023-06-14
bj430425,乐创技术,13.0,-0.19,-1.44,13.0,13.01,13.19,13.26,13.26,12.98,246717.0,3219752.0,2023-06-14
bj430476,海能技术,15.72,-0.17,-1.07,15.51,15.72,15.89,15.97,16.05,15.51,328079.0,5149464.0,2023-06-14
bj430478,峆一药业,16.66,-0.01,-0.06,16.65,16.66,16.67,16.44,16.68,16.44,72686.0,1204695.0,2023-06-14
bj430489,佳先股份,4.53,0.0,0.0,4.49,4.53,4.53,4.5,4.55,4.47,284937.0,1282138.0,2023-06-14
bj430510,丰光精密,7.93,-0.13,-1.613,7.93,8.03,8.06,8.04,8.08,7.91,96272.0,766445.0,2023-06-14
bj430556,雅达股份,3.57,-0.03,-0.833,3.57,3.59,3.6,3.59,3.6,3.56,434072.0,1550867.0,2023-06-14
bj430564,天润科技,5.99,-0.04,-0.663,5.97,5.99,6.03,6.03,6.03,5.96,49110.0,293557.0,2023-06-14
bj430685,新芝生物,12.17,-0.01,-0.082,12.17,12.25,12.18,12.45,12.58,12.17,268803.0,3335526.0,2023-06-14
bj430718,合肥高科,5.22,0.0,0.0,5.22,5.23,5.22,5.22,5.23,5.21,103904.0,542842.0,2023-06-14
bj830779,武汉蓝电,24.86,-0.75,-2.929,24.86,24.94,25.61,25.49,25.67,24.8,493069.0,12322796.0,2023-06-14
bj830799,艾融软件,8.3,0.06,0.728,8.28,8.3,8.24,8.23,8.35,8.2,363857.0,3016099.0,2023-06-14
bj830809,安达科技,8.56,0.03,0.352,8.55,8.56,8.53,8.56,8.6,8.51,910831.0,7801277.0,2023-06-14
bj830832,齐鲁华信,4.49,-0.05,-1.101,4.45,4.49,4.54,4.56,4.56,4.45,97130.0,435448.0,2023-06-14
bj830839,万通液压,6.93,-0.01,-0.144,6.93,6.96,6.94,6.93,7.0,6.93,26313.0,182676.0,2023-06-14
bj830879,基康仪器,6.55,-0.15,-2.239,6.53,6.55,6.7,6.7,6.71,6.5,300920.0,1981212.0,2023-06-14
bj830896,XD旺成科,4.74,-0.04,-0.837,4.73,4.74,4.78,4.8,4.81,4.72,146163.0,692330.0,2023-06-14
bj830946,森萱医药,7.92,-0.06,-0.752,7.92,7.95,7.98,7.95,8.02,7.91,639256.0,5087525.0,2023-06-14
bj830964,润农节水,3.21,0.02,0.627,3.2,3.21,3.19,3.2,3.21,3.19,149002.0,476854.0,2023-06-14
bj830974,凯大催化,6.74,0.01,0.149,6.72,6.74,6.73,6.73,6.8,6.71,91542.0,617394.0,2023-06-14
bj831010,凯添燃气,3.48,0.0,0.0,3.46,3.47,3.48,3.47,3.5,3.45,69318.0,240897.0,2023-06-14
bj831039,国义招标,5.17,0.01,0.194,5.16,5.2,5.16,5.15,5.24,5.15,65685.0,341361.0,2023-06-14
bj831087,秋乐种业,6.52,0.06,0.929,6.52,6.53,6.46,6.45,6.55,6.45,374999.0,2438651.0,2023-06-14
bj831152,昆工科技,25.35,-0.39,-1.515,25.35,25.49,25.74,25.88,26.18,25.35,362520.0,9310940.0,2023-06-14
bj831167,鑫汇科,9.71,0.03,0.31,9.69,9.71,9.68,9.75,9.78,9.65,34905.0,337818.0,2023-06-14
bj831195,三祥科技,7.41,-0.07,-0.936,7.4,7.41,7.48,7.46,7.46,7.32,42262.0,312633.0,2023-06-14
bj831278,泰德股份,2.85,0.0,0.0,2.81,2.85,2.85,2.84,2.85,2.8,147839.0,416771.0,2023-06-14
bj831304,迪尔化工,4.32,-0.03,-0.69,4.31,4.32,4.35,4.36,4.39,4.31,452303.0,1962522.0,2023-06-14
bj831305,海希通讯,8.1,-0.06,-0.735,8.07,8.1,8.16,8.17,8.19,8.07,72754.0,591101.0,2023-06-14
bj831370,新安洁,2.53,0.0,0.0,2.52,2.53,2.53,2.53,2.57,2.51,325943.0,825813.0,2023-06-14
bj831445,龙竹科技,5.03,-0.05,-0.984,5.03,5.04,5.08,5.14,5.14,5.02,88265.0,447419.0,2023-06-14
bj831526,凯华材料,4.43,0.02,0.454,4.41,4.43,4.41,4.47,4.47,4.39,148911.0,658744.0,2023-06-14
bj831641,格利尔,9.05,0.06,0.667,9.05,9.08,8.99,9.15,9.16,8.9,64322.0,576531.0,2023-06-14
bj831689,克莱特,7.87,-0.08,-1.006,7.87,7.92,7.95,7.96,7.96,7.87,80198.0,634064.0,2023-06-14
bj831726,朱老六,9.93,-0.1,-0.997,9.93,10.04,10.03,9.87,10.04,9.87,9489.0,94196.0,2023-06-14
bj831768,拾比佰,4.53,0.0,0.0,4.51,4.53,4.53,4.53,4.54,4.51,28563.0,129214.0,2023-06-14
bj831832,科达自控,11.25,0.1,0.897,11.18,11.23,11.15,11.12,11.28,11.11,69046.0,773061.0,2023-06-14
bj831834,三维股份,3.47,-0.03,-0.857,3.47,3.48,3.5,3.49,3.49,3.47,14632.0,50850.0,2023-06-14
bj831855,浙江大农,6.5,-0.01,-0.154,6.43,6.5,6.51,6.41,6.54,6.41,74400.0,480250.0,2023-06-14
bj831856,浩淼科技,5.55,0.02,0.362,5.5,5.55,5.53,5.53,5.57,5.5,14528.0,79962.0,2023-06-14
bj831906,舜宇精工,12.32,-0.58,-4.496,12.31,12.32,12.9,12.8,12.9,12.0,1709047.0,20994526.0,2023-06-14
bj831961,创远信科,10.21,0.03,0.295,10.2,10.21,10.18,10.06,10.45,10.06,155834.0,1592385.0,2023-06-14
bj832000,安徽凤凰,5.12,0.0,0.0,5.1,5.12,5.12,5.08,5.12,5.08,38020.0,193852.0,2023-06-14
bj832023,田野股份,2.96,-0.01,-0.337,2.95,2.96,2.97,2.95,2.98,2.95,315606.0,937349.0,2023-06-14
bj832089,禾昌聚合,10.52,-0.11,-1.035,10.52,10.54,10.63,10.64,10.64,10.5,108437.0,1145847.0,2023-06-14
bj832110,雷特科技,13.74,0.04,0.292,13.74,13.75,13.7,13.69,13.75,13.68,41282.0,566592.0,2023-06-14
bj832145,恒合股份,4.72,-0.01,-0.211,4.68,4.71,4.73,4.73,4.75,4.66,49669.0,234040.0,2023-06-14
bj832149,利尔达,4.58,-0.05,-1.08,4.55,4.59,4.63,4.68,4.68,4.54,285935.0,1304420.0,2023-06-14
bj832171,志晟信息,3.97,0.0,0.0,3.94,3.97,3.97,3.92,3.98,3.92,52570.0,208426.0,2023-06-14
bj832225,利通科技,9.05,-0.4,-4.233,9.0,9.05,9.45,9.36,9.41,8.92,1602982.0,14605741.0,2023-06-14
bj832278,鹿得医疗,5.1,0.01,0.196,5.08,5.1,5.09,5.05,5.12,5.04,85454.0,433806.0,2023-06-14
bj832419,路斯股份,6.22,-0.07,-1.113,6.21,6.22,6.29,6.29,6.3,6.22,67087.0,420646.0,2023-06-14
bj832471,美邦科技,7.73,-0.14,-1.779,7.73,7.75,7.87,7.77,7.88,7.72,207869.0,1617425.0,2023-06-14
bj832491,奥迪威,9.47,-0.1,-1.045,9.47,9.5,9.57,9.66,9.66,9.45,233363.0,2221858.0,2023-06-14
bj832566,梓橦宫,6.85,-0.01,-0.146,6.83,6.85,6.86,6.86,6.87,6.83,166040.0,1137678.0,2023-06-14
bj832662,方盛股份,8.77,0.12,1.387,8.76,8.79,8.65,8.61,9.0,8.52,986455.0,8678389.0,2023-06-14
bj832735,德源药业,23.26,-0.08,-0.343,23.25,23.26,23.34,23.15,23.3,23.03,34213.0,791054.0,2023-06-14
bj832802,保丽洁,7.08,0.0,0.0,7.07,7.08,7.08,7.09,7.1,7.08,21353.0,151262.0,2023-06-14
bj832876,慧为智能,7.62,-0.02,-0.262,7.62,7.66,7.64,7.62,7.75,7.62,265294.0,2039064.0,2023-06-14
bj832885,星辰科技,11.49,-0.04,-0.347,11.48,11.49,11.53,11.62,11.62,11.36,48317.0,554621.0,2023-06-14
bj833075,柏星龙,8.84,0.09,1.029,8.83,8.84,8.75,8.84,8.93,8.7,52476.0,462667.0,2023-06-14
