代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,13.04,-0.03,-0.23,13.02,13.04,13.07,13.02,13.3,12.92,425544.0,5526259.0,2023-03-21
bj430090,同辉信息,2.75,0.06,2.23,2.74,2.75,2.69,2.69,2.75,2.65,780063.0,2102752.0,2023-03-21
bj430139,华岭股份,10.27,0.31,3.112,10.2,10.27,9.96,9.99,10.29,9.92,285727.0,2879911.0,2023-03-21
bj430198,微创光电,4.67,0.06,1.302,4.63,4.68,4.61,4.66,4.67,4.61,25533.0,118487.0,2023-03-21
bj430300,辰光医疗,6.22,0.09,1.468,6.22,6.23,6.13,6.08,6.28,6.05,351664.0,2170276.0,2023-03-21
bj430418,苏轴股份,10.4,0.1,0.971,10.4,10.41,10.3,10.29,10.4,10.29,23853.0,246325.0,2023-03-21
bj430425,乐创技术,13.36,0.94,7.568,13.36,13.4,12.42,12.36,14.27,12.36,662301.0,8913330.0,2023-03-21
bj430476,海能技术,15.26,0.01,0.066,15.26,15.3,15.25,15.3,15.63,15.13,35470.0,543824.0,2023-03-21
bj430478,峆一药业,20.37,0.18,0.892,20.36,20.37,20.19,20.39,20.41,20.0,426377.0,8609165.0,2023-03-21
bj430489,佳先股份,5.89,0.0,0.0,5.88,5.89,5.89,5.89,5.91,5.87,121953.0,718733.0,2023-03-21
bj430510,丰光精密,9.07,0.02,0.221,9.06,9.07,9.05,9.06,9.07,8.99,44081.0,398924.0,2023-03-21
bj430556,雅达股份,3.67,0.12,3.38,3.66,3.67,3.55,3.52,3.77,3.52,5222999.0,18954680.0,2023-03-21
bj430564,天润科技,6.74,0.06,0.898,6.73,6.74,6.68,6.67,6.74,6.6,90582.0,602215.0,2023-03-21
bj430685,新芝生物,11.72,0.11,0.947,11.72,11.73,11.61,11.5,11.77,11.28,425540.0,4881710.0,2023-03-21
bj430718,合肥高科,5.3,0.05,0.952,5.27,5.3,5.25,5.21,5.3,5.21,68486.0,359896.0,2023-03-21
bj830799,艾融软件,6.59,0.07,1.074,6.56,6.59,6.52,6.51,6.59,6.47,284310.0,1850231.0,2023-03-21
bj830832,齐鲁华信,5.59,0.03,0.54,5.59,5.65,5.56,5.51,5.59,5.51,13016.0,72439.0,2023-03-21
bj830839,万通液压,7.03,0.07,1.006,7.03,7.04,6.96,7.05,7.05,6.92,5132.0,35862.0,2023-03-21
bj830879,基康仪器,6.09,0.03,0.495,6.07,6.09,6.06,6.05,6.1,6.01,73375.0,444930.0,2023-03-21
bj830946,森萱医药,8.38,0.09,1.086,8.37,8.38,8.29,8.31,8.41,8.31,544024.0,4554496.0,2023-03-21
bj830964,润农节水,3.23,0.02,0.623,3.22,3.23,3.21,3.21,3.24,3.21,53704.0,173059.0,2023-03-21
bj830974,凯大催化,6.81,0.35,5.418,6.81,6.88,6.46,6.5,6.99,6.45,1169000.0,7622657.0,2023-03-21
bj831010,凯添燃气,3.8,0.0,0.0,3.79,3.8,3.8,3.83,3.83,3.76,222017.0,838195.0,2023-03-21
bj831039,国义招标,5.02,0.02,0.4,4.97,5.02,5.0,5.01,5.02,4.93,109100.0,545432.0,2023-03-21
bj831087,秋乐种业,6.19,0.05,0.814,6.19,6.2,6.14,6.18,6.24,6.11,812970.0,5011579.0,2023-03-21
bj831152,昆工科技,21.0,1.14,5.74,20.91,21.0,19.86,20.38,21.3,20.3,958209.0,20015102.0,2023-03-21
bj831167,鑫汇科,9.52,0.0,0.0,9.44,9.5,9.52,9.45,9.56,9.45,34800.0,329665.0,2023-03-21
bj831195,三祥科技,7.66,0.21,2.819,7.65,7.66,7.45,7.45,7.66,7.41,554245.0,4159927.0,2023-03-21
bj831278,泰德股份,3.29,0.04,1.231,3.27,3.29,3.25,3.26,3.34,3.25,211090.0,691110.0,2023-03-21
bj831305,海希通讯,8.42,-0.11,-1.29,8.39,8.42,8.53,8.55,8.57,8.37,24877.0,210035.0,2023-03-21
bj831370,新安洁,2.82,0.02,0.714,2.81,2.82,2.8,2.79,2.82,2.79,335375.0,941841.0,2023-03-21
bj831445,龙竹科技,6.6,0.02,0.304,6.58,6.6,6.58,6.64,6.64,6.51,86541.0,568985.0,2023-03-21
bj831526,凯华材料,4.88,0.17,3.609,4.88,4.9,4.71,4.71,4.98,4.68,615184.0,2980747.0,2023-03-21
bj831641,格利尔,9.86,0.24,2.495,9.77,9.85,9.62,9.79,9.89,9.45,169826.0,1649976.0,2023-03-21
bj831689,克莱特,8.63,0.0,0.0,8.63,8.72,8.63,8.64,8.66,8.61,22100.0,190798.0,2023-03-21
bj831726,朱老六,10.22,0.0,0.0,10.22,10.23,10.22,10.11,10.3,10.11,53107.0,540686.0,2023-03-21
bj831768,拾比佰,5.13,0.06,1.183,5.11,5.13,5.07,5.09,5.14,5.05,113695.0,578458.0,2023-03-21
bj831832,科达自控,12.11,-0.05,-0.411,12.06,12.11,12.16,12.13,12.2,12.05,173034.0,2094103.0,2023-03-21
bj831834,三维股份,3.87,0.02,0.519,3.87,3.88,3.85,3.82,3.87,3.81,48925.0,188147.0,2023-03-21
bj831855,浙江大农,6.71,-0.05,-0.74,6.71,6.72,6.76,6.65,6.75,6.64,136799.0,913048.0,2023-03-21
bj831856,浩淼科技,5.75,-0.01,-0.174,5.72,5.75,5.76,5.7,5.76,5.63,31241.0,176997.0,2023-03-21
