代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,14.08,-0.17,-1.193,14.06,14.08,14.25,14.38,14.38,13.9,604839.0,8527664.0,2023-04-20
bj430090,同辉信息,2.63,-0.06,-2.23,2.63,2.64,2.69,2.69,2.7,2.61,1383996.0,3654670.0,2023-04-20
bj430139,华岭股份,10.17,-0.11,-1.07,10.16,10.2,10.28,10.21,10.33,10.15,335563.0,3424695.0,2023-04-20
bj430198,微创光电,4.63,-0.01,-0.216,4.62,4.63,4.64,4.6,4.64,4.57,21883.0,100665.0,2023-04-20
bj430300,辰光医疗,5.97,-0.02,-0.334,5.93,5.97,5.99,5.93,5.97,5.9,86835.0,514548.0,2023-04-20
bj430418,苏轴股份,10.49,-0.04,-0.38,10.38,10.49,10.53,10.51,10.51,10.31,129258.0,1342860.0,2023-04-20
bj430476,海能技术,14.16,-0.08,-0.562,14.02,14.16,14.24,14.22,14.22,13.7,139725.0,1951784.0,2023-04-20
bj430489,佳先股份,5.39,-0.05,-0.919,5.39,5.4,5.44,5.42,5.47,5.38,150071.0,810187.0,2023-04-20
bj430510,丰光精密,8.86,-0.07,-0.784,8.78,8.86,8.93,8.82,8.94,8.78,46662.0,412394.0,2023-04-20
bj430564,天润科技,6.82,0.02,0.294,6.8,6.82,6.8,6.8,6.84,6.75,49538.0,335849.0,2023-04-20
bj430685,新芝生物,11.44,0.58,5.341,11.43,11.44,10.86,10.93,11.62,10.8,556449.0,6310038.0,2023-04-20
bj430718,合肥高科,5.18,-0.01,-0.193,5.17,5.18,5.19,5.18,5.21,5.17,56749.0,294012.0,2023-04-20
bj830799,艾融软件,7.3,0.04,0.551,7.3,7.31,7.26,7.35,7.44,7.18,641052.0,4676856.0,2023-04-20
bj830832,齐鲁华信,5.36,-0.13,-2.368,5.27,5.36,5.49,5.42,5.42,5.2,197014.0,1035038.0,2023-04-20
bj830839,万通液压,6.18,0.02,0.325,6.18,6.25,6.16,6.19,6.36,6.15,31052.0,193916.0,2023-04-20
bj830879,基康仪器,6.14,0.04,0.656,6.12,6.14,6.1,6.11,6.17,6.09,182149.0,1115003.0,2023-04-20
bj830946,森萱医药,8.14,-0.09,-1.094,8.14,8.16,8.23,8.26,8.26,8.11,770361.0,6289854.0,2023-04-20
bj830964,润农节水,3.26,-0.02,-0.61,3.25,3.26,3.28,3.28,3.28,3.25,136287.0,444084.0,2023-04-20
bj831010,凯添燃气,3.58,-0.05,-1.377,3.57,3.58,3.63,3.62,3.64,3.56,256157.0,918151.0,2023-04-20
bj831039,国义招标,5.0,-0.04,-0.794,4.99,5.01,5.04,5.04,5.04,5.0,114500.0,572534.0,2023-04-20
bj831087,秋乐种业,5.95,-0.23,-3.722,5.94,5.95,6.18,6.17,6.17,5.94,1536533.0,9273551.0,2023-04-20
bj831152,昆工科技,25.88,1.35,5.503,25.81,25.88,24.53,24.44,26.47,23.8,1345957.0,33227347.0,2023-04-20
bj831167,鑫汇科,9.05,-0.06,-0.659,9.05,9.06,9.11,9.05,9.13,9.01,42900.0,389908.0,2023-04-20
bj831195,三祥科技,6.98,0.01,0.143,6.98,6.99,6.97,7.02,7.03,6.96,51638.0,360313.0,2023-04-20
bj831278,泰德股份,3.16,-0.02,-0.629,3.15,3.16,3.18,3.19,3.19,3.14,109951.0,346600.0,2023-04-20
bj831305,海希通讯,8.14,-0.07,-0.853,8.08,8.13,8.21,8.23,8.24,8.03,140836.0,1138853.0,2023-04-20
bj831370,新安洁,2.73,-0.02,-0.727,2.72,2.73,2.75,2.73,2.75,2.7,206180.0,561614.0,2023-04-20
bj831445,龙竹科技,6.16,-0.09,-1.44,6.15,6.17,6.25,6.23,6.36,6.13,126706.0,784569.0,2023-04-20
bj831526,凯华材料,4.6,-0.04,-0.862,4.59,4.6,4.64,4.63,4.65,4.58,389376.0,1796332.0,2023-04-20
bj831641,格利尔,8.87,-0.02,-0.225,8.85,8.87,8.89,8.9,8.9,8.84,78946.0,700621.0,2023-04-20
bj831689,克莱特,8.34,0.01,0.12,8.32,8.34,8.33,8.33,8.34,8.29,46010.0,382782.0,2023-04-20
bj831726,朱老六,10.09,-0.02,-0.198,10.08,10.09,10.11,10.02,10.12,10.01,41157.0,413292.0,2023-04-20
bj831768,拾比佰,4.83,-0.07,-1.429,4.82,4.83,4.9,4.86,4.9,4.83,155558.0,754813.0,2023-04-20
bj831832,科达自控,11.76,-0.01,-0.085,11.75,11.77,11.77,11.82,11.82,11.7,31329.0,368666.0,2023-04-20
bj831834,三维股份,3.75,-0.03,-0.794,3.73,3.75,3.78,3.75,3.76,3.73,68896.0,257575.0,2023-04-20
bj831855,浙江大农,6.65,-0.07,-1.042,6.63,6.65,6.72,6.69,6.69,6.6,88955.0,589565.0,2023-04-20
bj831856,浩淼科技,5.49,0.0,0.0,5.42,5.49,5.49,5.43,5.49,5.42,21488.0,117073.0,2023-04-20
bj831961,创远信科,10.69,0.46,4.497,10.67,10.69,10.23,10.36,10.98,10.3,667552.0,7080147.0,2023-04-20
bj832000,安徽凤凰,4.94,0.04,0.816,4.93,4.94,4.9,4.9,4.94,4.87,43523.0,214186.0,2023-04-20
bj832089,禾昌聚合,10.82,0.05,0.464,10.77,10.82,10.77,10.8,10.97,10.68,238056.0,2578842.0,2023-04-20
bj832110,雷特科技,15.44,0.0,0.0,15.44,15.56,15.44,15.43,15.61,15.43,11250.0,174290.0,2023-04-20
bj832145,恒合股份,4.87,0.03,0.62,4.8,4.87,4.84,4.8,4.87,4.78,50356.0,243405.0,2023-04-20
bj832171,志晟信息,4.08,-0.05,-1.211,4.08,4.1,4.13,4.14,4.17,4.08,125412.0,515807.0,2023-04-20
bj832225,利通科技,7.77,0.0,0.0,7.76,7.77,7.77,7.72,7.88,7.72,260104.0,2031947.0,2023-04-20
bj832278,鹿得医疗,5.24,0.01,0.191,5.23,5.24,5.23,5.23,5.3,5.2,82993.0,433927.0,2023-04-20
bj832419,路斯股份,5.96,0.04,0.676,5.92,5.96,5.92,5.93,5.99,5.92,100836.0,601465.0,2023-04-20
bj832491,奥迪威,8.55,0.05,0.588,8.52,8.55,8.5,8.51,8.63,8.47,130764.0,1112438.0,2023-04-20
bj832566,梓橦宫,6.92,-0.02,-0.288,6.91,6.92,6.94,6.93,6.93,6.85,193464.0,1334939.0,2023-04-20
bj832662,方盛股份,7.04,0.06,0.86,7.04,7.05,6.98,7.02,7.07,6.98,270708.0,1903261.0,2023-04-20
bj832735,德源药业,33.73,0.93,2.835,33.73,33.78,32.8,34.0,34.39,33.58,241777.0,8192690.0,2023-04-20
bj832876,慧为智能,6.81,0.0,0.0,6.81,6.85,6.81,6.91,6.91,6.77,69152.0,471104.0,2023-04-20
bj832885,星辰科技,10.72,-0.12,-1.107,10.63,10.72,10.84,10.73,10.8,10.62,30669.0,327985.0,2023-04-20
bj833075,柏星龙,9.47,-0.07,-0.734,9.46,9.47,9.54,9.5,9.5,9.4,33657.0,317900.0,2023-04-20
bj833171,国航远洋,3.9,-0.03,-0.763,3.9,3.91,3.93,3.92,3.93,3.9,418218.0,1635691.0,2023-04-20
bj833230,欧康医药,10.0,-0.05,-0.498,10.0,10.01,10.05,10.01,10.01,9.95,24049.0,239760.0,2023-04-20
