代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.5,0.01,0.095,10.49,10.5,10.49,10.44,10.55,10.44,642203.0,6752042.0,2023-09-12
bj430047,诺思兰德,10.52,0.26,2.534,10.5,10.52,10.26,10.24,10.75,10.24,363841.0,3828869.0,2023-09-12
bj430090,同辉信息,2.53,0.0,0.0,2.52,2.53,2.53,2.53,2.54,2.51,504440.0,1271638.0,2023-09-12
bj430139,华岭股份,11.14,-0.02,-0.179,11.14,11.15,11.16,11.12,11.25,11.1,311569.0,3469213.0,2023-09-12
bj430198,微创光电,4.15,0.03,0.728,4.15,4.16,4.12,4.16,4.16,4.12,43327.0,180079.0,2023-09-12
bj430300,辰光医疗,7.48,0.0,0.0,7.47,7.48,7.48,7.4,7.52,7.4,95427.0,711972.0,2023-09-12
bj430418,苏轴股份,15.28,-0.34,-2.177,15.27,15.28,15.62,15.58,15.65,15.12,467708.0,7204298.0,2023-09-12
bj430425,乐创技术,12.13,-0.03,-0.247,12.09,12.13,12.16,12.05,12.18,12.05,51886.0,628419.0,2023-09-12
bj430476,海能技术,12.22,-0.02,-0.163,12.0,12.22,12.24,12.13,12.24,11.9,194573.0,2349610.0,2023-09-12
bj430478,峆一药业,16.08,-0.36,-2.19,16.03,16.08,16.44,16.26,16.6,16.08,123995.0,2036210.0,2023-09-12
bj430489,佳先股份,4.93,-0.02,-0.404,4.88,4.93,4.95,4.97,4.97,4.88,64753.0,317186.0,2023-09-12
bj430510,丰光精密,6.98,-0.03,-0.428,6.99,7.07,7.01,6.94,7.09,6.94,70186.0,492952.0,2023-09-12
bj430556,雅达股份,3.38,0.0,0.0,3.37,3.38,3.38,3.38,3.39,3.35,228102.0,768652.0,2023-09-12
bj430564,天润科技,5.75,-0.1,-1.709,5.74,5.75,5.85,5.86,5.87,5.74,50346.0,290606.0,2023-09-12
bj430685,新芝生物,9.77,-0.12,-1.213,9.77,9.78,9.89,9.83,9.84,9.76,198008.0,1938587.0,2023-09-12
bj430718,合肥高科,5.69,-0.01,-0.175,5.68,5.69,5.7,5.71,5.73,5.68,117455.0,669437.0,2023-09-12
bj830779,武汉蓝电,24.3,-0.29,-1.179,24.24,24.39,24.59,24.65,24.65,24.05,84182.0,2038069.0,2023-09-12
bj830799,艾融软件,8.45,-0.23,-2.65,8.41,8.45,8.68,8.69,8.75,8.39,1434008.0,12231704.0,2023-09-12
bj830809,安达科技,4.94,-0.07,-1.397,4.93,4.94,5.01,5.01,5.01,4.91,885789.0,4385279.0,2023-09-12
bj830832,齐鲁华信,3.71,-0.01,-0.269,3.69,3.71,3.72,3.69,3.74,3.68,342215.0,1267780.0,2023-09-12
bj830839,万通液压,7.97,0.15,1.918,7.96,7.97,7.82,7.94,8.1,7.9,162065.0,1295217.0,2023-09-12
bj830879,基康仪器,7.29,0.06,0.83,7.28,7.29,7.23,7.25,7.3,7.17,226236.0,1640979.0,2023-09-12
bj830896,旺成科技,4.77,0.0,0.0,4.76,4.77,4.77,4.77,4.77,4.73,60024.0,285068.0,2023-09-12
bj830946,森萱医药,7.07,0.01,0.142,7.07,7.08,7.06,7.06,7.17,7.02,474356.0,3369186.0,2023-09-12
bj830964,润农节水,3.06,0.0,0.0,3.05,3.06,3.06,3.06,3.07,3.05,124902.0,381547.0,2023-09-12
bj830974,凯大催化,5.94,0.0,0.0,5.91,5.94,5.94,5.98,5.98,5.91,14928.0,88653.0,2023-09-12
bj831010,凯添燃气,3.47,0.0,0.0,3.46,3.47,3.47,3.45,3.48,3.45,109405.0,379304.0,2023-09-12
bj831039,国义招标,4.89,-0.02,-0.407,4.88,4.89,4.91,4.92,4.93,4.88,52610.0,257284.0,2023-09-12
bj831087,秋乐种业,6.71,-0.02,-0.297,6.7,6.71,6.73,6.74,6.84,6.69,280747.0,1891700.0,2023-09-12
bj831152,昆工科技,19.36,0.27,1.414,19.25,19.36,19.09,18.74,19.46,18.72,247293.0,4769279.0,2023-09-12
bj831167,鑫汇科,9.51,0.02,0.211,9.44,9.51,9.49,9.49,9.55,9.42,6635.0,62853.0,2023-09-12
bj831195,三祥科技,9.03,0.18,2.034,9.03,9.05,8.85,8.89,9.5,8.85,592910.0,5432939.0,2023-09-12
bj831278,泰德股份,3.01,-0.08,-2.589,3.01,3.03,3.09,3.09,3.1,2.98,2063326.0,6228959.0,2023-09-12
bj831304,迪尔化工,4.39,-0.01,-0.227,4.39,4.41,4.4,4.43,4.43,4.39,280562.0,1237470.0,2023-09-12
bj831305,海希通讯,9.56,-0.04,-0.417,9.51,9.56,9.6,9.55,9.6,9.47,102452.0,976239.0,2023-09-12
bj831370,新安洁,2.39,-0.02,-0.83,2.38,2.39,2.41,2.4,2.41,2.36,895126.0,2130436.0,2023-09-12
bj831445,龙竹科技,4.11,-0.06,-1.439,4.11,4.12,4.17,4.17,4.19,4.09,1735498.0,7186078.0,2023-09-12
bj831526,凯华材料,4.8,-0.12,-2.439,4.8,4.84,4.92,5.01,5.02,4.77,620237.0,3003255.0,2023-09-12
bj831627,力王股份,8.1,0.17,2.144,8.09,8.1,7.93,8.0,8.47,7.93,6113258.0,50050128.0,2023-09-12
bj831641,格利尔,6.81,-0.09,-1.304,6.81,6.85,6.9,6.9,6.9,6.78,233095.0,1351426.0,2023-09-12
bj831689,克莱特,8.4,0.08,0.962,8.37,8.4,8.32,8.4,8.46,8.35,59066.0,496962.0,2023-09-12
bj831726,朱老六,8.31,0.0,0.0,8.17,8.29,8.31,8.31,8.31,8.13,15255.0,124617.0,2023-09-12
bj831768,拾比佰,4.18,-0.03,-0.713,4.17,4.18,4.21,4.2,4.22,4.15,54022.0,225266.0,2023-09-12
bj831832,科达自控,11.15,-0.06,-0.535,11.11,11.15,11.21,11.2,11.2,11.11,63922.0,711895.0,2023-09-12
bj831834,三维股份,3.72,0.0,0.0,3.71,3.72,3.72,3.72,3.72,3.71,20737.0,77066.0,2023-09-12
bj831855,浙江大农,6.66,0.02,0.301,6.63,6.65,6.64,6.66,6.66,6.61,76062.0,504036.0,2023-09-12
bj831856,浩淼科技,4.79,-0.02,-0.416,4.75,4.79,4.81,4.81,4.81,4.71,21417.0,101533.0,2023-09-12
bj831906,舜宇精工,10.74,0.02,0.187,10.72,10.74,10.72,10.65,10.86,10.65,177275.0,1911508.0,2023-09-12
bj831961,创远信科,7.85,-0.18,-2.242,7.85,7.87,8.03,8.04,8.15,7.83,402877.0,3193036.0,2023-09-12
bj832000,安徽凤凰,5.25,0.01,0.191,5.23,5.25,5.24,5.24,5.27,5.23,56300.0,295376.0,2023-09-12
bj832023,田野股份,2.72,-0.01,-0.366,2.71,2.72,2.73,2.72,2.72,2.7,819773.0,2223133.0,2023-09-12
bj832089,禾昌聚合,11.5,0.34,3.047,11.5,11.51,11.16,11.13,11.61,11.13,539306.0,6144264.0,2023-09-12
bj832110,雷特科技,13.17,0.02,0.152,13.11,13.17,13.15,13.15,13.22,13.07,122036.0,1606509.0,2023-09-12
bj832145,恒合股份,4.64,0.0,0.0,4.62,4.64,4.64,4.66,4.66,4.61,58231.0,269256.0,2023-09-12
bj832149,利尔达,4.6,-0.05,-1.075,4.48,4.6,4.65,4.59,4.69,4.26,5375441.0,24195766.0,2023-09-12
bj832171,志晟信息,4.0,0.01,0.251,3.98,4.0,3.99,3.95,4.01,3.93,101726.0,405320.0,2023-09-12
bj832175,东方碳素,8.63,0.0,0.0,8.61,8.63,8.63,8.65,8.65,8.6,85572.0,737714.0,2023-09-12
bj832225,利通科技,13.55,-0.04,-0.294,13.48,13.55,13.59,13.48,13.79,13.38,613655.0,8353477.0,2023-09-12
bj832278,鹿得医疗,5.01,-0.02,-0.398,4.98,5.01,5.03,5.05,5.06,4.98,58156.0,291216.0,2023-09-12
bj832419,路斯股份,8.05,0.0,0.0,8.05,8.07,8.05,8.04,8.09,8.01,292987.0,2356111.0,2023-09-12
bj832471,美邦科技,7.6,-0.05,-0.654,7.6,7.65,7.65,7.65,7.66,7.59,47333.0,361171.0,2023-09-12
bj832491,奥迪威,13.97,0.44,3.252,13.97,13.99,13.53,13.5,14.7,13.5,4925869.0,69301116.0,2023-09-12
bj832566,梓橦宫,6.06,0.01,0.165,6.03,6.05,6.05,6.05,6.08,6.01,146734.0,888371.0,2023-09-12
