代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.2,0.21,2.102,10.2,10.21,9.99,9.99,10.29,9.95,1631819.0,16589949.0,2023-08-09
bj430047,诺思兰德,11.0,-0.3,-2.655,10.98,11.0,11.3,11.16,11.19,10.97,427264.0,4713702.0,2023-08-09
bj430090,同辉信息,2.95,0.11,3.873,2.94,2.95,2.84,2.86,3.06,2.82,6706618.0,19749944.0,2023-08-09
bj430139,华岭股份,10.43,-0.03,-0.287,10.43,10.44,10.46,10.5,10.5,10.22,384384.0,3978233.0,2023-08-09
bj430198,微创光电,4.28,-0.01,-0.233,4.28,4.3,4.29,4.28,4.3,4.28,12600.0,53998.0,2023-08-09
bj430300,辰光医疗,8.56,0.0,0.0,8.47,8.56,8.56,8.53,8.66,8.21,1484013.0,12521447.0,2023-08-09
bj430418,苏轴股份,15.45,-0.31,-1.967,15.31,15.45,15.76,15.7,15.7,15.2,228779.0,3518083.0,2023-08-09
bj430425,乐创技术,13.28,-0.27,-1.993,13.2,13.28,13.55,13.53,13.53,13.18,137215.0,1819734.0,2023-08-09
bj430476,海能技术,12.5,0.16,1.297,12.5,12.51,12.34,12.34,12.52,12.15,133450.0,1647016.0,2023-08-09
bj430478,峆一药业,16.86,0.05,0.297,16.85,16.86,16.81,16.61,16.91,16.55,64655.0,1083922.0,2023-08-09
bj430489,佳先股份,4.89,-0.03,-0.61,4.85,4.89,4.92,4.9,4.9,4.82,81274.0,395139.0,2023-08-09
bj430510,丰光精密,8.57,0.06,0.705,8.51,8.57,8.51,8.51,8.57,8.3,101353.0,846597.0,2023-08-09
bj430556,雅达股份,3.59,-0.02,-0.554,3.58,3.59,3.61,3.6,3.61,3.58,181088.0,650417.0,2023-08-09
bj430564,天润科技,6.3,-0.04,-0.631,6.3,6.32,6.34,6.38,6.38,6.28,3352.0,21110.0,2023-08-09
bj430685,新芝生物,10.88,-0.13,-1.181,10.88,10.9,11.01,11.01,11.01,10.82,119426.0,1300529.0,2023-08-09
bj430718,合肥高科,5.47,-0.04,-0.726,5.47,5.5,5.51,5.46,5.5,5.46,37226.0,203645.0,2023-08-09
bj830779,武汉蓝电,26.43,-0.15,-0.564,26.15,26.45,26.58,26.38,26.47,26.1,143853.0,3773974.0,2023-08-09
bj830799,艾融软件,9.1,0.2,2.247,9.1,9.11,8.9,8.74,9.58,8.64,3974523.0,36512536.0,2023-08-09
bj830809,安达科技,7.25,-0.29,-3.846,7.25,7.26,7.54,7.57,7.57,7.23,3145325.0,23059152.0,2023-08-09
bj830832,齐鲁华信,4.52,0.0,0.0,4.48,4.52,4.52,4.5,4.54,4.45,104596.0,469329.0,2023-08-09
bj830839,万通液压,7.51,-0.12,-1.573,7.5,7.57,7.63,7.62,7.62,7.44,50318.0,378333.0,2023-08-09
bj830879,基康仪器,6.55,-0.02,-0.304,6.52,6.55,6.57,6.52,6.56,6.5,98880.0,644545.0,2023-08-09
bj830896,旺成科技,4.83,-0.01,-0.207,4.79,4.83,4.84,4.81,4.84,4.78,143328.0,687472.0,2023-08-09
bj830946,森萱医药,7.78,0.23,3.046,7.77,7.78,7.55,7.5,7.98,7.5,5248894.0,40872976.0,2023-08-09
bj830964,润农节水,3.16,0.02,0.637,3.14,3.16,3.14,3.15,3.16,3.13,251795.0,791831.0,2023-08-09
bj830974,凯大催化,6.85,0.21,3.163,6.83,6.85,6.64,6.71,6.87,6.64,757923.0,5112672.0,2023-08-09
bj831010,凯添燃气,3.52,-0.01,-0.283,3.5,3.52,3.53,3.53,3.55,3.48,111644.0,392276.0,2023-08-09
bj831039,国义招标,4.83,-0.07,-1.429,4.83,4.85,4.9,4.89,4.9,4.81,182207.0,883775.0,2023-08-09
bj831087,秋乐种业,7.63,-0.03,-0.392,7.6,7.63,7.66,7.6,7.78,7.52,1363865.0,10345707.0,2023-08-09
bj831152,昆工科技,19.3,-0.9,-4.455,19.3,19.55,20.2,20.3,20.65,19.01,857066.0,16728128.0,2023-08-09
bj831167,鑫汇科,9.82,0.04,0.409,9.82,9.83,9.78,9.61,9.85,9.61,95212.0,934379.0,2023-08-09
bj831195,三祥科技,7.99,-0.03,-0.374,7.96,7.99,8.02,8.03,8.12,7.93,56910.0,455188.0,2023-08-09
bj831278,泰德股份,3.17,-0.07,-2.16,3.17,3.18,3.24,3.22,3.24,3.16,1106079.0,3530608.0,2023-08-09
bj831304,迪尔化工,4.33,-0.02,-0.46,4.33,4.35,4.35,4.35,4.39,4.3,361797.0,1567522.0,2023-08-09
bj831305,海希通讯,9.72,-0.11,-1.119,9.7,9.72,9.83,9.83,9.95,9.63,106698.0,1036617.0,2023-08-09
bj831370,新安洁,2.5,-0.02,-0.794,2.49,2.5,2.52,2.5,2.51,2.49,139111.0,346847.0,2023-08-09
bj831445,龙竹科技,4.44,-0.1,-2.203,4.44,4.45,4.54,4.53,4.53,4.43,202249.0,902077.0,2023-08-09
bj831526,凯华材料,4.65,-0.05,-1.064,4.65,4.66,4.7,4.7,4.72,4.63,427124.0,1993814.0,2023-08-09
bj831641,格利尔,8.85,-0.02,-0.225,8.77,8.85,8.87,8.74,8.86,8.74,79166.0,696248.0,2023-08-09
bj831689,克莱特,8.1,-0.01,-0.123,8.1,8.11,8.11,8.09,8.1,8.09,10106.0,81811.0,2023-08-09
bj831726,朱老六,9.41,-0.07,-0.738,9.33,9.42,9.48,9.48,9.48,9.3,39394.0,369157.0,2023-08-09
bj831768,拾比佰,4.42,-0.01,-0.226,4.4,4.42,4.43,4.41,4.44,4.37,177072.0,778217.0,2023-08-09
bj831832,科达自控,10.95,-0.11,-0.995,10.91,10.95,11.06,11.02,11.08,10.9,161486.0,1767099.0,2023-08-09
bj831834,三维股份,3.59,-0.01,-0.278,3.57,3.59,3.6,3.6,3.6,3.57,30760.0,109846.0,2023-08-09
bj831855,浙江大农,6.57,-0.02,-0.303,6.54,6.57,6.59,6.62,6.62,6.52,16399.0,107243.0,2023-08-09
bj831856,浩淼科技,5.01,0.0,0.0,5.0,5.01,5.01,5.0,5.01,5.0,21067.0,105397.0,2023-08-09
bj831906,舜宇精工,12.93,-0.09,-0.691,12.87,12.91,13.02,13.0,13.0,12.8,212057.0,2724784.0,2023-08-09
bj831961,创远信科,9.25,-0.18,-1.909,9.25,9.29,9.43,9.4,9.4,9.2,207428.0,1922223.0,2023-08-09
bj832000,安徽凤凰,5.15,0.0,0.0,5.13,5.15,5.15,5.14,5.17,5.13,55108.0,283808.0,2023-08-09
bj832023,田野股份,2.96,0.01,0.339,2.96,2.97,2.95,2.97,2.97,2.94,426117.0,1262827.0,2023-08-09
bj832089,禾昌聚合,10.01,-0.13,-1.282,9.97,10.01,10.14,10.05,10.1,9.87,196748.0,1960890.0,2023-08-09
bj832110,雷特科技,13.85,-0.07,-0.503,13.81,13.85,13.92,13.84,13.89,13.81,54228.0,750210.0,2023-08-09
bj832145,恒合股份,4.8,0.0,0.0,4.76,4.8,4.8,4.8,4.8,4.77,16400.0,78264.0,2023-08-09
