代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.44,0.36,3.249,11.42,11.44,11.08,11.1,11.67,11.06,1505447.0,17219922.0,2023-11-20
bj430047,诺思兰德,16.93,0.98,6.144,16.93,16.95,15.95,16.11,17.15,16.04,4365795.0,72897785.0,2023-11-20
bj430090,同辉信息,2.63,0.14,5.622,2.63,2.64,2.49,2.5,2.74,2.47,4459468.0,11623123.0,2023-11-20
bj430139,华岭股份,11.27,0.27,2.455,11.26,11.27,11.0,11.05,11.3,10.98,644473.0,7166339.0,2023-11-20
bj430198,微创光电,4.17,0.18,4.511,4.15,4.17,3.99,4.02,4.2,4.0,314637.0,1293498.0,2023-11-20
bj430300,辰光医疗,7.44,0.22,3.047,7.44,7.45,7.22,7.27,7.5,7.17,614513.0,4536112.0,2023-11-20
bj430418,苏轴股份,17.61,1.4,8.637,17.61,17.62,16.21,16.4,19.5,16.27,2156691.0,38224799.0,2023-11-20
bj430425,乐创技术,13.46,0.94,7.508,13.42,13.46,12.52,12.68,13.55,12.52,795507.0,10484982.0,2023-11-20
bj430476,海能技术,13.8,0.06,0.437,13.7,13.8,13.74,13.88,14.02,13.52,425190.0,5909543.0,2023-11-20
bj430478,峆一药业,15.36,0.4,2.674,15.36,15.39,14.96,15.14,15.4,15.0,132988.0,2028573.0,2023-11-20
bj430489,佳先股份,5.17,0.28,5.726,5.17,5.18,4.89,4.88,5.3,4.88,818216.0,4148658.0,2023-11-20
bj430510,丰光精密,7.76,0.38,5.149,7.73,7.76,7.38,7.52,7.97,7.4,943890.0,7291335.0,2023-11-20
bj430556,雅达股份,3.53,0.15,4.438,3.52,3.53,3.38,3.36,3.54,3.36,1774616.0,6172767.0,2023-11-20
bj430564,天润科技,5.88,0.23,4.071,5.86,5.88,5.65,5.7,5.9,5.64,258599.0,1505765.0,2023-11-20
bj430685,新芝生物,9.02,0.29,3.322,9.02,9.03,8.73,8.78,9.02,8.59,293153.0,2600268.0,2023-11-20
bj430718,合肥高科,6.16,0.26,4.407,6.16,6.17,5.9,5.97,6.26,5.91,834135.0,5094078.0,2023-11-20
bj830779,武汉蓝电,25.5,0.49,1.959,25.49,25.5,25.01,25.19,25.53,24.98,160147.0,4070999.0,2023-11-20
bj830799,艾融软件,8.5,0.15,1.796,8.5,8.51,8.35,8.4,8.65,8.25,1947117.0,16476835.0,2023-11-20
bj830809,安达科技,4.63,0.1,2.208,4.62,4.63,4.53,4.53,4.64,4.5,1384709.0,6349003.0,2023-11-20
bj830832,齐鲁华信,3.73,0.09,2.473,3.73,3.74,3.64,3.61,3.75,3.61,665505.0,2471990.0,2023-11-20
bj830839,万通液压,7.76,0.21,2.781,7.76,7.77,7.55,7.55,7.84,7.54,317211.0,2454099.0,2023-11-20
bj830879,基康仪器,7.68,0.34,4.632,7.68,7.69,7.34,7.49,7.96,7.38,600556.0,4616661.0,2023-11-20
bj830896,旺成科技,5.98,1.38,30.0,5.98,0.0,4.6,4.6,5.98,4.6,7864615.0,44991870.0,2023-11-20
bj830946,森萱医药,7.26,0.08,1.114,7.26,7.29,7.18,7.15,7.34,7.15,1220493.0,8842977.0,2023-11-20
bj830964,润农节水,2.95,0.04,1.375,2.94,2.95,2.91,2.88,2.97,2.87,795165.0,2335336.0,2023-11-20
bj830974,凯大催化,5.68,0.12,2.158,5.68,5.69,5.56,5.5,5.85,5.45,506994.0,2872728.0,2023-11-20
bj831010,凯添燃气,3.58,0.08,2.286,3.57,3.58,3.5,3.51,3.62,3.47,1383371.0,4918429.0,2023-11-20
bj831039,国义招标,4.9,0.08,1.66,4.89,4.9,4.82,4.96,4.96,4.82,676145.0,3305785.0,2023-11-20
