代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,18.27,1.83,11.131,18.27,18.28,16.44,17.66,20.44,15.89,23267824.0,415041686.0,2023-11-27
bj430047,诺思兰德,19.68,1.06,5.693,19.68,19.69,18.62,18.88,20.15,18.51,12927671.0,250883451.0,2023-11-27
bj430090,同辉信息,4.76,0.97,25.594,4.75,4.76,3.79,3.88,4.87,3.8,49172361.0,215813721.0,2023-11-27
bj430139,华岭股份,15.43,2.09,15.667,15.43,15.44,13.34,13.6,15.45,13.58,13721566.0,200800589.0,2023-11-27
bj430198,微创光电,6.35,0.96,17.811,6.35,6.36,5.39,5.39,6.44,5.39,10171381.0,60611652.0,2023-11-27
bj430300,辰光医疗,11.59,2.67,29.933,11.59,0.0,8.92,8.93,11.59,8.93,15648772.0,163767005.0,2023-11-27
bj430418,苏轴股份,23.99,2.81,13.267,23.99,24.0,21.18,21.49,24.93,21.18,8584075.0,195985636.0,2023-11-27
bj430425,乐创技术,20.89,3.04,17.031,20.89,20.99,17.85,18.4,23.2,18.35,5301326.0,106317814.0,2023-11-27
bj430476,海能技术,15.51,1.31,9.225,15.5,15.51,14.2,14.27,15.97,14.23,7595852.0,114618832.0,2023-11-27
bj430478,峆一药业,34.26,4.52,15.198,34.25,34.26,29.74,32.4,37.96,28.71,14529646.0,490474107.0,2023-11-27
bj430489,佳先股份,6.77,0.8,13.4,6.76,6.77,5.97,6.11,6.95,6.11,13333956.0,86360862.0,2023-11-27
bj430510,丰光精密,10.98,1.32,13.665,10.96,10.98,9.66,9.67,11.2,9.67,8111501.0,84582570.0,2023-11-27
bj430556,雅达股份,6.1,0.86,16.412,6.1,6.12,5.24,5.55,6.19,5.24,16244596.0,94736971.0,2023-11-27
bj430564,天润科技,11.28,2.6,29.954,11.28,0.0,8.68,9.3,11.28,9.12,9539527.0,102945252.0,2023-11-27
bj430685,新芝生物,13.0,1.19,10.076,13.0,13.01,11.81,12.0,13.33,12.0,6578115.0,82596410.0,2023-11-27
bj430718,合肥高科,12.56,2.18,21.002,12.56,12.57,10.38,11.88,12.56,10.0,12188607.0,137511236.0,2023-11-27
bj830779,武汉蓝电,32.33,3.33,11.483,32.33,32.38,29.0,30.0,32.49,29.4,2281916.0,71022213.0,2023-11-27
bj830799,艾融软件,11.95,1.71,16.699,11.93,11.95,10.24,10.18,12.04,10.18,15367632.0,170221788.0,2023-11-27
bj830809,安达科技,6.62,0.82,14.138,6.61,6.62,5.8,5.85,6.66,5.84,29924776.0,189189492.0,2023-11-27
bj830832,齐鲁华信,5.91,0.8,15.656,5.9,5.91,5.11,5.2,5.97,5.2,7903466.0,44244852.0,2023-11-27
bj830839,万通液压,10.63,1.36,14.671,10.61,10.63,9.27,9.62,10.82,9.59,4152494.0,42396755.0,2023-11-27
bj830879,基康仪器,10.21,1.09,11.952,10.21,10.23,9.12,9.6,10.28,9.31,7548934.0,74314220.0,2023-11-27
bj830896,旺成科技,10.47,2.41,29.901,10.47,0.0,8.06,8.99,10.47,8.93,14396643.0,142690650.0,2023-11-27
bj830946,森萱医药,11.66,1.51,14.877,11.65,11.66,10.15,10.96,11.98,9.75,24500794.0,271873077.0,2023-11-27
bj830964,润农节水,4.43,0.63,16.579,4.43,4.44,3.8,3.84,4.47,3.83,34403547.0,142592241.0,2023-11-27
bj830974,凯大催化,8.52,0.78,10.078,8.52,8.53,7.74,7.9,9.14,7.44,11566186.0,95533759.0,2023-11-27
bj831010,凯添燃气,5.38,0.81,17.724,5.37,5.38,4.57,4.75,5.38,4.57,18688435.0,94132248.0,2023-11-27
bj831039,国义招标,7.1,1.16,19.529,7.1,7.12,5.94,6.18,7.15,6.08,9476090.0,61978572.0,2023-11-27
bj831087,秋乐种业,9.4,1.47,18.537,9.39,9.4,7.93,8.1,9.62,8.1,15358348.0,137023265.0,2023-11-27
bj831152,昆工科技,20.95,1.75,9.115,20.95,20.97,19.2,18.97,21.35,18.97,3702797.0,76082594.0,2023-11-27
bj831167,鑫汇科,15.41,2.96,23.775,15.41,15.42,12.45,13.15,15.41,13.1,4104573.0,59389521.0,2023-11-27
bj831195,三祥科技,15.31,3.53,29.966,15.31,0.0,11.78,15.31,15.31,15.31,6866293.0,105122946.0,2023-11-27
bj831278,泰德股份,5.39,0.99,22.5,5.38,5.39,4.4,4.68,5.47,4.53,22783189.0,111727515.0,2023-11-27
bj831304,迪尔化工,7.26,1.42,24.315,7.26,7.27,5.84,6.09,7.57,5.95,11748494.0,77086341.0,2023-11-27
bj831305,海希通讯,12.93,1.33,11.466,12.92,12.93,11.6,11.78,13.08,11.6,5444551.0,67832020.0,2023-11-27
bj831370,新安洁,4.06,0.91,28.889,4.06,4.07,3.15,3.24,4.08,3.1,30644193.0,109210168.0,2023-11-27
bj831445,龙竹科技,7.82,0.99,14.495,7.82,7.83,6.83,7.04,8.6,6.72,15112349.0,113648605.0,2023-11-27
bj831526,凯华材料,27.4,2.54,10.217,27.39,27.4,24.86,31.0,32.31,25.07,17181013.0,502111602.0,2023-11-27
bj831627,力王股份,12.2,1.7,16.19,12.19,12.2,10.5,10.58,12.48,10.56,11368982.0,129755619.0,2023-11-27
bj831641,格利尔,11.37,1.18,11.58,11.37,11.43,10.19,11.8,11.99,9.68,10946023.0,120488670.0,2023-11-27
bj831689,克莱特,15.46,1.84,13.51,15.46,15.5,13.62,14.72,16.43,14.03,4984835.0,76059340.0,2023-11-27
bj831726,朱老六,11.7,1.21,11.535,11.7,11.72,10.49,10.1,11.99,10.1,3240921.0,36404665.0,2023-11-27
bj831768,拾比佰,6.29,0.72,12.926,6.29,6.3,5.57,5.77,6.44,5.72,8338363.0,50556777.0,2023-11-27
bj831832,科达自控,16.9,2.52,17.524,16.89,16.9,14.38,14.89,16.98,14.61,10780644.0,171201324.0,2023-11-27
bj831834,三维股份,8.05,1.05,15.0,8.05,8.08,7.0,6.99,8.53,6.61,14598391.0,110042091.0,2023-11-27
bj831855,浙江大农,10.83,1.98,22.373,10.83,10.87,8.85,9.45,10.88,9.28,6790135.0,67707031.0,2023-11-27
bj831856,浩淼科技,8.02,1.65,25.903,8.02,8.03,6.37,6.51,8.02,6.51,4292537.0,31394436.0,2023-11-27
bj831906,舜宇精工,20.69,4.77,29.962,20.69,0.0,15.92,18.77,20.69,18.31,10691710.0,217670521.0,2023-11-27
