代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.05,-0.01,-0.099,10.04,10.05,10.06,10.07,10.08,10.02,817265.0,8210790.0,2023-07-19
bj430047,诺思兰德,11.94,-0.1,-0.831,11.92,11.94,12.04,12.01,12.1,11.88,410676.0,4928324.0,2023-07-19
bj430090,同辉信息,2.44,-0.02,-0.813,2.44,2.45,2.46,2.45,2.46,2.43,532818.0,1305007.0,2023-07-19
bj430139,华岭股份,10.78,-0.46,-4.093,10.77,10.78,11.24,10.86,11.01,10.61,2421073.0,26175259.0,2023-07-19
bj430198,微创光电,4.3,0.0,0.0,4.27,4.3,4.3,4.31,4.31,4.28,8753.0,37505.0,2023-07-19
bj430300,辰光医疗,7.85,-0.33,-4.034,7.84,7.85,8.18,8.0,8.3,7.7,1150054.0,9065037.0,2023-07-19
bj430418,苏轴股份,16.3,-0.09,-0.549,16.3,16.44,16.39,16.11,16.8,16.0,490492.0,8038378.0,2023-07-19
bj430425,乐创技术,14.04,-0.06,-0.426,13.92,14.04,14.1,13.92,14.07,13.86,170998.0,2380622.0,2023-07-19
bj430476,海能技术,12.53,0.06,0.481,12.5,12.53,12.47,12.6,12.65,12.47,86198.0,1078651.0,2023-07-19
bj430478,峆一药业,16.72,-0.03,-0.179,16.65,16.73,16.75,16.65,16.76,16.57,31724.0,528487.0,2023-07-19
bj430489,佳先股份,4.58,-0.05,-1.08,4.57,4.58,4.63,4.62,4.63,4.57,335674.0,1546586.0,2023-07-19
bj430510,丰光精密,8.62,-0.22,-2.489,8.61,8.62,8.84,8.75,8.83,8.59,329989.0,2865771.0,2023-07-19
bj430556,雅达股份,3.65,-0.03,-0.815,3.65,3.66,3.68,3.65,3.68,3.63,693595.0,2522449.0,2023-07-19
bj430564,天润科技,6.32,-0.04,-0.629,6.22,6.31,6.36,6.27,6.39,6.24,89759.0,562700.0,2023-07-19
bj430685,新芝生物,10.88,-0.12,-1.091,10.88,10.92,11.0,10.92,11.0,10.85,275605.0,3001845.0,2023-07-19
bj430718,合肥高科,5.39,-0.03,-0.554,5.38,5.39,5.42,5.42,5.42,5.38,55035.0,296811.0,2023-07-19
bj830779,武汉蓝电,25.67,-0.53,-2.023,25.67,25.96,26.2,26.09,26.14,25.62,170841.0,4408878.0,2023-07-19
bj830799,艾融软件,7.9,-0.04,-0.504,7.86,7.9,7.94,7.86,7.97,7.81,155812.0,1224406.0,2023-07-19
bj830809,安达科技,8.5,-0.05,-0.585,8.5,8.53,8.55,8.56,8.56,8.49,427313.0,3642888.0,2023-07-19
bj830832,齐鲁华信,4.48,-0.1,-2.183,4.48,4.5,4.58,4.55,4.58,4.47,113272.0,511322.0,2023-07-19
bj830839,万通液压,7.98,-0.26,-3.155,7.97,7.98,8.24,8.17,8.2,7.92,137851.0,1106232.0,2023-07-19
bj830879,基康仪器,6.49,-0.15,-2.259,6.47,6.49,6.64,6.51,6.55,6.43,219584.0,1423280.0,2023-07-19
bj830896,旺成科技,4.81,-0.08,-1.636,4.81,4.82,4.89,4.93,4.93,4.78,690246.0,3338243.0,2023-07-19
bj830946,森萱医药,7.53,-0.05,-0.66,7.53,7.54,7.58,7.6,7.6,7.52,374344.0,2818607.0,2023-07-19
bj830964,润农节水,3.15,-0.01,-0.316,3.13,3.15,3.16,3.17,3.17,3.11,187020.0,586182.0,2023-07-19
bj830974,凯大催化,6.66,0.0,0.0,6.63,6.66,6.66,6.74,6.74,6.62,87880.0,583392.0,2023-07-19
bj831010,凯添燃气,3.44,0.01,0.292,3.43,3.44,3.43,3.44,3.44,3.41,106079.0,363051.0,2023-07-19
bj831039,国义招标,5.12,-0.04,-0.775,5.07,5.12,5.16,5.13,5.14,5.07,34752.0,176821.0,2023-07-19
bj831087,秋乐种业,7.3,-0.28,-3.694,7.29,7.3,7.58,7.3,7.5,7.16,3344989.0,24478802.0,2023-07-19
bj831152,昆工科技,24.84,-0.14,-0.56,24.84,24.86,24.98,25.27,25.27,24.68,331017.0,8226134.0,2023-07-19
bj831167,鑫汇科,9.8,0.02,0.204,9.75,9.8,9.78,9.7,9.83,9.7,20966.0,205169.0,2023-07-19
bj831195,三祥科技,7.97,-0.05,-0.623,7.93,7.97,8.02,7.95,8.04,7.89,75677.0,601496.0,2023-07-19
bj831278,泰德股份,3.22,-0.09,-2.719,3.21,3.22,3.31,3.3,3.32,3.2,4830567.0,15689316.0,2023-07-19
bj831304,迪尔化工,4.64,-0.12,-2.521,4.63,4.65,4.76,4.72,4.76,4.61,1259669.0,5872308.0,2023-07-19
bj831305,海希通讯,8.83,0.01,0.113,8.82,8.83,8.82,8.86,8.87,8.7,289714.0,2541153.0,2023-07-19
bj831370,新安洁,2.46,0.0,0.0,2.45,2.46,2.46,2.46,2.5,2.45,179816.0,444838.0,2023-07-19
bj831445,龙竹科技,4.58,-0.02,-0.435,4.54,4.57,4.6,4.6,4.71,4.54,141121.0,643843.0,2023-07-19
bj831526,凯华材料,5.11,0.24,4.928,5.09,5.11,4.87,4.71,5.25,4.71,3837319.0,19207450.0,2023-07-19
bj831641,格利尔,9.05,0.0,0.0,9.02,9.05,9.05,9.14,9.14,9.01,35382.0,319202.0,2023-07-19
bj831689,克莱特,8.07,-0.01,-0.124,8.04,8.07,8.08,8.06,8.07,8.03,39865.0,320846.0,2023-07-19
bj831726,朱老六,9.77,0.01,0.102,9.65,9.77,9.76,9.68,9.87,9.65,128580.0,1244172.0,2023-07-19
bj831768,拾比佰,4.43,0.0,0.0,4.43,4.44,4.43,4.42,4.44,4.4,97874.0,431933.0,2023-07-19
bj831832,科达自控,11.57,-0.04,-0.345,11.52,11.57,11.61,11.65,11.65,11.46,41888.0,482262.0,2023-07-19
bj831834,三维股份,3.58,0.0,0.0,3.55,3.58,3.58,3.61,3.61,3.55,27192.0,96645.0,2023-07-19
bj831855,浙江大农,6.51,-0.12,-1.81,6.51,6.57,6.63,6.53,6.6,6.5,20797.0,135534.0,2023-07-19
bj831856,浩淼科技,4.99,-0.04,-0.795,4.99,5.0,5.03,5.05,5.05,4.99,24190.0,120893.0,2023-07-19
bj831906,舜宇精工,13.02,-0.09,-0.686,12.98,13.02,13.11,12.95,13.14,12.81,515446.0,6643308.0,2023-07-19
bj831961,创远信科,9.67,-0.1,-1.024,9.64,9.66,9.77,9.86,9.86,9.63,173143.0,1679495.0,2023-07-19
bj832000,安徽凤凰,5.15,0.03,0.586,5.1,5.15,5.12,5.17,5.17,5.07,66151.0,336700.0,2023-07-19
bj832023,田野股份,2.87,-0.01,-0.347,2.86,2.87,2.88,2.88,2.89,2.85,699898.0,2002262.0,2023-07-19
bj832089,禾昌聚合,10.03,-0.12,-1.182,10.01,10.03,10.15,10.07,10.1,9.95,269673.0,2702908.0,2023-07-19
bj832110,雷特科技,13.93,-0.06,-0.429,13.93,13.94,13.99,13.91,13.99,13.91,23926.0,333547.0,2023-07-19
bj832145,恒合股份,4.6,-0.03,-0.648,4.6,4.62,4.63,4.59,4.63,4.59,15178.0,69898.0,2023-07-19
bj832149,利尔达,4.5,0.0,0.0,4.49,4.5,4.5,4.48,4.53,4.46,82897.0,371345.0,2023-07-19
bj832171,志晟信息,3.95,-0.02,-0.504,3.94,3.95,3.97,3.94,3.95,3.93,10549.0,41556.0,2023-07-19
bj832175,东方碳素,9.42,-0.04,-0.423,9.42,9.43,9.46,9.45,9.46,9.4,440923.0,4152936.0,2023-07-19
bj832225,利通科技,11.35,-0.65,-5.417,11.35,11.37,12.0,11.92,11.92,11.35,1931446.0,22256940.0,2023-07-19
bj832278,鹿得医疗,5.04,-0.02,-0.395,5.01,5.04,5.06,5.02,5.06,5.01,58697.0,294880.0,2023-07-19
bj832419,路斯股份,7.94,-0.09,-1.121,7.94,7.96,8.03,7.92,8.04,7.88,968769.0,7698493.0,2023-07-19
bj832471,美邦科技,7.95,-0.01,-0.126,7.93,7.95,7.96,7.92,7.97,7.91,63517.0,503963.0,2023-07-19
bj832491,奥迪威,10.0,0.04,0.402,10.0,10.01,9.96,9.96,10.02,9.87,322544.0,3204761.0,2023-07-19
bj832566,梓橦宫,6.3,-0.15,-2.326,6.3,6.32,6.45,6.42,6.46,6.28,430494.0,2731589.0,2023-07-19
bj832651,天罡股份,10.9,-0.02,-0.183,10.9,10.91,10.92,10.93,10.93,10.87,87645.0,954501.0,2023-07-19
bj832662,方盛股份,10.22,-0.29,-2.759,10.19,10.22,10.51,10.45,10.45,10.1,587243.0,5984297.0,2023-07-19
bj832735,德源药业,23.05,0.89,4.016,23.03,23.05,22.16,22.16,23.29,21.81,133284.0,2987232.0,2023-07-19
bj832802,保丽洁,6.6,-0.1,-1.493,6.59,6.6,6.7,6.7,6.7,6.6,118804.0,785343.0,2023-07-19
bj832876,慧为智能,7.92,-0.14,-1.737,7.9,7.92,8.06,8.01,8.11,7.87,513665.0,4065447.0,2023-07-19
bj832885,星辰科技,5.5,0.02,0.365,5.46,5.5,5.48,5.48,5.53,5.42,103797.0,566999.0,2023-07-19
bj833075,柏星龙,8.24,-0.07,-0.842,8.24,8.25,8.31,8.26,8.34,8.23,48984.0,404613.0,2023-07-19
bj833171,国航远洋,3.43,-0.02,-0.58,3.43,3.44,3.45,3.45,3.45,3.42,80093.0,274936.0,2023-07-19
bj833230,欧康医药,8.67,-0.06,-0.687,8.67,8.7,8.73,8.7,8.7,8.66,27855.0,241697.0,2023-07-19
bj833266,生物谷,6.63,0.0,0.0,6.55,6.63,6.63,6.64,6.64,6.55,56598.0,371178.0,2023-07-19
bj833346,威贸电子,6.73,-0.04,-0.591,6.72,6.73,6.77,6.76,6.76,6.73,33500.0,225833.0,2023-07-19
bj833394,民士达,15.9,-0.55,-3.343,15.9,15.91,16.45,16.55,16.55,15.71,907244.0,14490589.0,2023-07-19
bj833427,华维设计,5.38,-0.03,-0.555,5.38,5.42,5.41,5.36,5.42,5.36,15130.0,81658.0,2023-07-19
bj833429,康比特,6.89,0.01,0.145,6.83,6.88,6.88,6.89,6.9,6.8,111603.0,764560.0,2023-07-19
bj833454,同心传动,5.36,-0.02,-0.372,5.36,5.38,5.38,5.42,5.43,5.32,120730.0,647575.0,2023-07-19
bj833455,汇隆活塞,3.5,-0.24,-6.417,3.5,3.52,3.74,3.69,3.72,3.48,5165509.0,18284539.0,2023-07-19
bj833509,同惠电子,9.6,-0.29,-2.932,9.6,9.61,9.89,9.82,9.94,9.59,23779.0,229881.0,2023-07-19
bj833523,德瑞锂电,11.48,-0.07,-0.606,11.44,11.48,11.55,11.51,11.62,11.4,73030.0,838845.0,2023-07-19
bj833533,骏创科技,19.12,-0.26,-1.342,19.0,19.12,19.38,19.9,20.3,18.36,863027.0,16234934.0,2023-07-19
bj833575,康乐卫士,15.25,-0.02,-0.131,15.25,15.29,15.27,15.19,15.35,14.98,246258.0,3726130.0,2023-07-19
bj833580,科创新材,3.99,-0.02,-0.499,3.96,3.99,4.01,4.01,4.01,3.96,60009.0,238151.0,2023-07-19
bj833751,惠同新材,8.35,-0.6,-6.704,8.33,8.35,8.95,8.5,9.04,8.3,10093370.0,86843547.0,2023-07-19
bj833781,瑞奇智造,4.78,-0.01,-0.209,4.77,4.78,4.79,4.76,4.8,4.75,19890.0,94843.0,2023-07-19
bj833819,颖泰生物,4.57,0.0,0.0,4.56,4.57,4.57,4.54,4.58,4.54,475478.0,2168135.0,2023-07-19
bj833873,中设咨询,3.04,0.0,0.0,3.03,3.04,3.04,3.03,3.05,3.01,216443.0,656365.0,2023-07-19
bj833914,远航精密,9.08,-0.16,-1.732,9.07,9.08,9.24,9.24,9.29,9.01,238646.0,2173692.0,2023-07-19
bj833943,优机股份,7.13,-0.14,-1.926,7.13,7.16,7.27,7.29,7.29,7.12,326281.0,2333990.0,2023-07-19
bj834014,特瑞斯,8.32,-0.07,-0.834,8.32,8.38,8.39,8.34,8.38,8.31,33416.0,278330.0,2023-07-19
bj834021,流金科技,2.85,0.0,0.0,2.84,2.85,2.85,2.85,2.86,2.83,470300.0,1336703.0,2023-07-19
bj834033,康普化学,36.48,-1.5,-3.949,36.3,36.48,37.98,37.52,38.09,36.0,166079.0,6086434.0,2023-07-19
bj834062,科润智控,4.94,0.01,0.203,4.93,4.94,4.93,4.99,4.99,4.88,269055.0,1320841.0,2023-07-19
bj834261,一诺威,8.44,-0.05,-0.589,8.42,8.44,8.49,8.44,8.5,8.44,182805.0,1549518.0,2023-07-19
bj834407,驰诚股份,6.29,0.0,0.0,6.25,6.29,6.29,6.27,6.32,6.26,13989.0,87862.0,2023-07-19
bj834415,恒拓开源,3.88,-0.01,-0.257,3.85,3.88,3.89,3.89,3.89,3.84,228518.0,881209.0,2023-07-19
bj834475,三友科技,7.46,-0.1,-1.323,7.37,7.46,7.56,7.53,7.6,7.37,78579.0,583770.0,2023-07-19
bj834599,同力股份,7.22,-0.04,-0.551,7.19,7.22,7.26,7.26,7.28,7.18,414304.0,2987996.0,2023-07-19
bj834639,晨光电缆,3.83,0.0,0.0,3.8,3.83,3.83,3.83,3.83,3.79,614848.0,2341758.0,2023-07-19
bj834682,球冠电缆,5.07,-0.02,-0.393,5.06,5.07,5.09,5.09,5.09,5.03,284259.0,1439814.0,2023-07-19
bj834765,美之高,5.82,-0.03,-0.513,5.77,5.82,5.85,5.82,5.82,5.78,30888.0,179637.0,2023-07-19
bj834770,艾能聚,5.46,-0.01,-0.183,5.45,5.46,5.47,5.49,5.49,5.42,206215.0,1121829.0,2023-07-19
bj834950,迅安科技,11.21,0.05,0.448,11.15,11.21,11.16,11.12,11.24,11.11,84800.0,949031.0,2023-07-19
bj835174,五新隧装,8.19,0.0,0.0,8.19,8.2,8.19,8.21,8.22,8.13,308565.0,2519009.0,2023-07-19
bj835179,凯德石英,21.45,-0.25,-1.152,21.3,21.45,21.7,21.74,21.83,21.3,63484.0,1367166.0,2023-07-19
bj835184,国源科技,4.08,-0.02,-0.488,4.07,4.08,4.1,4.11,4.11,4.06,10600.0,43180.0,2023-07-19
bj835185,贝特瑞,22.96,-0.1,-0.434,22.96,22.97,23.06,23.06,23.18,22.9,430135.0,9884991.0,2023-07-19
bj835207,众诚科技,6.07,0.05,0.831,6.04,6.07,6.02,5.99,6.11,5.99,73434.0,446804.0,2023-07-19
bj835237,力佳科技,11.58,0.0,0.0,11.51,11.58,11.58,11.5,11.59,11.44,33117.0,380678.0,2023-07-19
bj835305,云创数据,17.78,0.39,2.243,17.78,17.8,17.39,17.55,18.42,17.39,2292983.0,41229766.0,2023-07-19
bj835368,连城数控,48.43,-0.28,-0.575,48.42,48.43,48.71,48.99,49.0,48.07,62022.0,3002138.0,2023-07-19
bj835508,殷图网联,6.17,0.01,0.162,6.17,6.22,6.16,6.29,6.29,6.16,35248.0,217441.0,2023-07-19
bj835640,富士达,16.42,-0.07,-0.424,16.41,16.42,16.49,16.4,16.53,16.21,124680.0,2044311.0,2023-07-19
bj835670,数字人,9.56,0.01,0.105,9.56,9.62,9.55,9.49,9.68,9.49,307398.0,2944087.0,2023-07-19
bj835857,百甲科技,3.26,-0.11,-3.264,3.25,3.26,3.37,3.37,3.38,3.14,2497596.0,8067764.0,2023-07-19
bj835892,中科美菱,9.05,-0.04,-0.44,8.98,9.05,9.09,8.98,9.05,8.94,82757.0,742390.0,2023-07-19
bj835985,海泰新能,6.21,0.0,0.0,6.2,6.21,6.21,6.26,6.26,6.16,738139.0,4576516.0,2023-07-19
bj836077,吉林碳谷,19.7,-0.25,-1.253,19.66,19.7,19.95,19.88,20.0,19.6,271000.0,5337933.0,2023-07-19
bj836149,旭杰科技,3.61,-0.01,-0.276,3.59,3.6,3.62,3.64,3.64,3.56,58724.0,210524.0,2023-07-19
bj836208,青矩技术,31.11,-0.42,-1.332,31.09,31.11,31.53,31.5,31.5,31.0,53253.0,1655160.0,2023-07-19
bj836221,易实精密,8.42,-0.45,-5.073,8.42,8.47,8.87,8.87,8.91,8.32,2095099.0,17919861.0,2023-07-19
bj836239,长虹能源,15.92,0.04,0.252,15.92,15.93,15.88,15.88,15.95,15.6,155533.0,2452383.0,2023-07-19
bj836247,华密新材,6.54,-0.15,-2.242,6.52,6.54,6.69,6.63,6.68,6.5,378316.0,2478444.0,2023-07-19
bj836260,中寰股份,5.05,-0.01,-0.198,5.0,5.05,5.06,5.01,5.05,5.01,12155.0,60933.0,2023-07-19
bj836263,中航泰达,4.71,-0.03,-0.633,4.71,4.76,4.74,4.78,4.79,4.71,218508.0,1037074.0,2023-07-19
bj836270,天铭科技,15.2,0.06,0.396,15.15,15.22,15.14,15.26,15.34,15.1,268932.0,4091460.0,2023-07-19
bj836395,朗鸿科技,6.56,0.05,0.768,6.52,6.56,6.51,6.52,6.56,6.51,6300.0,41100.0,2023-07-19
bj836414,欧普泰,9.16,-0.06,-0.651,9.16,9.2,9.22,9.27,9.27,9.14,32113.0,295095.0,2023-07-19
bj836422,润普食品,6.1,-0.01,-0.164,6.1,6.12,6.11,6.09,6.13,6.09,74429.0,453939.0,2023-07-19
bj836433,大唐药业,3.23,0.01,0.311,3.21,3.23,3.22,3.24,3.24,3.21,83922.0,270681.0,2023-07-19
bj836675,秉扬科技,4.49,-0.02,-0.443,4.46,4.49,4.51,4.51,4.53,4.45,60477.0,270921.0,2023-07-19
bj836699,海达尔,10.01,-0.04,-0.398,10.01,10.05,10.05,10.1,10.1,9.97,193197.0,1932030.0,2023-07-19
bj836717,瑞星股份,4.52,0.05,1.119,4.51,4.52,4.47,4.49,4.58,4.48,1153459.0,5232522.0,2023-07-19
bj836720,吉冈精密,5.96,-0.04,-0.667,5.9,5.96,6.0,5.94,5.96,5.86,285464.0,1686505.0,2023-07-19
bj836807,奔朗新材,5.3,0.0,0.0,5.28,5.3,5.3,5.27,5.33,5.26,806289.0,3136554.0,2023-07-19
bj836826,盖世食品,6.12,-0.01,-0.163,6.06,6.12,6.13,6.14,6.16,6.04,68378.0,417665.0,2023-07-19
bj836871,派特尔,4.49,0.0,0.0,4.45,4.49,4.49,4.46,4.49,4.43,126221.0,562773.0,2023-07-19
bj836892,广咨国际,8.21,0.15,1.861,8.21,8.26,8.06,8.08,8.33,8.08,359945.0,2970956.0,2023-07-19
bj836942,恒立钻具,9.2,-0.02,-0.217,9.18,9.2,9.22,9.17,9.26,9.17,11400.0,104800.0,2023-07-19
bj836957,汉维科技,4.96,-0.02,-0.402,4.96,4.98,4.98,4.96,4.98,4.96,6100.0,30286.0,2023-07-19
bj837006,晟楠科技,13.42,-0.03,-0.223,13.4,13.42,13.45,13.34,13.51,13.12,606811.0,8074807.0,2023-07-19
bj837046,亿能电力,5.12,-0.23,-4.299,5.11,5.12,5.35,5.34,5.35,5.11,900913.0,4687681.0,2023-07-19
